Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66825000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66825000;1;01/01/1980;17:00;0;1;217;211;214;12;6;1;1;1;;0;215;215;215;214;212;211;211;214;215;215;216;217;217;217;216;216;214;213;213;211;213;213;212;212;213;213;213;213;214;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/1980;07:00;0;1;217;211;214;12;6;1;1;1;;0;215;215;215;214;212;211;211;214;215;215;216;217;217;217;216;216;214;213;213;211;213;213;212;212;213;213;213;213;214;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/1980;;1;1;217;211;214;12;6;1;1;1;375;1;215;215;215;214;212;211;211;214;215;215;216;217;217;217;216;216;214;213;213;211;213;213;212;212;213;213;213;213;214;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/1979;;1;1;213;177;188;31;17;1;1;1;0;0;189;189;191;192;194;194;193;191;189;188;187;185;183;181;180;178;177;177;177;177;177;177;177;181;185;190;197;202;205;206;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1979;07:00;0;1;213;177;188;31;17;1;1;1;;0;189;189;191;192;194;194;193;191;189;188;187;185;183;181;180;178;177;177;177;177;177;177;177;181;185;190;197;202;205;206;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1979;17:00;0;1;213;177;188;31;17;1;1;1;;0;189;189;191;192;194;194;193;191;189;188;187;185;183;181;180;178;177;177;177;177;177;177;177;181;185;190;197;202;205;206;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1979;;1;1;213;177;188;31;17;1;1;1;;0;189;189;191;192;194;194;193;191;189;188;187;185;183;181;180;178;177;177;177;177;177;177;177;181;185;190;197;202;205;206;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/1979;;1;1;254;191;220;1;30;1;1;1;0;0;254;252;248;246;244;242;239;235;232;229;227;225;223;220;218;216;214;212;210;209;208;206;201;200;200;199;197;195;193;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/1979;17:00;0;1;254;191;219;1;30;1;1;1;;0;254;252;248;246;244;242;239;235;232;229;227;225;223;220;218;216;214;212;210;209;208;206;201;200;200;199;197;195;193;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/1979;07:00;0;1;254;191;219;1;30;1;1;1;;0;254;252;248;246;244;242;239;235;232;229;227;225;223;220;218;216;214;212;210;209;208;206;201;200;200;199;197;195;193;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/1979;;1;1;254;191;219;1;30;1;1;1;;0;254;252;248;246;244;242;239;235;232;229;227;225;223;220;218;216;214;212;210;209;208;206;201;200;200;199;197;195;193;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/1979;;1;1;332;258;295;1;31;1;1;1;0;0;332;329;326;322;318;315;312;309;306;303;300;297;294;294;294;294;294;298;291;290;288;287;285;282;279;276;273;270;266;262;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1979;07:00;0;1;332;258;295;1;31;1;1;1;;0;332;329;326;322;318;315;312;309;306;303;300;297;294;294;294;294;294;298;291;290;288;287;285;282;279;276;273;270;266;262;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1979;17:00;0;1;332;258;295;1;31;1;1;1;;0;332;329;326;322;318;315;312;309;306;303;300;297;294;294;294;294;294;298;291;290;288;287;285;282;279;276;273;270;266;262;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1979;;1;1;332;258;295;1;31;1;1;1;;0;332;329;326;322;318;315;312;309;306;303;300;297;294;294;294;294;294;298;291;290;288;287;285;282;279;276;273;270;266;262;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/1979;;1;1;389;334;362;1;30;1;1;1;0;0;389;387;385;383;381;380;379;377;375;373;371;369;367;365;364;363;361;359;356;353;351;350;348;346;344;342;340;338;336;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/1979;07:00;0;1;389;334;362;1;30;1;1;1;;0;389;387;385;383;381;380;379;377;375;373;371;369;367;365;364;363;361;359;356;353;351;350;348;346;344;342;340;338;336;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/1979;17:00;0;1;389;334;362;1;30;1;1;1;;0;389;387;385;383;381;380;379;377;375;373;371;336;367;365;364;363;361;359;356;353;351;350;348;346;344;342;340;338;336;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/1979;;1;1;389;334;362;1;30;1;1;1;;0;389;387;385;383;381;380;379;377;375;373;371;369;367;365;364;363;361;359;356;353;351;350;348;346;344;342;340;338;336;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/08/1979;;1;1;436;391;413;1;31;1;1;1;0;0;436;434;432;430;429;428;426;424;423;422;420;420;419;417;416;414;412;410;409;408;406;404;402;401;397;398;397;396;395;393;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1979;07:00;0;1;436;391;413;1;31;1;1;1;;0;436;434;432;430;429;428;426;424;423;422;420;420;419;417;416;414;412;410;409;408;406;404;402;401;397;398;397;396;395;393;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1979;17:00;0;1;436;391;413;1;31;1;1;1;;0;436;434;432;430;429;428;426;424;423;422;420;420;419;417;416;414;412;410;409;408;406;404;402;401;397;398;397;396;395;393;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1979;;1;1;436;391;413;1;31;1;1;1;;0;436;434;432;430;429;428;426;424;423;422;420;420;419;417;416;414;412;410;409;408;406;404;402;401;397;398;397;396;395;393;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/1979;;1;1;487;437;462;1;30;1;1;1;0;0;487;486;484;483;481;479;477;476;474;472;470;468;466;464;462;460;459;458;456;454;452;451;450;449;448;446;444;441;439;437;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1979;17:00;0;1;487;437;462;1;30;1;1;1;;0;487;486;484;483;481;479;477;476;474;472;470;468;466;464;462;460;459;458;456;454;452;451;450;449;448;446;444;441;439;437;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1979;07:00;0;1;487;437;462;1;30;1;1;1;;0;487;486;484;483;481;479;477;476;474;472;470;468;466;464;462;460;459;458;456;454;452;451;450;449;448;446;444;441;439;437;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1979;;1;1;487;437;462;1;30;1;1;1;;0;487;486;484;483;481;479;477;476;474;472;470;468;466;464;462;460;459;458;456;454;452;451;450;449;448;446;444;441;439;437;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/1979;;1;1;545;489;516;1;30;1;1;1;0;0;545;544;540;538;537;534;532;529;527;526;524;523;522;519;517;516;514;512;510;508;506;504;502;500;497;496;494;493;490;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/1979;07:00;0;1;545;489;516;1;30;1;1;1;;0;545;544;540;538;537;534;532;529;527;526;524;523;522;519;517;516;514;512;510;508;506;504;502;500;497;496;494;493;490;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/1979;17:00;0;1;545;489;516;1;30;1;1;1;;0;545;544;540;538;537;534;532;529;527;526;524;523;522;519;517;516;514;512;510;508;506;504;502;500;497;496;494;493;490;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/1979;;1;1;545;489;516;1;30;1;1;1;;0;545;544;540;538;537;534;532;529;527;526;524;523;522;519;517;516;514;512;510;508;506;504;502;500;497;496;494;493;490;489;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/1979;;1;1;580;545;565;1;30;1;1;1;0;0;580;578;578;578;577;576;575;574;572;572;571;570;570;567;566;565;564;562;561;560;559;557;557;557;557;556;554;553;551;545;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/1979;17:00;0;1;580;545;565;1;30;1;1;1;;0;580;578;578;578;577;576;575;574;572;572;571;570;570;567;566;565;564;562;561;560;559;557;557;557;557;556;554;553;551;545;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/1979;07:00;0;1;580;545;565;1;30;1;1;1;;0;580;578;578;578;577;576;575;574;572;572;571;570;570;567;566;565;564;562;561;560;559;557;557;557;557;556;554;553;551;545;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/1979;;1;1;580;545;565;1;30;1;1;1;;0;580;578;578;578;577;576;575;574;572;572;571;570;570;567;566;565;564;562;561;560;559;557;557;557;557;556;554;553;551;545;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/1979;;1;1;625;580;601;1;30;1;1;1;0;0;625;623;622;620;614;609;609;609;610;610;608;606;605;605;602;601;600;599;597;595;595;594;591;590;588;586;585;582;581;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/1979;17:00;0;1;625;580;601;1;30;1;1;1;;0;625;623;622;620;614;609;609;609;610;610;608;606;605;605;602;601;600;599;597;595;595;594;591;590;588;586;585;582;581;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/1979;07:00;0;1;625;580;601;1;30;1;1;1;;0;625;623;622;620;614;609;609;609;610;610;608;606;605;605;602;601;600;599;597;595;595;594;591;590;588;586;585;582;581;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/1979;;1;1;625;580;601;1;30;1;1;1;;0;625;623;622;620;614;609;609;609;610;610;608;606;605;605;602;601;600;599;597;595;595;594;591;590;588;586;585;582;581;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/1979;;1;1;628;565;614;24;1;1;1;1;0;0;565;574;581;588;593;597;600;604;607;610;613;615;619;621;623;623;624;626;626;627;627;627;627;628;628;628;628;628;628;628;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/1979;07:00;0;1;628;565;614;24;1;1;1;1;;0;565;574;581;588;593;597;600;604;607;610;613;615;619;621;623;623;624;626;626;627;627;627;627;628;628;628;628;628;628;628;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/1979;17:00;0;1;628;565;614;24;1;1;1;1;;0;565;574;581;588;593;597;600;604;607;610;613;615;619;621;623;623;624;626;627;627;627;627;627;628;628;628;628;628;628;628;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/1979;;1;1;628;565;614;24;1;1;1;1;;0;565;574;581;588;593;597;600;604;607;610;613;615;619;621;623;623;624;626;626;627;627;627;627;628;628;628;628;628;628;628;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/02/1979;;1;1;557;372;427;28;1;1;1;1;0;0;372;373;373;374;374;376;377;380;380;381;385;388;391;395;401;406;407;420;433;447;465;480;497;512;525;527;548;557;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66825000;1;01/02/1979;17:00;0;1;557;273;425;28;2;1;1;1;;0;372;373;373;374;374;376;377;380;380;381;385;388;391;395;401;406;407;420;433;447;465;480;497;512;525;527;548;557;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/1979;07:00;0;1;557;273;425;28;2;1;1;1;;0;372;273;373;374;374;376;377;380;380;381;385;388;391;395;401;406;407;420;433;447;465;480;497;512;525;527;548;557;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/1979;;1;1;557;372;427;28;1;1;1;1;;0;372;373;373;374;374;376;377;380;380;381;385;388;391;395;401;406;407;420;433;447;465;480;497;512;525;527;548;557;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;2;01/01/1979;;1;1;370;197;302;31;1;1;1;1;0;0;197;200;203;207;213;224;239;252;269;276;284;289;297;301;309;317;324;330;335;340;344;348;352;355;358;360;363;365;367;369;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/1979;17:00;0;1;370;197;303;31;1;1;1;1;;0;197;200;203;207;213;224;239;252;269;276;284;289;297;301;309;317;324;330;335;340;344;348;352;355;358;360;363;365;367;369;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/1979;07:00;0;1;370;197;303;31;1;1;1;1;;0;197;200;303;207;213;224;239;252;269;276;284;289;297;301;309;317;324;330;335;340;344;348;352;355;358;360;363;365;367;369;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/1979;;1;1;370;197;302;31;1;1;1;1;;0;197;200;203;207;213;224;239;252;269;276;284;289;297;301;309;317;324;330;335;340;344;348;352;355;358;360;363;365;367;369;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/1978;;1;1;200;195;197;1;5;1;1;1;0;0;200;200;200;196;195;195;195;195;195;195;195;195;196;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1978;07:00;0;1;200;195;197;1;5;1;1;1;;0;200;200;200;196;195;195;195;195;195;195;195;195;196;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1978;17:00;0;1;200;195;197;1;5;1;1;1;;0;200;200;200;196;195;195;195;195;195;195;195;195;196;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/1978;;1;1;200;195;197;1;5;1;1;1;372;1;200;200;200;196;195;195;195;195;195;195;195;195;196;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/1978;;1;1;215;200;207;1;23;1;1;1;0;0;215;213;212;212;210;210;210;210;210;210;210;210;210;210;210;210;210;210;209;209;204;204;200;200;200;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/1978;07:00;0;1;215;200;207;1;23;1;1;1;;0;215;213;212;212;210;210;210;210;210;210;210;210;210;210;210;210;210;210;209;209;209;204;200;200;200;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/1978;17:00;0;1;215;200;207;1;23;1;1;1;;0;215;213;212;212;210;210;210;210;210;210;210;210;210;210;210;210;210;210;209;209;209;204;200;200;200;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/1978;;1;1;215;200;207;1;23;1;1;1;372;1;215;213;212;212;210;210;210;210;210;210;210;210;210;210;210;210;210;210;209;209;204;204;200;200;200;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/1978;;1;1;282;216;241;1;30;1;1;1;0;0;282;278;274;270;266;263;259;253;249;250;247;244;244;241;238;238;236;233;233;230;229;229;227;225;223;222;220;219;217;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1978;07:00;0;1;282;216;241;1;30;1;1;1;;0;282;278;274;270;266;263;259;253;249;250;247;244;244;241;238;238;236;233;233;230;229;229;227;225;223;222;220;219;217;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1978;17:00;0;1;282;216;241;1;30;1;1;1;;0;282;278;274;270;266;263;259;253;249;250;247;244;244;241;238;238;236;233;233;230;229;229;227;225;223;222;220;219;217;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/1978;;1;1;282;216;241;1;30;1;1;1;372;1;282;278;274;270;266;263;259;253;249;250;247;244;244;241;238;238;236;233;233;230;229;229;227;225;223;222;220;219;217;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/1978;;1;1;368;282;330;1;30;1;1;1;0;0;368;367;364;361;358;356;352;352;350;349;347;340;338;334;334;330;328;322;320;320;318;316;312;307;303;300;298;294;290;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/1978;07:00;0;1;368;282;330;1;30;1;1;1;;0;368;367;364;361;358;356;352;352;350;349;347;340;338;334;334;330;328;322;320;320;318;316;312;307;303;300;298;294;290;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/1978;17:00;0;1;368;282;330;1;30;1;1;1;;0;368;367;364;361;358;356;352;352;350;349;347;340;338;334;334;330;328;322;320;320;318;316;312;307;303;300;298;294;290;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/1978;;1;1;368;282;330;1;30;1;1;1;372;1;368;367;364;361;358;356;352;352;350;349;347;340;338;334;334;330;328;322;320;320;318;316;312;307;303;300;298;294;290;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/08/1978;;1;1;432;370;402;1;31;1;1;1;0;0;432;430;427;425;423;423;420;418;417;416;413;410;407;404;404;401;398;398;396;394;392;389;388;387;384;380;379;378;376;373;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1978;07:00;0;1;432;370;402;1;31;1;1;1;;0;432;430;427;425;423;423;420;418;417;416;413;410;407;404;404;401;398;398;396;394;392;389;388;387;384;380;379;378;376;373;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1978;17:00;0;1;432;370;402;1;31;1;1;1;;0;432;430;427;425;423;423;420;418;417;416;413;410;407;404;404;401;398;398;396;394;392;389;388;387;384;380;379;378;376;373;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/1978;;1;1;432;370;402;1;31;1;1;1;372;1;432;430;427;425;423;423;420;418;417;416;413;410;407;404;404;401;398;398;396;394;392;389;388;387;384;380;379;378;376;373;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/1978;;1;1;480;434;457;1;31;1;1;1;0;0;480;480;478;476;474;472;471;469;467;466;464;463;461;460;458;457;456;454;452;451;450;448;446;444;443;440;439;437;436;435;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1978;07:00;0;1;480;434;457;1;31;1;1;1;;0;480;480;478;476;474;472;471;469;467;466;464;463;461;460;458;457;456;454;452;451;450;448;446;444;443;440;439;437;436;435;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1978;17:00;0;1;480;434;457;1;31;1;1;1;;0;480;480;478;476;474;472;471;469;467;466;464;463;461;460;458;457;456;454;452;451;450;448;446;444;443;440;439;437;436;435;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/1978;;1;1;480;434;457;1;31;1;1;1;372;1;480;480;478;476;474;472;471;469;467;466;464;463;461;460;458;457;456;454;452;451;450;448;446;444;443;440;439;437;436;435;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/1978;;1;1;519;482;502;1;30;1;1;1;0;0;519;519;518;517;516;513;513;512;511;510;507;506;506;504;503;501;500;499;498;497;495;494;492;491;490;488;486;485;483;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/1978;07:00;0;1;519;482;502;1;30;1;1;1;;0;519;519;518;517;516;513;513;512;511;510;507;506;506;504;503;501;500;499;498;497;495;494;492;491;490;488;486;485;483;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/1978;17:00;0;1;519;482;502;1;30;1;1;1;;0;519;519;518;517;516;513;513;512;511;510;507;506;506;504;503;501;500;499;498;497;495;494;492;491;490;488;486;485;483;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/1978;;1;1;519;482;502;1;30;1;1;1;372;1;519;519;518;517;516;513;513;512;511;510;507;506;506;504;503;501;500;499;498;497;495;494;492;491;490;488;486;485;483;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/1978;;1;1;536;520;529;2;27;1;1;1;0;0;535;536;536;535;535;535;534;534;534;532;532;532;530;530;530;530;528;528;528;527;527;525;524;524;524;522;520;520;520;522;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/1978;07:00;0;1;536;520;529;2;27;1;1;1;;0;535;536;536;535;535;535;534;534;534;532;532;532;530;530;530;530;528;528;528;527;527;525;524;524;524;522;520;520;520;522;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
