Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66600000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66600000;2;01/12/1999;;1;1;287;255;267;27;5;1;1;1;0;0;267;263;259;257;255;256;259;258;257;257;255;257;258;259;258;259;260;262;264;266;269;274;279;283;285;286;287;287;285;283;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1999;07:00;0;1;287;253;267;27;6;1;1;1;281;1;268;264;260;257;255;253;259;258;257;257;255;257;258;258;258;259;260;261;263;265;268;273;279;282;284;285;286;287;285;283;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1999;17:00;0;1;287;253;267;27;6;1;1;1;281;1;266;262;258;256;254;259;258;257;257;256;255;257;258;259;258;259;260;262;264;266;270;274;279;283;285;286;287;286;284;283;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1999;;1;1;287;255;267;27;5;1;1;1;;0;267;263;259;257;255;256;259;258;257;257;255;257;258;259;258;259;260;262;264;266;269;274;279;283;285;286;287;287;285;283;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/11/1999;;1;1;295;235;268;23;1;1;1;1;0;0;235;236;237;244;245;246;248;249;252;254;256;259;263;267;270;274;277;281;286;289;292;294;295;293;291;286;284;280;276;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/1999;07:00;0;1;295;234;267;23;1;1;1;1;281;1;234;235;236;242;245;245;247;248;251;253;255;258;262;266;269;273;276;280;284;288;291;294;295;293;291;287;284;280;276;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/1999;17:00;0;1;295;234;267;23;1;1;1;1;281;1;235;236;237;245;245;246;248;250;252;254;257;260;264;268;271;274;278;282;287;290;292;294;294;292;290;285;283;279;275;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/1999;;1;1;295;235;267;23;1;1;1;1;;0;235;236;237;244;245;246;248;249;252;254;256;259;263;267;270;274;277;281;286;289;292;294;295;293;291;286;284;280;276;272;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/10/1999;;1;1;234;216;225;31;9;1;1;1;0;0;233;231;227;223;220;219;218;217;216;218;219;222;224;227;228;229;229;227;225;224;226;227;225;224;224;224;226;230;232;233;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1999;07:00;0;1;234;216;225;31;8;1;1;1;281;1;233;231;227;223;220;219;218;217;216;217;219;221;224;226;228;229;229;227;225;224;225;227;225;224;223;224;226;228;231;232;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1999;17:00;0;1;234;216;225;31;8;1;1;1;281;1;232;230;226;222;219;218;217;216;216;218;219;222;224;227;228;229;228;226;225;224;227;226;224;223;224;224;226;232;232;233;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1999;;1;1;234;216;225;31;9;1;1;1;;0;233;231;227;223;220;219;218;217;216;218;219;222;224;227;228;229;229;227;225;224;226;227;225;224;224;224;226;230;232;233;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/09/1999;;1;1;234;212;221;22;8;1;1;1;0;0;214;214;214;213;213;213;213;212;212;214;214;214;216;218;221;222;224;225;226;226;226;234;229;229;228;228;229;230;232;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/09/1999;07:00;0;1;234;212;221;22;7;1;1;1;281;1;214;214;214;213;213;213;213;212;212;214;214;214;215;217;220;221;223;225;226;226;226;234;229;229;228;228;229;230;231;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/1999;17:00;0;1;234;212;221;22;7;1;1;1;281;1;214;214;214;213;213;213;212;212;212;214;214;214;216;218;221;222;224;225;226;226;226;233;229;228;228;228;229;230;232;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/1999;;1;1;234;212;221;22;8;1;1;1;;0;214;214;214;213;213;213;213;212;212;214;214;214;216;218;221;222;224;225;226;226;226;234;229;229;228;228;229;230;232;232;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/08/1999;;1;1;226;214;219;1;31;1;1;1;0;0;226;226;225;224;224;223;222;222;221;221;221;220;220;219;218;218;218;218;217;217;217;217;217;217;217;217;215;216;215;215;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1999;07:00;0;1;227;214;219;1;27;1;1;1;281;1;227;226;225;225;224;223;223;222;222;221;221;220;220;219;219;218;218;218;217;217;217;217;217;217;217;217;214;216;215;215;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1999;17:00;0;1;227;214;219;1;27;1;1;1;281;1;226;226;225;224;224;223;222;222;221;221;221;220;220;219;218;218;218;218;217;217;217;217;217;217;217;217;216;216;215;215;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1999;;1;1;226;214;219;1;31;1;1;1;;0;226;226;225;224;224;223;222;222;221;221;221;220;220;219;218;218;218;218;217;217;217;217;217;217;217;217;215;216;215;215;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/07/1999;;1;1;241;227;235;1;31;1;1;1;0;0;241;241;240;239;238;238;239;239;239;239;239;238;238;237;237;236;235;234;233;233;232;231;230;230;230;230;230;229;229;228;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1999;07:00;0;1;241;227;235;1;31;1;1;1;281;1;241;241;240;239;238;238;238;239;239;239;239;238;238;237;237;236;235;234;233;233;232;231;230;230;230;230;230;229;229;228;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1999;17:00;0;1;241;227;235;1;31;1;1;1;281;1;241;240;240;239;238;238;239;239;239;239;238;238;238;237;237;236;235;234;233;233;232;231;230;230;230;230;230;229;228;228;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1999;;1;1;241;227;235;1;31;1;1;1;;0;241;241;240;239;238;238;239;239;239;239;239;238;238;237;237;236;235;234;233;233;232;231;230;230;230;230;230;229;229;228;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/06/1999;;1;1;253;242;246;1;25;1;1;1;0;0;253;253;252;252;252;250;250;249;249;248;247;247;247;246;246;245;245;245;244;244;243;243;243;243;242;242;242;242;242;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/06/1999;07:00;0;1;254;242;246;1;25;1;1;1;281;1;254;253;252;252;254;250;250;250;249;248;248;247;247;246;246;245;245;245;244;244;243;243;243;243;243;242;242;242;242;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/1999;17:00;0;1;254;242;246;1;25;1;1;1;281;1;253;253;252;252;251;250;250;249;249;248;247;247;247;246;246;245;245;245;244;244;243;243;243;243;242;242;242;242;242;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/1999;;1;1;253;242;246;1;25;1;1;1;;0;253;253;252;252;252;250;250;249;249;248;247;247;247;246;246;245;245;245;244;244;243;243;243;243;242;242;242;242;242;242;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/05/1999;;1;1;317;256;283;1;31;1;1;1;0;0;317;317;315;314;311;307;303;300;294;291;287;286;282;278;275;274;272;271;272;272;272;272;272;270;269;266;265;263;260;257;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1999;07:00;0;1;317;255;282;1;31;1;1;1;281;1;317;317;314;314;311;307;303;301;295;291;288;286;283;279;275;274;272;271;272;272;272;272;271;270;269;267;265;263;260;258;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1999;17:00;0;1;317;255;282;1;31;1;1;1;281;1;317;316;315;313;310;306;302;298;293;290;286;285;280;277;275;273;271;271;271;272;272;272;272;270;268;264;264;262;260;256;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1999;;1;1;317;256;282;1;31;1;1;1;;0;317;317;315;314;311;307;303;300;294;291;287;286;282;278;275;274;272;271;272;272;272;272;272;270;269;266;265;263;260;257;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/04/1999;;1;1;431;317;363;3;27;1;1;1;0;0;417;429;431;428;423;417;410;403;395;388;380;374;367;362;356;351;345;341;335;331;328;325;322;321;319;318;317;317;317;317;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/04/1999;07:00;0;1;432;317;363;3;27;1;1;1;281;1;413;428;432;429;425;419;412;405;397;390;382;375;369;363;358;351;347;342;337;332;329;326;323;321;320;319;317;317;317;317;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/1999;17:00;0;1;432;317;363;3;27;1;1;1;281;1;421;430;431;427;422;415;409;401;394;386;379;373;365;361;355;351;344;340;334;331;328;325;322;321;319;318;317;317;317;317;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/1999;;1;1;431;317;363;3;27;1;1;1;;0;417;429;431;428;423;417;410;403;395;388;380;374;367;362;356;351;345;341;335;331;328;325;322;321;319;318;317;317;317;317;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/03/1999;;1;1;397;315;362;22;6;1;1;1;0;0;317;318;320;318;316;315;316;320;326;334;344;355;366;375;384;390;393;395;395;395;395;397;395;390;386;380;375;373;373;379;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/1999;07:00;0;1;399;315;362;31;5;1;1;1;281;1;317;316;320;318;316;315;316;319;324;332;341;352;363;373;382;389;392;395;395;395;395;396;396;391;387;381;376;373;372;377;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/1999;17:00;0;1;399;315;362;31;5;1;1;1;281;1;316;320;319;317;315;315;316;321;328;336;346;357;368;377;385;391;393;395;395;395;395;397;394;389;384;379;374;372;373;381;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/1999;;1;1;397;315;362;22;6;1;1;1;;0;317;318;320;318;316;315;316;320;326;334;344;355;366;375;384;390;393;395;395;395;395;397;395;390;386;380;375;373;373;379;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/02/1999;;1;1;394;318;344;1;28;1;1;1;0;0;394;391;386;381;376;369;362;356;351;344;339;337;336;335;334;333;332;331;330;330;329;328;329;326;325;322;320;318;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66600000;1;01/02/1999;07:00;0;1;395;318;345;1;28;1;1;1;281;1;395;392;387;383;377;371;364;357;352;345;340;338;336;335;335;333;333;332;331;330;329;329;330;327;326;323;321;319;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/02/1999;17:00;0;1;395;318;345;1;28;1;1;1;281;1;394;390;385;380;375;368;361;355;350;344;339;337;336;335;334;333;332;331;330;330;330;328;329;326;324;322;320;318;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/02/1999;;1;1;394;318;344;1;28;1;1;1;;0;394;391;386;381;376;369;362;356;351;344;339;337;336;335;334;333;332;331;330;330;329;328;329;326;325;322;320;318;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/01/1999;;1;1;402;296;338;28;3;1;1;1;0;0;298;298;296;296;297;300;307;313;315;316;316;316;316;316;327;329;333;337;339;343;346;350;357;365;376;390;400;402;399;399;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/1999;07:00;0;1;402;296;338;28;3;1;1;1;281;1;298;298;296;296;298;298;304;312;314;316;316;316;315;316;327;328;332;336;337;342;345;348;355;364;373;387;398;402;399;398;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/1999;17:00;0;1;402;296;338;28;3;1;1;1;281;1;298;298;296;296;296;301;310;313;316;316;316;315;316;316;327;330;334;338;340;343;346;351;358;366;379;393;401;401;399;399;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/1999;;1;1;402;296;338;28;3;1;1;1;;0;298;298;296;296;297;300;307;313;315;316;316;316;316;316;327;329;333;337;339;343;346;350;357;365;376;390;400;402;399;399;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/12/1998;;1;1;307;253;279;25;3;1;1;1;0;0;255;254;253;253;255;258;259;261;263;264;266;267;270;272;273;276;278;284;285;287;295;297;299;304;307;306;306;305;304;304;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1998;07:00;0;1;307;253;280;25;3;1;1;1;293;1;255;255;253;253;255;258;259;260;263;264;266;267;270;271;273;275;278;280;284;286;299;296;299;304;307;306;306;306;304;304;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1998;17:00;0;1;307;253;280;25;3;1;1;1;293;1;255;254;254;254;256;258;260;262;264;265;267;267;270;274;274;277;279;289;286;288;292;298;300;304;307;306;306;304;304;304;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/1998;;1;1;307;253;279;25;3;1;1;1;;0;255;254;253;253;255;258;259;261;263;264;266;267;270;272;273;276;278;284;285;287;295;297;299;304;307;306;306;305;304;304;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/11/1998;;1;1;257;238;246;27;2;1;1;1;0;0;239;238;239;239;240;241;242;242;242;243;242;242;244;244;245;245;245;245;246;248;252;252;253;253;254;255;257;255;255;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/1998;07:00;0;1;257;238;246;27;2;1;1;1;293;1;239;238;238;239;240;241;242;241;242;243;242;242;244;244;245;245;245;245;246;247;249;252;252;253;253;254;257;254;255;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/1998;17:00;0;1;257;238;246;27;2;1;1;1;293;1;239;238;239;239;240;241;242;242;242;242;242;242;244;244;245;245;245;245;246;248;255;251;253;253;254;255;256;256;255;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/1998;;1;1;257;238;246;27;2;1;1;1;;0;239;238;239;239;240;241;242;242;242;243;242;242;244;244;245;245;245;245;246;248;252;252;253;253;254;255;257;255;255;255;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/10/1998;;1;1;254;235;247;25;1;1;1;1;0;0;235;235;235;236;238;240;242;244;246;248;250;251;253;253;252;250;249;247;247;248;249;250;251;253;254;254;254;252;247;243;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1998;07:00;0;1;255;235;247;25;1;1;1;1;293;1;235;235;235;236;238;240;242;244;246;248;250;251;253;253;253;251;250;248;247;248;249;250;251;253;254;255;255;253;249;244;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1998;17:00;0;1;255;235;247;25;1;1;1;1;293;1;235;235;235;237;239;240;243;245;247;249;250;252;253;253;252;250;249;247;248;249;250;250;252;253;255;254;254;252;245;242;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/1998;;1;1;254;235;247;25;1;1;1;1;;0;235;235;235;236;238;240;242;244;246;248;250;251;253;253;252;250;249;247;247;248;249;250;251;253;254;254;254;252;247;243;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/09/1998;;1;1;236;225;230;29;10;1;1;1;0;0;229;229;228;228;228;227;226;226;226;225;225;227;229;230;232;233;234;235;235;233;231;230;229;228;227;228;230;232;236;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/09/1998;07:00;0;1;236;225;229;29;9;1;1;1;293;1;229;229;228;228;228;227;226;226;225;225;225;226;228;230;231;232;234;234;235;233;231;230;229;228;227;228;229;231;235;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/1998;17:00;0;1;236;225;229;29;9;1;1;1;293;1;229;229;228;228;227;227;226;226;226;225;225;227;229;230;232;233;234;235;234;232;230;229;228;227;227;228;230;232;236;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/1998;;1;1;236;225;229;29;10;1;1;1;;0;229;229;228;228;228;227;226;226;226;225;225;227;229;230;232;233;234;235;235;233;231;230;229;228;227;228;230;232;236;235;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/08/1998;;1;1;246;230;238;19;30;1;1;1;0;0;234;233;233;232;235;235;234;234;234;234;235;237;238;239;240;242;244;245;246;246;246;246;245;244;241;238;236;234;232;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1998;07:00;0;1;246;230;238;19;30;1;1;1;293;1;234;233;233;232;235;235;234;234;234;234;235;237;238;239;240;242;244;245;246;246;246;246;245;244;242;239;237;235;233;231;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1998;17:00;0;1;246;230;238;19;30;1;1;1;293;1;234;233;233;232;235;235;234;234;234;235;236;237;239;239;241;243;244;245;246;246;246;246;245;244;241;238;236;234;232;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/1998;;1;1;246;230;238;19;30;1;1;1;;0;234;233;233;232;235;235;234;234;234;234;235;237;238;239;240;242;244;245;246;246;246;246;245;244;241;238;236;234;232;230;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/07/1998;;1;1;253;235;243;1;31;1;1;1;0;0;253;253;252;251;250;250;249;248;247;246;245;245;244;243;243;243;242;241;240;240;240;240;240;240;240;239;238;237;236;236;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1998;07:00;0;1;253;235;243;1;30;1;1;1;293;1;253;253;252;251;250;250;249;248;247;246;245;245;244;243;243;243;242;241;240;240;240;240;240;240;240;239;238;237;236;236;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1998;17:00;0;1;253;235;243;1;30;1;1;1;293;1;253;253;252;250;250;250;249;248;247;246;245;245;244;243;243;242;241;241;240;240;240;240;240;240;239;238;237;237;236;235;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/1998;;1;1;253;235;243;1;31;1;1;1;;0;253;253;252;251;250;250;249;248;247;246;245;245;244;243;243;243;242;241;240;240;240;240;240;240;240;239;238;237;236;236;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/06/1998;;1;1;286;254;270;1;29;1;1;1;0;0;286;285;284;283;281;280;278;277;276;275;274;275;274;274;273;271;270;269;267;265;263;262;261;260;258;257;256;255;254;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/06/1998;07:00;0;1;286;254;270;1;29;1;1;1;293;1;286;285;284;283;282;280;279;277;276;275;274;275;274;274;273;272;271;270;267;266;264;263;261;260;259;258;257;255;255;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/1998;17:00;0;1;286;254;270;1;29;1;1;1;293;1;286;285;284;283;280;280;278;277;276;275;275;275;274;274;273;271;270;269;267;265;263;262;261;260;258;257;256;255;254;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/1998;;1;1;286;254;270;1;29;1;1;1;;0;286;285;284;283;281;280;278;277;276;275;274;275;274;274;273;271;270;269;267;265;263;262;261;260;258;257;256;255;254;254;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/05/1998;;1;1;353;288;317;1;31;1;1;1;0;0;353;353;353;353;351;349;346;342;338;333;328;322;316;311;311;309;307;305;305;305;304;304;302;300;297;295;293;290;290;289;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1998;07:00;0;1;353;287;317;1;31;1;1;1;293;1;353;353;353;352;351;349;346;343;339;334;329;323;317;312;312;309;307;305;305;305;304;304;302;300;298;295;293;290;290;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1998;17:00;0;1;353;287;317;1;31;1;1;1;293;1;353;353;353;353;350;348;345;341;337;332;327;321;315;310;310;308;307;305;305;305;304;304;301;299;296;294;293;290;289;289;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/1998;;1;1;353;288;317;1;31;1;1;1;;0;353;353;353;353;351;349;346;342;338;333;328;322;316;311;311;309;307;305;305;305;304;304;302;300;297;295;293;290;290;289;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/04/1998;;1;1;421;352;375;3;29;1;1;1;0;0;417;420;421;419;416;411;405;397;391;385;379;374;368;362;358;356;358;358;357;359;359;358;358;356;355;354;353;353;352;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
