Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260001;1;01/08/1990;;1;1;70;43;50;25;10;1;1;1;185;1;50;49;48;48;47;47;47;46;45;43;44;44;44;43;43;43;44;43;43;43;44;50;64;67;70;64;55;63;55;56;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/1990;;1;1;84;50;62;13;31;1;1;1;;0;78;68;65;65;61;61;59;60;57;55;64;69;84;84;77;70;67;66;62;60;59;57;57;57;56;55;55;54;52;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/1990;07:00;0;1;78;52;66;12;31;1;1;1;;0;70;69;68;65;65;64;63;62;65;70;74;77;78;78;77;78;76;74;72;70;67;64;61;60;58;58;58;57;56;55;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/1990;17:00;0;1;78;52;66;12;31;1;1;1;;0;69;68;66;65;64;62;62;64;67;72;76;78;78;78;77;77;76;73;70;69;66;62;60;59;58;58;58;57;56;54;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/1990;;1;1;84;50;62;13;31;1;1;1;185;1;78;68;65;65;61;61;59;60;57;55;64;69;84;84;77;70;67;66;62;60;59;57;57;57;56;55;55;54;52;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/1990;;1;1;97;69;82;1;30;1;1;1;;0;97;96;95;91;91;90;90;87;84;83;84;87;82;76;76;79;79;80;80;80;81;82;80;78;77;74;73;71;71;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/06/1990;07:00;0;1;100;70;85;1;30;1;1;1;;0;100;97;96;93;92;91;88;90;98;96;92;90;85;81;80;78;77;89;85;80;77;78;80;82;79;76;75;77;74;71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/1990;17:00;0;1;100;70;85;1;30;1;1;1;;0;98;96;97;93;91;99;88;90;97;94;91;87;82;80;79;78;77;88;82;78;76;79;87;80;76;75;77;74;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/1990;;1;1;97;69;82;1;30;1;1;1;185;1;97;96;95;91;91;90;90;87;84;83;84;87;82;76;76;79;79;80;80;80;81;82;80;78;77;74;73;71;71;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/1990;;1;1;277;102;153;16;31;1;1;1;;0;126;123;121;118;133;131;130;140;171;211;193;193;160;158;173;277;250;230;213;202;149;138;125;121;117;113;110;106;106;104;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/1990;;1;1;277;102;153;16;31;1;1;1;185;1;126;123;121;118;133;131;130;140;171;211;193;193;160;158;173;277;250;230;213;202;149;138;125;121;117;113;110;106;106;104;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/04/1990;;1;1;366;134;233;1;30;1;1;1;;0;366;292;282;262;243;280;232;247;238;207;242;259;264;245;200;184;211;237;293;297;314;268;221;204;176;165;156;142;143;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/04/1990;;1;1;366;134;233;1;30;1;1;1;185;1;366;292;282;262;243;280;232;247;238;207;242;259;264;245;200;184;211;237;293;297;314;268;221;204;176;165;156;142;143;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/03/1990;;1;1;573;131;310;26;18;1;1;1;;0;314;323;385;450;345;270;239;227;206;222;194;176;157;144;132;175;133;131;190;285;344;366;365;500;571;573;547;500;413;363;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/1990;07:00;0;1;;;;;;0;0;0;;0;310;305;300;466;368;340;260;253;225;240;200;190;185;170;170;160;140;140;170;170;350;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
66260001;1;01/03/1990;;1;1;573;131;310;26;18;1;1;1;185;1;314;323;385;450;345;270;239;227;206;222;194;176;157;144;132;175;133;131;190;285;344;366;365;500;571;573;547;500;413;363;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/02/1990;;1;1;517;282;372;1;24;1;1;1;;0;517;393;371;382;390;328;413;429;419;323;350;445;443;404;438;351;374;296;408;354;415;362;285;282;285;302;332;323;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66260001;1;01/02/1990;07:00;0;1;;;;;;0;0;0;;0;476;432;432;360;360;330;416;492;416;350;388;458;422;400;400;355;360;370;456;360;426;397;298;290;301;298;290;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;1;01/02/1990;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;999;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66260001;1;01/02/1990;;1;1;517;282;372;1;24;1;1;1;185;1;517;393;371;382;390;328;413;429;419;323;350;445;443;404;438;351;374;296;408;354;415;362;285;282;285;302;332;323;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;2;01/01/1990;;1;1;602;190;371;10;27;1;1;1;;0;370;423;408;365;303;310;354;526;594;602;583;509;460;406;387;298;276;325;318;362;414;355;310;317;293;211;190;244;254;273;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/1990;07:00;0;1;;;;;;0;0;0;;0;338;408;402;350;200;200;370;496;574;586;590;504;454;406;330;290;270;254;290;305;400;356;298;268;230;210;185;170;246;470;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/1990;;1;1;602;190;371;10;27;1;1;1;185;1;370;423;408;365;303;310;354;526;594;602;583;509;460;406;387;298;276;325;318;362;414;355;310;317;293;211;190;244;254;273;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/1989;;1;1;378;124;248;6;1;1;1;1;;0;124;178;206;231;356;378;325;296;271;243;223;280;276;250;236;204;167;280;324;294;247;214;185;150;154;208;198;226;321;339;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/1989;;1;1;378;124;248;6;1;1;1;1;247;1;124;178;206;231;356;378;325;296;271;243;223;280;276;250;236;204;167;280;324;294;247;214;185;150;154;208;198;226;321;339;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/1989;;1;1;266;50;116;14;29;1;1;1;;0;116;96;81;73;99;67;102;113;148;151;175;224;244;266;208;183;142;109;92;83;82;94;92;76;66;61;57;51;50;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/1989;;1;1;266;50;116;14;29;1;1;1;247;1;116;96;81;73;99;67;102;113;148;151;175;224;244;266;208;183;142;109;92;83;82;94;92;76;66;61;57;51;50;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/1989;;1;1;256;45;72;30;9;1;1;1;;0;51;48;49;57;58;57;52;49;45;46;46;73;75;67;69;69;63;74;81;64;54;51;52;52;63;65;74;75;145;256;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/1989;;1;1;256;45;72;30;9;1;1;1;247;1;51;48;49;57;58;57;52;49;45;46;46;73;75;67;69;69;63;74;81;64;54;51;52;52;63;65;74;75;145;256;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/1989;;1;1;136;48;69;2;24;1;1;1;;0;105;136;123;91;79;70;63;61;60;59;59;63;85;76;72;67;60;58;58;53;51;50;49;48;49;93;71;56;55;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/1989;;1;1;136;48;69;2;24;1;1;1;247;1;105;136;123;91;79;70;63;61;60;59;59;63;85;76;72;67;60;58;58;53;51;50;49;48;49;93;71;56;55;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/1989;;1;1;99;59;77;7;22;1;1;1;;0;75;73;78;79;84;88;99;92;83;86;81;90;91;80;73;70;69;64;63;62;60;59;62;65;64;94;75;69;77;77;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/1989;;1;1;99;59;77;7;22;1;1;1;247;1;75;73;78;79;84;88;99;92;83;86;81;90;91;80;73;70;69;64;63;62;60;59;62;65;64;94;75;69;77;77;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/1989;;1;1;121;69;85;3;28;1;1;1;;0;96;117;121;100;101;103;101;93;93;91;90;89;86;84;84;83;83;82;77;76;76;74;74;73;72;70;70;69;69;69;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/1989;;1;1;121;69;85;3;28;1;1;1;247;1;96;117;121;100;101;103;101;93;93;91;90;89;86;84;84;83;83;82;77;76;76;74;74;73;72;70;70;69;69;69;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/1989;;1;1;126;94;108;1;28;1;1;1;;0;126;122;122;121;118;116;116;114;112;111;112;112;112;115;108;103;105;103;101;107;106;103;101;99;98;100;95;94;94;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/06/1989;;1;1;126;94;108;1;28;1;1;1;247;1;126;122;122;121;118;116;116;114;112;111;112;112;112;115;108;103;105;103;101;107;106;103;101;99;98;100;95;94;94;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/1989;;1;1;390;129;212;2;29;1;1;1;;0;353;390;361;369;337;318;312;276;249;232;209;201;196;192;190;178;171;164;162;160;154;144;145;145;144;143;139;135;129;129;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/1989;;1;1;390;129;212;2;29;1;1;1;247;1;353;390;361;369;337;318;312;276;249;232;209;201;196;192;190;178;171;164;162;160;154;144;145;145;144;143;139;135;129;129;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/04/1989;;1;1;590;215;379;28;10;1;1;1;;0;383;435;383;327;299;273;260;239;228;215;240;330;457;503;507;472;447;408;430;355;322;293;358;414;374;366;466;590;545;441;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/04/1989;;1;1;590;215;379;28;10;1;1;1;247;1;383;435;383;327;299;273;260;239;228;215;240;330;457;503;507;472;447;408;430;355;322;293;358;414;374;366;466;590;545;441;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/03/1989;;1;1;824;299;585;18;5;1;1;1;;0;622;568;420;340;299;307;379;428;477;444;429;468;591;750;767;768;815;824;805;751;793;769;751;792;730;634;498;520;498;476;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/1989;;1;1;824;299;585;18;5;1;1;1;247;1;622;568;420;340;299;307;379;428;477;444;429;468;591;750;767;768;815;824;805;751;793;769;751;792;730;634;498;520;498;476;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/02/1989;;1;1;650;372;514;13;5;1;1;1;;0;535;463;428;415;372;372;422;558;607;608;620;642;650;638;611;601;583;553;504;509;465;415;429;437;457;433;483;592;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66260001;1;01/02/1989;;1;1;650;372;510;13;5;1;1;1;247;1;535;463;428;415;372;372;422;558;607;608;505;642;650;638;611;601;583;553;504;509;465;415;429;437;457;433;483;592;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;2;01/01/1989;;1;1;753;232;500;11;4;1;1;1;;0;299;312;237;232;428;427;375;538;704;681;753;715;678;532;403;410;564;586;570;597;677;642;548;430;355;356;426;482;450;526;565;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/1989;;1;1;753;232;500;11;4;1;1;1;247;1;299;312;237;232;428;427;375;538;704;681;753;715;678;532;403;410;564;586;570;597;677;642;548;430;355;356;426;482;450;526;565;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/1988;;1;1;395;127;249;16;8;1;1;1;;0;210;328;317;310;270;166;145;127;145;143;139;144;164;253;310;395;345;346;190;301;339;295;261;272;254;245;223;224;309;263;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/1988;;1;1;395;127;249;16;8;1;1;1;235;1;210;328;317;310;270;166;145;127;145;143;139;144;164;253;310;395;345;346;190;301;339;295;261;272;254;245;223;224;309;263;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/1988;;1;1;279;50;114;24;14;1;1;1;;0;83;119;92;126;122;105;79;79;70;70;65;65;53;50;68;63;55;68;59;66;111;127;172;279;217;230;202;150;189;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/1988;;1;1;279;50;114;24;14;1;1;1;235;1;83;119;92;126;122;105;79;79;70;70;65;65;53;50;68;63;55;68;59;66;111;127;172;279;217;230;202;150;189;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/1988;;1;1;122;43;69;13;27;1;1;1;;0;45;48;46;72;85;90;87;76;61;71;88;107;122;99;88;86;72;69;61;56;50;46;47;47;47;46;43;52;71;90;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/1988;;1;1;122;43;69;13;27;1;1;1;235;1;45;48;46;72;85;90;87;76;61;71;88;107;122;99;88;86;72;69;61;56;50;46;47;47;47;46;43;52;71;90;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/1988;;1;1;62;43;48;26;10;1;1;1;;0;48;48;47;46;45;45;44;44;44;43;43;43;44;44;44;44;43;43;44;45;45;48;58;61;61;62;61;61;53;45;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/1988;;1;1;62;43;48;26;10;1;1;1;235;1;48;48;47;46;45;45;44;44;44;43;43;43;44;44;44;44;43;43;44;45;45;48;58;61;61;62;61;61;53;45;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/1988;;1;1;66;50;58;1;30;1;1;1;;0;66;66;66;65;65;65;64;64;62;60;60;59;59;59;58;58;58;57;57;57;56;56;55;54;52;52;52;51;51;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/1988;;1;1;66;50;58;1;30;1;1;1;235;1;66;66;66;65;65;65;64;64;62;60;60;59;59;59;58;58;58;57;57;57;56;56;55;54;52;52;52;51;51;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/1988;;1;1;87;62;75;1;30;1;1;1;;0;87;86;84;83;82;82;81;80;80;80;80;79;78;76;75;76;75;75;75;75;74;71;71;70;69;69;65;64;63;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/1988;;1;1;87;62;75;1;30;1;1;1;235;1;87;86;84;83;82;82;81;80;80;80;80;79;78;76;75;76;75;75;75;75;74;71;71;70;69;69;65;64;63;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/1988;;1;1;126;88;110;1;30;1;1;1;;0;126;125;125;124;124;124;121;118;118;117;117;116;115;115;114;113;111;110;109;106;102;99;97;96;96;95;94;90;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/06/1988;;1;1;126;88;110;1;30;1;1;1;235;1;126;125;125;124;124;124;121;118;118;117;117;116;115;115;114;113;111;110;109;106;102;99;97;96;96;95;94;90;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/1988;;1;1;250;126;169;1;31;1;1;1;;0;250;232;221;215;207;201;197;191;185;181;178;175;171;165;161;158;157;163;163;150;150;150;149;147;143;134;134;133;130;128;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/1988;;1;1;250;126;169;1;31;1;1;1;235;1;250;232;221;215;207;201;197;191;185;181;178;175;171;165;161;158;157;163;163;150;150;150;149;147;143;134;134;133;130;128;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/04/1988;;1;1;606;261;404;17;28;1;1;1;;0;479;470;452;479;510;458;460;448;387;332;299;313;372;486;417;374;606;585;541;466;408;365;360;356;329;284;268;261;282;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/04/1988;;1;1;606;261;404;17;28;1;1;1;235;1;479;470;452;479;510;458;460;448;387;332;299;313;372;486;417;374;606;585;541;466;408;365;360;356;329;284;268;261;282;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/03/1988;;1;1;715;394;537;1;7;1;1;1;;0;715;678;637;458;434;404;394;400;436;514;670;694;632;578;481;449;445;491;543;600;607;625;636;571;508;506;523;534;554;495;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/1988;;1;1;715;394;537;1;7;1;1;1;235;1;715;678;637;458;434;404;394;400;436;514;670;694;632;578;481;449;445;491;543;600;607;625;636;571;508;506;523;534;554;495;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/02/1988;;1;1;706;194;499;26;1;1;1;1;;0;194;195;230;240;226;287;389;482;554;607;680;648;611;565;491;415;346;389;439;461;559;666;672;676;681;706;700;679;670;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66260001;1;01/02/1988;;1;1;706;194;499;26;1;1;1;1;235;1;194;195;230;240;226;287;389;482;554;607;680;648;611;565;491;415;346;389;439;461;559;666;672;676;681;706;700;679;670;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260001;2;01/01/1988;;1;1;831;200;493;10;31;1;1;1;;0;426;388;395;390;621;773;792;781;762;831;819;795;814;820;772;666;500;435;338;289;263;265;268;305;324;291;272;251;222;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/1988;;1;1;831;200;493;10;31;1;1;1;235;1;426;388;395;390;621;773;792;781;762;831;819;795;814;820;772;666;500;435;338;289;263;265;268;305;324;291;272;251;222;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/1987;;1;1;780;196;406;22;3;1;1;1;;0;256;239;196;252;290;304;349;405;369;340;282;292;290;323;270;304;309;285;500;653;642;780;752;688;565;504;425;349;394;500;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/1987;;1;1;780;196;406;22;3;1;1;1;177;1;256;239;196;252;290;304;349;405;369;340;282;292;290;323;270;304;309;285;500;653;642;780;752;688;565;504;425;349;394;500;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/1987;;1;1;239;85;147;1;6;1;1;1;;0;239;183;163;166;169;85;95;120;146;108;108;115;108;114;129;157;182;180;196;217;146;107;97;121;115;135;146;197;162;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/1987;;1;1;239;85;147;1;6;1;1;1;177;1;239;183;163;166;169;85;95;120;146;108;108;115;108;114;129;157;182;180;196;217;146;107;97;121;115;135;146;197;162;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/1987;;1;1;189;39;69;25;1;1;1;1;;0;39;47;39;39;61;71;75;53;45;41;41;52;53;48;53;60;62;56;51;56;52;43;57;59;189;129;134;104;100;124;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/1987;;1;1;189;39;69;25;1;1;1;1;177;1;39;47;39;39;61;71;75;53;45;41;41;52;53;48;53;60;62;56;51;56;52;43;57;59;189;129;134;104;100;124;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/1987;;1;1;41;34;37;28;22;1;1;1;;0;36;38;38;38;38;37;37;39;40;40;39;39;38;38;37;35;37;36;36;36;35;34;34;35;36;37;39;41;39;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/1987;;1;1;41;34;41;28;22;1;1;1;177;1;36;38;38;38;38;37;37;39;40;40;39;39;38;38;37;35;37;36;36;36;35;34;34;35;36;37;39;41;39;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/1987;;1;1;49;38;44;12;31;1;1;1;;0;46;46;47;47;46;48;46;44;46;46;47;49;47;46;46;46;44;43;43;42;42;42;41;41;41;40;40;40;39;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/1987;;1;1;49;38;49;12;31;1;1;1;177;1;46;46;47;47;46;48;46;44;46;46;47;49;47;46;46;46;44;43;43;42;42;42;41;41;41;40;40;40;39;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/1987;;1;1;67;47;57;1;31;1;1;1;;0;67;66;65;65;65;63;63;62;60;60;59;58;58;56;56;56;56;56;56;53;54;54;54;52;53;52;51;50;49;48;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
