Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66340000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66340000;1;01/04/2002;;1;1;433;388;415;3;30;0;0;0;;0;430;432;432;430;427;422;415;416;416;422;429;429;424;419;418;417;415;414;414;412;410;408;407;406;405;404;403;399;396;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/03/2002;;1;1;455;430;442;15;29;1;1;1;0;0;442;442;441;441;440;440;441;442;446;448;449;450;451;453;455;454;452;449;447;446;443;439;437;436;435;434;434;432;430;430;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2002;07:00;0;1;455;430;442;15;29;0;0;0;;0;442;442;441;441;440;440;440;442;445;447;449;450;451;452;454;454;452;449;447;446;444;439;437;436;434;434;434;432;430;430;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/03/2002;17:00;0;1;455;430;442;15;29;0;0;0;;0;442;442;441;441;440;440;441;442;446;448;449;450;451;453;455;453;451;448;447;446;441;438;437;435;435;434;433;431;430;430;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/03/2002;;1;1;455;430;442;15;29;0;0;0;;0;442;442;441;441;440;440;441;442;446;448;449;450;451;453;455;454;452;449;447;446;443;439;437;436;435;434;434;432;430;430;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;2;01/02/2002;;1;1;447;419;431;1;14;1;1;1;0;0;447;442;439;437;436;434;431;429;427;425;423;422;420;419;420;422;422;423;424;425;427;431;433;435;437;440;441;443;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66340000;1;01/02/2002;17:00;0;1;448;418;430;1;14;0;0;0;;0;446;441;438;437;435;433;430;428;426;424;423;421;420;419;420;422;421;423;424;426;428;431;433;435;437;440;441;442;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;1;01/02/2002;07:00;0;1;448;418;430;1;14;0;0;0;;0;448;443;439;437;436;434;431;429;427;426;423;422;420;418;420;422;422;422;424;424;426;431;432;434;436;439;441;443;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;1;01/02/2002;;1;1;448;418;430;1;14;0;0;0;;0;447;442;439;437;436;434;431;429;427;425;423;422;420;419;420;422;422;423;424;425;427;431;433;435;437;440;441;443;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;2;01/01/2002;;1;1;452;409;432;29;1;1;1;1;0;0;409;413;415;417;419;421;424;427;429;431;432;431;432;432;432;430;428;429;429;429;431;433;437;440;441;446;448;450;452;452;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2002;17:00;0;1;452;408;432;29;1;0;0;0;;0;410;413;415;417;419;422;425;427;429;431;432;431;432;432;432;429;428;429;429;429;431;433;437;440;441;446;448;450;452;452;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2002;07:00;0;1;452;408;432;29;1;0;0;0;;0;408;412;414;416;418;420;423;426;428;430;432;431;432;432;432;430;428;428;429;429;430;432;436;439;440;445;447;449;451;452;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2002;;1;1;452;408;432;29;1;0;0;0;;0;409;413;415;417;419;421;424;427;429;431;432;431;432;432;432;430;428;429;429;429;431;433;437;440;441;446;448;450;452;452;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/12/2001;;1;1;407;198;315;31;1;1;1;1;0;0;198;205;214;225;232;241;251;261;266;274;279;286;292;301;313;321;331;341;346;351;356;360;367;373;382;389;396;400;403;405;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2001;17:00;0;1;407;197;315;31;1;0;0;0;;0;199;207;216;227;234;243;254;262;268;276;280;287;294;304;316;323;332;343;347;351;357;360;369;375;383;390;397;401;403;405;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2001;07:00;0;1;407;197;315;31;1;0;0;0;;0;197;202;212;222;230;238;248;259;264;272;278;284;290;298;309;319;329;339;345;350;355;359;364;370;380;387;394;399;402;404;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2001;;1;1;407;197;315;31;1;0;0;0;;0;198;205;214;225;232;241;251;261;266;274;279;286;292;301;313;321;331;341;346;351;356;360;367;373;382;389;396;400;403;405;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/11/2001;;1;1;191;85;143;30;1;1;1;1;0;0;85;91;95;99;110;128;136;145;138;134;131;132;138;140;139;138;137;136;134;138;142;157;168;182;190;185;179;188;190;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/11/2001;07:00;0;1;191;82;143;30;1;0;0;0;;0;82;89;94;96;108;126;134;143;138;135;132;129;137;140;139;138;137;136;134;137;139;154;166;178;190;187;180;186;190;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2001;17:00;0;1;191;82;143;30;1;0;0;0;;0;87;92;95;101;112;129;138;147;137;133;130;135;139;140;139;138;137;136;134;138;144;160;170;186;190;183;178;189;190;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2001;;1;1;191;82;143;30;1;0;0;0;;0;85;91;95;99;110;128;136;145;138;134;131;132;138;140;139;138;137;136;134;138;142;157;168;182;190;185;179;188;190;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/10/2001;;1;1;144;69;103;21;1;1;1;1;0;0;69;70;72;71;72;78;86;91;94;95;96;97;98;99;105;113;117;120;126;137;144;142;135;133;130;122;114;108;99;89;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2001;07:00;0;1;145;69;103;21;1;0;0;0;;0;69;70;72;71;71;76;84;90;94;95;96;97;98;99;103;110;118;119;123;135;143;143;136;133;131;124;116;109;101;89;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2001;17:00;0;1;145;69;103;21;1;0;0;0;;0;69;70;72;71;72;79;88;92;94;95;96;97;98;99;107;115;116;120;128;139;145;140;134;132;128;120;112;106;96;88;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2001;;1;1;145;69;103;21;1;0;0;0;;0;69;70;72;71;72;78;86;91;94;95;96;97;98;99;105;113;117;120;126;137;144;142;135;133;130;122;114;108;99;89;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/09/2001;;1;1;80;60;67;2;11;1;1;1;0;0;73;80;78;73;68;64;63;62;61;61;60;60;60;60;62;68;65;65;64;64;66;69;76;78;74;67;69;67;65;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/09/2001;17:00;0;1;80;60;67;2;11;0;0;0;;0;75;80;77;70;66;63;62;62;61;61;60;60;60;60;64;68;65;64;64;64;68;70;76;78;71;66;68;67;65;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2001;07:00;0;1;80;60;67;2;11;0;0;0;;0;70;79;78;76;69;64;63;62;61;61;60;60;60;60;60;68;65;65;64;64;64;68;75;78;76;68;69;67;65;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2001;;1;1;80;60;67;2;11;0;0;0;;0;73;80;78;73;68;64;63;62;61;61;60;60;60;60;62;68;65;65;64;64;66;69;76;78;74;67;69;67;65;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/08/2001;;1;1;67;58;62;1;26;1;1;1;0;0;67;67;67;66;66;66;65;65;64;64;63;63;62;62;61;61;60;60;61;62;62;60;59;59;59;58;58;59;59;62;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2001;17:00;0;1;67;58;62;1;26;0;0;0;;0;67;67;66;66;66;65;65;64;64;64;63;62;62;62;61;61;60;60;61;62;62;60;59;59;59;58;58;59;59;64;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2001;07:00;0;1;67;58;62;1;26;0;0;0;;0;67;67;67;66;66;66;65;65;64;64;63;63;62;62;61;61;60;60;60;61;62;60;59;59;59;58;58;58;59;60;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2001;;1;1;67;58;62;1;26;0;0;0;;0;67;67;67;66;66;66;65;65;64;64;63;63;62;62;61;61;60;60;61;62;62;60;59;59;59;58;58;59;59;62;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/07/2001;;1;1;83;68;74;1;30;1;1;1;0;0;83;82;81;80;79;79;78;77;76;76;75;74;74;74;73;73;73;72;72;71;71;71;70;70;70;69;69;69;69;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2001;07:00;0;1;83;68;74;1;30;0;0;0;;0;83;82;81;80;79;79;78;77;76;76;75;74;74;74;73;73;73;72;72;71;71;71;70;70;70;69;69;69;69;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2001;17:00;0;1;83;68;74;1;30;0;0;0;;0;83;82;81;80;79;79;77;77;76;75;74;74;74;73;73;73;73;72;72;71;71;70;70;70;70;69;69;69;69;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2001;;1;1;83;68;74;1;30;0;0;0;;0;83;82;81;80;79;79;78;77;76;76;75;74;74;74;73;73;73;72;72;71;71;71;70;70;70;69;69;69;69;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/06/2001;;1;1;165;83;105;1;23;1;1;1;0;0;165;161;156;146;136;126;118;114;111;106;105;103;100;99;98;95;92;89;87;85;84;84;83;84;86;86;86;85;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/06/2001;17:00;0;1;166;83;104;1;23;0;0;0;;0;163;160;154;144;134;124;116;113;110;106;104;102;99;98;97;94;91;88;86;85;84;84;83;84;86;86;86;85;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/2001;07:00;0;1;166;83;104;1;23;0;0;0;;0;166;162;158;148;138;128;119;114;111;106;105;103;101;99;98;95;92;89;87;85;84;84;83;83;85;86;86;85;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/2001;;1;1;166;83;104;1;23;0;0;0;;0;165;161;156;146;136;126;118;114;111;106;105;103;100;99;98;95;92;89;87;85;84;84;83;84;86;86;86;85;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/05/2001;;1;1;285;131;186;2;25;1;1;1;0;0;284;285;274;263;256;255;245;228;212;203;191;186;183;175;166;157;151;155;149;146;142;138;136;132;131;139;144;149;156;159;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/05/2001;07:00;0;1;288;128;185;1;25;0;0;0;;0;280;286;270;260;262;257;248;236;214;206;192;187;183;177;168;158;153;156;150;146;143;138;136;133;128;137;143;147;155;158;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/05/2001;17:00;0;1;288;128;185;1;25;0;0;0;;0;288;283;277;266;250;253;242;220;209;199;190;185;182;172;164;156;149;154;148;145;141;137;135;131;133;141;144;150;156;159;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/05/2001;;1;1;288;128;185;1;25;0;0;0;;0;284;285;274;263;256;255;245;228;212;203;191;186;183;175;166;157;151;155;149;146;142;138;136;132;131;139;144;149;156;159;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;2;01/04/2001;;1;1;375;293;351;8;30;1;1;1;0;0;361;362;366;372;374;373;374;375;374;374;374;373;373;372;369;367;363;357;354;350;345;338;333;327;319;310;303;299;297;293;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/04/2001;17:00;0;1;375;292;350;8;30;0;0;0;;0;361;362;367;373;373;373;374;374;374;374;373;373;373;371;368;366;362;357;353;349;344;337;332;326;317;308;301;298;296;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/2001;07:00;0;1;375;292;350;8;30;0;0;0;;0;360;362;364;370;374;373;374;375;374;373;374;373;373;372;369;367;364;357;354;350;346;339;334;328;320;312;304;299;298;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/2001;;1;1;375;292;350;8;30;0;0;0;;0;361;362;366;372;374;373;374;375;374;374;374;373;373;372;369;367;363;357;354;350;345;338;333;327;319;310;303;299;297;293;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/03/2001;;1;1;360;249;301;30;2;1;1;1;0;0;250;249;254;257;257;259;260;262;264;268;279;283;285;288;294;299;304;312;317;322;325;328;334;337;340;343;347;352;357;360;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2001;17:00;0;1;361;247;301;30;2;0;0;0;;0;249;250;255;257;257;259;260;262;264;270;280;283;286;289;296;299;306;313;318;323;325;329;334;337;340;343;348;354;357;361;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/03/2001;07:00;0;1;361;247;301;30;2;0;0;0;;0;250;247;253;256;257;259;260;261;263;265;278;282;284;287;291;298;302;310;315;320;324;326;333;336;339;342;345;350;356;359;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/03/2001;;1;1;361;247;301;30;2;0;0;0;;0;250;249;254;257;257;259;260;262;264;268;279;283;285;288;294;299;304;312;317;322;325;328;334;337;340;343;347;352;357;360;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;2;01/02/2001;;1;1;258;221;242;1;21;1;1;1;0;0;258;258;257;256;255;253;252;250;249;247;246;244;243;241;239;237;235;233;230;225;221;229;237;230;232;237;242;247;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66340000;1;01/02/2001;17:00;0;1;258;221;242;2;21;0;0;0;;0;257;258;257;256;254;253;251;250;248;246;245;244;242;240;238;236;234;232;229;223;221;231;235;230;232;238;243;248;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;1;01/02/2001;07:00;0;1;258;221;242;2;21;0;0;0;;0;258;258;257;256;255;253;252;250;249;247;246;244;243;241;239;237;235;233;230;226;221;227;238;230;231;236;240;245;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;1;01/02/2001;;1;1;258;221;242;2;21;0;0;0;;0;258;258;257;256;255;253;252;250;249;247;246;244;243;241;239;237;235;233;230;225;221;229;237;230;232;237;242;247;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66340000;2;01/01/2001;;1;1;266;207;240;28;10;1;1;1;0;0;251;244;236;228;218;212;209;210;208;207;208;211;218;227;236;247;252;257;257;252;247;254;259;262;262;259;260;266;262;260;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2001;07:00;0;1;268;207;240;28;10;0;0;0;;0;251;247;238;229;220;213;210;210;208;207;208;210;215;224;233;246;250;256;258;253;247;252;258;261;264;259;259;264;263;260;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2001;17:00;0;1;268;207;240;28;10;0;0;0;;0;250;240;233;226;216;210;208;210;208;207;208;212;220;229;238;247;253;257;256;250;247;256;260;263;260;259;260;268;260;260;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/01/2001;;1;1;268;207;240;28;10;0;0;0;;0;251;244;236;228;218;212;209;210;208;207;208;211;218;227;236;247;252;257;257;252;247;254;259;262;262;259;260;266;262;260;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/12/2000;;1;1;264;144;215;22;1;1;1;1;0;0;144;150;153;157;168;179;186;178;182;178;176;175;179;202;217;227;232;241;250;256;260;264;263;262;261;260;259;257;255;255;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2000;07:00;0;1;264;142;215;22;1;0;0;0;;0;142;149;152;154;166;177;186;177;180;178;176;175;176;198;212;227;230;239;249;255;259;264;263;262;261;260;259;257;255;253;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/12/2000;17:00;0;1;264;142;215;22;1;0;0;0;;0;146;150;153;160;170;180;186;178;183;177;176;175;181;206;221;227;233;242;250;256;260;264;263;262;261;260;258;257;254;256;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/12/2000;;1;1;264;142;215;22;1;0;0;0;;0;144;150;153;157;168;179;186;178;182;178;176;175;179;202;217;227;232;241;250;256;260;264;263;262;261;260;259;257;255;255;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;2;01/11/2000;;1;1;152;133;140;12;28;1;1;1;0;0;134;140;140;140;144;149;147;142;138;138;147;152;149;146;142;137;135;134;135;138;141;145;140;136;135;137;134;133;134;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/11/2000;17:00;0;1;152;131;140;12;1;0;0;0;;0;136;140;139;140;145;150;146;140;137;140;148;152;148;145;140;136;134;133;136;138;142;146;139;135;136;136;134;133;136;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2000;07:00;0;1;152;131;140;12;1;0;0;0;;0;131;140;140;140;142;147;148;143;138;136;146;152;149;146;143;137;135;134;133;137;140;144;140;137;133;138;134;133;132;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2000;;1;1;152;131;140;12;1;0;0;0;;0;134;140;140;140;144;149;147;142;138;138;147;152;149;146;142;137;135;134;135;138;141;145;140;136;135;137;134;133;134;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/10/2000;;1;1;125;59;70;31;15;1;1;1;0;0;63;67;67;66;65;64;60;60;62;63;64;64;64;60;59;60;60;66;64;62;61;60;62;66;69;75;82;96;107;115;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2000;17:00;0;1;128;59;70;31;15;0;0;0;;0;64;67;67;65;65;64;60;60;62;63;64;64;64;60;59;60;60;64;63;62;60;60;64;66;70;76;85;98;109;116;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2000;07:00;0;1;128;59;70;31;15;0;0;0;;0;62;66;67;66;65;64;60;60;62;63;64;64;64;60;59;59;60;67;64;62;61;60;60;66;68;74;79;94;104;114;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2000;;1;1;128;59;70;31;15;0;0;0;;0;63;67;67;66;65;64;60;60;62;63;64;64;64;60;59;60;60;66;64;62;61;60;62;66;69;75;82;96;107;115;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/09/2000;;1;1;85;59;66;6;19;1;1;1;0;0;65;63;66;75;82;85;79;75;70;67;64;62;61;66;69;68;65;60;59;60;65;65;60;59;59;62;65;60;60;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66340000;1;01/09/2000;07:00;0;1;86;59;66;6;19;0;0;0;;0;65;63;62;72;80;86;80;75;71;67;64;62;60;64;69;68;66;60;59;59;65;65;60;59;59;59;66;60;60;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2000;17:00;0;1;86;59;66;6;19;0;0;0;;0;64;63;70;77;84;83;78;75;69;66;63;61;62;68;69;67;64;60;59;60;65;64;60;59;59;64;64;60;60;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2000;;1;1;86;59;66;6;19;0;0;0;;0;65;63;66;75;82;85;79;75;70;67;64;62;61;66;69;68;65;60;59;60;65;65;60;59;59;62;65;60;60;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/08/2000;;1;1;71;59;66;1;29;1;1;1;0;0;71;71;69;68;68;67;67;67;66;65;64;64;68;68;68;68;67;67;66;69;70;70;66;64;64;63;62;60;59;59;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2000;07:00;0;1;78;59;68;13;29;0;0;0;;0;71;71;69;68;68;67;67;67;66;65;64;63;78;78;78;78;77;77;76;68;70;70;67;64;64;63;62;60;59;59;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2000;17:00;0;1;78;59;68;13;29;0;0;0;;0;71;70;69;68;68;67;67;66;65;64;63;64;78;78;78;78;77;76;76;69;70;69;65;64;64;63;61;60;59;59;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2000;;1;1;78;59;66;13;29;2;2;2;;0;71;71;69;68;68;67;67;67;66;65;64;64;68;68;68;68;67;67;66;69;70;70;66;64;64;63;62;60;59;59;60;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/07/2000;;1;1;78;67;69;1;15;1;1;1;0;0;78;76;74;73;71;70;70;69;69;69;68;68;68;68;67;67;68;68;67;67;68;68;71;69;68;67;68;69;68;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2000;07:00;0;1;78;67;69;1;15;0;0;0;;0;78;76;74;73;71;70;70;69;69;69;68;68;68;68;67;67;68;68;67;67;67;68;73;69;68;67;68;69;68;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
