Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66125000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66125000;1;01/02/1992;;1;1;426;396;404;29;1;1;1;1;;0;396;397;398;398;397;398;399;398;398;398;399;399;400;400;399;398;398;399;400;404;405;406;409;413;415;417;420;421;426;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66125000;2;01/01/1992;;1;1;397;377;390;11;1;1;1;1;0;0;377;380;382;383;385;388;390;391;394;396;397;397;394;392;394;390;390;389;390;388;388;390;390;391;392;392;393;393;395;396;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/1992;;1;1;397;377;390;11;1;1;1;1;;0;377;380;382;383;385;388;390;391;394;396;397;397;394;392;394;390;390;389;390;388;388;390;390;391;392;392;393;393;395;396;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/1991;;1;1;374;329;350;31;1;2;2;2;0;0;329;332;333;334;334;334;336;340;339;341;342;343;343;344;347;347;349;350;353;357;358;359;361;362;363;363;366;367;370;370;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
66125000;1;01/12/1991;;1;1;;;;;;0;0;0;;0;329;332;333;334;334;334;336;340;339;341;342;343;343;344;347;347;349;350;353;357;358;359;361;362;363;363;366;367;370;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/11/1991;;1;1;358;323;337;1;23;1;1;1;0;0;358;356;355;353;351;350;349;348;346;344;342;340;337;335;334;339;330;327;326;325;325;324;323;323;324;324;325;328;328;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/1991;;1;1;358;323;337;1;23;1;1;1;;0;358;356;355;353;351;350;349;348;346;344;342;340;337;335;334;339;330;327;326;325;325;324;323;323;324;324;325;328;328;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/1991;;1;1;398;359;378;1;31;2;2;2;0;0;398;397;396;395;393;391;390;390;389;388;386;385;383;381;380;379;377;375;374;372;371;370;369;368;366;365;364;362;360;360;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1
66125000;1;01/10/1991;;1;1;;;;;;0;0;0;;0;398;397;396;395;393;391;390;390;389;388;386;385;383;381;380;379;377;375;374;372;371;370;369;368;366;365;364;362;360;;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
66125000;2;01/09/1991;;1;1;443;400;420;1;29;1;1;1;0;0;443;441;440;438;437;436;435;434;432;430;428;426;425;422;420;418;415;414;413;411;410;410;409;408;406;404;402;401;400;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/1991;;1;1;443;400;420;1;29;1;1;1;;0;443;441;440;438;437;436;435;434;432;430;428;426;425;422;420;418;415;414;413;411;410;410;409;408;406;404;402;401;400;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/1991;;1;1;480;444;461;1;30;2;2;2;0;0;480;480;479;478;478;475;473;471;470;468;467;465;463;460;459;459;458;455;454;453;453;452;452;451;450;450;449;448;446;444;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;2;1;1
66125000;1;01/08/1991;;1;1;;;;;;0;0;0;;0;480;480;479;478;478;475;473;471;470;468;467;465;463;460;459;459;458;455;454;;;452;452;451;450;450;449;448;;444;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1
66125000;2;01/07/1991;;1;1;518;481;498;1;31;2;2;2;0;0;518;517;517;515;510;508;508;505;505;502;500;500;498;497;496;495;495;495;494;493;492;492;490;490;488;487;485;485;484;482;481;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1
66125000;1;01/07/1991;;1;1;;;;;;0;0;0;;0;518;517;517;515;510;508;508;505;505;502;500;500;498;497;496;495;495;495;494;493;492;492;490;490;488;487;485;485;;;481;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1
66125000;2;01/06/1991;;1;1;586;518;550;1;30;1;1;1;0;0;586;584;583;581;580;578;576;570;567;565;563;560;555;553;550;548;545;540;537;536;534;532;530;527;525;522;520;520;519;518;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/1991;;1;1;586;518;550;1;30;1;1;1;;0;586;584;583;581;580;578;576;570;567;565;563;560;555;553;550;548;545;540;537;536;534;532;530;527;525;522;520;520;519;518;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/1991;;1;1;577;498;544;31;2;2;2;2;0;0;520;498;503;508;514;518;524;526;531;533;533;532;535;538;544;545;540;540;554;556;560;560;562;565;568;570;572;573;574;576;577;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66125000;1;01/05/1991;;1;1;;;;;;0;0;0;;0;;448;453;458;464;468;474;476;481;483;483;482;485;488;494;495;500;500;504;506;510;510;512;515;518;520;522;;;;527;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1
66125000;2;01/04/1991;;1;1;532;473;513;27;1;1;1;1;0;0;473;479;482;487;489;493;497;502;502;504;508;510;515;517;517;519;521;521;521;521;524;529;529;529;529;529;532;532;532;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/1991;;1;1;532;473;513;27;1;1;1;1;;0;473;479;482;487;489;493;497;502;502;504;508;510;515;517;517;519;521;521;521;521;524;529;529;529;529;529;532;532;532;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/03/1991;;1;1;471;436;450;31;4;2;2;2;0;0;438;437;437;436;437;438;438;440;441;442;443;444;446;447;447;448;448;449;449;453;453;454;456;459;462;464;467;469;470;469;471;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
66125000;1;01/03/1991;;1;1;471;310;388;31;1;1;1;1;;0;310;315;319;322;328;333;337;344;349;354;360;365;371;376;381;386;390;396;400;408;412;417;424;432;439;445;452;459;464;469;471;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/1991;;1;1;441;377;406;28;5;1;1;1;0;0;384;386;385;387;377;388;390;392;396;398;399;400;400;402;404;405;406;407;409;410;417;423;426;430;430;432;433;441;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66125000;1;01/02/1991;;1;1;441;377;406;28;5;1;1;1;;0;384;386;385;387;377;388;390;392;396;398;399;400;400;402;404;405;406;407;409;410;417;423;426;430;430;432;433;441;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;2;01/01/1991;;1;1;383;354;366;31;1;2;2;2;0;0;354;354;354;356;357;358;361;361;360;361;365;367;367;367;369;371;372;373;370;365;360;360;363;366;368;370;375;380;381;382;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2
66125000;1;01/01/1991;;1;1;;;;;;0;0;0;;0;354;354;354;356;357;358;361;361;360;361;365;367;367;367;369;371;372;373;370;365;360;360;363;366;368;370;375;380;205;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66125000;2;01/12/1990;;1;1;365;352;358;12;29;1;1;1;0;0;358;358;357;356;356;362;360;361;360;362;363;365;363;362;361;357;356;358;356;357;358;359;359;353;355;353;353;354;352;353;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/1990;;1;1;365;352;358;12;29;1;1;1;;0;358;358;357;356;356;362;360;361;360;362;363;365;363;362;361;357;356;358;356;357;358;359;359;353;355;353;353;354;352;353;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/11/1990;;1;1;376;358;365;1;22;1;1;1;0;0;376;376;376;376;376;376;376;368;366;366;366;366;364;365;361;362;360;360;360;359;359;358;362;362;362;361;361;360;360;359;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/1990;;1;1;376;358;365;1;22;1;1;1;;0;376;376;376;376;376;376;376;368;366;366;366;366;364;365;361;362;360;360;360;359;359;358;362;362;362;361;361;360;360;359;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/1990;;1;1;400;376;386;1;31;1;1;1;0;0;400;399;398;397;397;396;396;393;392;392;391;390;386;382;384;380;380;380;379;382;382;380;380;380;378;378;379;379;378;377;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/1990;;1;1;400;376;386;1;31;1;1;1;;0;400;399;398;397;397;396;396;393;392;392;391;390;386;382;384;380;380;380;379;382;382;380;380;380;378;378;379;379;378;377;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/1990;;1;1;433;397;416;1;27;1;1;1;0;0;433;432;430;430;430;429;429;429;424;424;423;423;422;420;420;420;410;410;410;410;408;407;404;400;398;398;397;397;400;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/1990;;1;1;433;397;416;1;27;1;1;1;;0;433;432;430;430;430;429;429;429;424;424;423;423;422;420;420;420;410;410;410;410;408;407;404;400;398;398;397;397;400;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/1990;;1;1;486;430;450;1;31;2;2;2;0;0;486;481;476;471;466;461;456;456;456;455;453;453;451;452;449;449;446;446;446;444;441;440;438;437;433;433;433;433;432;432;430;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/1990;;1;1;;;;;;0;0;0;;0;;;;;;;456;456;456;455;453;453;451;452;449;449;446;446;446;444;441;440;438;437;433;433;433;433;432;432;430;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/1990;;1;1;;;;;;0;0;0;;0;638;636;634;634;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66125000;1;01/07/1990;;1;1;;;;;;0;0;0;;0;638;636;634;634;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66125000;2;01/06/1990;;1;1;664;644;655;18;30;1;1;1;;0;658;658;654;654;654;654;655;656;657;658;658;658;658;658;659;660;662;664;662;662;659;657;653;650;648;646;646;646;645;644;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/1990;;1;1;664;644;655;18;30;1;1;1;;0;658;658;654;654;654;654;655;656;657;658;658;658;658;658;659;660;662;664;662;662;659;657;653;650;648;646;646;646;645;644;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/1990;;1;1;657;646;652;24;2;1;1;1;;0;647;646;646;646;646;647;648;649;649;650;650;650;651;653;653;653;653;654;654;655;655;655;656;657;654;653;654;656;656;656;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/1990;;1;1;657;646;652;24;2;1;1;1;;0;647;646;646;646;646;647;648;649;649;650;650;650;651;653;653;653;653;654;654;655;655;655;656;657;654;653;654;656;656;656;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/1990;;1;1;;;;;;0;0;0;0;0;495;499;499;500;500;500;500;500;499;488;488;498;497;498;498;497;497;495;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;
66125000;1;01/04/1990;;1;1;;;;;;0;0;0;;0;495;499;499;500;500;500;500;500;499;488;488;498;497;498;498;497;497;495;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
66125000;2;01/03/1990;;1;1;497;479;490;28;1;2;2;2;0;0;479;479;480;480;480;480;487;487;488;489;490;490;490;492;492;492;492;492;492;492;492;493;494;496;494;495;494;497;496;495;492;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1
66125000;1;01/03/1990;;1;1;;;;;;0;0;0;;0;;;;;;480;487;487;488;489;490;490;490;492;492;492;492;492;492;492;;;494;496;494;495;494;497;;495;492;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1
66125000;2;01/02/1990;;1;1;479;414;451;28;1;1;1;1;0;0;414;416;418;421;423;425;428;430;431;442;446;450;453;456;458;461;463;465;467;465;472;472;474;476;477;478;478;479;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66125000;1;01/02/1990;;1;1;479;414;451;28;1;1;1;1;;0;414;416;418;421;423;425;428;430;431;442;446;450;453;456;458;461;463;465;467;465;472;472;474;476;477;478;478;479;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;2;01/01/1990;;1;1;412;363;384;31;5;1;1;1;0;0;365;365;365;364;363;363;364;364;365;366;367;369;376;380;382;387;388;388;388;391;394;395;397;400;402;404;406;406;408;410;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/1990;;1;1;412;363;384;31;5;1;1;1;;0;365;365;365;364;363;363;364;364;365;366;367;369;376;380;382;387;388;388;388;391;394;395;397;400;402;404;406;406;408;410;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/1989;;1;1;365;335;347;31;8;1;1;1;0;0;338;338;338;337;337;338;340;335;336;339;344;346;348;350;353;357;358;357;350;343;344;344;344;345;350;350;353;358;361;363;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/1989;;1;1;365;335;347;31;8;1;1;1;464;1;338;338;338;337;337;338;340;335;336;339;344;346;348;350;353;357;358;357;350;343;344;344;344;345;350;350;353;358;361;363;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/11/1989;;1;1;366;338;350;1;30;1;1;1;0;0;366;364;362;360;358;357;356;356;354;354;356;355;354;352;350;350;349;348;347;346;346;345;344;343;342;342;341;340;339;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/1989;;1;1;366;338;350;1;30;1;1;1;464;1;366;364;362;360;358;357;356;356;354;354;356;355;354;352;350;350;349;348;347;346;346;345;344;343;342;342;341;340;339;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/1989;;1;1;408;368;389;1;31;1;1;1;0;0;408;407;406;405;404;404;403;403;401;399;398;393;388;389;389;387;385;383;383;382;382;381;381;380;378;377;374;373;370;369;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/1989;;1;1;408;368;389;1;31;1;1;1;464;1;408;407;406;405;404;404;403;403;401;399;398;393;388;389;389;387;385;383;383;382;382;381;381;380;378;377;374;373;370;369;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/1989;;1;1;446;409;430;1;30;1;1;1;0;0;446;445;444;442;441;441;440;437;437;436;435;438;430;433;435;432;431;427;428;426;423;421;421;420;419;418;416;412;410;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/1989;;1;1;446;409;430;1;30;1;1;1;464;1;446;445;444;442;441;441;440;437;437;436;435;438;430;433;435;432;431;427;428;426;423;421;421;420;419;418;416;412;410;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/1989;;1;1;479;446;468;1;31;1;1;1;0;0;479;478;478;476;475;474;474;470;478;477;474;474;473;472;471;470;468;468;465;465;463;463;463;461;460;459;458;456;459;448;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/1989;;1;1;479;446;468;1;31;1;1;1;464;1;479;478;478;476;475;474;474;470;478;477;474;474;473;472;471;470;468;468;465;465;463;463;463;461;460;459;458;456;459;448;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/1989;;1;1;535;482;509;1;31;1;1;1;0;0;535;533;530;530;528;525;520;520;520;519;517;515;513;510;510;510;505;503;502;500;499;499;499;497;496;496;494;492;485;484;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/1989;;1;1;535;482;509;1;31;1;1;1;464;1;535;533;530;530;528;525;520;520;520;519;517;515;513;510;510;510;505;503;502;500;499;499;499;497;496;496;494;492;485;484;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/06/1989;;1;1;586;538;570;1;30;1;1;1;0;0;586;584;584;584;582;580;579;579;577;576;575;573;571;571;571;571;571;571;571;571;569;566;566;566;565;560;545;542;542;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/1989;;1;1;586;538;570;1;30;1;1;1;464;1;586;584;584;584;582;580;579;579;577;576;575;573;571;571;571;571;571;571;571;571;569;566;566;566;565;560;545;542;542;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/1989;;1;1;632;588;618;14;30;1;1;1;0;0;628;628;628;628;629;630;630;630;630;630;630;630;631;632;632;632;632;615;613;613;612;612;608;608;602;602;601;590;590;588;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/1989;;1;1;632;588;618;14;30;1;1;1;464;1;628;628;628;628;629;630;630;630;630;630;630;630;631;632;632;632;632;615;613;613;612;612;608;608;602;602;601;590;590;588;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/1989;;1;1;626;584;611;27;1;1;1;1;0;0;584;584;585;585;600;603;605;605;605;605;612;609;609;609;609;609;619;620;621;621;621;621;621;621;624;625;626;626;626;626;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/1989;;1;1;626;584;611;27;1;1;1;1;464;1;584;584;585;585;600;603;605;605;605;605;612;609;609;609;609;609;619;620;621;621;621;621;621;621;624;625;626;626;626;626;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/03/1989;;1;1;582;462;527;30;1;1;1;1;0;0;462;470;486;490;495;500;503;504;505;507;510;510;510;510;510;520;525;530;530;535;540;545;550;560;565;570;580;580;581;582;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/1989;;1;1;582;462;527;30;1;1;1;1;464;1;462;470;486;490;495;500;503;504;505;507;510;510;510;510;510;520;525;530;530;535;540;545;550;560;565;570;580;580;581;582;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/1989;;1;1;458;375;413;28;1;1;1;1;0;0;375;376;378;379;380;386;386;387;388;390;391;392;394;398;419;422;430;432;434;436;438;440;444;448;449;450;454;458;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66125000;1;01/02/1989;;1;1;458;375;413;28;1;1;1;1;464;1;375;376;378;379;380;386;386;387;388;390;391;392;394;398;419;422;430;432;434;436;438;440;444;448;449;450;454;458;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;2;01/01/1989;;1;1;365;314;332;30;1;1;1;1;0;0;314;315;316;316;317;317;319;320;322;323;324;325;326;327;328;329;330;332;333;334;335;336;338;340;344;345;347;347;360;365;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/1989;;1;1;365;314;332;30;1;1;1;1;464;1;314;315;316;316;317;317;319;320;322;323;324;325;326;327;328;329;330;332;333;334;335;336;338;340;344;345;347;347;360;365;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/1988;;1;1;314;309;312;19;5;1;1;1;0;0;312;311;311;310;309;309;310;311;311;311;311;311;311;312;312;313;313;313;314;314;314;314;314;314;314;314;314;314;314;314;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/1988;;1;1;314;309;312;19;5;1;1;1;;0;312;311;311;310;309;309;310;311;311;311;311;311;311;312;312;313;313;313;314;314;314;314;314;314;314;314;314;314;314;314;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/11/1988;;1;1;329;312;319;1;28;1;1;1;0;0;329;328;327;326;325;323;322;322;321;321;321;320;319;319;318;318;317;317;317;316;316;315;315;315;314;313;313;312;312;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/1988;;1;1;329;312;319;1;28;1;1;1;;0;329;328;327;326;325;323;322;322;321;321;321;320;319;319;318;318;317;317;317;316;316;315;315;315;314;313;313;312;312;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/1988;;1;1;367;330;347;1;30;1;1;1;0;0;367;365;364;363;362;360;358;357;355;355;355;354;354;351;348;346;345;344;342;340;340;340;339;338;336;335;334;333;332;330;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/1988;;1;1;367;330;347;1;30;1;1;1;;0;367;365;364;363;362;360;358;357;355;355;355;354;354;351;348;346;345;344;342;340;340;340;339;338;336;335;334;333;332;330;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/1988;;1;1;412;368;388;1;28;1;1;1;0;0;412;410;408;406;402;402;401;400;398;397;396;394;394;393;390;387;385;383;380;378;376;375;374;372;370;369;369;368;368;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/1988;;1;1;412;368;388;1;28;1;1;1;;0;412;410;408;406;402;402;401;400;398;397;396;394;394;393;390;387;385;383;380;378;376;375;374;372;370;369;369;368;368;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
