Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66280000;1;01/11/1996;;1;1;493;265;365;24;1;1;1;1;;0;265;272;282;311;308;304;317;328;312;323;328;313;330;336;343;348;361;368;384;414;422;425;477;493;488;460;431;400;396;417;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/10/1996;;1;1;279;208;234;31;1;1;1;1;0;0;208;208;213;225;229;230;221;222;218;221;231;239;232;231;232;224;242;275;267;244;230;219;215;222;228;236;237;264;255;248;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1996;07:00;0;1;281;208;234;31;1;1;1;1;;0;208;208;210;223;229;236;222;223;219;221;228;240;234;230;234;227;233;273;272;249;233;221;217;220;227;234;238;256;263;239;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1996;17:00;0;1;281;208;234;31;1;1;1;1;;0;208;208;217;228;229;225;221;222;218;222;235;239;230;232;231;222;251;277;262;240;227;218;214;225;229;239;237;272;247;258;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1996;;1;1;279;208;234;31;1;1;1;1;;0;208;208;213;225;229;230;221;222;218;221;231;239;232;231;232;224;242;275;267;244;230;219;215;222;228;236;237;264;255;248;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/09/1996;;1;1;225;203;212;10;22;1;1;1;0;0;211;210;209;209;209;209;212;213;220;225;219;216;216;217;220;218;214;210;208;206;204;203;205;212;212;211;214;216;214;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/09/1996;07:00;0;1;227;203;213;10;22;1;1;1;;0;211;210;210;209;209;209;212;213;217;227;220;216;216;217;220;219;215;211;209;207;205;204;204;211;214;210;214;216;216;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/1996;17:00;0;1;227;203;213;10;22;1;1;1;;0;211;210;209;209;209;210;213;214;223;223;219;216;216;218;221;218;213;210;208;205;204;203;206;214;211;212;214;216;212;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/1996;;1;1;225;203;212;10;22;1;1;1;;0;211;210;209;209;209;209;212;213;220;225;219;216;216;217;220;218;214;210;208;206;204;203;205;212;212;211;214;216;214;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/08/1996;;1;1;226;209;218;27;17;1;1;1;0;0;224;223;223;222;222;221;220;219;218;218;217;216;215;215;219;215;209;209;211;215;216;217;221;225;222;224;226;220;217;213;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1996;07:00;0;1;227;209;218;27;17;1;1;1;;0;225;224;223;222;222;222;221;220;219;218;217;216;215;215;218;217;210;209;211;215;216;217;221;225;222;222;227;221;218;215;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1996;17:00;0;1;227;209;218;27;17;1;1;1;;0;224;223;223;222;222;221;220;219;218;218;217;216;215;215;220;213;209;210;212;216;217;218;222;225;222;226;226;220;216;212;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1996;;1;1;226;209;218;27;17;1;1;1;;0;224;223;223;222;222;221;220;219;218;218;217;216;215;215;219;215;209;209;211;215;216;217;221;225;222;224;226;220;217;213;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/07/1996;;1;1;263;225;242;1;31;1;1;1;0;0;263;263;263;261;259;257;256;254;251;249;247;245;243;242;240;239;239;238;236;235;234;232;230;229;229;229;229;228;227;227;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1996;07:00;0;1;264;225;242;1;31;1;1;1;;0;264;263;263;262;260;258;257;255;252;250;248;245;244;242;241;240;239;238;237;235;234;233;231;230;229;229;229;228;227;227;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1996;17:00;0;1;264;225;242;1;31;1;1;1;;0;263;263;263;261;259;257;255;254;251;249;247;245;243;243;240;239;239;238;236;235;234;232;230;229;229;229;229;228;227;227;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1996;;1;1;263;225;242;1;31;1;1;1;;0;263;263;263;261;259;257;256;254;251;249;247;245;243;242;240;239;239;238;236;235;234;232;230;229;229;229;229;228;227;227;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/06/1996;;1;1;337;260;285;1;26;1;1;1;0;0;337;327;320;315;311;308;305;303;300;297;293;289;291;283;280;278;274;272;270;267;266;264;263;261;261;260;261;262;264;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/06/1996;07:00;0;1;339;260;285;1;26;1;1;1;;0;339;329;321;316;312;309;305;303;301;298;294;290;287;284;281;279;275;273;271;268;267;265;263;262;261;260;261;262;263;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/1996;17:00;0;1;339;260;285;1;26;1;1;1;;0;335;326;319;314;311;308;305;303;299;296;292;289;295;283;280;277;274;272;270;267;266;264;263;261;261;260;261;262;265;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/1996;;1;1;337;260;285;1;26;1;1;1;;0;337;327;320;315;311;308;305;303;300;297;293;289;291;283;280;278;274;272;270;267;266;264;263;261;261;260;261;262;264;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/05/1996;;1;1;468;343;376;1;30;1;1;1;0;0;468;457;440;426;412;399;388;380;370;366;359;356;357;355;352;353;353;357;371;373;367;366;367;370;367;364;361;353;347;343;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1996;07:00;0;1;470;339;376;1;30;1;1;1;;0;470;460;444;430;415;401;390;381;372;366;361;356;358;356;352;353;353;360;369;374;369;366;367;371;367;365;362;356;348;347;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1996;17:00;0;1;470;339;376;1;30;1;1;1;;0;466;454;437;423;410;397;386;379;368;366;358;356;357;355;352;353;353;355;373;372;366;366;367;370;367;363;360;351;346;339;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1996;;1;1;468;343;376;1;30;1;1;1;;0;468;457;440;426;412;399;388;380;370;366;359;356;357;355;352;353;353;357;371;373;367;366;367;370;367;364;361;353;347;343;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/04/1996;;1;1;634;458;529;1;27;1;1;1;0;0;634;622;608;593;579;566;552;536;516;504;495;484;494;520;537;538;536;533;543;548;548;542;526;509;496;474;458;463;461;465;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/04/1996;07:00;0;1;636;455;530;1;27;1;1;1;;0;636;625;610;597;581;570;556;540;521;505;498;485;487;515;536;539;538;532;541;548;549;545;530;514;496;478;462;461;463;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/1996;17:00;0;1;636;455;530;1;27;1;1;1;;0;632;619;606;590;577;563;549;532;512;503;493;484;501;526;539;537;535;535;545;549;548;539;523;505;496;470;455;465;460;469;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/1996;;1;1;634;458;529;1;27;1;1;1;;0;634;622;608;593;579;566;552;536;516;504;495;484;494;520;537;538;536;533;543;548;548;542;526;509;496;474;458;463;461;465;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/03/1996;;1;1;679;559;630;26;1;1;1;1;0;0;559;560;561;566;570;579;588;597;604;614;626;637;646;653;655;653;647;642;641;642;643;650;658;669;676;679;677;672;671;653;645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/1996;07:00;0;1;679;559;630;26;1;1;1;1;;0;559;561;561;565;570;577;587;596;602;612;624;635;645;653;655;654;649;643;641;642;643;649;657;667;675;679;678;673;671;655;647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/1996;17:00;0;1;679;559;630;26;1;1;1;1;;0;560;560;561;567;571;582;590;599;607;616;629;640;648;654;656;652;646;641;641;642;644;652;660;672;678;679;676;671;671;652;643;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/1996;;1;1;679;559;630;26;1;1;1;1;;0;559;560;561;566;570;579;588;597;604;614;626;637;646;653;655;653;647;642;641;642;643;650;658;669;676;679;677;672;671;653;645;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/02/1996;;1;1;642;497;579;17;4;2;2;2;0;0;519;509;501;497;502;512;532;551;570;582;592;603;615;627;636;641;642;638;632;625;616;611;604;597;586;578;568;559;554;;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66280000;1;01/02/1996;07:00;0;1;642;497;581;16;4;1;1;1;;0;521;512;503;498;502;507;527;548;566;580;590;601;613;625;635;641;642;640;634;626;618;612;606;599;588;580;570;563;552;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;1;01/02/1996;17:00;0;1;642;497;581;16;4;1;1;1;;0;518;507;599;497;503;517;537;555;574;585;595;605;617;630;637;642;642;637;631;624;615;610;603;596;584;576;567;556;557;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;1;01/02/1996;;1;1;642;497;581;17;4;1;1;1;;0;519;509;551;497;502;512;532;551;570;582;592;603;615;627;636;641;642;638;632;625;616;611;604;597;586;578;568;559;554;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;2;01/01/1996;;1;1;624;529;591;13;31;1;1;1;0;0;534;538;548;559;571;580;590;599;606;615;620;623;624;619;618;616;614;614;614;614;613;611;606;601;598;595;585;573;561;541;529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1996;07:00;0;1;;;;;;0;0;0;;0;535;538;546;557;565;584;;598;605;614;620;623;624;620;619;616;615;614;613;614;614;612;608;602;599;597;588;576;564;545;531;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1996;17:00;0;1;;;;;;0;0;0;;0;534;538;551;562;577;;;601;608;616;621;624;624;619;617;616;614;614;615;614;613;611;605;600;598;593;583;571;558;537;528;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/1996;;1;1;624;529;591;13;31;2;2;2;;0;534;538;548;559;571;580;590;599;606;615;620;623;624;619;618;616;614;614;614;614;613;611;606;601;598;595;585;573;561;541;529;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/12/1995;;1;1;605;372;520;21;5;1;1;1;0;0;482;456;422;391;372;375;408;402;388;405;424;500;536;558;570;579;589;595;600;603;605;605;602;599;598;595;591;584;575;560;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1995;07:00;0;1;606;369;520;21;5;1;1;1;;0;485;462;430;395;376;370;406;405;389;401;418;486;531;555;566;577;587;594;599;602;605;605;603;600;599;596;592;586;577;564;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1995;17:00;0;1;606;369;520;21;5;1;1;1;;0;479;450;414;388;369;380;411;399;388;410;431;514;542;562;574;581;591;597;601;604;606;605;601;599;598;594;590;583;573;557;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/1995;;1;1;605;372;520;21;5;1;1;1;;0;482;456;422;391;372;375;408;402;388;405;424;500;536;558;570;579;589;595;600;603;605;605;602;599;598;595;591;584;575;560;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/11/1995;;1;1;487;216;299;30;8;1;1;1;0;0;226;224;225;240;238;230;221;216;217;242;253;238;237;251;249;257;260;282;295;281;278;312;347;358;414;461;473;475;485;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/11/1995;07:00;0;1;488;215;299;30;8;1;1;1;;0;225;226;223;240;240;232;223;217;217;232;257;241;235;252;248;257;258;276;298;283;279;297;347;347;405;454;473;472;485;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/1995;17:00;0;1;488;215;299;30;8;1;1;1;;0;227;223;228;241;237;228;220;215;218;252;250;236;240;251;250;258;263;288;292;280;277;327;348;369;423;468;473;478;485;488;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/1995;;1;1;487;216;299;30;8;1;1;1;;0;226;224;225;240;238;230;221;216;217;242;253;238;237;251;249;257;260;282;295;281;278;312;347;358;414;461;473;475;485;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/10/1995;;1;1;331;217;245;19;9;1;1;1;0;0;234;221;222;230;226;222;224;220;217;222;248;240;247;247;241;237;236;275;331;304;274;269;257;266;273;259;242;233;225;221;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1995;07:00;0;1;332;217;245;19;9;1;1;1;;0;238;222;220;230;227;223;225;221;217;217;249;241;246;247;242;238;236;252;332;313;278;277;256;264;277;264;244;235;226;221;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1995;17:00;0;1;332;217;245;19;9;1;1;1;;0;230;220;224;230;225;222;223;219;217;228;247;239;249;247;241;237;237;298;330;295;271;261;258;269;270;254;241;231;224;221;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/1995;;1;1;331;217;245;19;9;1;1;1;;0;234;221;222;230;226;222;224;220;217;222;248;240;247;247;241;237;236;275;331;304;274;269;257;266;273;259;242;233;225;221;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/09/1995;;1;1;243;211;220;26;20;1;1;1;0;0;221;221;220;219;219;218;216;216;215;213;213;213;213;213;213;213;213;214;213;211;211;215;215;225;241;243;235;228;228;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/09/1995;07:00;0;1;246;210;220;30;21;1;1;1;;0;221;221;220;220;219;219;217;216;216;214;213;213;213;213;213;213;213;214;213;212;210;215;215;220;239;245;237;229;229;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/1995;17:00;0;1;246;210;220;30;21;1;1;1;;0;221;221;220;219;219;218;216;216;215;213;213;213;213;213;213;213;214;214;213;211;212;216;215;230;243;242;234;227;227;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/1995;;1;1;243;211;220;26;20;1;1;1;;0;221;221;220;219;219;218;216;216;215;213;213;213;213;213;213;213;213;214;213;211;211;215;215;225;241;243;235;228;228;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/08/1995;;1;1;250;221;236;9;31;1;1;1;0;0;245;245;244;244;244;243;244;247;250;248;245;243;240;238;236;235;234;232;230;230;230;230;229;228;228;226;226;224;223;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1995;07:00;0;1;250;221;236;9;31;1;1;1;;0;246;245;244;244;245;243;243;247;250;249;246;244;241;239;237;236;235;233;231;230;230;230;230;228;229;227;226;225;223;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1995;17:00;0;1;250;221;236;9;31;1;1;1;;0;245;245;244;244;244;244;246;248;250;247;245;243;240;238;236;235;234;232;230;230;230;230;229;229;228;226;226;224;223;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/1995;;1;1;250;221;236;9;31;1;1;1;;0;245;245;244;244;244;243;244;247;250;248;245;243;240;238;236;235;234;232;230;230;230;230;229;228;228;226;226;224;223;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/07/1995;;1;1;312;247;273;1;31;1;1;1;0;0;312;308;304;302;300;297;293;289;286;284;281;278;276;274;272;269;266;263;261;260;258;257;256;256;255;255;254;252;250;248;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1995;07:00;0;1;313;247;273;1;31;1;1;1;;0;313;309;305;303;301;298;294;290;287;285;282;279;277;275;273;270;268;264;262;260;259;258;256;256;255;255;254;253;251;249;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1995;17:00;0;1;313;247;273;1;31;1;1;1;;0;311;307;304;302;300;296;292;289;286;283;281;278;276;274;271;269;265;263;261;260;258;257;257;256;255;255;254;252;250;248;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/1995;;1;1;312;247;273;1;31;1;1;1;;0;312;308;304;302;300;297;293;289;286;284;281;278;276;274;272;269;266;263;261;260;258;257;256;256;255;255;254;252;250;248;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/06/1995;;1;1;386;305;331;1;18;1;1;1;0;0;386;378;369;363;357;351;345;340;333;331;327;322;319;315;312;309;307;305;318;343;334;329;325;317;312;310;317;318;316;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/06/1995;07:00;0;1;388;305;331;1;18;1;1;1;;0;388;380;372;364;359;353;347;342;331;332;328;323;320;316;313;310;308;306;308;344;337;330;327;319;313;311;317;319;317;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/1995;17:00;0;1;388;305;331;1;18;1;1;1;;0;384;377;366;362;355;350;344;339;335;330;326;322;318;314;312;309;307;305;328;342;332;329;323;316;312;310;318;318;316;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/1995;;1;1;386;305;331;1;18;1;1;1;;0;386;378;369;363;357;351;345;340;333;331;327;322;319;315;312;309;307;305;318;343;334;329;325;317;312;310;317;318;316;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/05/1995;;1;1;608;394;502;15;31;1;1;1;0;0;432;428;421;417;415;415;497;517;548;561;573;585;592;603;608;604;597;586;577;555;538;518;500;481;472;445;441;425;414;404;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1995;07:00;0;1;608;392;502;15;31;1;1;1;;0;433;430;422;418;416;415;470;530;550;564;576;588;590;606;608;602;594;582;568;550;531;514;494;477;458;442;444;426;416;406;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1995;17:00;0;1;608;392;502;15;31;1;1;1;;0;432;426;420;416;415;415;524;504;546;558;570;582;594;601;608;607;600;590;586;561;546;523;507;486;487;449;438;425;412;402;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/1995;;1;1;608;394;502;15;31;1;1;1;;0;432;428;421;417;415;415;497;517;548;561;573;585;592;603;608;604;597;586;577;555;538;518;500;481;472;445;441;425;414;404;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/04/1995;;1;1;609;446;564;5;30;2;2;2;0;0;608;605;601;605;609;606;603;599;602;605;609;608;605;602;600;596;588;573;563;549;540;532;523;518;512;499;484;471;459;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/04/1995;17:00;0;1;610;442;562;5;30;1;1;1;;0;607;604;600;607;610;605;602;598;603;606;610;607;604;602;500;564;581;570;559;548;539;530;522;518;510;494;480;469;455;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/1995;07:00;0;1;610;442;562;5;30;1;1;1;;0;609;606;602;604;608;607;604;600;601;605;608;610;606;603;601;596;588;577;567;551;542;534;525;519;515;504;488;474;464;451;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/1995;;1;1;609;446;562;5;30;1;1;1;;0;608;605;601;605;609;606;603;599;602;605;609;608;605;602;550;580;584;573;563;549;540;532;523;518;512;499;484;471;459;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/03/1995;;1;1;681;591;619;1;22;2;2;2;0;0;681;673;665;656;649;642;637;634;631;630;627;623;620;617;611;609;605;600;598;598;595;591;593;595;597;599;601;603;605;607;609;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2
66280000;1;01/03/1995;07:00;0;1;;;;;;0;0;0;;0;682;675;668;659;650;644;638;635;632;630;628;624;621;618;612;610;606;601;598;598;596;592;592;599;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
66280000;1;01/03/1995;17:00;0;1;;;;;;0;0;0;;0;680;671;663;654;648;641;637;634;631;630;626;622;619;616;611;608;604;500;598;598;594;590;594;500;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
66280000;1;01/03/1995;;1;1;;;;;;0;0;0;;0;681;673;665;656;649;642;637;634;631;630;627;623;620;617;611;609;605;550;598;598;595;591;593;549;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
