Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66970000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66970000;2;01/04/2002;;1;1;369;276;324;30;1;1;1;1;0;0;276;279;281;284;288;292;295;298;302;305;308;312;316;320;322;326;330;333;336;340;343;346;349;352;355;358;361;363;366;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/04/2002;17:00;0;1;369;275;323;30;1;0;0;0;;0;276;279;281;285;288;293;295;299;302;305;309;313;316;320;323;327;330;333;337;340;343;346;349;352;355;358;361;363;366;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2002;07:00;0;1;369;275;323;30;1;0;0;0;;0;275;278;280;283;287;291;295;297;301;304;307;311;315;319;321;325;329;332;335;339;342;345;348;351;354;357;360;362;365;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2002;;1;1;369;275;323;30;1;0;0;0;;0;276;279;281;284;288;292;295;298;302;305;308;312;316;320;322;326;330;333;336;340;343;346;349;352;355;358;361;363;366;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/03/2002;;1;1;276;251;258;31;1;1;1;1;0;0;251;251;252;252;254;255;255;255;256;254;254;254;254;254;253;253;253;254;256;256;257;261;262;263;264;265;267;270;271;273;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2002;07:00;0;1;273;251;257;31;1;0;0;0;;0;251;251;251;252;252;254;255;255;255;256;254;254;254;254;254;253;253;253;253;256;256;256;261;262;263;263;265;266;270;271;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/03/2002;17:00;0;1;273;251;257;31;1;0;0;0;;0;251;251;251;252;252;254;255;255;255;256;254;254;254;254;254;253;253;253;254;256;256;258;261;262;263;264;265;268;270;271;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/03/2002;;1;1;273;251;257;31;1;0;0;0;;0;251;251;251;252;252;254;255;255;255;256;254;254;254;254;254;253;253;253;254;256;256;257;261;262;263;264;265;267;270;271;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;2;01/02/2002;;1;1;249;219;231;28;6;1;1;1;0;0;220;220;220;220;220;219;222;224;225;225;225;225;225;225;225;226;227;230;235;238;241;244;245;245;245;246;247;249;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66970000;1;01/02/2002;07:00;0;1;249;219;231;28;6;0;0;0;;0;220;220;220;220;220;219;222;223;225;225;225;225;225;225;225;226;226;229;234;237;240;244;245;245;245;246;247;248;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2002;17:00;0;1;249;219;231;28;6;0;0;0;;0;220;220;220;220;220;219;222;224;225;225;225;225;225;225;225;226;227;230;235;238;242;244;245;245;245;246;247;249;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2002;;1;1;249;219;231;28;6;0;0;0;;0;220;220;220;220;220;219;222;224;225;225;225;225;225;225;225;226;227;230;235;238;241;244;245;245;245;246;247;249;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;2;01/01/2002;;1;1;221;131;196;23;1;1;1;1;0;0;131;139;147;154;161;168;173;178;182;185;188;192;195;196;201;208;212;215;217;219;220;220;221;221;221;220;220;220;221;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2002;07:00;0;1;221;129;196;23;1;0;0;0;;0;129;137;144;152;159;167;172;177;181;185;187;191;195;196;198;207;212;214;216;218;220;220;220;221;221;220;220;220;221;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2002;17:00;0;1;221;129;196;23;1;0;0;0;;0;133;140;149;155;163;169;174;179;183;185;189;192;195;196;203;209;212;215;217;219;220;220;221;221;220;220;220;220;221;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2002;;1;1;221;129;196;23;1;0;0;0;;0;131;139;147;154;161;168;173;178;182;185;188;192;195;196;201;208;212;215;217;219;220;220;221;221;221;220;220;220;221;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/12/2001;;1;1;131;30;64;31;1;2;2;2;0;0;30;32;39;36;37;37;37;37;37;38;38;45;49;53;56;59;62;65;67;70;72;75;81;85;90;94;101;107;113;121;131;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2001;07:00;0;1;123;26;60;31;1;0;0;0;;0;26;26;26;28;35;37;37;37;37;37;38;38;44;48;52;55;58;61;64;66;69;71;74;80;84;89;93;99;105;111;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2001;17:00;0;1;123;26;60;31;1;0;0;0;;0;26;26;26;30;36;37;37;37;37;37;38;38;46;50;53;57;60;62;66;67;70;72;76;82;86;90;95;103;109;115;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2001;;1;1;123;26;60;31;1;0;0;0;;0;26;26;26;29;36;37;37;37;37;37;38;38;45;49;53;56;59;62;65;67;70;72;75;81;85;90;94;101;107;113;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/11/2001;;1;1;25;-6;6;30;11;2;2;2;0;0;4;4;3;2;2;1;-2;-3;-3;-4;-6;-6;-6;-4;-4;-1;0;6;8;12;14;16;17;18;19;18;18;19;19;25;;2;2;1;2;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;
66970000;1;01/11/2001;07:00;0;1;25;-6;6;30;11;0;0;0;;0;5;4;3;3;2;1;-3;-3;-3;-4;-6;-6;-5;-4;-4;-1;0;6;8;11;14;16;17;18;20;18;18;19;19;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/2001;17:00;0;1;25;-6;6;30;11;0;0;0;;0;4;3;3;2;2;1;-2;-3;-3;-4;-6;-6;-6;-4;-4;-1;0;6;9;12;15;16;17;18;18;18;18;19;19;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/2001;;1;1;25;-6;6;30;11;0;0;0;;0;5;4;3;3;2;1;-3;-3;-3;-4;-6;-6;-6;-4;-4;-1;0;6;9;12;15;16;17;18;19;18;18;19;19;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/10/2001;;1;1;18;2;9;2;19;2;2;2;0;0;17;18;18;18;18;16;14;14;14;12;12;10;10;10;8;6;4;4;2;2;8;9;8;7;6;4;4;2;3;4;5;1;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;2;1;2;2;1;2;1
66970000;1;01/10/2001;07:00;0;1;18;1;9;2;19;0;0;0;;0;17;17;18;18;18;17;15;14;14;13;12;11;10;10;8;6;5;4;2;1;8;9;9;7;6;4;4;2;3;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2001;17:00;0;1;18;1;9;2;19;0;0;0;;0;17;18;18;18;17;16;14;14;13;12;11;10;10;9;7;5;4;3;1;3;8;9;8;7;5;4;3;3;3;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2001;;1;1;18;1;9;2;19;0;0;0;;0;17;18;18;18;18;17;15;14;14;13;12;11;10;10;8;6;5;4;2;2;8;9;9;7;6;4;4;3;3;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/09/2001;;1;1;98;16;51;1;25;2;2;2;0;0;98;95;91;89;86;83;80;77;74;71;68;64;60;55;51;46;42;39;36;32;27;23;20;18;16;19;18;18;18;18;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;
66970000;1;01/09/2001;17:00;0;1;98;16;51;1;25;0;0;0;;0;97;95;90;88;85;82;79;77;73;70;67;63;59;54;50;44;41;38;35;31;26;22;20;18;17;19;18;18;18;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2001;07:00;0;1;98;16;51;1;25;0;0;0;;0;98;95;92;89;86;83;81;77;75;71;68;65;61;56;52;47;42;39;36;33;28;24;20;18;16;19;19;18;18;18;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2001;;1;1;98;16;51;1;25;0;0;0;;0;98;95;91;89;86;83;80;77;74;71;68;64;60;55;51;46;42;39;36;32;27;23;20;18;17;19;19;18;18;18;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/08/2001;;1;1;178;98;142;1;31;1;1;1;0;0;178;176;174;172;170;168;166;165;164;164;157;155;151;147;144;143;141;138;136;134;132;129;125;122;117;110;107;106;104;101;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2001;07:00;0;1;181;100;144;1;31;0;0;0;;0;181;178;176;174;172;170;168;166;165;164;164;158;155;152;148;144;143;141;139;136;134;132;129;125;122;117;110;107;106;104;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2001;17:00;0;1;181;100;144;1;31;0;0;0;;0;180;177;175;173;171;170;167;166;165;164;164;156;154;150;145;144;142;140;137;136;134;131;128;124;121;116;109;107;105;103;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2001;;1;1;181;100;144;1;31;0;0;0;;0;181;178;176;174;172;170;168;166;165;164;164;157;155;151;147;144;143;141;138;136;134;132;129;125;122;117;110;107;106;104;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/07/2001;;1;1;212;181;200;1;31;1;1;1;0;0;212;212;212;210;210;209;208;208;207;207;205;203;203;203;202;202;202;200;199;197;195;195;195;194;194;192;190;188;185;182;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2001;07:00;0;1;212;182;201;1;31;0;0;0;;0;212;212;212;212;210;210;209;208;208;207;207;205;203;203;203;202;202;202;200;199;197;195;195;195;194;194;192;190;188;185;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2001;17:00;0;1;212;182;201;1;31;0;0;0;;0;212;212;212;211;210;210;209;208;208;207;207;205;203;203;203;202;202;202;200;199;197;195;195;195;194;194;192;190;188;185;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2001;;1;1;212;182;201;1;31;0;0;0;;0;212;212;212;212;210;210;209;208;208;207;207;205;203;203;203;202;202;202;200;199;197;195;195;195;194;194;192;190;188;185;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/06/2001;;1;1;213;197;207;28;1;1;1;1;0;0;197;198;199;200;202;203;205;205;206;206;206;207;207;207;207;208;208;208;208;209;210;211;211;211;212;212;212;213;213;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/06/2001;07:00;0;1;213;197;207;28;1;0;0;0;;0;197;198;199;200;201;202;204;205;205;206;206;207;207;207;207;208;208;208;208;209;210;211;211;211;212;212;212;213;213;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/2001;17:00;0;1;213;197;207;28;1;0;0;0;;0;197;198;199;200;202;203;205;205;206;206;206;207;207;207;207;208;208;208;208;209;210;211;211;211;212;212;212;213;213;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/2001;;1;1;213;197;207;28;1;0;0;0;;0;197;198;199;200;202;203;205;205;206;206;206;207;207;207;207;208;208;208;208;209;210;211;211;211;212;212;212;213;213;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/05/2001;;1;1;197;177;184;30;1;1;1;1;0;0;177;179;179;180;181;182;182;182;182;182;182;182;182;182;183;183;183;182;182;182;181;182;183;184;186;191;193;194;196;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2001;07:00;0;1;197;176;184;30;1;0;0;0;;0;176;178;179;179;180;181;182;182;182;182;182;182;182;182;182;183;183;182;182;182;181;181;182;183;185;190;192;193;195;196;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2001;17:00;0;1;197;176;184;30;1;0;0;0;;0;177;179;179;180;181;182;182;182;182;182;182;182;182;182;183;183;182;182;182;181;181;182;183;184;187;191;193;194;196;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2001;;1;1;197;176;184;30;1;0;0;0;;0;177;179;179;180;181;182;182;182;182;182;182;182;182;182;183;183;183;182;182;182;181;182;183;184;186;191;193;194;196;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/04/2001;;1;1;177;173;175;6;3;1;1;1;0;0;174;174;173;173;174;177;175;176;176;176;176;176;176;176;175;175;175;174;174;174;175;176;176;176;176;176;176;177;177;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/04/2001;07:00;0;1;178;172;175;6;4;0;0;0;;0;174;174;173;173;172;178;175;175;176;176;176;176;176;176;175;175;175;174;174;174;174;176;176;175;176;176;176;176;177;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2001;17:00;0;1;178;172;175;6;4;0;0;0;;0;174;174;173;172;175;176;175;176;176;176;176;176;176;175;175;175;174;174;174;174;175;176;175;176;176;176;176;177;176;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2001;;1;1;178;172;175;6;4;0;0;0;;0;174;174;173;173;174;177;175;176;176;176;176;176;176;176;175;175;175;174;174;174;175;176;176;176;176;176;176;177;177;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/03/2001;;1;1;174;138;163;22;1;1;1;1;0;0;138;139;140;140;140;143;150;156;160;162;163;163;165;165;167;169;170;171;171;173;173;174;172;172;173;173;173;173;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2001;07:00;0;1;174;137;163;29;1;0;0;0;;0;137;138;139;140;140;142;148;155;159;162;163;163;165;165;166;169;170;171;171;173;173;174;172;172;173;173;173;173;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2001;17:00;0;1;174;137;163;29;1;0;0;0;;0;138;139;140;140;140;144;151;157;160;162;163;163;165;165;168;169;170;171;171;173;173;173;172;172;173;173;173;173;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2001;;1;1;174;137;163;29;1;0;0;0;;0;138;139;140;140;140;143;150;156;160;162;163;163;165;165;167;169;170;171;171;173;173;174;172;172;173;173;173;173;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/02/2001;;1;1;135;101;112;28;12;1;1;1;0;0;110;110;110;111;110;109;108;108;106;103;102;101;101;102;101;101;101;103;105;109;114;122;126;128;132;133;134;135;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66970000;1;01/02/2001;07:00;0;1;135;101;112;28;12;0;0;0;;0;110;110;109;111;110;109;108;108;107;103;102;101;101;102;101;101;101;103;104;108;112;120;125;127;130;132;134;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2001;17:00;0;1;135;101;112;28;12;0;0;0;;0;110;110;110;111;110;109;108;108;105;103;102;101;101;102;101;101;101;103;106;110;116;123;126;128;133;133;134;135;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2001;;1;1;135;101;112;28;12;0;0;0;;0;110;110;110;111;110;109;108;108;106;103;102;101;101;102;101;101;101;103;105;109;114;122;126;128;132;133;134;135;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;2;01/01/2001;;1;1;110;68;92;26;1;1;1;1;0;0;68;69;70;70;70;70;72;73;75;82;85;86;86;89;92;95;99;102;104;103;106;106;106;108;109;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2001;07:00;0;1;110;68;92;26;1;0;0;0;;0;68;69;70;70;70;70;72;72;74;82;84;86;86;88;92;94;98;100;105;102;105;106;106;108;109;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2001;17:00;0;1;110;68;92;26;1;0;0;0;;0;68;69;70;70;70;70;72;73;76;82;85;86;86;90;92;96;99;103;103;103;106;106;106;108;109;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2001;;1;1;110;68;92;26;1;0;0;0;;0;68;69;70;70;70;70;72;73;75;82;85;86;86;89;92;95;99;102;104;103;106;106;106;108;109;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/12/2000;;1;1;83;63;71;16;12;1;1;1;0;0;68;69;73;70;70;70;70;68;68;65;64;63;64;70;78;83;83;83;83;80;76;74;73;70;69;68;67;67;67;67;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2000;07:00;0;1;83;63;71;17;13;0;0;0;;0;64;68;68;73;70;70;70;70;68;68;65;64;63;63;68;76;83;83;83;83;80;76;74;74;70;69;68;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2000;17:00;0;1;83;63;71;17;13;0;0;0;;0;66;68;69;73;70;70;70;70;68;67;65;64;63;65;72;79;83;83;83;82;79;75;74;72;69;68;68;67;67;67;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/11/2000;;1;1;55;19;32;30;11;1;1;1;0;0;31;28;29;28;27;27;25;25;23;21;19;19;26;34;39;39;37;35;33;30;31;33;35;35;35;35;35;38;47;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/11/2000;07:00;0;1;56;17;32;30;12;0;0;0;;0;31;28;29;28;27;27;25;25;23;21;19;17;23;33;38;39;37;35;33;30;30;33;35;35;35;35;35;36;44;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/11/2000;17:00;0;1;56;17;32;30;12;0;0;0;;0;30;28;29;28;27;26;25;24;22;20;18;21;28;35;39;38;36;34;33;30;31;33;35;35;35;35;35;40;49;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;2;01/10/2000;;1;1;134;31;74;1;31;1;1;1;0;0;134;128;124;122;117;112;108;103;100;97;91;87;83;80;76;72;65;61;57;53;47;44;46;44;41;39;40;38;35;33;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2000;07:00;0;1;144;32;78;1;31;0;0;0;;0;144;135;129;124;122;118;113;109;104;100;98;92;88;84;80;76;74;66;62;58;53;49;44;46;44;42;39;40;38;36;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2000;17:00;0;1;144;32;78;1;31;0;0;0;;0;140;133;127;123;121;116;111;107;102;100;95;90;86;82;79;75;69;64;60;55;52;45;44;45;43;40;39;39;37;34;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/09/2000;;1;1;277;142;218;1;30;1;1;1;0;0;277;274;271;268;265;262;258;256;252;249;245;241;237;233;228;225;217;212;204;201;191;186;181;176;170;165;158;154;149;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/09/2000;07:00;0;1;280;148;223;1;30;0;0;0;;0;280;278;274;271;268;265;262;259;256;252;249;246;242;237;234;228;226;218;213;207;203;192;187;182;177;171;167;159;154;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2000;17:00;0;1;280;148;223;1;30;0;0;0;;0;279;276;273;270;267;264;261;257;255;251;248;244;240;236;231;227;224;216;210;200;198;190;185;180;174;169;163;157;153;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/08/2000;;1;1;355;280;325;1;31;1;1;1;0;0;355;354;353;351;350;348;346;344;343;343;343;343;341;339;336;335;332;328;324;319;313;309;304;299;297;294;289;286;285;282;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2000;17:00;0;1;356;281;327;1;31;0;0;0;;0;356;355;354;352;351;350;347;345;344;343;343;343;343;340;338;336;334;330;327;323;318;312;307;303;298;297;292;288;286;284;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2000;07:00;0;1;356;281;327;1;31;0;0;0;;0;356;355;354;353;351;350;349;346;344;343;343;343;343;342;339;336;336;333;329;325;320;314;310;304;300;297;296;290;286;286;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/07/2000;;1;1;384;356;373;3;31;1;1;1;0;0;383;383;384;384;383;380;380;380;380;382;381;380;379;379;378;376;375;374;373;372;371;369;368;367;364;361;360;360;359;357;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2000;07:00;0;1;384;357;374;4;31;0;0;0;;0;383;383;383;384;384;383;380;380;380;379;382;381;380;379;379;378;376;375;374;373;372;371;369;368;367;364;361;360;360;359;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2000;17:00;0;1;384;357;374;4;31;0;0;0;;0;383;383;383;384;384;383;380;380;380;380;382;381;380;379;379;377;376;375;374;373;372;371;369;368;366;363;361;360;360;358;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
