Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66090000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66090000;1;01/12/1997;07:00;0;1;484;414;463;31;1;1;1;1;;0;414;420;425;430;437;443;445;447;450;458;461;464;465;466;467;468;469;470;472;473;475;476;477;480;481;482;482;483;483;483;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/1997;17:00;0;1;484;414;463;31;1;1;1;1;;0;418;422;427;433;439;444;446;449;453;460;462;464;466;467;467;468;469;471;473;474;475;476;478;480;482;482;483;483;483;483;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/11/1997;;1;1;411;342;373;30;14;1;1;1;0;0;377;379;379;378;376;373;371;370;368;364;357;350;344;342;343;344;347;350;357;366;373;380;386;392;396;400;403;405;408;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/11/1997;07:00;0;1;412;342;373;30;14;1;1;1;;0;377;378;379;378;376;373;371;370;368;365;358;351;344;342;342;343;347;348;355;364;371;378;385;390;395;399;402;404;407;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/1997;17:00;0;1;412;342;373;30;14;1;1;1;;0;377;379;379;377;375;372;371;369;367;362;356;348;343;342;343;345;347;351;359;367;374;381;387;393;397;400;403;405;408;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/10/1997;;1;1;390;354;373;9;24;1;1;1;0;0;377;379;379;379;380;383;387;389;390;390;388;385;381;378;375;373;370;366;362;356;356;355;355;354;362;365;367;368;369;372;375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1997;07:00;0;1;390;354;373;9;24;1;1;1;;0;376;379;379;379;379;381;386;388;389;390;388;386;382;379;376;373;371;367;363;357;357;355;355;354;361;364;366;367;368;371;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1997;17:00;0;1;390;354;373;9;24;1;1;1;;0;377;379;379;379;380;384;387;389;390;389;387;384;380;377;374;372;369;365;360;355;355;355;355;354;362;366;367;368;370;373;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/09/1997;;1;1;375;340;351;30;13;1;1;1;0;0;360;357;355;352;349;348;347;346;346;345;343;341;340;341;342;343;345;345;347;348;349;350;350;351;354;359;364;369;373;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/09/1997;07:00;0;1;375;340;351;30;12;1;1;1;;0;360;358;355;352;349;348;347;346;346;345;343;341;340;341;342;342;344;345;346;347;349;350;350;351;353;358;363;368;372;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/1997;17:00;0;1;375;340;351;30;12;1;1;1;;0;359;356;354;351;349;348;347;346;345;344;342;340;340;341;342;344;345;345;347;348;349;350;350;351;355;360;365;370;373;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/08/1997;;1;1;376;362;369;1;31;2;2;2;0;0;376;375;374;373;371;370;370;370;370;370;370;370;370;370;371;372;371;370;369;368;367;367;366;366;364;365;365;365;365;364;362;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1997;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;367;367;366;366;364;365;364;365;365;364;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1997;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;367;366;366;365;364;365;365;365;365;364;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/07/1997;;1;1;443;377;400;1;31;2;2;2;0;0;443;437;431;426;421;418;415;413;411;409;406;404;401;400;398;396;394;389;389;389;391;388;387;385;385;385;384;380;379;378;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66090000;1;01/07/1997;07:00;0;1;;;;;;0;0;0;;0;443;438;432;427;422;418;415;413;411;409;406;404;402;400;398;396;394;393;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
66090000;1;01/07/1997;17:00;0;1;;;;;;0;0;0;;0;442;435;430;424;420;417;414;412;410;408;405;403;400;400;397;395;393;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66090000;2;01/06/1997;;1;1;483;447;470;7;30;2;2;2;0;0;482;482;482;482;482;482;483;482;480;479;477;475;473;471;469;471;469;468;467;466;463;463;460;460;459;457;456;453;450;447;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;
66090000;1;01/06/1997;07:00;0;1;;;;;;0;0;0;;0;482;482;482;482;482;481;483;482;480;479;477;475;473;471;469;468;;;;;;;;;459;457;456;453;450;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0
66090000;1;01/06/1997;17:00;0;1;;;;;;0;0;0;;0;482;482;482;482;482;483;482;481;480;478;476;474;472;470;469;;;;;;;;;460;458;457;455;452;449;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
66090000;2;01/05/1997;;1;1;520;482;499;1;28;1;1;1;0;0;520;520;519;517;517;516;514;513;511;509;507;505;503;504;502;500;498;496;494;492;490;488;486;485;484;483;483;482;482;482;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1997;07:00;0;1;520;481;499;1;30;1;1;1;;0;520;520;519;517;517;516;514;513;511;509;507;505;503;504;502;500;498;496;494;492;490;488;486;485;484;483;483;482;482;481;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1997;17:00;0;1;520;481;499;1;30;1;1;1;;0;520;519;518;517;517;515;514;512;510;508;507;504;503;503;501;499;497;495;493;491;489;487;485;484;483;483;482;482;482;482;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/04/1997;;1;1;523;518;520;23;5;1;1;1;0;0;522;520;519;519;518;518;518;518;520;521;520;520;519;519;518;518;518;519;520;521;521;521;523;523;523;523;523;523;522;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/04/1997;07:00;0;1;523;518;520;23;5;1;1;1;;0;522;520;519;519;518;518;518;518;519;521;520;520;519;519;518;518;518;518;519;521;521;521;522;523;523;523;523;523;522;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/1997;17:00;0;1;523;518;520;23;5;1;1;1;;0;521;520;519;519;518;518;518;518;520;521;520;520;519;518;518;518;518;519;520;521;521;521;523;523;523;523;523;522;521;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/03/1997;;1;1;532;515;524;1;18;1;1;1;0;0;532;532;532;532;531;530;529;527;525;525;523;523;520;519;519;517;516;515;515;516;517;519;521;524;527;529;530;529;527;525;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1997;07:00;0;1;532;515;524;1;18;1;1;1;;0;532;532;532;532;531;530;529;527;525;525;523;522;520;519;519;517;516;515;515;516;516;518;520;523;526;528;530;529;527;525;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1997;17:00;0;1;532;515;524;1;18;1;1;1;;0;532;532;532;532;530;530;528;526;525;524;522;524;520;519;518;516;516;515;515;516;517;519;522;525;527;529;530;528;526;525;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/02/1997;;1;1;534;515;527;19;4;1;1;1;0;0;517;516;516;515;518;519;521;524;526;528;529;530;531;531;533;533;533;533;534;534;531;530;530;530;530;530;530;532;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66090000;1;01/02/1997;07:00;0;1;534;515;527;19;4;2;2;2;;0;516;516;516;515;518;518;520;523;525;527;528;530;531;531;533;533;533;533;534;534;531;530;530;530;530;530;530;531;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/1997;17:00;0;1;534;515;527;19;4;2;2;2;;0;517;516;516;515;518;519;521;524;526;528;529;530;531;531;533;533;533;533;534;534;530;530;530;530;530;530;530;532;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0
66090000;2;01/01/1997;;1;1;518;480;504;28;1;1;1;1;0;0;480;482;486;488;490;490;492;494;498;499;502;504;505;505;505;505;505;505;506;507;509;511;513;515;516;516;517;518;518;517;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1997;17:00;0;1;518;480;503;28;1;1;1;1;;0;480;483;486;488;490;490;492;494;497;500;502;504;505;505;505;505;505;505;506;507;509;511;513;515;516;516;517;518;517;516;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1997;07:00;0;1;518;480;503;28;1;1;1;1;;0;480;480;485;487;489;490;491;493;498;498;501;503;504;505;505;505;505;505;505;507;508;510;512;514;516;516;517;518;518;517;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/12/1996;;1;1;485;468;476;5;19;1;1;1;0;0;480;482;484;484;485;484;483;482;482;480;479;477;476;474;473;471;469;469;468;468;468;468;470;472;474;474;475;477;478;478;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/1996;17:00;0;1;485;467;476;5;19;1;1;1;442;1;480;482;484;484;484;484;482;482;481;480;479;476;475;473;472;470;469;468;467;468;468;467;470;472;474;474;475;477;478;478;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/1996;07:00;0;1;485;467;476;5;19;1;1;1;442;1;479;482;484;484;485;484;483;482;482;480;478;477;476;474;473;471;469;469;468;468;468;469;470;471;473;474;475;476;477;478;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/11/1996;;1;1;477;368;429;30;1;1;1;1;0;0;368;372;379;383;386;391;396;402;408;408;417;421;423;430;435;438;440;443;446;451;455;458;460;461;462;464;465;468;476;477;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/11/1996;07:00;0;1;478;367;429;30;1;1;1;1;442;1;367;371;377;383;385;390;395;400;406;402;416;420;420;429;435;435;440;442;445;450;454;457;459;461;462;463;464;467;477;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/1996;17:00;0;1;478;367;429;30;1;1;1;1;442;1;369;372;380;383;387;392;397;403;409;414;417;422;426;431;434;440;440;444;447;452;455;458;460;461;462;464;466;468;474;478;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/10/1996;;1;1;367;328;345;31;24;1;1;1;0;0;353;353;350;345;345;346;345;347;349;349;349;349;349;349;347;334;337;335;335;335;335;334;332;328;333;344;349;353;358;365;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1996;17:00;0;1;367;327;345;31;24;1;1;1;442;1;353;352;349;344;345;345;345;347;349;349;349;349;349;349;346;338;336;335;335;335;335;334;331;327;339;345;350;354;360;366;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1996;07:00;0;1;367;327;345;31;24;1;1;1;442;1;353;354;351;346;344;346;345;346;348;349;349;349;349;349;347;330;337;335;335;335;335;334;332;329;327;342;348;352;356;364;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/09/1996;;1;1;359;337;347;1;21;1;1;1;0;0;359;358;353;349;343;343;343;343;346;352;355;356;356;356;354;353;350;347;343;338;337;337;337;339;340;338;338;342;348;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/09/1996;07:00;0;1;360;337;347;1;21;1;1;1;442;1;360;359;354;350;343;344;343;343;345;351;355;357;356;356;355;353;351;348;344;339;337;337;337;339;340;339;338;341;347;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/1996;17:00;0;1;360;337;347;1;21;1;1;1;442;1;359;357;352;348;344;343;343;343;348;353;356;356;356;356;354;353;350;346;342;338;337;337;338;339;340;338;339;344;350;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/08/1996;;1;1;366;347;356;1;16;1;1;1;0;0;366;365;364;363;363;362;361;358;355;354;354;353;353;353;350;347;347;347;347;347;347;347;348;350;354;358;364;365;366;366;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1996;07:00;0;1;366;347;356;1;16;1;1;1;442;1;366;365;365;363;363;362;362;359;356;354;354;354;353;353;350;348;347;347;347;347;347;347;347;350;353;357;364;365;366;366;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/1996;17:00;0;1;366;347;356;1;16;1;1;1;442;1;366;365;364;363;363;362;361;358;355;354;354;353;353;353;350;347;347;347;347;347;347;347;350;350;355;360;365;365;366;366;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/07/1996;;1;1;403;368;388;2;30;1;1;1;0;0;402;403;403;403;402;402;401;400;400;400;399;398;395;394;392;390;387;385;383;381;380;378;377;377;375;373;370;370;369;368;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/1996;07:00;0;1;403;367;388;2;31;1;1;1;442;1;402;403;403;403;402;402;401;400;400;400;399;398;395;394;392;390;388;385;383;381;380;378;377;377;375;373;370;370;369;368;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/1996;17:00;0;1;403;367;388;2;31;1;1;1;442;1;402;403;403;403;402;402;400;400;400;399;399;398;394;393;391;390;386;384;382;380;379;377;377;376;374;372;370;369;368;368;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/06/1996;;1;1;467;402;437;1;29;1;1;1;0;0;467;467;466;466;466;465;464;461;459;458;455;451;448;444;440;436;433;430;426;422;419;415;413;411;410;408;405;403;402;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/06/1996;17:00;0;1;467;402;437;1;28;1;1;1;442;1;467;467;466;466;466;464;463;460;458;458;454;450;447;443;439;435;432;429;425;421;418;414;412;410;409;407;404;402;402;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/1996;07:00;0;1;467;402;437;1;28;1;1;1;442;1;467;467;466;466;466;465;464;462;459;458;456;452;449;445;441;436;434;430;427;423;420;415;413;411;410;408;405;403;402;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/05/1996;;1;1;513;467;486;1;30;2;2;2;0;0;513;511;509;507;505;504;501;499;498;497;495;493;492;489;488;486;484;481;479;476;473;471;471;470;468;468;468;468;468;467;467;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1996;07:00;0;1;514;467;486;1;30;1;1;1;442;1;514;512;510;507;505;504;502;499;498;498;495;493;492;489;488;486;484;482;479;477;474;471;471;470;468;468;468;468;468;467;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/1996;17:00;0;1;514;467;486;1;30;1;1;1;442;1;513;511;508;506;504;503;500;498;498;496;494;492;491;488;487;485;483;480;478;475;472;471;470;469;468;468;468;468;468;467;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/04/1996;;1;1;535;514;522;1;21;2;2;2;0;0;535;535;535;535;535;532;530;529;527;525;524;522;521;519;518;517;517;516;516;515;514;515;514;514;515;516;516;515;515;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;
66090000;1;01/04/1996;07:00;0;1;535;514;521;1;21;1;1;1;442;1;535;535;535;535;535;533;530;529;527;525;524;522;521;519;518;517;517;516;516;515;514;514;514;514;514;514;514;514;514;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/1996;17:00;0;1;535;514;521;1;21;1;1;1;442;1;535;535;535;535;534;531;529;528;526;524;523;522;520;519;517;517;517;516;515;515;514;514;514;514;514;514;514;514;514;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/03/1996;;1;1;535;497;519;31;1;1;1;1;0;0;497;499;500;500;501;506;508;511;512;513;515;516;517;518;520;520;524;524;526;528;528;529;530;530;530;531;531;534;534;534;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1996;07:00;0;1;535;497;519;31;1;1;1;1;442;1;497;498;500;500;501;505;507;510;512;513;514;515;516;518;519;520;522;524;525;527;528;528;529;529;530;531;531;534;534;534;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/1996;17:00;0;1;535;497;519;31;1;1;1;1;442;1;497;500;500;500;501;507;509;511;512;513;515;516;517;518;520;520;525;524;526;528;528;529;530;530;530;531;531;534;534;534;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/02/1996;;1;1;512;497;506;1;28;1;1;1;0;0;512;512;512;512;511;511;512;512;511;510;509;508;507;508;507;506;506;505;505;505;503;503;502;500;500;499;498;497;497;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66090000;1;01/02/1996;07:00;0;1;512;496;506;1;29;1;1;1;442;1;512;512;512;512;511;510;511;512;511;510;509;508;507;508;507;506;506;505;505;505;503;503;502;500;500;499;498;497;496;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66090000;1;01/02/1996;17:00;0;1;512;496;506;1;29;1;1;1;442;1;512;512;512;512;511;511;512;511;511;510;508;508;507;507;507;506;506;505;505;505;503;503;501;500;499;498;497;497;497;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66090000;2;01/01/1996;;1;1;512;480;489;30;10;1;1;1;0;0;482;482;482;482;481;481;481;481;481;480;480;480;481;484;484;484;484;486;486;488;490;491;494;496;499;502;506;509;511;512;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1996;07:00;0;1;512;480;489;30;9;1;1;1;442;1;482;482;482;482;481;481;481;481;481;480;480;480;480;483;484;484;484;486;486;488;489;490;493;495;498;501;505;508;510;511;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/1996;17:00;0;1;512;480;489;30;9;1;1;1;442;1;482;482;482;482;481;481;481;481;480;480;480;480;481;484;484;484;484;486;486;488;490;491;494;496;500;503;507;509;511;512;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/12/1995;;1;1;482;424;451;31;1;1;1;1;0;0;424;426;428;430;432;435;437;437;437;437;437;438;438;438;439;442;445;448;451;456;460;467;472;476;480;480;481;481;481;481;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/1995;17:00;0;1;482;423;451;31;1;1;1;1;;0;424;426;428;430;432;435;437;437;437;437;437;438;437;438;439;443;445;448;452;457;461;468;473;476;480;480;481;481;481;481;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/1995;07:00;0;1;482;423;451;31;1;1;1;1;;0;423;425;427;429;431;434;436;437;437;437;437;438;438;437;438;440;444;447;450;454;459;465;471;475;479;480;481;481;481;481;481;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/11/1995;;1;1;421;321;363;30;9;1;1;1;0;0;339;335;333;332;329;328;325;322;321;321;323;329;336;344;351;358;366;374;381;385;387;389;400;401;403;407;412;415;418;421;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/11/1995;07:00;0;1;421;321;363;30;9;1;1;1;;0;340;335;333;332;330;328;326;322;321;321;322;327;334;342;349;356;364;371;380;384;386;388;399;400;402;406;411;414;417;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/1995;17:00;0;1;421;321;363;30;9;1;1;1;;0;338;334;332;331;328;327;324;322;321;321;324;330;337;345;352;360;368;376;382;385;387;390;400;401;404;408;412;416;418;421;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/10/1995;;1;1;359;330;345;17;12;1;1;1;0;0;333;332;331;331;332;334;335;335;334;332;331;330;333;339;348;353;359;359;357;354;356;355;355;357;357;357;356;354;357;353;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1995;07:00;0;1;359;330;345;17;12;1;1;1;;0;333;332;331;331;331;333;335;335;334;332;331;330;332;337;346;351;359;359;358;354;356;355;354;356;357;357;356;354;357;354;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/1995;17:00;0;1;359;330;345;17;12;1;1;1;;0;333;331;331;331;332;334;335;335;333;331;331;330;334;340;350;355;359;359;356;353;355;354;355;357;357;357;355;354;356;351;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/09/1995;;1;1;345;334;338;1;12;1;1;1;0;0;345;345;344;343;342;341;340;340;337;337;337;334;336;334;335;338;337;338;338;338;336;336;336;336;336;336;336;336;336;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
