Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66470000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66470000;1;01/06/1996;17:00;0;1;254;192;213;1;25;1;1;1;242;1;254;248;242;238;234;233;229;230;226;222;220;218;215;210;210;208;205;202;198;198;195;193;193;193;192;192;194;194;192;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/1996;;1;1;254;192;213;1;25;1;1;1;242;1;254;248;242;239;235;233;230;230;227;222;220;218;216;211;210;208;205;202;198;198;196;193;193;193;192;192;194;194;192;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/05/1996;;1;1;309;255;272;1;20;2;2;2;0;0;309;309;306;303;300;291;282;275;275;264;262;261;264;265;267;268;264;259;257;255;262;265;266;265;265;264;263;263;261;259;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1996;17:00;0;1;309;168;270;1;16;1;1;1;242;1;309;309;304;301;298;290;280;274;272;264;260;264;264;265;267;168;263;259;257;255;264;266;266;265;265;263;263;263;260;259;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1996;07:00;0;1;309;168;270;1;16;1;1;1;242;1;309;309;307;304;301;292;284;276;278;264;264;258;264;264;267;268;265;259;257;255;260;264;266;265;265;265;263;263;262;259;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/1996;;1;1;325;309;317;1;30;1;1;1;0;0;325;325;323;321;320;320;320;320;320;322;322;320;319;317;317;319;319;318;317;317;315;315;312;312;312;312;310;310;310;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/1996;07:00;0;1;325;309;317;1;30;1;1;1;242;1;325;325;323;323;320;320;320;320;320;322;322;321;319;317;317;319;319;319;317;317;315;315;312;312;312;312;310;310;310;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/1996;17:00;0;1;325;309;317;1;30;1;1;1;242;1;325;325;323;320;320;320;320;320;320;322;322;319;319;317;317;319;319;317;317;317;315;315;312;312;312;312;310;310;310;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/1996;;1;1;325;309;317;1;30;1;1;1;242;1;325;325;323;321;320;320;320;320;320;322;322;320;319;317;317;319;319;318;317;317;315;315;312;312;312;312;310;310;310;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/03/1996;;1;1;333;325;329;17;4;1;1;1;0;0;329;326;326;325;326;328;331;330;329;328;328;327;327;327;327;327;333;333;333;333;333;333;332;332;332;329;329;329;329;327;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/1996;17:00;0;1;333;325;329;17;4;1;1;1;242;1;329;326;326;325;326;329;331;329;328;328;328;327;327;327;327;327;333;333;333;333;333;332;332;332;332;329;329;329;329;327;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/1996;07:00;0;1;333;325;329;17;4;1;1;1;242;1;329;326;326;325;325;326;330;331;329;328;328;327;327;327;327;327;333;333;333;333;333;333;332;332;332;329;329;329;329;327;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/02/1996;;1;1;327;319;323;8;6;1;1;1;0;0;324;324;323;320;320;319;326;327;327;325;323;323;323;326;326;325;323;323;323;323;325;324;322;322;322;322;321;321;321;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66470000;1;01/02/1996;07:00;0;1;327;319;323;7;5;1;1;1;242;1;324;324;323;320;320;319;324;327;327;325;323;323;323;326;326;326;323;323;323;323;325;325;322;322;322;322;321;321;321;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66470000;1;01/02/1996;17:00;0;1;327;319;323;7;5;1;1;1;242;1;324;323;323;320;319;319;327;327;327;325;323;323;323;326;326;323;323;323;323;323;325;322;322;322;322;322;321;321;321;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66470000;2;01/01/1996;;1;1;332;320;326;18;1;1;1;1;0;0;320;320;320;320;320;322;322;322;322;326;326;326;328;328;328;328;328;332;332;332;332;332;332;326;326;326;326;326;328;328;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/1996;07:00;0;1;332;320;326;18;1;1;1;1;242;1;320;320;320;320;320;322;322;322;322;326;326;326;328;328;328;328;328;332;332;332;332;332;332;326;326;326;326;326;328;328;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/1996;17:00;0;1;332;320;326;18;1;1;1;1;242;1;320;320;320;320;320;322;322;322;322;326;326;326;328;328;328;328;328;332;332;332;332;332;332;326;326;326;326;326;328;328;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/12/1995;;1;1;320;228;291;20;7;1;1;1;0;0;259;262;274;268;252;284;228;228;239;258;272;278;284;295;302;304;312;312;316;320;320;320;318;314;312;312;312;315;317;319;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/1995;07:00;0;1;331;228;291;6;7;1;1;1;260;1;259;259;274;270;256;237;228;228;236;252;272;278;284;291;302;302;312;312;316;320;320;320;320;316;312;312;312;312;317;317;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/1995;17:00;0;1;331;228;291;6;7;1;1;1;260;1;259;265;274;265;248;331;228;228;242;263;272;278;284;298;302;305;312;312;316;320;320;320;316;312;312;312;312;317;317;320;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/11/1995;;1;1;271;156;206;29;8;1;1;1;0;0;198;190;186;177;172;167;159;156;156;156;161;172;187;194;188;181;223;240;229;220;217;217;228;235;243;253;263;269;271;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/11/1995;07:00;0;1;271;156;205;28;8;1;1;1;260;1;200;190;188;179;174;170;160;156;156;156;159;168;184;194;190;182;213;240;232;222;217;217;228;232;237;248;267;267;271;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/1995;17:00;0;1;271;156;205;28;8;1;1;1;260;1;195;190;183;174;170;164;158;156;156;156;163;175;189;194;186;180;232;240;225;217;217;217;228;237;248;258;258;271;271;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/10/1995;;1;1;258;153;217;20;1;1;1;1;0;0;153;158;166;175;178;178;178;180;185;190;211;232;242;239;235;237;243;246;257;258;251;245;236;230;239;248;248;239;228;220;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1995;07:00;0;1;258;153;217;19;1;1;1;1;260;1;153;158;163;173;178;178;178;180;180;190;207;228;242;242;235;235;243;243;256;258;252;246;238;230;236;248;248;242;230;222;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1995;17:00;0;1;258;153;217;19;1;1;1;1;260;1;153;158;168;177;178;178;178;180;190;190;215;235;242;235;235;239;243;248;258;258;250;243;233;230;242;248;248;236;226;217;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/09/1995;;1;1;180;138;148;26;12;1;1;1;0;0;147;147;145;144;143;143;143;143;140;140;140;138;138;138;138;138;138;138;138;138;138;145;153;168;178;180;174;164;157;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/09/1995;07:00;0;1;180;138;148;25;12;1;1;1;260;1;147;147;145;145;143;143;143;143;140;140;140;138;138;138;138;138;138;138;138;138;138;142;150;165;176;180;176;165;158;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/1995;17:00;0;1;180;138;148;25;12;1;1;1;260;1;147;147;145;143;143;143;143;142;140;140;140;138;138;138;138;138;138;138;138;138;138;148;156;170;180;180;172;162;156;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/08/1995;;1;1;179;150;167;1;31;1;1;1;0;0;179;178;178;177;176;174;174;175;177;178;178;176;173;174;167;165;164;163;162;160;160;159;159;159;159;158;157;156;154;152;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1995;17:00;0;1;180;150;167;1;31;1;1;1;260;1;178;178;178;176;176;174;174;176;178;178;178;176;172;178;167;164;164;162;162;160;160;159;159;159;159;157;157;154;154;152;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1995;07:00;0;1;180;150;167;1;31;1;1;1;260;1;180;178;178;178;176;174;174;174;176;178;178;176;174;170;167;166;164;164;162;160;160;159;159;159;159;159;157;157;154;152;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/07/1995;;1;1;243;181;207;1;31;1;1;1;0;0;243;243;236;235;232;230;227;224;222;219;214;213;209;205;204;203;203;202;200;196;193;191;190;190;190;189;189;189;185;182;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1995;07:00;0;1;243;180;207;1;31;1;1;1;260;1;243;243;236;236;232;230;227;224;222;219;216;214;209;205;205;203;203;202;200;197;194;192;190;190;190;189;189;189;186;182;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1995;17:00;0;1;243;180;207;1;31;1;1;1;260;1;243;243;236;234;232;230;227;224;222;219;211;211;209;205;203;203;203;201;199;194;192;190;190;190;189;189;189;189;184;182;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/06/1995;;1;1;302;236;255;1;17;2;2;2;0;0;302;291;278;277;274;270;267;264;263;262;259;258;253;249;245;240;236;240;240;236;241;246;252;252;249;245;243;242;242;245;;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/06/1995;07:00;0;1;280;202;250;2;1;1;1;1;260;1;203;202;278;277;275;270;267;264;264;262;259;259;253;250;246;241;236;240;240;236;236;246;252;252;249;246;244;242;242;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/1995;17:00;0;1;280;202;250;2;1;1;1;1;260;1;202;280;277;276;273;269;266;264;262;262;259;256;253;248;244;238;236;240;240;236;246;246;252;252;249;244;242;242;242;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/05/1995;;1;1;325;295;317;15;31;1;1;1;0;0;322;322;320;319;323;323;323;321;320;320;322;322;323;324;325;325;324;323;323;321;320;317;315;312;311;307;305;303;301;297;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1995;07:00;0;1;325;294;317;15;31;1;1;1;260;1;322;322;321;319;323;323;323;322;320;320;322;322;322;324;324;325;325;323;323;321;321;318;316;313;311;308;305;303;301;297;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1995;17:00;0;1;325;294;317;15;31;1;1;1;260;1;322;321;319;319;323;323;323;320;320;320;322;322;324;324;325;325;323;323;323;321;318;316;313;311;311;305;305;303;301;296;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/1995;;1;1;330;322;325;3;22;1;1;1;0;0;325;328;330;329;328;328;327;327;327;327;327;327;327;327;327;326;325;325;324;324;323;322;322;322;322;322;322;322;322;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/1995;07:00;0;1;330;322;325;3;21;1;1;1;260;1;325;328;330;330;328;328;327;327;327;327;327;327;327;327;327;326;325;325;324;324;324;322;322;322;322;322;322;322;322;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/1995;17:00;0;1;330;322;325;3;21;1;1;1;260;1;325;328;330;328;328;328;327;327;327;327;327;327;327;327;327;326;325;325;324;324;322;322;322;322;322;322;322;322;322;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/03/1995;;1;1;332;325;327;1;23;1;1;1;0;0;332;332;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;327;326;326;326;325;325;325;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/1995;07:00;0;1;332;325;327;1;22;1;1;1;260;1;332;332;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;326;326;326;325;325;325;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/1995;17:00;0;1;332;325;327;1;22;1;1;1;260;1;332;332;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;328;326;326;326;325;325;325;325;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/02/1995;;1;1;345;325;334;8;1;1;1;1;0;0;325;325;331;332;332;333;339;345;343;340;339;337;337;335;335;335;334;334;335;333;334;334;333;333;333;332;332;332;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66470000;1;01/02/1995;07:00;0;1;345;325;334;8;1;1;1;1;260;1;325;325;326;332;332;333;335;345;343;340;340;337;338;335;335;335;334;334;335;333;334;334;333;333;333;332;332;332;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/1995;17:00;0;1;345;325;334;8;1;1;1;1;260;1;325;325;335;332;332;333;342;344;342;340;337;337;336;335;335;335;334;334;334;333;334;334;333;333;332;332;332;332;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;2;01/01/1995;;1;1;335;324;330;15;28;1;1;1;0;0;330;330;330;330;330;330;330;332;332;332;332;332;332;332;335;335;335;335;335;331;330;330;329;329;328;327;326;324;326;326;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/1995;07:00;0;1;335;324;330;15;28;1;1;1;260;1;330;330;330;330;330;330;330;332;332;332;332;332;332;332;335;335;335;335;335;331;330;330;329;329;328;327;326;324;324;326;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/1995;17:00;0;1;335;324;330;15;28;1;1;1;260;1;330;330;330;330;330;330;330;332;332;332;332;332;332;332;335;335;335;335;335;331;330;330;329;329;328;327;325;324;327;326;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/12/1994;;1;1;330;296;318;31;1;1;1;1;0;0;296;304;312;315;316;318;317;316;319;322;322;322;322;322;322;322;320;319;318;315;313;311;311;315;315;321;323;325;325;327;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/1994;07:00;0;1;330;296;636;31;1;1;1;1;247;1;296;302;309;315;315;317;318;316;319;322;322;322;322;322;322;322;320;320;318;315;315;311;311;315;315;321;321;325;325;327;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/1994;17:00;0;1;330;296;636;31;1;1;1;1;247;1;296;305;315;315;317;318;316;316;319;322;322;322;322;322;322;322;320;318;318;315;311;311;311;315;315;321;325;325;325;327;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/11/1994;;1;1;292;180;233;28;13;1;1;1;0;0;212;223;243;254;254;248;234;214;198;190;193;184;180;180;188;185;185;193;209;228;247;262;282;282;282;284;284;292;292;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/11/1994;17:00;0;1;296;180;235;30;12;1;1;1;247;1;223;238;246;254;254;242;224;210;190;190;187;180;180;180;188;185;189;199;228;247;262;275;282;282;284;284;292;292;292;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/1994;07:00;0;1;296;180;235;30;12;1;1;1;247;1;212;223;246;254;254;248;234;214;198;190;193;184;180;180;188;185;185;196;211;228;247;262;282;282;282;284;284;292;292;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/10/1994;;1;1;210;128;164;31;1;1;1;1;0;0;128;135;139;143;147;147;150;162;178;196;196;184;180;178;153;145;134;149;149;145;145;166;159;164;174;173;175;175;195;195;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1994;07:00;0;1;212;128;163;31;1;1;1;1;247;1;128;135;139;143;147;147;150;162;178;196;196;184;180;168;153;145;134;149;149;145;145;156;159;164;164;173;175;175;195;195;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/1994;17:00;0;1;212;128;163;31;1;1;1;1;247;1;128;135;139;143;147;150;156;169;185;196;192;184;175;162;145;138;134;149;149;145;148;156;161;164;173;175;175;195;195;195;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/09/1994;;1;1;159;126;136;21;29;1;1;1;0;0;132;133;135;134;134;134;136;138;138;136;134;132;130;130;133;134;134;135;138;148;159;156;156;145;136;130;130;128;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/09/1994;07:00;0;1;159;126;137;21;29;1;1;1;247;1;136;136;135;134;134;134;136;138;138;136;134;132;130;130;133;134;134;136;138;148;159;156;156;145;136;130;130;128;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/1994;17:00;0;1;159;126;137;21;29;1;1;1;247;1;136;136;134;134;134;134;136;138;138;134;132;132;130;130;133;134;134;136;143;154;159;156;152;140;136;130;130;128;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/08/1994;;1;1;183;136;157;1;31;1;1;1;0;0;183;180;178;176;176;174;172;168;165;165;160;153;156;156;156;154;154;154;153;150;147;147;145;145;145;144;143;142;140;139;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1994;07:00;0;1;183;136;157;1;31;1;1;1;247;1;183;180;178;176;176;174;172;168;165;165;160;158;156;156;156;154;154;154;153;150;147;147;145;145;145;144;142;142;140;139;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/1994;17:00;0;1;183;136;157;1;31;1;1;1;247;1;180;180;178;176;174;174;172;168;165;163;160;158;156;156;156;154;154;154;150;150;147;147;145;145;145;143;142;142;139;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/07/1994;;1;1;218;170;185;1;21;1;1;1;0;0;218;217;208;199;199;199;196;192;184;184;182;180;180;178;178;177;175;175;172;172;170;170;177;177;176;178;180;185;185;185;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1994;07:00;0;1;218;167;184;1;23;1;1;1;247;1;218;217;208;199;199;199;196;192;184;184;182;180;180;178;178;177;175;175;172;172;170;170;167;167;172;178;180;185;185;185;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/1994;17:00;0;1;218;167;184;1;23;1;1;1;247;1;217;214;203;199;199;199;196;184;184;184;182;180;180;178;177;177;175;175;172;170;170;170;167;167;175;178;182;185;188;185;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/06/1994;;1;1;247;188;213;1;24;1;1;1;0;0;247;246;243;238;238;238;234;239;219;214;209;209;209;204;204;202;199;196;196;194;194;190;190;188;188;200;207;210;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/06/1994;07:00;0;1;247;188;212;1;24;1;1;1;247;1;247;246;243;238;238;234;229;224;219;214;210;209;209;204;204;202;199;196;196;194;194;190;190;188;188;200;207;210;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/1994;17:00;0;1;247;188;212;1;24;1;1;1;247;1;247;246;240;238;234;234;228;224;217;213;209;209;204;204;204;200;196;196;194;194;193;190;190;188;200;200;207;212;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/05/1994;;1;1;298;231;257;1;23;1;1;1;0;0;298;293;292;289;285;278;272;263;258;256;254;248;248;243;239;239;239;239;239;237;235;232;231;249;259;267;267;268;262;250;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1994;07:00;0;1;301;229;257;1;23;1;1;1;247;1;301;294;292;289;285;278;272;260;258;258;254;248;248;248;239;239;239;239;239;238;236;232;229;245;263;267;267;268;265;254;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/1994;17:00;0;1;301;229;257;1;23;1;1;1;247;1;296;292;292;289;285;278;272;266;258;254;254;248;248;239;239;239;239;239;239;237;235;232;233;254;256;267;267;268;260;246;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/1994;;1;1;328;304;323;1;30;1;1;1;0;0;328;328;328;328;326;326;326;326;326;326;328;328;328;328;328;326;326;324;321;320;320;320;320;320;319;318;316;312;309;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/1994;07:00;0;1;328;304;323;1;30;1;1;1;247;1;328;328;328;328;326;326;326;326;326;326;328;328;328;328;328;326;326;324;321;320;320;320;320;320;320;318;316;312;309;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/1994;17:00;0;1;328;304;323;1;30;1;1;1;247;1;328;328;328;328;326;326;326;326;326;326;328;328;328;328;328;326;326;324;321;320;320;320;320;320;318;318;316;312;309;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
