Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66070004


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66070004;1;01/04/1992;;1;1;491;453;471;1;27;1;1;1;374;1;491;489;486;485;484;483;481;478;477;475;476;479;479;478;477;476;475;472;469;466;463;459;458;457;456;455;453;453;455;459;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/03/1992;;1;1;506;459;489;7;3;1;1;1;0;0;464;464;459;481;490;495;506;506;503;500;497;495;492;490;490;491;491;490;489;488;486;484;484;483;485;484;486;493;499;502;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1992;07:00;0;1;494;460;482;7;1;1;1;1;;0;460;461;463;470;478;484;494;492;490;487;485;485;484;483;483;483;482;480;480;480;479;478;478;480;482;485;487;489;491;494;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1992;17:00;0;1;494;460;482;7;1;1;1;1;;0;460;462;465;475;482;489;493;491;488;486;485;485;484;483;483;482;481;480;480;479;479;478;479;481;483;485;488;490;493;494;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1992;;1;1;506;459;489;7;3;1;1;1;374;1;464;464;459;481;490;495;506;506;503;500;497;495;492;490;490;491;491;490;489;488;486;484;484;483;485;484;486;493;499;502;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/02/1992;;1;1;470;426;444;25;15;1;1;1;0;0;437;437;439;443;443;443;441;440;439;438;434;433;432;428;426;426;429;432;437;442;448;454;462;468;470;470;469;466;464;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66070004;1;01/02/1992;07:00;0;1;460;422;438;25;14;1;1;1;;0;430;429;433;436;436;435;434;433;432;430;429;427;426;423;422;422;426;429;432;436;442;448;453;456;460;460;460;460;460;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66070004;1;01/02/1992;17:00;0;1;460;422;438;25;14;1;1;1;;0;428;432;434;436;435;434;433;433;431;430;428;426;424;422;422;423;428;430;434;439;446;450;455;459;460;460;460;460;460;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66070004;1;01/02/1992;;1;1;470;426;444;25;15;1;1;1;374;1;437;437;439;443;443;443;441;440;439;438;434;433;432;428;426;426;429;432;437;442;448;454;462;468;470;470;469;466;464;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66070004;2;01/01/1992;;1;1;449;364;406;24;3;1;1;1;0;0;366;365;364;368;370;372;378;380;380;380;378;380;379;381;388;396;404;417;424;431;437;446;448;449;448;447;447;447;440;438;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1992;07:00;0;1;442;0;395;23;20;1;1;1;;0;366;365;365;365;368;371;373;374;376;377;377;376;376;380;385;392;401;410;420;0;432;440;442;442;441;440;439;437;434;433;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1992;17:00;0;1;442;0;395;23;20;1;1;1;;0;365;365;365;366;369;372;374;375;376;377;376;376;376;383;388;395;408;415;423;429;435;440;442;442;441;440;438;435;434;432;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1992;;1;1;449;364;406;24;3;1;1;1;374;1;366;365;364;368;370;372;378;380;380;380;378;380;379;381;388;396;404;417;424;431;437;446;448;449;448;447;447;447;440;438;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/12/1991;;1;1;370;270;318;30;5;1;1;1;0;0;290;282;275;271;270;270;272;274;280;286;294;302;306;314;316;316;322;324;329;334;340;344;350;354;359;363;363;367;365;370;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1991;07:00;0;1;3220;262;364;17;5;1;1;1;;0;290;280;272;270;262;265;268;273;278;287;293;298;304;312;314;316;320;324;329;332;338;343;348;352;356;360;362;362;365;368;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1991;17:00;0;1;3220;262;364;17;5;1;1;1;;0;285;276;271;266;262;266;270;275;283;290;295;300;308;313;314;317;3220;327;331;335;340;345;350;354;359;361;362;364;366;368;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1991;;1;1;370;270;318;30;5;1;1;1;364;1;290;282;275;271;270;270;272;274;280;286;294;302;306;314;316;316;322;324;329;334;340;344;350;354;359;363;363;367;365;370;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/11/1991;;1;1;318;256;283;27;4;1;1;1;0;0;268;266;263;256;260;266;267;268;266;264;264;272;274;274;272;272;275;284;291;296;297;300;306;308;310;312;318;316;302;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/11/1991;07:00;0;1;316;252;282;27;4;1;1;1;;0;269;265;260;252;256;264;265;267;267;265;264;270;272;272;274;274;278;282;290;294;297;301;304;306;308;309;316;314;306;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/1991;17:00;0;1;316;252;282;27;4;1;1;1;;0;268;263;256;254;260;265;266;267;266;264;265;271;272;272;274;275;280;286;292;295;298;302;304;307;308;310;316;310;304;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/1991;;1;1;318;256;283;27;4;1;1;1;364;1;268;266;263;256;260;266;267;268;266;264;264;272;274;274;272;272;275;284;291;296;297;300;306;308;310;312;318;316;302;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/10/1991;;1;1;272;210;247;8;20;1;1;1;0;0;250;254;268;258;262;268;271;272;270;270;266;259;251;245;230;230;224;217;212;210;214;216;216;222;228;242;254;262;267;270;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1991;07:00;0;1;270;212;245;7;21;1;1;1;;0;248;252;254;257;263;267;270;269;269;262;258;254;250;242;235;225;220;215;214;213;212;214;216;221;231;240;246;258;265;268;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1991;17:00;0;1;270;212;245;7;21;1;1;1;;0;250;253;255;260;265;268;270;269;266;260;255;252;246;239;230;223;219;214;213;213;213;215;218;225;236;243;251;261;267;269;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1991;;1;1;272;210;247;8;20;1;1;1;364;1;250;254;268;258;262;268;271;272;270;270;266;259;251;245;230;230;224;217;212;210;214;216;216;222;228;242;254;262;267;270;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/09/1991;;1;1;267;212;234;27;12;1;1;1;0;0;226;224;222;220;220;219;218;217;216;214;214;212;212;212;216;217;220;228;248;246;253;256;258;259;263;266;267;262;265;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/09/1991;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;211;214;218;228;238;246;251;253;255;258;261;264;263;260;258;255;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/1991;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;211;212;215;222;232;242;248;252;254;256;259;262;264;261;258;256;251;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/1991;;1;1;267;212;234;27;12;1;1;1;364;1;226;224;222;220;220;219;218;217;216;214;214;212;212;212;216;217;220;228;248;246;253;256;258;259;263;266;267;262;265;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/08/1991;;1;1;268;228;247;1;30;1;1;1;0;0;268;266;262;260;258;256;255;256;255;254;253;252;251;250;248;247;246;244;246;244;246;240;238;234;234;236;231;231;229;228;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/1991;;1;1;268;228;247;1;30;1;1;1;364;1;268;266;262;260;258;256;255;256;255;254;253;252;251;250;248;247;246;244;246;244;246;240;238;234;234;236;231;231;229;228;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/07/1991;;1;1;344;269;300;1;31;1;1;1;0;0;344;342;337;334;330;324;322;318;314;310;306;304;301;299;298;293;296;296;296;294;292;283;287;281;278;275;272;274;272;270;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/1991;;1;1;344;269;300;1;31;1;1;1;364;1;344;342;337;334;330;324;322;318;314;310;306;304;301;299;298;293;296;296;296;294;292;283;287;281;278;275;272;274;272;270;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/06/1991;;1;1;387;340;358;1;21;1;1;1;0;0;387;386;385;383;382;379;376;373;364;366;362;359;356;353;350;348;348;346;344;341;340;344;346;346;346;346;348;348;348;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/06/1991;07:00;0;1;;;;;;0;0;0;;0;382;381;378;377;375;373;370;369;368;365;362;362;361;359;358;357;355;354;352;350;350;349;344;343;342;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
66070004;1;01/06/1991;17:00;0;1;;;;;;0;0;0;;0;382;380;378;376;375;372;370;369;267;363;362;361;360;358;357;357;354;353;350;350;350;346;343;343;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
66070004;1;01/06/1991;;1;1;387;340;358;1;21;1;1;1;364;1;387;386;385;383;382;379;376;373;364;366;362;359;356;353;350;348;348;346;344;341;340;344;346;346;346;346;348;348;348;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/05/1991;;1;1;450;390;417;1;31;1;1;1;0;0;450;448;445;441;438;434;432;430;428;427;426;424;424;422;419;417;415;413;410;408;405;403;401;399;398;396;395;393;392;391;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/1991;07:00;0;1;447;384;411;1;31;1;1;1;;0;447;444;439;434;429;427;426;423;422;421;420;419;416;414;413;412;410;408;406;403;402;400;399;397;394;392;390;389;387;385;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/1991;17:00;0;1;447;384;411;1;31;1;1;1;;0;445;442;437;431;428;426;424;423;422;420;419;418;414;413;412;411;408;407;405;403;400;400;398;395;394;391;389;388;387;385;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/1991;;1;1;450;390;417;1;31;1;1;1;364;1;450;448;445;441;438;434;432;430;428;427;426;424;424;422;419;417;415;413;410;408;405;403;401;399;398;396;395;393;392;391;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/04/1991;;1;1;558;454;515;1;30;1;1;1;0;0;558;556;554;552;550;548;557;558;556;556;544;538;534;532;521;513;508;500;492;487;484;484;482;479;478;472;467;465;458;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/04/1991;07:00;0;1;546;448;505;3;30;1;1;1;;0;543;544;546;546;546;545;544;544;542;538;531;525;519;513;508;503;500;494;489;485;484;483;480;472;465;460;456;453;452;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/1991;17:00;0;1;546;448;505;3;30;1;1;1;;0;544;545;546;546;546;545;544;544;541;535;528;522;516;510;505;502;498;492;488;485;484;482;475;468;461;458;454;452;451;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/1991;;1;1;558;454;515;1;30;1;1;1;364;1;558;556;554;552;550;548;557;558;556;556;544;538;534;532;521;513;508;500;492;487;484;484;482;479;478;472;467;465;458;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/03/1991;;1;1;565;480;535;15;4;2;2;2;0;0;482;482;483;480;500;506;512;521;525;536;549;555;560;560;565;562;559;554;550;548;546;543;540;542;543;542;540;540;552;558;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1
66070004;1;01/03/1991;07:00;0;1;547;477;524;15;1;1;1;1;;0;477;478;478;484;489;495;498;505;513;526;534;538;544;545;547;546;544;540;536;534;531;530;529;528;528;531;534;535;539;540;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1991;17:00;0;1;547;477;524;15;1;1;1;1;;0;478;478;480;486;492;497;500;510;518;529;536;541;544;546;547;545;543;538;536;532;530;529;529;528;529;533;534;537;539;541;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/1991;;1;1;565;480;534;15;4;1;1;1;364;1;482;482;483;480;500;506;512;521;525;536;549;555;560;560;565;562;559;554;550;548;546;543;540;542;543;542;540;540;552;508;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/02/1991;;1;1;502;473;483;1;6;1;1;1;0;0;502;499;494;494;485;473;479;479;479;479;473;474;476;476;478;478;482;484;485;483;483;482;482;484;484;483;480;481;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66070004;1;01/02/1991;07:00;0;1;490;466;473;1;11;1;1;1;;0;490;487;484;478;474;473;471;470;468;467;467;466;466;466;467;468;469;470;471;472;472;473;474;475;475;476;477;477;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/02/1991;17:00;0;1;490;466;473;1;11;1;1;1;;0;490;485;481;476;473;472;470;469;468;467;466;466;466;467;468;468;469;470;471;472;473;473;474;475;476;476;477;477;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/02/1991;;1;1;502;473;483;1;6;1;1;1;364;1;502;499;494;494;485;473;479;479;479;479;473;474;476;476;478;478;482;484;485;483;483;482;482;484;484;483;480;481;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;2;01/01/1991;;1;1;503;361;433;27;3;1;1;1;0;0;365;363;361;362;362;381;395;406;406;407;409;411;417;426;433;440;444;444;445;446;448;451;458;474;488;497;503;503;500;496;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/1991;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;487;491;493;495;492;489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
66070004;1;01/01/1991;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;488;492;494;493;490;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
66070004;1;01/01/1991;;1;1;503;361;433;27;3;1;1;1;364;1;365;363;361;362;362;381;395;406;406;407;409;411;417;426;433;440;444;444;445;446;448;451;458;474;488;497;503;503;500;496;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/12/1990;;1;1;345;331;337;4;12;2;2;2;0;0;334;338;341;345;339;335;335;337;334;333;339;331;336;337;343;340;337;335;334;344;338;336;344;339;334;334;334;338;336;340;336;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66070004;1;01/12/1990;07:00;0;1;200;130;139;2;6;1;1;1;;0;137;159;189;140;137;139;136;134;132;131;140;130;135;134;139;143;139;137;133;150;136;136;145;137;136;136;133;139;138;139;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1990;17:00;0;1;200;130;139;2;6;1;1;1;;0;139;200;143;138;140;130;134;140;135;134;138;131;137;139;146;137;135;132;134;137;140;135;143;140;131;132;134;136;134;140;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/1990;;1;1;200;130;139;2;6;1;1;1;;0;334;338;341;345;139;135;135;137;134;133;139;131;136;137;143;140;137;135;134;144;138;136;144;139;134;134;134;138;136;140;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/11/1990;;1;1;344;303;329;7;22;1;1;1;0;0;337;339;341;341;342;343;344;342;338;340;340;332;332;332;332;331;332;333;316;312;308;303;303;307;316;319;324;329;331;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/11/1990;07:00;0;1;;;;;;0;0;0;;0;163;160;139;132;133;134;136;138;139;140;137;141;138;134;134;159;143;139;;;;131;138;137;133;154;149;141;139;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/1990;17:00;0;1;;;;;;0;0;0;;0;159;147;138;137;134;143;134;142;140;141;133;140;148;137;137;159;143;139;;;;135;139;131;137;166;150;188;135;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/1990;;1;1;344;303;329;7;22;1;1;1;;0;337;339;341;341;342;343;344;342;338;340;340;332;332;332;332;331;332;333;316;312;308;303;303;307;316;319;324;329;331;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/10/1990;;1;1;335;264;297;31;18;1;1;1;0;0;267;287;279;292;303;310;314;316;316;314;309;303;298;290;285;275;269;264;266;272;276;282;289;294;300;307;310;320;326;328;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1990;07:00;0;1;183;130;140;8;3;1;1;1;;0;137;139;130;136;134;132;139;183;141;135;138;140;139;137;137;137;134;137;141;138;136;140;136;143;139;140;138;140;141;160;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1990;17:00;0;1;183;130;140;8;3;1;1;1;;0;131;132;139;138;137;136;130;136;130;134;137;139;140;139;138;136;135;134;137;135;133;137;142;140;138;145;139;142;140;180;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/1990;;1;1;335;264;297;31;18;1;1;1;;0;267;287;279;292;303;310;314;316;316;314;309;303;298;290;285;275;269;264;266;272;276;282;289;294;300;307;310;320;326;328;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/09/1990;;1;1;263;217;247;13;1;1;1;1;0;0;217;226;233;243;249;254;255;253;250;250;254;258;263;261;263;262;257;253;250;247;246;246;246;243;243;239;234;235;236;249;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/09/1990;07:00;0;1;;;;;;0;0;0;;0;137;139;138;132;132;137;132;134;135;136;138;137;132;135;137;142;139;143;132;;132;139;140;136;138;136;137;136;133;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/1990;17:00;0;1;;;;;;0;0;0;;0;135;133;138;130;135;136;139;131;137;131;134;132;139;137;138;137;140;140;132;;134;134;135;137;139;137;138;137;134;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/1990;;1;1;263;217;247;13;1;1;1;1;;0;217;226;233;243;249;254;255;253;250;250;254;258;263;261;263;262;257;253;250;247;246;246;246;243;243;239;234;235;236;249;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;2;01/08/1990;;1;1;233;200;215;1;16;1;1;1;0;0;233;231;230;228;226;224;222;220;218;216;213;211;209;208;206;200;203;202;202;207;209;210;212;213;214;216;216;216;216;215;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/1990;07:00;0;1;142;130;134;26;6;1;1;1;;0;134;135;139;134;136;130;137;132;138;139;136;131;130;132;134;136;135;134;133;132;132;131;130;131;133;132;130;131;132;134;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/1990;17:00;0;1;142;130;134;26;6;1;1;1;;0;137;138;136;131;133;133;130;135;133;132;131;130;134;136;131;134;136;137;135;134;133;132;130;133;140;142;131;133;134;136;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/08/1990;;1;1;233;200;215;1;16;2;2;2;;0;233;231;230;228;226;224;222;220;218;216;213;211;209;208;206;200;203;202;202;207;209;210;212;213;214;216;216;216;216;215;216;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/07/1990;;1;1;276;230;258;1;31;1;1;1;0;0;276;273;270;268;266;262;258;255;253;253;252;252;256;260;264;267;268;266;264;264;264;258;258;258;256;254;252;249;246;241;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/1990;07:00;0;1;140;130;134;16;4;1;1;1;;0;138;135;132;130;137;136;137;135;134;136;139;134;138;137;135;140;131;133;132;134;136;137;135;138;137;137;135;134;132;130;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/1990;17:00;0;1;140;130;134;16;4;1;1;1;;0;136;132;135;133;134;136;139;137;135;132;133;131;132;134;131;131;133;132;135;137;136;132;140;139;135;136;132;133;131;132;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/1990;;1;1;276;230;258;1;31;1;1;1;;0;276;273;270;268;266;262;258;255;253;253;252;252;256;260;264;267;268;266;264;264;264;258;258;258;256;254;252;249;246;241;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/06/1990;;1;1;362;278;307;1;30;1;1;1;0;0;362;354;346;340;333;329;324;318;317;315;315;312;310;307;304;301;298;295;293;290;288;288;288;288;288;288;286;284;281;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
