Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66120000;1;01/06/1997;17:00;0;1;503;486;495;1;30;1;1;1;;0;502;501;501;499;499;500;500;499;499;497;497;497;497;496;497;497;495;495;495;495;494;493;492;491;490;489;489;487;487;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/1997;;1;1;523;503;511;1;30;2;2;2;0;0;523;523;520;517;516;515;515;513;513;512;511;510;510;511;511;511;510;510;510;510;509;509;509;508;507;506;505;505;505;503;503;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1997;07:00;0;1;;;;;;0;0;0;;0;523;523;;517;516;515;515;513;513;512;511;510;510;511;511;511;510;510;510;510;509;509;509;508;507;506;505;505;505;503;503;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1997;17:00;0;1;;;;;;0;0;0;;0;523;523;;516;515;515;514;513;513;512;511;510;510;511;511;511;510;510;510;510;509;509;509;507;507;506;505;505;505;503;503;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/04/1997;;1;1;526;519;524;1;30;1;1;1;0;0;526;525;525;524;524;524;524;523;523;525;525;525;525;525;525;525;525;524;524;524;523;525;524;523;524;523;522;521;520;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/1997;07:00;0;1;526;519;524;1;30;1;1;1;;0;526;525;525;524;524;524;524;523;523;525;525;525;525;525;525;525;525;524;524;523;523;525;524;523;524;523;522;521;520;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/1997;17:00;0;1;526;519;524;1;30;1;1;1;;0;526;525;525;524;524;524;523;523;523;525;525;525;525;525;525;525;525;524;524;524;523;525;524;523;524;523;522;521;520;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/1997;;1;1;537;511;529;15;1;1;1;1;0;0;511;515;519;522;525;527;529;530;530;531;532;532;532;535;537;537;537;535;533;532;531;530;530;529;530;530;529;529;529;528;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1997;07:00;0;1;537;510;529;14;1;1;1;1;;0;510;514;518;521;525;526;528;529;530;531;532;532;532;532;537;537;537;535;533;532;531;530;530;529;529;530;529;529;529;528;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1997;17:00;0;1;537;510;529;14;1;1;1;1;;0;511;516;520;522;524;527;529;530;530;531;532;532;532;537;537;537;537;534;533;532;531;530;530;529;530;529;529;529;529;527;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/1997;;1;1;508;477;495;28;1;1;1;1;0;0;477;481;483;483;488;490;492;493;493;494;495;495;495;496;497;497;497;497;498;498;499;499;500;500;501;501;504;508;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66120000;1;01/02/1997;07:00;0;1;508;477;495;28;1;1;1;1;;0;477;481;483;483;485;490;491;493;493;494;495;495;495;496;497;497;497;497;498;498;499;499;499;500;501;501;502;507;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/1997;17:00;0;1;508;477;495;28;1;1;1;1;;0;477;481;483;483;490;490;492;493;493;494;495;495;495;496;497;497;497;497;498;498;499;499;500;500;501;501;505;508;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;2;01/01/1997;;1;1;474;434;454;31;1;1;1;1;0;0;434;437;438;439;439;440;441;442;443;444;445;447;449;451;452;454;455;457;459;460;462;463;464;465;467;467;468;471;472;473;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1997;07:00;0;1;475;434;454;31;1;1;1;1;;0;434;436;438;439;439;440;441;442;442;443;445;446;449;450;452;453;455;456;459;460;461;463;464;465;466;467;468;471;472;473;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1997;17:00;0;1;475;434;454;31;1;1;1;1;;0;434;437;438;439;439;440;441;442;443;445;445;448;449;451;452;454;455;457;459;460;462;463;464;465;467;467;468;471;472;473;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/1996;;1;1;430;392;409;31;1;1;1;1;0;0;392;393;393;393;394;394;395;398;398;399;402;404;404;408;408;410;410;412;413;414;415;416;418;419;420;421;422;424;426;428;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/1996;07:00;0;1;430;391;409;31;1;1;1;1;439;1;391;393;393;393;394;394;395;398;398;399;401;403;404;407;408;409;410;412;413;414;415;416;417;419;420;421;421;424;426;428;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/1996;17:00;0;1;430;391;409;31;1;1;1;1;439;1;392;393;393;393;394;394;395;398;398;399;403;404;404;408;408;410;410;412;413;414;415;416;418;419;420;421;422;424;426;428;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/1996;;1;1;391;342;371;30;1;1;1;1;0;0;342;348;353;354;355;357;358;359;361;363;365;366;367;369;370;370;373;374;378;382;383;385;386;387;387;388;389;390;390;391;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/1996;07:00;0;1;391;341;371;30;1;1;1;1;439;1;341;347;352;353;355;357;357;359;360;362;364;365;367;369;370;370;373;374;375;381;383;384;386;387;387;388;389;390;390;391;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/1996;17:00;0;1;391;341;371;30;1;1;1;1;439;1;342;348;353;354;355;357;358;359;361;363;365;366;367;369;370;370;373;374;380;382;383;385;386;387;387;388;389;390;390;391;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/1996;;1;1;351;327;339;3;26;1;1;1;0;0;346;350;351;351;351;349;347;346;345;345;344;343;342;342;340;339;337;336;335;334;333;333;332;331;330;327;327;328;331;335;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/1996;07:00;0;1;351;327;339;3;26;1;1;1;439;1;345;349;350;351;351;349;347;346;345;345;345;343;342;342;340;339;337;336;335;334;333;333;332;331;330;327;327;327;330;334;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/1996;17:00;0;1;351;327;339;3;26;1;1;1;439;1;346;350;351;351;350;348;347;345;345;344;343;342;342;341;339;338;337;335;335;334;333;333;332;330;329;327;327;329;331;335;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/09/1996;;1;1;373;343;359;1;26;1;1;1;0;0;373;373;372;369;370;370;368;366;365;365;364;365;365;365;365;365;364;361;359;357;354;351;349;346;345;343;343;343;343;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/1996;07:00;0;1;373;343;360;1;26;1;1;1;439;1;373;373;373;370;369;370;369;366;366;365;365;365;365;365;365;365;365;362;360;358;355;352;350;347;345;344;343;343;343;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/1996;17:00;0;1;373;343;360;1;26;1;1;1;439;1;373;373;371;369;372;370;368;366;365;365;364;365;365;365;365;365;363;361;359;357;354;351;349;346;345;343;343;343;343;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/1996;;1;1;433;373;399;1;27;1;1;1;0;0;433;431;430;427;425;423;420;418;416;414;412;409;406;403;401;399;395;392;388;386;383;381;379;377;375;374;373;373;373;373;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1996;07:00;0;1;433;373;399;1;27;1;1;1;439;1;433;432;430;428;425;423;421;419;417;415;413;410;407;404;402;400;396;393;389;387;383;382;380;378;376;375;374;373;373;373;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1996;17:00;0;1;433;373;399;1;27;1;1;1;439;1;433;431;430;427;425;423;420;418;416;414;411;409;406;403;401;398;394;391;388;385;383;381;379;377;375;374;373;373;373;373;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/07/1996;;1;1;475;436;457;1;31;1;1;1;0;0;475;473;473;471;470;469;468;467;467;465;464;463;462;460;459;458;457;456;454;453;451;450;445;446;445;443;442;440;439;437;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/1996;07:00;0;1;475;435;456;1;31;1;1;1;439;1;475;473;473;471;470;469;468;467;467;465;464;463;462;460;459;458;457;456;454;453;452;450;442;446;445;443;442;440;439;437;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/1996;17:00;0;1;475;435;456;1;31;1;1;1;439;1;474;473;472;471;470;469;468;467;466;465;464;463;461;460;459;458;457;455;453;452;450;449;447;445;444;443;441;440;438;437;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/06/1996;;1;1;503;475;490;1;30;1;1;1;0;0;503;502;501;500;499;498;497;496;495;495;494;493;492;491;491;489;489;487;487;485;485;484;488;482;481;480;479;478;477;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/1996;17:00;0;1;503;475;490;1;30;1;1;1;439;1;503;501;501;500;499;498;497;495;495;494;493;493;492;491;490;489;488;487;487;485;484;483;483;481;480;479;479;477;476;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/1996;07:00;0;1;503;475;490;1;30;1;1;1;439;1;503;502;501;500;499;498;497;497;495;495;494;493;492;491;491;489;489;487;487;485;485;484;493;482;481;480;479;478;477;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/1996;;1;1;530;504;518;1;31;1;1;1;0;0;530;529;529;528;527;526;525;524;523;522;522;521;520;519;519;519;519;517;516;515;514;513;512;510;510;509;507;507;506;505;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1996;07:00;0;1;530;504;517;1;31;1;1;1;439;1;530;529;529;528;527;526;525;524;523;522;522;522;520;519;519;519;519;517;516;515;514;513;512;510;510;510;507;507;506;505;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1996;17:00;0;1;530;504;517;1;31;1;1;1;439;1;530;529;528;527;526;525;525;523;523;522;522;520;520;519;519;519;519;517;515;515;514;512;511;510;510;508;507;506;505;505;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/04/1996;;1;1;531;516;526;23;1;1;1;1;0;0;516;516;517;519;520;520;521;521;522;522;523;523;523;525;525;525;530;530;530;530;530;530;531;530;531;531;531;531;531;531;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/1996;07:00;0;1;531;516;525;23;1;1;1;1;439;1;516;516;517;519;520;520;521;521;521;522;523;523;523;524;525;525;530;530;530;530;530;530;530;530;531;531;531;531;531;531;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/1996;17:00;0;1;531;516;525;23;1;1;1;1;439;1;516;516;517;519;520;520;521;521;522;522;523;523;523;525;525;525;530;530;530;530;530;530;531;530;531;531;531;531;531;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/1996;;1;1;515;487;500;31;1;1;1;1;0;0;487;489;490;494;493;493;494;494;494;495;495;495;495;496;496;497;497;499;501;503;504;505;506;508;509;510;510;511;513;514;515;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1996;07:00;0;1;515;487;500;31;1;1;1;1;439;1;487;487;490;494;493;493;494;494;494;495;495;495;495;496;496;497;497;498;500;502;503;505;506;507;508;509;510;511;513;514;515;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1996;17:00;0;1;515;487;500;31;1;1;1;1;439;1;487;490;490;494;493;493;494;494;494;495;495;495;495;496;496;497;497;499;501;503;504;505;506;508;509;510;510;511;513;514;515;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/1996;;1;1;486;459;476;27;1;1;1;1;0;0;459;460;463;465;465;467;468;470;470;472;473;473;474;476;478;478;479;481;481;481;482;482;483;484;485;485;486;486;486;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;1;01/02/1996;07:00;0;1;486;459;475;27;1;1;1;1;439;1;459;460;462;464;465;466;467;469;470;472;473;473;474;476;477;478;479;480;481;481;482;482;483;484;485;485;486;486;486;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;01/02/1996;17:00;0;1;486;459;475;27;1;1;1;1;439;1;459;460;463;465;465;467;468;470;470;472;473;473;474;476;478;478;479;481;481;481;482;482;482;484;485;485;486;486;486;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;2;01/01/1996;;1;1;458;405;427;31;1;1;1;1;0;0;405;405;406;407;407;407;409;409;410;412;413;413;415;419;421;423;425;430;434;437;439;442;443;445;446;448;450;452;455;457;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1996;07:00;0;1;458;405;427;31;1;1;1;1;439;1;405;405;406;407;407;407;408;409;410;411;413;413;415;419;420;422;425;430;432;436;438;441;443;444;446;448;449;451;453;456;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/1996;17:00;0;1;458;405;427;31;1;1;1;1;439;1;405;405;406;407;407;407;409;409;410;412;413;413;415;419;422;424;425;430;435;437;439;442;443;445;446;448;450;452;456;457;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/1995;;1;1;400;369;387;30;1;2;2;2;0;0;369;369;370;370;372;373;375;376;377;379;380;386;387;387;388;388;389;393;395;395;395;396;396;397;397;398;398;398;399;400;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1
66120000;1;01/12/1995;07:00;0;1;;;;;;0;0;0;;0;369;369;370;370;371;373;375;375;377;378;379;384;387;387;388;388;389;393;394;;;;;;;;;398;399;399;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1
66120000;1;01/12/1995;17:00;0;1;;;;;;0;0;0;;0;369;369;370;370;373;373;375;377;377;379;380;387;387;387;388;388;389;393;396;;;;;;;;;398;399;400;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1
66120000;2;01/11/1995;;1;1;369;329;347;28;11;1;1;1;0;0;349;347;345;341;340;338;336;331;331;331;329;330;330;330;334;336;340;346;349;350;352;353;361;364;365;365;366;369;369;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/1995;07:00;0;1;369;329;346;28;11;1;1;1;;0;349;347;346;342;341;338;336;331;331;331;329;329;330;330;333;335;337;346;348;350;352;353;360;363;365;365;366;369;369;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/1995;17:00;0;1;369;329;346;28;11;1;1;1;;0;348;346;344;340;338;337;335;331;330;330;329;330;330;329;334;337;343;346;349;350;352;353;361;365;365;365;366;369;369;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/1995;;1;1;353;329;340;21;14;1;1;1;0;0;337;336;336;335;334;333;332;331;331;331;331;330;330;329;331;333;336;339;342;343;353;353;352;351;350;349;349;349;349;349;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/1995;17:00;0;1;353;329;340;21;13;1;1;1;;0;336;336;335;334;333;333;331;331;331;331;331;330;329;329;331;333;336;339;342;343;353;353;352;351;350;349;349;348;349;349;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/1995;07:00;0;1;353;329;340;21;13;1;1;1;;0;337;336;336;335;334;333;333;331;331;331;331;330;330;329;330;332;335;338;342;342;353;353;352;351;350;349;349;349;349;349;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/09/1995;;1;1;381;337;353;1;30;1;1;1;0;0;381;379;376;373;370;368;365;362;360;358;356;354;352;350;349;347;345;345;345;345;343;342;341;341;341;341;340;339;338;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/1995;17:00;0;1;381;337;352;1;29;1;1;1;;0;380;378;375;372;369;367;364;361;360;357;355;353;352;350;348;346;345;344;344;344;343;341;341;341;341;340;340;338;337;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/1995;07:00;0;1;381;337;352;1;29;1;1;1;;0;381;379;377;374;370;368;365;363;360;358;356;354;352;350;349;347;345;345;345;345;343;342;341;341;341;341;340;339;338;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/1995;;1;1;444;383;416;1;31;1;1;1;0;0;444;442;440;438;436;433;432;431;430;428;425;423;421;420;418;417;415;413;415;409;407;405;403;401;399;397;392;390;389;386;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1995;07:00;0;1;444;383;415;1;31;1;1;1;;0;444;442;440;438;436;434;432;431;430;428;425;423;421;420;418;418;415;413;419;409;407;405;403;401;399;397;394;390;389;386;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/1995;17:00;0;1;444;383;415;1;31;1;1;1;;0;443;441;440;438;435;432;432;430;429;427;424;422;420;419;418;416;414;412;410;408;406;404;402;400;398;396;390;389;388;385;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/07/1995;;1;1;482;445;465;1;31;1;1;1;0;0;482;481;480;478;477;476;475;474;473;472;471;470;469;468;467;465;464;463;461;460;459;458;457;455;454;453;451;450;448;447;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/1995;07:00;0;1;482;444;464;1;31;1;1;1;;0;482;481;480;478;477;476;475;474;473;472;471;470;470;467;468;465;464;463;461;460;459;458;457;455;454;453;451;450;448;447;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/1995;17:00;0;1;482;444;464;1;31;1;1;1;;0;481;480;480;478;476;475;475;473;472;472;470;470;468;468;466;465;464;462;461;460;459;457;456;455;453;452;451;449;447;446;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/06/1995;;1;1;503;482;493;1;29;1;1;1;0;0;503;502;502;501;500;499;499;498;497;497;496;495;494;493;493;492;492;493;492;491;490;489;489;488;486;486;485;484;482;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/1995;07:00;0;1;503;482;493;1;29;1;1;1;;0;503;502;502;501;500;499;499;498;497;497;496;495;494;493;493;492;491;492;492;491;490;489;489;488;486;486;485;484;482;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/1995;17:00;0;1;503;482;493;1;29;1;1;1;;0;503;502;501;501;500;499;498;498;497;496;495;495;494;493;492;491;493;493;491;490;490;489;488;488;486;485;484;483;482;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/1995;;1;1;519;503;512;7;31;1;1;1;0;0;512;512;511;510;513;517;519;519;519;519;518;518;518;517;517;515;514;513;511;511;510;510;509;508;507;506;506;505;504;504;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1995;07:00;0;1;519;503;512;7;31;1;1;1;;0;512;511;511;510;511;516;519;519;519;519;518;518;518;517;517;515;514;513;511;511;510;510;509;508;507;506;506;505;504;504;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/1995;17:00;0;1;519;503;512;7;31;1;1;1;;0;512;512;511;510;514;517;519;519;519;518;518;518;518;517;516;515;514;513;511;510;510;510;509;508;507;506;505;505;504;504;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/04/1995;;1;1;536;513;522;1;29;1;1;1;0;0;536;535;533;531;530;529;528;527;526;525;524;523;522;521;520;519;518;519;519;520;519;517;516;517;516;515;514;514;513;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/1995;07:00;0;1;536;513;522;1;29;1;1;1;;0;536;535;533;531;530;529;528;527;526;525;524;523;522;521;520;519;518;519;518;520;519;517;516;517;516;515;514;514;513;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/1995;17:00;0;1;536;513;522;1;29;1;1;1;;0;536;534;532;530;529;529;528;527;525;524;523;522;521;520;519;519;518;519;519;520;519;516;516;517;515;515;514;514;513;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/1995;;1;1;573;538;559;3;31;1;1;1;0;0;571;572;573;572;571;570;569;568;566;564;565;564;564;563;563;562;561;560;558;556;555;554;551;549;547;546;544;542;541;539;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/1995;07:00;0;1;573;537;558;3;31;1;1;1;;0;570;572;573;572;571;570;569;568;566;564;565;564;564;563;563;562;561;560;558;556;555;554;551;549;547;546;544;542;541;539;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
