"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1978-03-23;2;23;"03";"1978";552;"082"
1978-03-24;2;24;"03";"1978";552;"083"
1978-03-25;2;25;"03";"1978";552;"084"
1978-03-26;2;26;"03";"1978";552;"085"
1978-03-27;2;27;"03";"1978";552;"086"
1978-03-28;2;28;"03";"1978";553;"087"
1978-03-29;2;29;"03";"1978";557;"088"
1978-03-30;2;30;"03";"1978";557;"089"
1978-03-31;2;31;"03";"1978";559;"090"
1978-04-01;2;1;"04";"1978";561;"091"
1978-04-02;2;2;"04";"1978";561;"092"
1978-04-03;2;3;"04";"1978";561;"093"
1978-04-04;2;4;"04";"1978";561;"094"
1978-04-05;2;5;"04";"1978";562;"095"
1978-04-06;2;6;"04";"1978";562;"096"
1978-04-07;2;7;"04";"1978";563;"097"
1978-04-08;2;8;"04";"1978";563;"098"
1978-04-09;2;9;"04";"1978";563;"099"
1978-04-10;2;10;"04";"1978";563;"100"
1978-04-11;2;11;"04";"1978";563;"101"
1978-04-12;2;12;"04";"1978";563;"102"
1978-04-13;2;13;"04";"1978";563;"103"
1978-04-14;2;14;"04";"1978";564;"104"
1978-04-15;2;15;"04";"1978";565;"105"
1978-04-16;2;16;"04";"1978";565;"106"
1978-04-17;2;17;"04";"1978";566;"107"
1978-04-18;2;18;"04";"1978";568;"108"
1978-04-19;2;19;"04";"1978";569;"109"
1978-04-20;2;20;"04";"1978";571;"110"
1978-04-21;2;21;"04";"1978";572;"111"
1978-04-22;2;22;"04";"1978";572;"112"
1978-04-23;2;23;"04";"1978";572;"113"
1978-04-24;2;24;"04";"1978";573;"114"
1978-04-25;2;25;"04";"1978";574;"115"
1978-04-26;2;26;"04";"1978";574;"116"
1978-04-27;2;27;"04";"1978";575;"117"
1978-04-28;2;28;"04";"1978";576;"118"
1978-04-29;2;29;"04";"1978";577;"119"
1978-04-30;2;30;"04";"1978";578;"120"
1978-05-01;2;1;"05";"1978";579;"121"
1978-05-02;2;2;"05";"1978";580;"122"
1978-05-03;2;3;"05";"1978";581;"123"
1978-05-04;2;4;"05";"1978";582;"124"
1978-05-05;2;5;"05";"1978";584;"125"
1978-05-06;2;6;"05";"1978";585;"126"
1978-05-07;2;7;"05";"1978";586;"127"
1978-05-08;2;8;"05";"1978";587;"128"
1978-05-09;2;9;"05";"1978";588;"129"
1978-05-10;2;10;"05";"1978";589;"130"
1978-05-11;2;11;"05";"1978";590;"131"
1978-05-12;2;12;"05";"1978";591;"132"
1978-05-13;2;13;"05";"1978";592;"133"
1978-05-14;2;14;"05";"1978";594;"134"
1978-05-15;2;15;"05";"1978";595;"135"
1978-05-16;2;16;"05";"1978";597;"136"
1978-05-17;2;17;"05";"1978";599;"137"
1978-05-18;2;18;"05";"1978";600;"138"
1978-05-19;2;19;"05";"1978";600;"139"
1978-05-20;2;20;"05";"1978";602;"140"
1978-05-21;2;21;"05";"1978";603;"141"
1978-05-22;2;22;"05";"1978";604;"142"
1978-05-23;2;23;"05";"1978";604;"143"
1978-05-24;2;24;"05";"1978";605;"144"
1978-05-25;2;25;"05";"1978";607;"145"
1978-05-26;2;26;"05";"1978";608;"146"
1978-05-27;2;27;"05";"1978";609;"147"
1978-05-28;2;28;"05";"1978";610;"148"
1978-05-29;2;29;"05";"1978";610;"149"
1978-05-30;2;30;"05";"1978";612;"150"
1978-05-31;2;31;"05";"1978";612;"151"
1978-06-01;2;1;"06";"1978";613;"152"
1978-06-02;2;2;"06";"1978";614;"153"
1978-06-03;2;3;"06";"1978";614;"154"
1978-06-04;2;4;"06";"1978";615;"155"
1978-06-05;2;5;"06";"1978";616;"156"
1978-06-06;2;6;"06";"1978";617;"157"
1978-06-07;2;7;"06";"1978";618;"158"
1978-06-08;2;8;"06";"1978";619;"159"
1978-06-09;2;9;"06";"1978";619;"160"
1978-06-10;2;10;"06";"1978";620;"161"
1978-06-11;2;11;"06";"1978";621;"162"
1978-06-12;2;12;"06";"1978";622;"163"
1978-06-13;2;13;"06";"1978";622;"164"
1978-06-14;2;14;"06";"1978";624;"165"
1978-06-15;2;15;"06";"1978";625;"166"
1978-06-16;2;16;"06";"1978";625;"167"
1978-06-17;2;17;"06";"1978";626;"168"
1978-06-18;2;18;"06";"1978";626;"169"
1978-06-19;2;19;"06";"1978";627;"170"
1978-06-20;2;20;"06";"1978";628;"171"
1978-06-21;2;21;"06";"1978";628;"172"
1978-06-22;2;22;"06";"1978";629;"173"
1978-06-23;2;23;"06";"1978";630;"174"
1978-06-24;2;24;"06";"1978";630;"175"
1978-06-25;2;25;"06";"1978";631;"176"
1978-06-26;2;26;"06";"1978";631;"177"
1978-06-27;2;27;"06";"1978";632;"178"
1978-06-28;2;28;"06";"1978";633;"179"
1978-06-29;2;29;"06";"1978";633;"180"
1978-06-30;2;30;"06";"1978";633;"181"
1978-07-01;2;1;"07";"1978";633;"182"
1978-07-02;2;2;"07";"1978";634;"183"
1978-07-03;2;3;"07";"1978";635;"184"
1978-07-04;2;4;"07";"1978";636;"185"
1978-07-05;2;5;"07";"1978";637;"186"
1978-07-06;2;6;"07";"1978";637;"187"
1978-07-07;2;7;"07";"1978";638;"188"
1978-07-08;2;8;"07";"1978";638;"189"
1978-07-09;2;9;"07";"1978";639;"190"
1978-07-10;2;10;"07";"1978";639;"191"
1978-07-11;2;11;"07";"1978";639;"192"
1978-07-12;2;12;"07";"1978";639;"193"
1978-07-13;2;13;"07";"1978";639;"194"
1978-07-14;2;14;"07";"1978";639;"195"
1978-07-15;2;15;"07";"1978";639;"196"
1978-07-16;2;16;"07";"1978";639;"197"
1978-07-17;2;17;"07";"1978";639;"198"
1978-07-18;2;18;"07";"1978";639;"199"
1978-07-19;2;19;"07";"1978";640;"200"
1978-07-20;2;20;"07";"1978";640;"201"
1978-07-21;2;21;"07";"1978";639;"202"
1978-07-22;2;22;"07";"1978";639;"203"
1978-07-23;2;23;"07";"1978";639;"204"
1978-07-24;2;24;"07";"1978";639;"205"
1978-07-25;2;25;"07";"1978";639;"206"
1978-07-26;2;26;"07";"1978";639;"207"
1978-07-27;2;27;"07";"1978";638;"208"
1978-07-28;2;28;"07";"1978";637;"209"
1978-07-29;2;29;"07";"1978";637;"210"
1978-07-30;2;30;"07";"1978";636;"211"
1978-07-31;2;31;"07";"1978";635;"212"
1978-08-01;2;1;"08";"1978";635;"213"
1978-08-02;2;2;"08";"1978";634;"214"
1978-08-03;2;3;"08";"1978";633;"215"
1978-08-04;2;4;"08";"1978";633;"216"
1978-08-05;2;5;"08";"1978";632;"217"
1978-08-06;2;6;"08";"1978";631;"218"
1978-08-07;2;7;"08";"1978";630;"219"
1978-08-08;2;8;"08";"1978";629;"220"
1978-08-09;2;9;"08";"1978";628;"221"
1978-08-10;2;10;"08";"1978";627;"222"
1978-08-11;2;11;"08";"1978";626;"223"
1978-08-12;2;12;"08";"1978";625;"224"
1978-08-13;2;13;"08";"1978";622;"225"
1978-08-14;2;14;"08";"1978";620;"226"
1978-08-15;2;15;"08";"1978";619;"227"
1978-08-16;2;16;"08";"1978";617;"228"
1978-08-17;2;17;"08";"1978";617;"229"
1978-08-18;2;18;"08";"1978";616;"230"
1978-08-19;2;19;"08";"1978";615;"231"
1978-08-20;2;20;"08";"1978";613;"232"
1978-08-21;2;21;"08";"1978";612;"233"
1978-08-22;2;22;"08";"1978";611;"234"
1978-08-23;2;23;"08";"1978";609;"235"
1978-08-24;2;24;"08";"1978";607;"236"
1978-08-25;2;25;"08";"1978";606;"237"
1978-08-26;2;26;"08";"1978";605;"238"
1978-08-27;2;27;"08";"1978";604;"239"
1978-08-28;2;28;"08";"1978";602;"240"
1978-08-29;2;29;"08";"1978";601;"241"
1978-08-30;2;30;"08";"1978";597;"242"
1978-08-31;2;31;"08";"1978";596;"243"
1978-09-01;2;1;"09";"1978";595;"244"
1978-09-02;2;2;"09";"1978";593;"245"
1978-09-03;2;3;"09";"1978";591;"246"
1978-09-04;2;4;"09";"1978";589;"247"
1978-09-05;2;5;"09";"1978";588;"248"
1978-09-06;2;6;"09";"1978";587;"249"
1978-09-07;2;7;"09";"1978";586;"250"
1978-09-08;2;8;"09";"1978";584;"251"
1978-09-09;2;9;"09";"1978";582;"252"
1978-09-10;2;10;"09";"1978";580;"253"
1978-09-11;2;11;"09";"1978";577;"254"
1978-09-12;2;12;"09";"1978";576;"255"
1978-09-13;2;13;"09";"1978";574;"256"
1978-09-14;2;14;"09";"1978";573;"257"
1978-09-15;2;15;"09";"1978";572;"258"
1978-09-16;2;16;"09";"1978";570;"259"
1978-09-17;2;17;"09";"1978";568;"260"
1978-09-18;2;18;"09";"1978";565;"261"
1978-09-19;2;19;"09";"1978";565;"262"
1978-09-20;2;20;"09";"1978";562;"263"
1978-09-21;2;21;"09";"1978";559;"264"
1978-09-22;2;22;"09";"1978";556;"265"
1978-09-23;2;23;"09";"1978";553;"266"
1978-09-24;2;24;"09";"1978";550;"267"
1978-09-25;2;25;"09";"1978";546;"268"
1978-09-26;2;26;"09";"1978";544;"269"
1978-09-27;2;27;"09";"1978";541;"270"
1978-09-28;2;28;"09";"1978";536;"271"
1978-09-29;2;29;"09";"1978";532;"272"
1978-09-30;2;30;"09";"1978";528;"273"
1978-10-01;2;1;"10";"1978";525;"274"
1978-10-02;2;2;"10";"1978";520;"275"
1978-10-03;2;3;"10";"1978";516;"276"
1978-10-04;2;4;"10";"1978";512;"277"
1978-10-05;2;5;"10";"1978";508;"278"
1978-10-06;2;6;"10";"1978";503;"279"
1978-10-07;2;7;"10";"1978";498;"280"
1978-10-08;2;8;"10";"1978";491;"281"
1978-10-09;2;9;"10";"1978";488;"282"
1978-10-10;2;10;"10";"1978";484;"283"
1978-10-11;2;11;"10";"1978";478;"284"
1978-10-12;2;12;"10";"1978";473;"285"
1978-10-13;2;13;"10";"1978";471;"286"
1978-10-14;2;14;"10";"1978";465;"287"
1978-10-15;2;15;"10";"1978";459;"288"
1978-10-16;2;16;"10";"1978";455;"289"
1978-10-17;2;17;"10";"1978";451;"290"
1978-10-18;2;18;"10";"1978";451;"291"
1978-10-19;2;19;"10";"1978";451;"292"
1978-10-20;2;20;"10";"1978";448;"293"
1978-10-21;2;21;"10";"1978";445;"294"
1978-10-22;2;22;"10";"1978";446;"295"
1978-10-23;2;23;"10";"1978";446;"296"
1978-10-24;2;24;"10";"1978";442;"297"
1978-10-25;2;25;"10";"1978";437;"298"
1978-10-26;2;26;"10";"1978";431;"299"
1978-10-27;2;27;"10";"1978";424;"300"
1978-10-28;2;28;"10";"1978";426;"301"
1978-10-29;2;29;"10";"1978";423;"302"
1978-10-30;2;30;"10";"1978";421;"303"
1978-10-31;2;31;"10";"1978";421;"304"
1978-11-01;2;1;"11";"1978";419;"305"
1978-11-02;2;2;"11";"1978";416;"306"
1978-11-03;2;3;"11";"1978";415;"307"
1978-11-04;2;4;"11";"1978";423;"308"
1978-11-05;2;5;"11";"1978";434;"309"
1978-11-06;2;6;"11";"1978";442;"310"
1978-11-07;2;7;"11";"1978";452;"311"
1978-11-08;2;8;"11";"1978";459;"312"
1978-11-09;2;9;"11";"1978";462;"313"
1978-11-10;2;10;"11";"1978";461;"314"
1978-11-11;2;11;"11";"1978";459;"315"
1978-11-12;2;12;"11";"1978";459;"316"
1978-11-13;2;13;"11";"1978";459;"317"
1978-11-14;2;14;"11";"1978";460;"318"
1978-11-15;2;15;"11";"1978";458;"319"
1978-11-16;2;16;"11";"1978";454;"320"
1978-11-17;2;17;"11";"1978";450;"321"
1978-11-18;2;18;"11";"1978";445;"322"
1978-11-19;2;19;"11";"1978";440;"323"
1978-11-20;2;20;"11";"1978";434;"324"
1978-11-21;2;21;"11";"1978";431;"325"
1978-11-22;2;22;"11";"1978";429;"326"
1978-11-23;2;23;"11";"1978";424;"327"
1978-11-24;2;24;"11";"1978";421;"328"
1978-11-25;2;25;"11";"1978";418;"329"
1978-11-26;2;26;"11";"1978";415;"330"
1978-11-27;2;27;"11";"1978";411;"331"
1978-11-28;2;28;"11";"1978";406;"332"
1978-11-29;2;29;"11";"1978";404;"333"
1978-11-30;2;30;"11";"1978";404;"334"
1978-12-01;2;1;"12";"1978";404;"335"
1978-12-02;2;2;"12";"1978";404;"336"
1978-12-03;2;3;"12";"1978";402;"337"
1978-12-04;2;4;"12";"1978";399;"338"
1978-12-05;2;5;"12";"1978";404;"339"
1978-12-06;2;6;"12";"1978";403;"340"
1978-12-07;2;7;"12";"1978";406;"341"
1978-12-08;2;8;"12";"1978";411;"342"
1978-12-09;2;9;"12";"1978";415;"343"
1978-12-10;2;10;"12";"1978";419;"344"
1978-12-11;2;11;"12";"1978";421;"345"
1978-12-12;2;12;"12";"1978";419;"346"
1978-12-13;2;13;"12";"1978";418;"347"
1978-12-14;2;14;"12";"1978";419;"348"
1978-12-15;2;15;"12";"1978";418;"349"
1978-12-16;2;16;"12";"1978";418;"350"
1978-12-17;2;17;"12";"1978";417;"351"
1978-12-18;2;18;"12";"1978";416;"352"
1978-12-19;2;19;"12";"1978";414;"353"
1978-12-20;2;20;"12";"1978";411;"354"
1978-12-21;2;21;"12";"1978";408;"355"
1978-12-22;2;22;"12";"1978";404;"356"
1978-12-23;2;23;"12";"1978";400;"357"
1978-12-24;2;24;"12";"1978";397;"358"
1978-12-25;2;25;"12";"1978";396;"359"
1978-12-26;2;26;"12";"1978";401;"360"
1978-12-27;2;27;"12";"1978";404;"361"
1978-12-28;2;28;"12";"1978";407;"362"
1978-12-29;2;29;"12";"1978";409;"363"
1978-12-30;2;30;"12";"1978";409;"364"
1978-12-31;2;31;"12";"1978";410;"365"
1979-01-01;2;1;"01";"1979";419;"001"
1979-01-02;2;2;"01";"1979";425;"002"
1979-01-03;2;3;"01";"1979";433;"003"
1979-01-04;2;4;"01";"1979";444;"004"
1979-01-05;2;5;"01";"1979";460;"005"
1979-01-06;2;6;"01";"1979";474;"006"
1979-01-07;2;7;"01";"1979";488;"007"
1979-01-08;2;8;"01";"1979";503;"008"
1979-01-09;2;9;"01";"1979";516;"009"
1979-01-10;2;10;"01";"1979";526;"010"
1979-01-11;2;11;"01";"1979";533;"011"
1979-01-12;2;12;"01";"1979";536;"012"
1979-01-13;2;13;"01";"1979";538;"013"
1979-01-14;2;14;"01";"1979";540;"014"
1979-01-15;2;15;"01";"1979";543;"015"
1979-01-16;2;16;"01";"1979";544;"016"
1979-01-17;2;17;"01";"1979";546;"017"
1979-01-18;2;18;"01";"1979";546;"018"
1979-01-19;2;19;"01";"1979";547;"019"
1979-01-20;2;20;"01";"1979";547;"020"
1979-01-21;2;21;"01";"1979";548;"021"
1979-01-22;2;22;"01";"1979";548;"022"
1979-01-23;2;23;"01";"1979";548;"023"
1979-01-24;2;24;"01";"1979";549;"024"
1979-01-25;2;25;"01";"1979";549;"025"
1979-01-26;2;26;"01";"1979";549;"026"
1979-01-27;2;27;"01";"1979";550;"027"
1979-01-28;2;28;"01";"1979";550;"028"
1979-01-29;2;29;"01";"1979";551;"029"
1979-01-30;2;30;"01";"1979";553;"030"
1979-01-31;2;31;"01";"1979";556;"031"
1979-02-01;2;1;"02";"1979";559;"032"
1979-02-02;2;2;"02";"1979";561;"033"
1979-02-03;2;3;"02";"1979";563;"034"
1979-02-04;2;4;"02";"1979";564;"035"
1979-02-05;2;5;"02";"1979";565;"036"
1979-02-06;2;6;"02";"1979";567;"037"
1979-02-07;2;7;"02";"1979";568;"038"
1979-02-08;2;8;"02";"1979";569;"039"
1979-02-09;2;9;"02";"1979";569;"040"
1979-02-10;2;10;"02";"1979";569;"041"
1979-02-11;2;11;"02";"1979";569;"042"
1979-02-12;2;12;"02";"1979";568;"043"
1979-02-13;2;13;"02";"1979";568;"044"
1979-02-14;2;14;"02";"1979";568;"045"
1979-02-15;2;15;"02";"1979";569;"046"
1979-02-16;2;16;"02";"1979";576;"047"
1979-02-17;2;17;"02";"1979";580;"048"
1979-02-18;2;18;"02";"1979";583;"049"
1979-02-19;2;19;"02";"1979";586;"050"
1979-02-20;2;20;"02";"1979";588;"051"
1979-02-21;2;21;"02";"1979";593;"052"
1979-02-22;2;22;"02";"1979";597;"053"
1979-02-23;2;23;"02";"1979";603;"054"
1979-02-24;2;24;"02";"1979";607;"055"
1979-02-25;2;25;"02";"1979";610;"056"
1979-02-26;2;26;"02";"1979";613;"057"
1979-02-27;2;27;"02";"1979";615;"058"
1979-02-28;2;28;"02";"1979";616;"059"
1979-03-01;2;1;"03";"1979";614;"060"
1979-03-02;2;2;"03";"1979";614;"061"
1979-03-03;2;3;"03";"1979";613;"062"
1979-03-04;2;4;"03";"1979";613;"063"
1979-03-05;2;5;"03";"1979";613;"064"
1979-03-06;2;6;"03";"1979";612;"065"
1979-03-07;2;7;"03";"1979";612;"066"
1979-03-08;2;8;"03";"1979";614;"067"
1979-03-09;2;9;"03";"1979";615;"068"
1979-03-10;2;10;"03";"1979";614;"069"
1979-03-11;2;11;"03";"1979";614;"070"
1979-03-12;2;12;"03";"1979";613;"071"
1979-03-13;2;13;"03";"1979";614;"072"
1979-03-14;2;14;"03";"1979";614;"073"
1979-03-15;2;15;"03";"1979";614;"074"
1979-03-16;2;16;"03";"1979";614;"075"
1979-03-17;2;17;"03";"1979";615;"076"
1979-03-18;2;18;"03";"1979";616;"077"
1979-03-19;2;19;"03";"1979";617;"078"
1979-03-20;2;20;"03";"1979";618;"079"
1979-03-21;2;21;"03";"1979";619;"080"
1979-03-22;2;22;"03";"1979";620;"081"
1979-03-23;2;23;"03";"1979";624;"082"
1979-03-24;2;24;"03";"1979";630;"083"
1979-03-25;2;25;"03";"1979";633;"084"
1979-03-26;2;26;"03";"1979";636;"085"
1979-03-27;2;27;"03";"1979";640;"086"
1979-03-28;2;28;"03";"1979";643;"087"
1979-03-29;2;29;"03";"1979";646;"088"
1979-03-30;2;30;"03";"1979";650;"089"
1979-03-31;2;31;"03";"1979";654;"090"
1979-04-01;2;1;"04";"1979";658;"091"
1979-04-02;2;2;"04";"1979";662;"092"
1979-04-03;2;3;"04";"1979";667;"093"
1979-04-04;2;4;"04";"1979";674;"094"
1979-04-05;2;5;"04";"1979";678;"095"
1979-04-06;2;6;"04";"1979";682;"096"
1979-04-07;2;7;"04";"1979";686;"097"
1979-04-08;2;8;"04";"1979";690;"098"
1979-04-09;2;9;"04";"1979";696;"099"
1979-04-10;2;10;"04";"1979";703;"100"
1979-04-11;2;11;"04";"1979";709;"101"
1979-04-12;2;12;"04";"1979";715;"102"
1979-04-13;2;13;"04";"1979";723;"103"
1979-04-14;2;14;"04";"1979";732;"104"
1979-04-15;2;15;"04";"1979";738;"105"
1979-04-16;2;16;"04";"1979";744;"106"
1979-04-17;2;17;"04";"1979";752;"107"
1979-04-18;2;18;"04";"1979";763;"108"
1979-04-19;2;19;"04";"1979";773;"109"
1979-04-20;2;20;"04";"1979";780;"110"
1979-04-21;2;21;"04";"1979";786;"111"
1979-04-22;2;22;"04";"1979";792;"112"
1979-04-23;2;23;"04";"1979";798;"113"
1979-04-24;2;24;"04";"1979";803;"114"
1979-04-25;2;25;"04";"1979";808;"115"
1979-04-26;2;26;"04";"1979";812;"116"
1979-04-27;2;27;"04";"1979";817;"117"
1979-04-28;2;28;"04";"1979";822;"118"
1979-04-29;2;29;"04";"1979";826;"119"
1979-04-30;2;30;"04";"1979";831;"120"
1979-05-01;2;1;"05";"1979";835;"121"
1979-05-02;2;2;"05";"1979";837;"122"
1979-05-03;2;3;"05";"1979";840;"123"
1979-05-04;2;4;"05";"1979";842;"124"
1979-05-05;2;5;"05";"1979";846;"125"
1979-05-06;2;6;"05";"1979";852;"126"
1979-05-07;2;7;"05";"1979";857;"127"
1979-05-08;2;8;"05";"1979";862;"128"
1979-05-09;2;9;"05";"1979";866;"129"
1979-05-10;2;10;"05";"1979";869;"130"
1979-05-11;2;11;"05";"1979";872;"131"
1979-05-12;2;12;"05";"1979";875;"132"
1979-05-13;2;13;"05";"1979";879;"133"
1979-05-14;2;14;"05";"1979";881;"134"
1979-05-15;2;15;"05";"1979";883;"135"
1979-05-16;2;16;"05";"1979";884;"136"
1979-05-17;2;17;"05";"1979";885;"137"
1979-05-18;2;18;"05";"1979";887;"138"
1979-05-19;2;19;"05";"1979";889;"139"
1979-05-20;2;20;"05";"1979";890;"140"
1979-05-21;2;21;"05";"1979";892;"141"
1979-05-22;2;22;"05";"1979";897;"142"
1979-05-23;2;23;"05";"1979";903;"143"
1979-05-24;2;24;"05";"1979";904;"144"
1979-05-25;2;25;"05";"1979";905;"145"
1979-05-26;2;26;"05";"1979";907;"146"
1979-05-27;2;27;"05";"1979";908;"147"
1979-05-28;2;28;"05";"1979";909;"148"
1979-05-29;2;29;"05";"1979";910;"149"
1979-05-30;2;30;"05";"1979";910;"150"
1979-05-31;2;31;"05";"1979";910;"151"
1979-06-01;2;1;"06";"1979";910;"152"
1979-06-02;2;2;"06";"1979";910;"153"
1979-06-03;2;3;"06";"1979";910;"154"
1979-06-04;2;4;"06";"1979";910;"155"
1979-06-05;2;5;"06";"1979";910;"156"
1979-06-06;2;6;"06";"1979";912;"157"
1979-06-07;2;7;"06";"1979";913;"158"
1979-06-08;2;8;"06";"1979";913;"159"
1979-06-09;2;9;"06";"1979";914;"160"
1979-06-10;2;10;"06";"1979";911;"161"
1979-06-11;2;11;"06";"1979";911;"162"
1979-06-12;2;12;"06";"1979";912;"163"
1979-06-13;2;13;"06";"1979";913;"164"
1979-06-14;2;14;"06";"1979";912;"165"
1979-06-15;2;15;"06";"1979";911;"166"
1979-06-16;2;16;"06";"1979";911;"167"
1979-06-17;2;17;"06";"1979";911;"168"
1979-06-18;2;18;"06";"1979";911;"169"
1979-06-19;2;19;"06";"1979";911;"170"
1979-06-20;2;20;"06";"1979";910;"171"
1979-06-21;2;21;"06";"1979";910;"172"
1979-06-22;2;22;"06";"1979";909;"173"
1979-06-23;2;23;"06";"1979";909;"174"
1979-06-24;2;24;"06";"1979";908;"175"
1979-06-25;2;25;"06";"1979";907;"176"
1979-06-26;2;26;"06";"1979";906;"177"
1979-06-27;2;27;"06";"1979";905;"178"
1979-06-28;2;28;"06";"1979";904;"179"
1979-06-29;2;29;"06";"1979";902;"180"
1979-06-30;2;30;"06";"1979";900;"181"
1979-07-01;2;1;"07";"1979";898;"182"
1979-07-02;2;2;"07";"1979";895;"183"
1979-07-03;2;3;"07";"1979";893;"184"
1979-07-04;2;4;"07";"1979";892;"185"
1979-07-05;2;5;"07";"1979";891;"186"
1979-07-06;2;6;"07";"1979";889;"187"
1979-07-07;2;7;"07";"1979";886;"188"
1979-07-08;2;8;"07";"1979";886;"189"
1979-07-09;2;9;"07";"1979";884;"190"
1979-07-10;2;10;"07";"1979";883;"191"
1979-07-11;2;11;"07";"1979";881;"192"
1979-07-12;2;12;"07";"1979";879;"193"
1979-07-13;2;13;"07";"1979";877;"194"
1979-07-14;2;14;"07";"1979";875;"195"
1979-07-15;2;15;"07";"1979";873;"196"
1979-07-16;2;16;"07";"1979";871;"197"
1979-07-17;2;17;"07";"1979";868;"198"
1979-07-18;2;18;"07";"1979";865;"199"
1979-07-19;2;19;"07";"1979";862;"200"
1979-07-20;2;20;"07";"1979";860;"201"
1979-07-21;2;21;"07";"1979";858;"202"
1979-07-22;2;22;"07";"1979";855;"203"
1979-07-23;2;23;"07";"1979";854;"204"
1979-07-24;2;24;"07";"1979";852;"205"
1979-07-25;2;25;"07";"1979";851;"206"
1979-07-26;2;26;"07";"1979";850;"207"
1979-07-27;2;27;"07";"1979";849;"208"
1979-07-28;2;28;"07";"1979";847;"209"
1979-07-29;2;29;"07";"1979";846;"210"
1979-07-30;2;30;"07";"1979";843;"211"
1979-07-31;2;31;"07";"1979";841;"212"
1979-08-01;2;1;"08";"1979";839;"213"
1979-08-02;2;2;"08";"1979";837;"214"
1979-08-03;2;3;"08";"1979";835;"215"
1979-08-04;2;4;"08";"1979";833;"216"
1979-08-05;2;5;"08";"1979";831;"217"
1979-08-06;2;6;"08";"1979";828;"218"
1979-08-07;2;7;"08";"1979";825;"219"
1979-08-08;2;8;"08";"1979";823;"220"
1979-08-09;2;9;"08";"1979";820;"221"
1979-08-10;2;10;"08";"1979";818;"222"
1979-08-11;2;11;"08";"1979";815;"223"
1979-08-12;2;12;"08";"1979";812;"224"
1979-08-13;2;13;"08";"1979";809;"225"
1979-08-14;2;14;"08";"1979";807;"226"
1979-08-15;2;15;"08";"1979";804;"227"
1979-08-16;2;16;"08";"1979";802;"228"
1979-08-17;2;17;"08";"1979";802;"229"
1979-08-18;2;18;"08";"1979";799;"230"
1979-08-19;2;19;"08";"1979";796;"231"
1979-08-20;2;20;"08";"1979";793;"232"
1979-08-21;2;21;"08";"1979";790;"233"
1979-08-22;2;22;"08";"1979";787;"234"
1979-08-23;2;23;"08";"1979";784;"235"
1979-08-24;2;24;"08";"1979";781;"236"
1979-08-25;2;25;"08";"1979";779;"237"
1979-08-26;2;26;"08";"1979";777;"238"
1979-08-27;2;27;"08";"1979";774;"239"
1979-08-28;2;28;"08";"1979";771;"240"
1979-08-29;2;29;"08";"1979";768;"241"
1979-08-30;2;30;"08";"1979";765;"242"
1979-08-31;2;31;"08";"1979";762;"243"
1979-09-01;2;1;"09";"1979";759;"244"
1979-09-02;2;2;"09";"1979";754;"245"
1979-09-03;2;3;"09";"1979";750;"246"
1979-09-04;2;4;"09";"1979";745;"247"
1979-09-05;2;5;"09";"1979";741;"248"
1979-09-06;2;6;"09";"1979";737;"249"
1979-09-07;2;7;"09";"1979";734;"250"
1979-09-08;2;8;"09";"1979";731;"251"
1979-09-09;2;9;"09";"1979";730;"252"
1979-09-10;2;10;"09";"1979";727;"253"
1979-09-11;2;11;"09";"1979";724;"254"
1979-09-12;2;12;"09";"1979";721;"255"
1979-09-13;2;13;"09";"1979";720;"256"
1979-09-14;2;14;"09";"1979";716;"257"
1979-09-15;2;15;"09";"1979";713;"258"
1979-09-16;2;16;"09";"1979";710;"259"
1979-09-17;2;17;"09";"1979";707;"260"
1979-09-18;2;18;"09";"1979";703;"261"
1979-09-19;2;19;"09";"1979";700;"262"
1979-09-20;2;20;"09";"1979";697;"263"
1979-09-21;2;21;"09";"1979";693;"264"
1979-09-22;2;22;"09";"1979";690;"265"
1979-09-23;2;23;"09";"1979";687;"266"
1979-09-24;2;24;"09";"1979";684;"267"
1979-09-25;2;25;"09";"1979";681;"268"
1979-09-26;2;26;"09";"1979";677;"269"
1979-09-27;2;27;"09";"1979";674;"270"
1979-09-28;2;28;"09";"1979";670;"271"
1979-09-29;2;29;"09";"1979";667;"272"
1979-09-30;2;30;"09";"1979";661;"273"
1979-10-01;2;1;"10";"1979";657;"274"
1979-10-02;2;2;"10";"1979";654;"275"
1979-10-03;2;3;"10";"1979";651;"276"
1979-10-04;2;4;"10";"1979";647;"277"
1979-10-05;2;5;"10";"1979";643;"278"
1979-10-06;2;6;"10";"1979";639;"279"
1979-10-07;2;7;"10";"1979";635;"280"
1979-10-08;2;8;"10";"1979";630;"281"
1979-10-09;2;9;"10";"1979";626;"282"
1979-10-10;2;10;"10";"1979";622;"283"
1979-10-11;2;11;"10";"1979";618;"284"
1979-10-12;2;12;"10";"1979";614;"285"
1979-10-13;2;13;"10";"1979";610;"286"
1979-10-14;2;14;"10";"1979";608;"287"
1979-10-15;2;15;"10";"1979";602;"288"
1979-10-16;2;16;"10";"1979";596;"289"
1979-10-17;2;17;"10";"1979";592;"290"
1979-10-18;2;18;"10";"1979";588;"291"
1979-10-19;2;19;"10";"1979";583;"292"
1979-10-20;2;20;"10";"1979";579;"293"
1979-10-21;2;21;"10";"1979";575;"294"
1979-10-22;2;22;"10";"1979";572;"295"
1979-10-23;2;23;"10";"1979";567;"296"
1979-10-24;2;24;"10";"1979";563;"297"
