"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1946-12-15;2;15;"12";"1946";97;"349"
1946-12-16;2;16;"12";"1946";98;"350"
1946-12-17;2;17;"12";"1946";99;"351"
1946-12-18;2;18;"12";"1946";99;"352"
1946-12-19;2;19;"12";"1946";99;"353"
1946-12-20;2;20;"12";"1946";99;"354"
1946-12-21;2;21;"12";"1946";98;"355"
1946-12-22;2;22;"12";"1946";98;"356"
1946-12-23;2;23;"12";"1946";98;"357"
1946-12-24;2;24;"12";"1946";98;"358"
1946-12-25;2;25;"12";"1946";98;"359"
1946-12-26;2;26;"12";"1946";98;"360"
1946-12-27;2;27;"12";"1946";99;"361"
1946-12-28;2;28;"12";"1946";100;"362"
1946-12-29;2;29;"12";"1946";102;"363"
1946-12-30;2;30;"12";"1946";104;"364"
1946-12-31;2;31;"12";"1946";106;"365"
1947-01-01;2;1;"01";"1947";110;"001"
1947-01-02;2;2;"01";"1947";114;"002"
1947-01-03;2;3;"01";"1947";114;"003"
1947-01-04;2;4;"01";"1947";114;"004"
1947-01-05;2;5;"01";"1947";113;"005"
1947-01-06;2;6;"01";"1947";113;"006"
1947-01-07;2;7;"01";"1947";112;"007"
1947-01-08;2;8;"01";"1947";111;"008"
1947-01-09;2;9;"01";"1947";111;"009"
1947-01-10;2;10;"01";"1947";111;"010"
1947-01-11;2;11;"01";"1947";111;"011"
1947-01-12;2;12;"01";"1947";112;"012"
1947-01-13;2;13;"01";"1947";112;"013"
1947-01-14;2;14;"01";"1947";112;"014"
1947-01-15;2;15;"01";"1947";113;"015"
1947-01-16;2;16;"01";"1947";116;"016"
1947-01-17;2;17;"01";"1947";117;"017"
1947-01-18;2;18;"01";"1947";117;"018"
1947-01-19;2;19;"01";"1947";118;"019"
1947-01-20;2;20;"01";"1947";121;"020"
1947-01-21;2;21;"01";"1947";122;"021"
1947-01-22;2;22;"01";"1947";122;"022"
1947-01-23;2;23;"01";"1947";123;"023"
1947-01-24;2;24;"01";"1947";126;"024"
1947-01-25;2;25;"01";"1947";128;"025"
1947-01-26;2;26;"01";"1947";128;"026"
1947-01-27;2;27;"01";"1947";128;"027"
1947-01-28;2;28;"01";"1947";128;"028"
1947-01-29;2;29;"01";"1947";128;"029"
1947-01-30;2;30;"01";"1947";127;"030"
1947-01-31;2;31;"01";"1947";127;"031"
1947-02-01;2;1;"02";"1947";131;"032"
1947-02-02;2;2;"02";"1947";132;"033"
1947-02-03;2;3;"02";"1947";133;"034"
1947-02-04;2;4;"02";"1947";133;"035"
1947-02-05;2;5;"02";"1947";133;"036"
1947-02-06;2;6;"02";"1947";133;"037"
1947-02-07;2;7;"02";"1947";133;"038"
1947-02-08;2;8;"02";"1947";135;"039"
1947-02-09;2;9;"02";"1947";135;"040"
1947-02-10;2;10;"02";"1947";136;"041"
1947-02-11;2;11;"02";"1947";137;"042"
1947-02-12;2;12;"02";"1947";137;"043"
1947-02-13;2;13;"02";"1947";138;"044"
1947-02-14;2;14;"02";"1947";141;"045"
1947-02-15;2;15;"02";"1947";148;"046"
1947-02-16;2;16;"02";"1947";150;"047"
1947-02-17;2;17;"02";"1947";155;"048"
1947-02-18;2;18;"02";"1947";160;"049"
1947-02-19;2;19;"02";"1947";162;"050"
1947-02-20;2;20;"02";"1947";165;"051"
1947-02-21;2;21;"02";"1947";168;"052"
1947-02-22;2;22;"02";"1947";168;"053"
1947-02-23;2;23;"02";"1947";169;"054"
1947-02-24;2;24;"02";"1947";169;"055"
1947-02-25;2;25;"02";"1947";170;"056"
1947-02-26;2;26;"02";"1947";171;"057"
1947-02-27;2;27;"02";"1947";180;"058"
1947-02-28;2;28;"02";"1947";185;"059"
1947-03-01;2;1;"03";"1947";196;"060"
1947-03-02;2;2;"03";"1947";198;"061"
1947-03-03;2;3;"03";"1947";200;"062"
1947-03-04;2;4;"03";"1947";207;"063"
1947-03-05;2;5;"03";"1947";208;"064"
1947-03-06;2;6;"03";"1947";210;"065"
1947-03-07;2;7;"03";"1947";212;"066"
1947-03-08;2;8;"03";"1947";214;"067"
1947-03-09;2;9;"03";"1947";215;"068"
1947-03-10;2;10;"03";"1947";216;"069"
1947-03-11;2;11;"03";"1947";217;"070"
1947-03-12;2;12;"03";"1947";219;"071"
1947-03-13;2;13;"03";"1947";220;"072"
1947-03-14;2;14;"03";"1947";222;"073"
1947-03-15;2;15;"03";"1947";225;"074"
1947-03-16;2;16;"03";"1947";225;"075"
1947-03-17;2;17;"03";"1947";225;"076"
1947-03-18;2;18;"03";"1947";227;"077"
1947-03-19;2;19;"03";"1947";229;"078"
1947-03-20;2;20;"03";"1947";230;"079"
1947-03-21;2;21;"03";"1947";231;"080"
1947-03-22;2;22;"03";"1947";232;"081"
1947-03-23;2;23;"03";"1947";233;"082"
1947-03-24;2;24;"03";"1947";236;"083"
1947-03-25;2;25;"03";"1947";239;"084"
1947-03-26;2;26;"03";"1947";239;"085"
1947-03-27;2;27;"03";"1947";241;"086"
1947-03-28;2;28;"03";"1947";243;"087"
1947-03-29;2;29;"03";"1947";251;"088"
1947-03-30;2;30;"03";"1947";254;"089"
1947-03-31;2;31;"03";"1947";256;"090"
1947-04-01;2;1;"04";"1947";262;"091"
1947-04-02;2;2;"04";"1947";268;"092"
1947-04-03;2;3;"04";"1947";272;"093"
1947-04-04;2;4;"04";"1947";276;"094"
1947-04-05;2;5;"04";"1947";280;"095"
1947-04-06;2;6;"04";"1947";284;"096"
1947-04-07;2;7;"04";"1947";288;"097"
1947-04-08;2;8;"04";"1947";291;"098"
1947-04-09;2;9;"04";"1947";295;"099"
1947-04-10;2;10;"04";"1947";299;"100"
1947-04-11;2;11;"04";"1947";300;"101"
1947-04-12;2;12;"04";"1947";302;"102"
1947-04-13;2;13;"04";"1947";304;"103"
1947-04-14;2;14;"04";"1947";306;"104"
1947-04-15;2;15;"04";"1947";309;"105"
1947-04-16;2;16;"04";"1947";311;"106"
1947-04-17;2;17;"04";"1947";312;"107"
1947-04-18;2;18;"04";"1947";314;"108"
1947-04-19;2;19;"04";"1947";316;"109"
1947-04-20;2;20;"04";"1947";320;"110"
1947-04-21;2;21;"04";"1947";322;"111"
1947-04-22;2;22;"04";"1947";324;"112"
1947-04-23;2;23;"04";"1947";326;"113"
1947-04-24;2;24;"04";"1947";327;"114"
1947-04-25;2;25;"04";"1947";328;"115"
1947-04-26;2;26;"04";"1947";330;"116"
1947-04-27;2;27;"04";"1947";331;"117"
1947-04-28;2;28;"04";"1947";336;"118"
1947-04-29;2;29;"04";"1947";344;"119"
1947-04-30;2;30;"04";"1947";349;"120"
1947-05-01;2;1;"05";"1947";350;"121"
1947-05-02;2;2;"05";"1947";351;"122"
1947-05-03;2;3;"05";"1947";352;"123"
1947-05-04;2;4;"05";"1947";353;"124"
1947-05-05;2;5;"05";"1947";356;"125"
1947-05-06;2;6;"05";"1947";357;"126"
1947-05-07;2;7;"05";"1947";358;"127"
1947-05-08;2;8;"05";"1947";360;"128"
1947-05-09;2;9;"05";"1947";362;"129"
1947-05-10;2;10;"05";"1947";364;"130"
1947-05-11;2;11;"05";"1947";366;"131"
1947-05-12;2;12;"05";"1947";367;"132"
1947-05-13;2;13;"05";"1947";368;"133"
1947-05-14;2;14;"05";"1947";370;"134"
1947-05-15;2;15;"05";"1947";374;"135"
1947-05-16;2;16;"05";"1947";376;"136"
1947-05-17;2;17;"05";"1947";377;"137"
1947-05-18;2;18;"05";"1947";379;"138"
1947-05-19;2;19;"05";"1947";381;"139"
1947-05-20;2;20;"05";"1947";383;"140"
1947-05-21;2;21;"05";"1947";385;"141"
1947-05-22;2;22;"05";"1947";387;"142"
1947-05-23;2;23;"05";"1947";390;"143"
1947-05-24;2;24;"05";"1947";393;"144"
1947-05-25;2;25;"05";"1947";396;"145"
1947-05-26;2;26;"05";"1947";399;"146"
1947-05-27;2;27;"05";"1947";401;"147"
1947-05-28;2;28;"05";"1947";403;"148"
1947-05-29;2;29;"05";"1947";406;"149"
1947-05-30;2;30;"05";"1947";410;"150"
1947-05-31;2;31;"05";"1947";413;"151"
1947-06-01;2;1;"06";"1947";416;"152"
1947-06-02;2;2;"06";"1947";419;"153"
1947-06-03;2;3;"06";"1947";422;"154"
1947-06-04;2;4;"06";"1947";424;"155"
1947-06-05;2;5;"06";"1947";427;"156"
1947-06-06;2;6;"06";"1947";429;"157"
1947-06-07;2;7;"06";"1947";431;"158"
1947-06-08;2;8;"06";"1947";433;"159"
1947-06-09;2;9;"06";"1947";435;"160"
1947-06-10;2;10;"06";"1947";436;"161"
1947-06-11;2;11;"06";"1947";438;"162"
1947-06-12;2;12;"06";"1947";439;"163"
1947-06-13;2;13;"06";"1947";441;"164"
1947-06-14;2;14;"06";"1947";441;"165"
1947-06-15;2;15;"06";"1947";444;"166"
1947-06-16;2;16;"06";"1947";445;"167"
1947-06-17;2;17;"06";"1947";445;"168"
1947-06-18;2;18;"06";"1947";446;"169"
1947-06-19;2;19;"06";"1947";448;"170"
1947-06-20;2;20;"06";"1947";450;"171"
1947-06-21;2;21;"06";"1947";451;"172"
1947-06-22;2;22;"06";"1947";452;"173"
1947-06-23;2;23;"06";"1947";452;"174"
1947-06-24;2;24;"06";"1947";452;"175"
1947-06-25;2;25;"06";"1947";452;"176"
1947-06-26;2;26;"06";"1947";453;"177"
1947-06-27;2;27;"06";"1947";454;"178"
1947-06-28;2;28;"06";"1947";454;"179"
1947-06-29;2;29;"06";"1947";454;"180"
1947-06-30;2;30;"06";"1947";454;"181"
1947-07-01;2;1;"07";"1947";455;"182"
1947-07-02;2;2;"07";"1947";456;"183"
1947-07-03;2;3;"07";"1947";456;"184"
1947-07-04;2;4;"07";"1947";456;"185"
1947-07-05;2;5;"07";"1947";457;"186"
1947-07-06;2;6;"07";"1947";457;"187"
1947-07-07;2;7;"07";"1947";456;"188"
1947-07-08;2;8;"07";"1947";456;"189"
1947-07-09;2;9;"07";"1947";455;"190"
1947-07-10;2;10;"07";"1947";454;"191"
1947-07-11;2;11;"07";"1947";453;"192"
1947-07-12;2;12;"07";"1947";452;"193"
1947-07-13;2;13;"07";"1947";452;"194"
1947-07-14;2;14;"07";"1947";451;"195"
1947-07-15;2;15;"07";"1947";450;"196"
1947-07-16;2;16;"07";"1947";449;"197"
1947-07-17;2;17;"07";"1947";449;"198"
1947-07-18;2;18;"07";"1947";448;"199"
1947-07-19;2;19;"07";"1947";447;"200"
1947-07-20;2;20;"07";"1947";446;"201"
1947-07-21;2;21;"07";"1947";445;"202"
1947-07-22;2;22;"07";"1947";444;"203"
1947-07-23;2;23;"07";"1947";443;"204"
1947-07-24;2;24;"07";"1947";443;"205"
1947-07-25;2;25;"07";"1947";440;"206"
1947-07-26;2;26;"07";"1947";438;"207"
1947-07-27;2;27;"07";"1947";437;"208"
1947-07-28;2;28;"07";"1947";436;"209"
1947-07-29;2;29;"07";"1947";433;"210"
1947-07-30;2;30;"07";"1947";432;"211"
1947-07-31;2;31;"07";"1947";432;"212"
1947-08-01;2;1;"08";"1947";431;"213"
1947-08-02;2;2;"08";"1947";430;"214"
1947-08-03;2;3;"08";"1947";429;"215"
1947-08-04;2;4;"08";"1947";427;"216"
1947-08-05;2;5;"08";"1947";426;"217"
1947-08-06;2;6;"08";"1947";425;"218"
1947-08-07;2;7;"08";"1947";422;"219"
1947-08-08;2;8;"08";"1947";422;"220"
1947-08-09;2;9;"08";"1947";419;"221"
1947-08-10;2;10;"08";"1947";418;"222"
1947-08-11;2;11;"08";"1947";417;"223"
1947-08-12;2;12;"08";"1947";416;"224"
1947-08-13;2;13;"08";"1947";414;"225"
1947-08-14;2;14;"08";"1947";413;"226"
1947-08-15;2;15;"08";"1947";411;"227"
1947-08-16;2;16;"08";"1947";409;"228"
1947-08-17;2;17;"08";"1947";407;"229"
1947-08-18;2;18;"08";"1947";405;"230"
1947-08-19;2;19;"08";"1947";403;"231"
1947-08-20;2;20;"08";"1947";401;"232"
1947-08-21;2;21;"08";"1947";400;"233"
1947-08-22;2;22;"08";"1947";399;"234"
1947-08-23;2;23;"08";"1947";397;"235"
1947-08-24;2;24;"08";"1947";395;"236"
1947-08-25;2;25;"08";"1947";393;"237"
1947-08-26;2;26;"08";"1947";392;"238"
1947-08-27;2;27;"08";"1947";391;"239"
1947-08-28;2;28;"08";"1947";391;"240"
1947-08-29;2;29;"08";"1947";391;"241"
1947-08-30;2;30;"08";"1947";392;"242"
1947-08-31;2;31;"08";"1947";391;"243"
1947-09-01;2;1;"09";"1947";390;"244"
1947-09-02;2;2;"09";"1947";388;"245"
1947-09-03;2;3;"09";"1947";387;"246"
1947-09-04;2;4;"09";"1947";386;"247"
1947-09-05;2;5;"09";"1947";384;"248"
1947-09-06;2;6;"09";"1947";382;"249"
1947-09-07;2;7;"09";"1947";381;"250"
1947-09-08;2;8;"09";"1947";379;"251"
1947-09-09;2;9;"09";"1947";378;"252"
1947-09-10;2;10;"09";"1947";377;"253"
1947-09-11;2;11;"09";"1947";375;"254"
1947-09-12;2;12;"09";"1947";372;"255"
1947-09-13;2;13;"09";"1947";370;"256"
1947-09-14;2;14;"09";"1947";368;"257"
1947-09-15;2;15;"09";"1947";366;"258"
1947-09-16;2;16;"09";"1947";364;"259"
1947-09-17;2;17;"09";"1947";362;"260"
1947-09-18;2;18;"09";"1947";360;"261"
1947-09-19;2;19;"09";"1947";356;"262"
1947-09-20;2;20;"09";"1947";353;"263"
1947-09-21;2;21;"09";"1947";351;"264"
1947-09-22;2;22;"09";"1947";348;"265"
1947-09-23;2;23;"09";"1947";346;"266"
1947-09-24;2;24;"09";"1947";342;"267"
1947-09-25;2;25;"09";"1947";338;"268"
1947-09-26;2;26;"09";"1947";336;"269"
1947-09-27;2;27;"09";"1947";332;"270"
1947-09-28;2;28;"09";"1947";331;"271"
1947-09-29;2;29;"09";"1947";326;"272"
1947-09-30;2;30;"09";"1947";322;"273"
1947-10-01;2;1;"10";"1947";318;"274"
1947-10-02;2;2;"10";"1947";315;"275"
1947-10-03;2;3;"10";"1947";314;"276"
1947-10-04;2;4;"10";"1947";311;"277"
1947-10-05;2;5;"10";"1947";311;"278"
1947-10-06;2;6;"10";"1947";307;"279"
1947-10-07;2;7;"10";"1947";302;"280"
1947-10-08;2;8;"10";"1947";299;"281"
1947-10-09;2;9;"10";"1947";290;"282"
1947-10-10;2;10;"10";"1947";287;"283"
1947-10-11;2;11;"10";"1947";282;"284"
1947-10-12;2;12;"10";"1947";278;"285"
1947-10-13;2;13;"10";"1947";274;"286"
1947-10-14;2;14;"10";"1947";269;"287"
1947-10-15;2;15;"10";"1947";263;"288"
1947-10-16;2;16;"10";"1947";260;"289"
1947-10-17;2;17;"10";"1947";252;"290"
1947-10-18;2;18;"10";"1947";246;"291"
1947-10-19;2;19;"10";"1947";241;"292"
1947-10-20;2;20;"10";"1947";236;"293"
1947-10-21;2;21;"10";"1947";231;"294"
1947-10-22;2;22;"10";"1947";222;"295"
1947-10-23;2;23;"10";"1947";217;"296"
1947-10-24;2;24;"10";"1947";212;"297"
1947-10-25;2;25;"10";"1947";207;"298"
1947-10-26;2;26;"10";"1947";203;"299"
1947-10-27;2;27;"10";"1947";200;"300"
1947-10-28;2;28;"10";"1947";195;"301"
1947-10-29;2;29;"10";"1947";195;"302"
1947-10-30;2;30;"10";"1947";190;"303"
1947-10-31;2;31;"10";"1947";188;"304"
1947-11-01;2;1;"11";"1947";184;"305"
1947-11-02;2;2;"11";"1947";181;"306"
1947-11-03;2;3;"11";"1947";178;"307"
1947-11-04;2;4;"11";"1947";174;"308"
1947-11-05;2;5;"11";"1947";171;"309"
1947-11-06;2;6;"11";"1947";167;"310"
1947-11-07;2;7;"11";"1947";164;"311"
1947-11-08;2;8;"11";"1947";161;"312"
1947-11-09;2;9;"11";"1947";158;"313"
1947-11-10;2;10;"11";"1947";156;"314"
1947-11-11;2;11;"11";"1947";152;"315"
1947-11-12;2;12;"11";"1947";150;"316"
1947-11-13;2;13;"11";"1947";148;"317"
1947-11-14;2;14;"11";"1947";147;"318"
1947-11-15;2;15;"11";"1947";141;"319"
1947-11-16;2;16;"11";"1947";138;"320"
1947-11-17;2;17;"11";"1947";134;"321"
1947-11-18;2;18;"11";"1947";131;"322"
1947-11-19;2;19;"11";"1947";128;"323"
1947-11-20;2;20;"11";"1947";126;"324"
1947-11-21;2;21;"11";"1947";124;"325"
1947-11-22;2;22;"11";"1947";123;"326"
1947-11-23;2;23;"11";"1947";122;"327"
1947-11-24;2;24;"11";"1947";119;"328"
1947-11-25;2;25;"11";"1947";115;"329"
1947-11-26;2;26;"11";"1947";113;"330"
1947-11-27;2;27;"11";"1947";110;"331"
1947-11-28;2;28;"11";"1947";108;"332"
1947-11-29;2;29;"11";"1947";106;"333"
1947-11-30;2;30;"11";"1947";104;"334"
1947-12-01;2;1;"12";"1947";108;"335"
1947-12-02;2;2;"12";"1947";106;"336"
1947-12-03;2;3;"12";"1947";104;"337"
1947-12-04;2;4;"12";"1947";101;"338"
1947-12-05;2;5;"12";"1947";100;"339"
1947-12-06;2;6;"12";"1947";100;"340"
1947-12-07;2;7;"12";"1947";100;"341"
1947-12-08;2;8;"12";"1947";100;"342"
1947-12-09;2;9;"12";"1947";96;"343"
1947-12-10;2;10;"12";"1947";95;"344"
1947-12-11;2;11;"12";"1947";94;"345"
1947-12-12;2;12;"12";"1947";93;"346"
1947-12-13;2;13;"12";"1947";93;"347"
1947-12-14;2;14;"12";"1947";93;"348"
1947-12-15;2;15;"12";"1947";93;"349"
1947-12-16;2;16;"12";"1947";92;"350"
1947-12-17;2;17;"12";"1947";92;"351"
1947-12-18;2;18;"12";"1947";89;"352"
1947-12-19;2;19;"12";"1947";88;"353"
1947-12-20;2;20;"12";"1947";88;"354"
1947-12-21;2;21;"12";"1947";88;"355"
1947-12-22;2;22;"12";"1947";87;"356"
1947-12-23;2;23;"12";"1947";87;"357"
1947-12-24;2;24;"12";"1947";86;"358"
1947-12-25;2;25;"12";"1947";87;"359"
1947-12-26;2;26;"12";"1947";88;"360"
1947-12-27;2;27;"12";"1947";88;"361"
1947-12-28;2;28;"12";"1947";90;"362"
1947-12-29;2;29;"12";"1947";92;"363"
1947-12-30;2;30;"12";"1947";92;"364"
1947-12-31;2;31;"12";"1947";92;"365"
1948-01-01;2;1;"01";"1948";93;"001"
1948-01-02;2;2;"01";"1948";93;"002"
1948-01-03;2;3;"01";"1948";92;"003"
1948-01-04;2;4;"01";"1948";92;"004"
1948-01-05;2;5;"01";"1948";92;"005"
1948-01-06;2;6;"01";"1948";92;"006"
1948-01-07;2;7;"01";"1948";93;"007"
1948-01-08;2;8;"01";"1948";93;"008"
1948-01-09;2;9;"01";"1948";93;"009"
1948-01-10;2;10;"01";"1948";93;"010"
1948-01-11;2;11;"01";"1948";93;"011"
1948-01-12;2;12;"01";"1948";94;"012"
1948-01-13;2;13;"01";"1948";95;"013"
1948-01-14;2;14;"01";"1948";96;"014"
1948-01-15;2;15;"01";"1948";96;"015"
1948-01-16;2;16;"01";"1948";96;"016"
1948-01-17;2;17;"01";"1948";96;"017"
1948-01-18;2;18;"01";"1948";97;"018"
1948-01-19;2;19;"01";"1948";97;"019"
1948-01-20;2;20;"01";"1948";97;"020"
1948-01-21;2;21;"01";"1948";98;"021"
1948-01-22;2;22;"01";"1948";98;"022"
1948-01-23;2;23;"01";"1948";99;"023"
1948-01-24;2;24;"01";"1948";100;"024"
1948-01-25;2;25;"01";"1948";101;"025"
1948-01-26;2;26;"01";"1948";102;"026"
1948-01-27;2;27;"01";"1948";104;"027"
1948-01-28;2;28;"01";"1948";105;"028"
1948-01-29;2;29;"01";"1948";106;"029"
1948-01-30;2;30;"01";"1948";107;"030"
1948-01-31;2;31;"01";"1948";108;"031"
1948-02-01;2;1;"02";"1948";108;"032"
1948-02-02;2;2;"02";"1948";108;"033"
1948-02-03;2;3;"02";"1948";108;"034"
1948-02-04;2;4;"02";"1948";109;"035"
1948-02-05;2;5;"02";"1948";110;"036"
1948-02-06;2;6;"02";"1948";111;"037"
1948-02-07;2;7;"02";"1948";112;"038"
1948-02-08;2;8;"02";"1948";113;"039"
1948-02-09;2;9;"02";"1948";113;"040"
1948-02-10;2;10;"02";"1948";120;"041"
1948-02-11;2;11;"02";"1948";123;"042"
1948-02-12;2;12;"02";"1948";124;"043"
1948-02-13;2;13;"02";"1948";125;"044"
1948-02-14;2;14;"02";"1948";126;"045"
1948-02-15;2;15;"02";"1948";127;"046"
1948-02-16;2;16;"02";"1948";128;"047"
1948-02-17;2;17;"02";"1948";129;"048"
1948-02-18;2;18;"02";"1948";130;"049"
1948-02-19;2;19;"02";"1948";130;"050"
1948-02-20;2;20;"02";"1948";130;"051"
1948-02-21;2;21;"02";"1948";131;"052"
1948-02-22;2;22;"02";"1948";131;"053"
1948-02-23;2;23;"02";"1948";131;"054"
1948-02-24;2;24;"02";"1948";131;"055"
1948-02-25;2;25;"02";"1948";131;"056"
1948-02-26;2;26;"02";"1948";131;"057"
1948-02-27;2;27;"02";"1948";131;"058"
1948-02-28;2;28;"02";"1948";130;"059"
1948-02-29;2;29;"02";"1948";130;"060"
1948-03-01;2;1;"03";"1948";130;"061"
1948-03-02;2;2;"03";"1948";130;"062"
1948-03-03;2;3;"03";"1948";130;"063"
1948-03-04;2;4;"03";"1948";134;"064"
1948-03-05;2;5;"03";"1948";134;"065"
1948-03-06;2;6;"03";"1948";136;"066"
1948-03-07;2;7;"03";"1948";138;"067"
1948-03-08;2;8;"03";"1948";140;"068"
1948-03-09;2;9;"03";"1948";140;"069"
1948-03-10;2;10;"03";"1948";140;"070"
1948-03-11;2;11;"03";"1948";140;"071"
1948-03-12;2;12;"03";"1948";140;"072"
1948-03-13;2;13;"03";"1948";140;"073"
1948-03-14;2;14;"03";"1948";140;"074"
1948-03-15;2;15;"03";"1948";140;"075"
1948-03-16;2;16;"03";"1948";140;"076"
1948-03-17;2;17;"03";"1948";140;"077"
1948-03-18;2;18;"03";"1948";141;"078"
1948-03-19;2;19;"03";"1948";142;"079"
1948-03-20;2;20;"03";"1948";145;"080"
1948-03-21;2;21;"03";"1948";146;"081"
1948-03-22;2;22;"03";"1948";146;"082"
1948-03-23;2;23;"03";"1948";146;"083"
1948-03-24;2;24;"03";"1948";146;"084"
1948-03-25;2;25;"03";"1948";147;"085"
1948-03-26;2;26;"03";"1948";147;"086"
1948-03-27;2;27;"03";"1948";147;"087"
1948-03-28;2;28;"03";"1948";150;"088"
1948-03-29;2;29;"03";"1948";150;"089"
1948-03-30;2;30;"03";"1948";150;"090"
1948-03-31;2;31;"03";"1948";150;"091"
1948-04-01;2;1;"04";"1948";150;"092"
1948-04-02;2;2;"04";"1948";150;"093"
1948-04-03;2;3;"04";"1948";150;"094"
1948-04-04;2;4;"04";"1948";150;"095"
1948-04-05;2;5;"04";"1948";150;"096"
1948-04-06;2;6;"04";"1948";151;"097"
1948-04-07;2;7;"04";"1948";152;"098"
1948-04-08;2;8;"04";"1948";153;"099"
1948-04-09;2;9;"04";"1948";154;"100"
1948-04-10;2;10;"04";"1948";155;"101"
1948-04-11;2;11;"04";"1948";155;"102"
1948-04-12;2;12;"04";"1948";156;"103"
1948-04-13;2;13;"04";"1948";156;"104"
1948-04-14;2;14;"04";"1948";156;"105"
1948-04-15;2;15;"04";"1948";156;"106"
1948-04-16;2;16;"04";"1948";156;"107"
1948-04-17;2;17;"04";"1948";155;"108"
1948-04-18;2;18;"04";"1948";155;"109"
1948-04-19;2;19;"04";"1948";155;"110"
1948-04-20;2;20;"04";"1948";154;"111"
1948-04-21;2;21;"04";"1948";154;"112"
1948-04-22;2;22;"04";"1948";154;"113"
1948-04-23;2;23;"04";"1948";154;"114"
1948-04-24;2;24;"04";"1948";154;"115"
1948-04-25;2;25;"04";"1948";155;"116"
1948-04-26;2;26;"04";"1948";156;"117"
1948-04-27;2;27;"04";"1948";157;"118"
1948-04-28;2;28;"04";"1948";157;"119"
1948-04-29;2;29;"04";"1948";157;"120"
1948-04-30;2;30;"04";"1948";157;"121"
1948-05-01;2;1;"05";"1948";157;"122"
1948-05-02;2;2;"05";"1948";158;"123"
1948-05-03;2;3;"05";"1948";159;"124"
1948-05-04;2;4;"05";"1948";159;"125"
1948-05-05;2;5;"05";"1948";159;"126"
1948-05-06;2;6;"05";"1948";159;"127"
1948-05-07;2;7;"05";"1948";159;"128"
1948-05-08;2;8;"05";"1948";159;"129"
1948-05-09;2;9;"05";"1948";159;"130"
1948-05-10;2;10;"05";"1948";161;"131"
1948-05-11;2;11;"05";"1948";162;"132"
1948-05-12;2;12;"05";"1948";163;"133"
1948-05-13;2;13;"05";"1948";163;"134"
1948-05-14;2;14;"05";"1948";164;"135"
1948-05-15;2;15;"05";"1948";164;"136"
1948-05-16;2;16;"05";"1948";165;"137"
1948-05-17;2;17;"05";"1948";166;"138"
1948-05-18;2;18;"05";"1948";167;"139"
1948-05-19;2;19;"05";"1948";167;"140"
1948-05-20;2;20;"05";"1948";167;"141"
1948-05-21;2;21;"05";"1948";168;"142"
1948-05-22;2;22;"05";"1948";169;"143"
1948-05-23;2;23;"05";"1948";170;"144"
1948-05-24;2;24;"05";"1948";171;"145"
1948-05-25;2;25;"05";"1948";171;"146"
1948-05-26;2;26;"05";"1948";171;"147"
1948-05-27;2;27;"05";"1948";172;"148"
1948-05-28;2;28;"05";"1948";173;"149"
1948-05-29;2;29;"05";"1948";175;"150"
1948-05-30;2;30;"05";"1948";177;"151"
1948-05-31;2;31;"05";"1948";179;"152"
1948-06-01;2;1;"06";"1948";179;"153"
1948-06-02;2;2;"06";"1948";179;"154"
1948-06-03;2;3;"06";"1948";179;"155"
1948-06-04;2;4;"06";"1948";180;"156"
1948-06-05;2;5;"06";"1948";180;"157"
1948-06-06;2;6;"06";"1948";180;"158"
1948-06-07;2;7;"06";"1948";181;"159"
1948-06-08;2;8;"06";"1948";181;"160"
1948-06-09;2;9;"06";"1948";182;"161"
1948-06-10;2;10;"06";"1948";183;"162"
1948-06-11;2;11;"06";"1948";184;"163"
1948-06-12;2;12;"06";"1948";185;"164"
1948-06-13;2;13;"06";"1948";186;"165"
1948-06-14;2;14;"06";"1948";187;"166"
1948-06-15;2;15;"06";"1948";188;"167"
1948-06-16;2;16;"06";"1948";189;"168"
1948-06-17;2;17;"06";"1948";187;"169"
1948-06-18;2;18;"06";"1948";187;"170"
1948-06-19;2;19;"06";"1948";188;"171"
1948-06-20;2;20;"06";"1948";189;"172"
1948-06-21;2;21;"06";"1948";190;"173"
1948-06-22;2;22;"06";"1948";191;"174"
1948-06-23;2;23;"06";"1948";192;"175"
1948-06-24;2;24;"06";"1948";190;"176"
1948-06-25;2;25;"06";"1948";187;"177"
1948-06-26;2;26;"06";"1948";185;"178"
1948-06-27;2;27;"06";"1948";184;"179"
1948-06-28;2;28;"06";"1948";183;"180"
1948-06-29;2;29;"06";"1948";182;"181"
1948-06-30;2;30;"06";"1948";181;"182"
1948-07-01;2;1;"07";"1948";180;"183"
1948-07-02;2;2;"07";"1948";180;"184"
1948-07-03;2;3;"07";"1948";179;"185"
1948-07-04;2;4;"07";"1948";179;"186"
1948-07-05;2;5;"07";"1948";179;"187"
1948-07-06;2;6;"07";"1948";178;"188"
1948-07-07;2;7;"07";"1948";177;"189"
1948-07-08;2;8;"07";"1948";175;"190"
1948-07-09;2;9;"07";"1948";173;"191"
1948-07-10;2;10;"07";"1948";171;"192"
1948-07-11;2;11;"07";"1948";170;"193"
1948-07-12;2;12;"07";"1948";169;"194"
1948-07-13;2;13;"07";"1948";166;"195"
1948-07-14;2;14;"07";"1948";165;"196"
1948-07-15;2;15;"07";"1948";163;"197"
1948-07-16;2;16;"07";"1948";161;"198"
1948-07-17;2;17;"07";"1948";159;"199"
