Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66941000;2;01/04/2000;;1;1;271;189;216;3;26;1;1;1;0;0;264;270;271;247;238;234;226;222;215;211;206;203;201;200;198;196;203;211;209;237;222;202;195;192;190;189;193;223;204;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/2000;07:00;0;1;274;188;216;3;26;1;1;1;;0;266;268;274;251;240;234;226;222;215;211;207;203;201;200;198;196;208;200;208;224;233;206;195;192;190;189;190;218;205;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2000;17:00;0;1;274;188;216;3;26;1;1;1;;0;263;270;269;245;237;234;225;221;215;210;205;203;201;199;198;196;201;214;209;241;218;200;194;192;189;188;193;224;203;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/2000;;1;1;751;278;473;16;31;2;2;2;0;0;375;434;401;379;408;381;366;470;553;486;521;541;466;651;735;751;738;673;559;483;459;493;481;477;413;367;358;349;318;297;278;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2000;07:00;0;1;838;276;486;15;31;1;1;1;;0;390;443;410;384;441;412;381;459;531;542;540;541;508;517;804;827;828;794;626;482;477;464;481;482;427;377;382;348;323;308;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2000;17:00;0;1;838;276;486;15;31;1;1;1;;0;369;430;398;377;397;370;360;473;560;467;514;540;452;704;838;822;826;749;540;468;453;502;480;475;408;363;350;349;316;293;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/2000;;1;1;361;145;232;17;5;2;2;2;0;0;190;166;152;147;145;156;166;200;200;230;226;253;243;284;355;355;361;269;240;253;228;250;234;209;240;230;199;226;329;;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;;
66941000;1;01/02/2000;07:00;0;1;388;144;231;17;6;1;1;1;;0;206;174;155;149;145;144;161;205;197;215;202;235;246;253;332;359;388;294;237;238;222;265;234;208;255;245;209;199;290;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66941000;1;01/02/2000;17:00;0;1;388;144;231;17;6;1;1;1;;0;184;163;150;146;145;159;167;198;204;234;233;258;242;294;362;353;351;260;244;257;230;244;233;209;234;225;195;234;341;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66941000;2;01/01/2000;;1;1;206;137;161;31;19;1;1;1;0;0;175;168;156;152;165;156;161;182;168;179;187;160;150;156;161;156;147;140;137;141;151;150;161;176;161;153;156;152;155;179;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2000;07:00;0;1;215;137;160;31;19;1;1;1;;0;180;168;161;153;164;162;149;176;173;175;181;166;150;153;154;164;150;141;137;139;146;148;162;175;167;148;156;155;151;171;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2000;17:00;0;1;215;137;160;31;19;1;1;1;;0;173;168;154;151;165;153;165;184;166;180;188;157;150;156;163;153;145;139;137;141;152;150;160;176;159;154;155;150;156;181;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/1999;;1;1;277;135;176;13;3;1;1;1;0;0;141;136;135;143;146;140;144;162;156;176;189;271;277;277;241;234;206;175;161;159;162;159;155;171;163;149;142;139;141;187;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1999;07:00;0;1;302;135;176;13;2;1;1;1;192;2;142;137;135;140;149;140;140;165;156;174;179;294;302;282;252;235;213;180;161;161;166;159;157;170;166;151;143;139;138;188;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1999;17:00;0;1;302;135;176;13;2;1;1;1;192;2;140;135;136;146;144;140;148;160;156;179;200;249;253;273;230;233;200;171;161;157;159;159;153;173;161;147;141;139;145;186;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/1999;;1;1;317;134;165;6;20;1;1;1;0;0;171;154;150;154;189;317;264;207;173;174;167;157;155;151;148;144;141;138;135;134;134;134;136;135;138;160;192;188;168;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/1999;07:00;0;1;318;133;166;6;25;1;1;1;192;2;176;156;150;151;174;316;276;217;178;164;171;159;156;152;149;145;142;139;136;134;134;134;136;136;133;152;178;194;174;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/1999;17:00;0;1;318;133;166;6;25;1;1;1;192;2;166;153;151;158;205;318;253;197;169;185;164;156;155;150;148;144;140;137;135;134;134;135;137;135;143;168;207;182;163;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/1999;;1;1;225;128;147;29;16;1;1;1;0;0;136;137;135;133;132;132;132;134;139;141;140;136;133;131;129;128;128;140;147;144;141;138;146;150;142;143;163;199;225;220;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1999;07:00;0;1;235;128;147;29;16;1;1;1;192;2;136;137;135;133;132;132;132;134;138;141;141;137;133;131;130;129;128;132;141;144;141;139;143;150;145;136;160;193;216;222;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1999;17:00;0;1;235;128;147;29;16;1;1;1;192;2;136;137;135;133;132;132;133;135;140;141;139;135;133;131;129;128;128;149;153;144;141;137;149;150;140;150;167;205;235;218;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/1999;;1;1;175;137;149;21;3;1;1;1;0;0;139;138;137;137;137;137;138;139;144;149;151;152;150;146;150;161;169;162;152;147;175;168;171;165;150;143;140;139;137;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/1999;07:00;0;1;182;137;149;21;3;2;2;2;192;2;139;138;137;137;137;137;138;139;143;148;151;152;151;147;149;159;170;164;154;148;182;161;169;167;152;144;140;139;137;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/1999;17:00;0;1;182;137;149;21;3;2;2;2;192;2;139;138;137;137;137;137;139;139;145;150;151;152;149;145;152;163;169;161;151;147;169;175;174;163;149;143;140;139;137;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/1999;;1;1;145;139;142;1;16;1;1;1;0;0;145;145;145;145;145;144;143;141;141;141;143;143;142;141;140;139;139;142;144;145;144;142;140;140;140;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1999;07:00;0;1;145;139;142;1;16;1;1;1;192;2;145;145;145;145;145;144;143;142;141;141;143;143;142;141;140;139;139;141;144;145;144;143;141;140;140;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1999;17:00;0;1;145;139;142;1;16;1;1;1;192;2;145;145;145;145;145;144;143;141;141;141;143;143;142;141;140;139;140;143;145;145;144;142;140;140;140;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/1999;;1;1;169;146;157;7;31;1;1;1;0;0;164;166;164;163;162;166;169;169;167;164;161;159;157;155;154;153;153;153;153;154;155;153;153;153;153;151;150;148;148;147;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1999;17:00;0;1;169;146;157;7;31;1;1;1;192;2;165;166;164;163;163;167;169;169;166;164;161;159;157;155;154;153;153;153;153;154;155;153;153;153;153;151;150;148;148;147;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1999;07:00;0;1;169;146;157;7;31;1;1;1;192;2;163;166;165;164;162;165;169;169;168;165;162;160;158;155;154;153;153;153;153;154;155;154;153;153;153;151;150;149;148;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/1999;;1;1;197;162;169;22;30;1;1;1;0;0;168;167;167;167;167;166;166;166;166;165;164;166;170;169;167;167;166;165;166;170;185;197;184;174;170;169;170;166;164;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/1999;07:00;0;1;198;162;169;22;30;1;1;1;192;2;168;167;167;167;167;166;166;166;166;165;164;165;170;169;166;167;166;165;165;168;179;198;186;175;170;167;170;167;164;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/1999;17:00;0;1;198;162;169;22;30;1;1;1;192;2;167;167;167;167;166;166;166;166;166;165;164;167;170;168;167;167;166;164;166;172;190;195;181;173;170;170;169;165;163;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/1999;;1;1;259;170;183;9;31;1;1;1;0;0;181;179;177;176;174;173;200;249;259;213;193;187;184;182;180;177;176;175;175;174;172;171;171;171;171;171;171;171;171;171;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1999;07:00;0;1;270;169;183;8;31;1;1;1;192;2;181;179;178;176;174;173;179;228;269;221;195;188;184;182;180;177;176;175;175;174;172;171;171;171;171;171;171;171;171;171;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1999;17:00;0;1;270;169;183;8;31;1;1;1;192;2;180;179;176;175;173;173;221;270;248;204;191;186;184;181;179;177;176;175;174;173;172;171;171;171;171;171;171;171;171;171;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/1999;;1;1;298;182;209;18;29;1;1;1;0;0;276;249;221;207;201;196;193;191;193;196;197;192;193;204;205;214;291;298;244;211;203;200;194;191;189;186;184;183;182;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/1999;07:00;0;1;327;181;209;17;30;1;1;1;192;2;281;254;224;209;202;197;193;191;190;196;197;194;190;202;204;207;254;317;253;212;203;200;196;191;189;187;184;183;182;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/1999;17:00;0;1;327;181;209;17;30;1;1;1;192;2;270;243;217;205;199;194;193;190;195;195;196;189;196;205;205;220;327;279;234;210;202;199;192;190;189;185;183;183;182;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/1999;;1;1;418;225;284;10;19;1;1;1;0;0;299;297;265;305;269;285;323;300;321;418;347;306;272;300;265;237;253;230;225;227;287;325;338;293;290;262;250;245;258;257;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1999;17:00;0;1;436;222;283;10;19;1;1;1;192;2;320;284;265;313;265;287;315;300;347;400;336;296;275;298;258;233;255;228;222;225;310;348;318;285;280;264;244;243;267;250;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1999;07:00;0;1;436;222;283;10;19;1;1;1;192;2;277;309;264;296;272;282;331;300;294;436;358;315;269;301;272;241;250;232;228;229;264;301;357;300;299;259;255;246;248;264;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/1999;;1;1;386;207;264;4;20;1;1;1;0;0;297;337;355;386;322;330;291;253;260;314;279;247;228;224;236;260;251;239;214;207;220;218;225;223;234;251;221;276;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66941000;1;01/02/1999;07:00;0;1;398;206;264;4;20;1;1;1;192;2;285;341;357;398;337;371;308;258;253;309;286;253;231;224;237;263;248;243;213;207;212;219;216;217;226;259;222;277;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/1999;17:00;0;1;398;206;264;4;20;1;1;1;192;2;308;332;352;374;306;288;273;248;266;318;272;240;225;224;235;256;254;235;214;206;227;216;233;229;241;242;219;275;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;2;01/01/1999;;1;1;374;197;262;7;24;1;1;1;0;0;254;249;261;244;247;318;374;330;283;230;256;255;236;267;318;297;276;287;326;290;266;228;206;197;197;218;237;259;239;233;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1999;17:00;0;1;392;194;262;7;25;1;1;1;192;2;251;247;257;243;255;352;355;328;270;225;261;254;223;275;315;289;274;285;321;287;259;220;203;195;194;214;238;261;233;232;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1999;07:00;0;1;392;194;262;7;25;1;1;1;192;2;256;251;265;244;238;283;392;331;295;234;251;256;249;258;320;305;277;288;330;292;273;236;208;198;200;221;235;257;244;233;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/1998;;1;1;363;186;223;6;25;2;2;2;0;0;208;225;212;225;270;363;280;227;212;227;243;262;232;200;197;195;194;192;191;189;187;187;187;201;186;190;209;212;252;249;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1998;07:00;0;1;373;178;224;6;21;1;1;1;231;1;200;234;216;197;224;373;292;236;205;225;240;264;240;203;197;188;196;213;225;208;185;191;184;207;187;189;202;215;254;253;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1998;17:00;0;1;373;178;224;6;21;1;1;1;231;1;215;215;208;252;315;352;267;218;219;228;245;260;223;196;197;187;208;215;211;198;178;182;189;194;185;190;215;208;250;244;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/1998;;1;1;261;163;198;14;27;1;1;1;0;0;251;251;222;189;180;175;174;173;230;207;213;250;224;261;237;204;189;188;184;183;175;170;167;165;168;166;163;177;188;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/1998;07:00;0;1;264;162;197;14;27;1;1;1;231;1;247;252;229;191;181;176;174;173;247;184;221;246;222;264;243;208;188;191;183;184;177;170;168;164;167;168;162;175;185;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/1998;17:00;0;1;264;162;197;14;27;1;1;1;231;1;255;249;214;186;179;174;174;173;213;230;204;254;225;257;231;199;190;185;184;181;173;169;166;165;169;164;164;179;190;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/1998;;1;1;309;169;212;17;24;1;1;1;0;0;271;232;198;190;177;172;173;200;249;218;195;218;220;226;194;184;309;303;258;206;188;179;174;169;169;183;184;210;241;220;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1998;07:00;0;1;332;168;211;17;24;1;1;1;231;1;274;241;201;194;179;172;170;185;250;225;194;212;212;233;199;182;285;317;267;212;190;180;175;170;170;183;181;190;242;229;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1998;17:00;0;1;332;168;211;17;24;1;1;1;231;1;267;222;194;186;175;171;175;214;248;211;196;224;227;218;189;186;332;288;248;199;185;177;172;168;168;183;186;230;239;210;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/1998;;1;1;360;167;211;10;26;1;1;1;0;0;173;171;169;171;180;192;192;308;354;360;315;272;269;253;222;196;183;180;175;173;177;179;176;172;169;167;167;194;202;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/1998;07:00;0;1;398;165;211;8;27;1;1;1;231;1;173;171;169;167;169;190;193;217;367;368;330;273;270;258;227;201;184;180;176;173;176;179;177;172;169;167;165;192;203;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/1998;17:00;0;1;398;165;211;8;27;1;1;1;231;1;172;170;168;175;190;193;191;398;340;352;300;270;267;247;216;190;182;179;174;173;177;179;175;171;168;166;169;195;200;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/1998;;1;1;350;165;224;13;2;1;1;1;0;0;166;165;167;169;212;236;247;230;238;288;341;345;350;308;285;305;275;237;207;193;191;189;186;182;178;176;175;175;176;176;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1998;17:00;0;1;392;165;224;11;2;1;1;1;231;1;166;165;167;169;228;247;252;233;240;300;392;351;343;298;285;306;264;231;200;192;190;190;185;181;177;175;174;175;176;176;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1998;07:00;0;1;392;165;224;11;2;1;1;1;231;1;166;165;166;168;196;225;241;226;235;275;289;339;356;318;285;304;285;243;213;194;191;188;186;182;178;176;175;174;176;176;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/1998;;1;1;198;167;181;11;31;1;1;1;0;0;191;189;188;187;186;184;182;182;187;196;198;191;185;185;185;188;187;183;180;179;179;178;176;173;171;169;168;168;168;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1998;07:00;0;1;199;166;181;11;31;1;1;1;231;1;191;190;188;187;186;184;182;182;183;193;199;193;185;184;185;188;187;183;180;179;179;178;177;173;172;169;168;168;168;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1998;17:00;0;1;199;166;181;11;31;1;1;1;231;1;190;188;187;187;185;183;182;181;190;198;196;189;184;186;185;188;186;182;179;179;178;178;175;173;170;168;168;168;168;167;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/1998;;1;1;364;194;223;1;30;1;1;1;0;0;364;325;273;250;234;227;221;218;214;211;213;217;219;216;211;207;203;201;208;217;215;208;203;202;207;213;206;199;196;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/1998;07:00;0;1;372;193;223;1;30;1;1;1;231;1;372;335;278;254;235;228;222;218;214;211;208;217;219;217;211;207;203;202;205;216;216;209;203;200;205;215;207;199;196;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/1998;17:00;0;1;372;193;223;1;30;1;1;1;231;1;355;315;267;245;233;225;220;217;213;210;217;217;218;215;210;206;203;200;211;218;213;206;202;203;208;211;204;198;195;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/1998;;1;1;432;198;256;31;25;1;1;1;0;0;316;272;263;255;256;255;239;223;216;212;209;206;203;202;233;339;305;254;225;213;210;206;203;201;198;202;337;349;303;397;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1998;07:00;0;1;452;196;256;31;26;1;1;1;231;1;332;275;263;254;255;257;242;225;217;212;209;206;204;201;223;347;309;263;229;214;210;206;204;201;198;196;361;366;301;374;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1998;17:00;0;1;452;196;256;31;26;1;1;1;231;1;299;268;262;255;257;253;235;221;214;211;208;205;202;203;242;331;300;244;221;211;209;205;202;200;197;207;313;331;304;420;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/1998;;1;1;608;197;297;19;14;1;1;1;0;0;274;260;290;284;260;250;226;215;217;220;207;203;199;197;206;256;397;532;608;556;413;321;279;263;253;268;257;252;351;383;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/1998;07:00;0;1;617;195;296;19;14;1;1;1;231;1;283;264;292;286;260;255;232;215;214;222;209;203;198;199;195;248;334;514;599;584;438;334;283;264;253;268;259;250;360;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/1998;17:00;0;1;617;195;296;19;14;1;1;1;231;1;264;255;287;281;260;245;220;214;219;218;205;203;199;195;217;263;459;549;617;527;388;307;275;262;253;268;255;254;341;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/1998;;1;1;514;218;305;27;12;1;1;1;0;0;246;417;425;329;376;352;302;272;273;241;221;218;231;243;228;242;257;252;255;316;312;295;304;283;315;411;514;403;357;287;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1998;07:00;0;1;520;218;305;27;12;1;1;1;231;1;233;426;423;376;378;364;311;271;273;248;221;218;224;243;228;253;264;255;244;327;306;302;317;286;265;378;520;415;366;302;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1998;17:00;0;1;520;218;305;27;12;1;1;1;231;1;258;407;426;282;373;340;293;273;273;233;221;218;238;243;227;231;250;248;265;304;317;287;290;280;364;444;507;390;347;271;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/1998;;1;1;354;190;239;1;6;1;1;1;0;0;354;289;260;242;205;190;192;220;231;211;223;269;257;217;265;248;245;240;206;193;202;272;250;267;248;234;233;229;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66941000;1;01/02/1998;07:00;0;1;357;187;239;1;6;1;1;1;231;1;357;296;264;246;209;192;189;215;222;212;220;262;266;221;256;255;240;247;211;193;194;269;244;264;253;234;231;233;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/1998;17:00;0;1;357;187;239;1;6;1;1;1;231;1;350;281;255;238;200;187;195;225;239;209;225;275;247;212;273;240;250;233;200;193;210;275;255;269;242;234;235;224;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
