Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260002;2;01/01/1986;;1;1;665;120;336;21;2;1;1;1;;0;130;124;140;165;159;321;506;505;438;298;283;294;328;371;329;284;256;427;608;629;660;606;552;420;297;260;235;229;208;187;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1986;07:00;0;1;665;120;336;21;2;1;1;1;;0;135;120;131;175;155;250;493;514;465;320;270;297;320;366;345;289;255;327;601;625;665;621;562;464;312;263;239;228;216;190;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1986;17:00;0;1;665;120;336;21;2;1;1;1;;0;125;127;148;155;162;391;519;495;410;275;295;290;336;376;312;279;257;526;615;633;654;590;542;375;281;256;231;229;200;183;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1986;;1;1;665;120;336;21;2;1;1;1;;0;130;124;140;165;159;321;506;505;438;298;283;294;328;371;329;284;256;427;608;629;660;606;552;420;297;260;235;229;208;187;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/12/1985;;1;1;307;80;136;2;9;1;1;1;206;1;122;307;234;137;105;94;88;82;80;80;87;99;87;81;80;80;80;124;129;121;115;98;114;114;223;252;256;239;182;174;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1985;07:00;0;1;322;80;136;2;9;1;1;1;;0;100;292;267;148;109;95;90;83;80;80;80;103;90;81;80;80;80;114;138;121;119;101;118;109;180;258;250;260;179;183;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1985;17:00;0;1;322;80;136;2;9;1;1;1;;0;144;322;202;126;102;93;87;81;80;80;95;96;85;81;80;80;80;135;121;121;111;96;111;120;266;247;263;218;186;166;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1985;;1;1;307;80;136;2;9;1;1;1;206;1;122;307;234;137;105;94;88;82;80;80;87;99;87;81;80;80;80;124;129;121;115;98;114;114;223;252;256;239;182;174;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/11/1985;;1;1;176;78;108;9;18;1;1;1;206;1;144;152;141;116;104;96;100;132;176;164;142;116;105;107;107;96;83;78;78;78;79;82;96;110;99;95;89;88;87;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1985;07:00;0;1;187;78;108;9;18;1;1;1;;0;139;152;145;123;105;97;93;124;169;170;147;124;102;110;109;99;85;78;78;78;78;81;94;109;104;94;89;89;87;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1985;17:00;0;1;187;78;108;9;18;1;1;1;;0;153;154;138;109;101;95;107;140;187;157;138;110;110;105;105;93;82;78;78;78;81;84;99;112;94;97;89;88;81;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1985;;1;1;176;78;108;9;18;1;1;1;206;1;144;152;141;116;104;96;100;132;176;164;142;116;105;107;107;96;83;78;78;78;79;82;96;110;99;95;89;88;87;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/10/1985;;1;1;322;77;123;28;7;1;1;1;206;1;93;82;79;78;78;78;77;79;78;77;107;111;126;149;117;135;166;136;117;118;98;115;147;108;88;103;169;322;293;174;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1985;07:00;0;1;342;76;124;28;7;1;1;1;;0;95;83;79;78;78;78;78;80;78;77;92;116;113;155;122;133;166;148;120;119;102;103;153;116;90;89;139;303;326;194;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1985;17:00;0;1;342;76;124;28;7;1;1;1;;0;91;82;79;78;78;78;76;79;78;77;123;107;140;143;112;138;167;124;114;118;95;130;142;100;87;118;200;342;261;155;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1985;;1;1;322;77;123;28;7;1;1;1;206;1;93;82;79;78;78;78;77;79;78;77;107;111;126;149;117;135;166;136;117;118;98;115;147;108;88;103;169;322;293;174;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/09/1985;;1;1;112;70;76;29;5;1;1;1;206;1;72;71;71;71;70;70;70;70;70;70;70;70;70;70;70;70;70;72;72;71;88;84;82;78;84;78;80;103;112;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1985;07:00;0;1;117;70;77;29;5;1;1;1;;0;72;72;71;71;70;70;70;70;70;70;70;70;70;70;70;70;70;71;72;71;88;83;82;79;84;78;79;105;117;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1985;17:00;0;1;117;70;77;29;5;1;1;1;;0;72;71;71;71;71;70;70;70;70;70;70;70;70;70;70;70;71;73;72;71;89;86;82;78;85;78;82;102;107;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1985;;1;1;112;70;76;29;5;1;1;1;206;1;72;71;71;71;70;70;70;70;70;70;70;70;70;70;70;70;70;72;72;71;88;84;82;78;84;78;80;103;112;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/08/1985;;1;1;77;72;74;5;27;1;1;1;206;1;77;77;77;77;77;76;76;76;76;76;75;75;75;74;74;74;74;74;74;74;74;74;73;73;73;73;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1985;07:00;0;1;78;72;75;1;27;1;1;1;;0;78;77;77;77;77;76;76;76;76;76;76;75;75;75;74;74;74;74;74;74;74;74;74;73;73;73;73;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1985;17:00;0;1;78;72;75;1;27;1;1;1;;0;77;77;77;77;77;76;76;76;76;76;75;75;75;74;74;74;74;74;74;74;74;74;73;73;73;73;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1985;;1;1;77;72;74;5;27;1;1;1;206;1;77;77;77;77;77;76;76;76;76;76;75;75;75;74;74;74;74;74;74;74;74;74;73;73;73;73;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/07/1985;;1;1;104;78;90;8;30;1;1;1;206;1;100;97;100;101;98;94;99;104;102;96;95;95;94;92;90;90;89;88;86;85;84;84;82;81;82;81;80;79;79;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1985;07:00;0;1;107;78;90;8;30;1;1;1;;0;99;98;101;102;98;94;104;102;97;98;95;95;94;93;91;90;89;89;86;86;84;85;82;81;82;81;80;80;79;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1985;17:00;0;1;107;78;90;8;30;1;1;1;;0;102;97;100;101;99;95;94;107;107;95;95;95;94;92;90;90;89;88;87;85;85;84;83;82;82;82;80;79;79;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1985;;1;1;104;78;90;8;30;1;1;1;206;1;100;97;100;101;98;94;99;104;102;96;95;95;94;92;90;90;89;88;86;85;84;84;82;81;82;81;80;79;79;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/06/1985;;1;1;131;100;114;4;28;1;1;1;206;1;129;128;125;131;130;127;124;123;121;118;117;116;115;114;114;113;112;112;111;109;108;107;105;105;104;103;101;100;102;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1985;07:00;0;1;132;100;114;4;27;1;1;1;;0;129;128;126;132;130;127;124;123;122;121;117;116;116;114;114;115;112;113;111;109;106;107;106;106;104;104;102;100;103;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1985;17:00;0;1;132;100;114;4;27;1;1;1;;0;129;129;125;131;130;128;125;123;120;116;117;116;115;115;114;111;113;112;111;109;110;108;105;105;104;103;100;100;102;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1985;;1;1;131;100;114;4;28;1;1;1;206;1;129;128;125;131;130;127;124;123;121;118;117;116;115;114;114;113;112;112;111;109;108;107;105;105;104;103;101;100;102;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/05/1985;;1;1;319;133;185;1;31;1;1;1;206;1;319;277;260;244;232;228;221;214;199;194;185;180;177;175;175;177;178;178;175;165;158;156;152;150;147;146;141;137;136;136;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1985;07:00;0;1;330;131;185;1;31;1;1;1;;0;330;280;270;246;232;230;220;217;200;196;186;178;176;176;175;177;178;178;178;167;161;158;154;153;149;146;144;137;136;137;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1985;17:00;0;1;330;131;185;1;31;1;1;1;;0;309;275;251;243;232;226;223;211;198;192;184;176;174;174;175;178;179;178;173;163;156;154;151;147;145;146;138;137;137;136;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1985;;1;1;319;133;185;1;31;1;1;1;206;1;319;277;260;244;232;228;221;214;199;194;185;180;177;175;175;177;178;178;175;165;158;156;152;150;147;146;141;137;136;136;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/04/1985;;1;1;533;264;358;8;29;1;1;1;206;1;311;305;293;288;316;357;481;533;434;350;312;318;295;280;281;340;427;445;405;365;403;429;470;470;386;319;294;280;264;277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1985;07:00;0;1;537;261;358;8;29;1;1;1;;0;303;306;299;285;317;333;458;537;463;357;320;328;298;283;274;300;409;460;412;375;384;428;461;480;404;324;295;277;267;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1985;17:00;0;1;537;261;358;8;29;1;1;1;;0;319;304;288;291;315;381;505;530;406;343;305;309;292;277;289;380;445;430;398;355;422;430;480;460;369;315;293;283;261;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1985;;1;1;533;264;358;8;29;1;1;1;206;1;311;305;293;288;316;357;481;533;434;350;312;318;295;280;281;340;427;445;405;365;403;429;470;470;386;319;294;280;264;277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/03/1985;;1;1;607;247;433;15;31;1;1;1;206;1;272;365;362;424;429;433;485;476;422;409;374;376;382;482;607;539;555;478;504;478;495;558;576;565;533;419;338;309;268;258;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1985;07:00;0;1;614;245;433;15;31;1;1;1;;0;253;374;340;420;434;425;485;487;424;415;386;365;360;422;600;535;572;480;500;478;481;550;578;570;540;430;340;320;270;258;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1985;17:00;0;1;614;245;433;15;31;1;1;1;;0;291;356;384;428;425;441;485;466;421;404;362;387;405;543;614;543;538;477;508;478;510;566;574;561;527;409;336;298;267;258;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1985;;1;1;607;247;433;15;31;1;1;1;206;1;272;365;362;424;429;433;485;476;422;409;374;376;382;482;607;539;555;478;504;478;495;558;576;565;533;419;338;309;268;258;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/02/1985;;1;1;499;222;312;4;24;1;1;1;206;1;345;327;364;499;492;461;373;311;269;256;253;271;339;365;356;348;342;309;277;254;250;241;224;222;241;231;261;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1985;07:00;0;1;500;214;312;4;24;1;1;1;;0;356;327;326;500;493;480;390;320;275;258;253;253;327;367;363;348;349;323;283;254;252;245;228;214;242;224;262;260;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1985;17:00;0;1;500;214;312;4;24;1;1;1;;0;334;327;403;498;491;442;356;303;264;255;253;289;351;364;350;348;336;295;272;254;248;237;220;231;240;239;261;257;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1985;;1;1;499;222;312;4;24;1;1;1;206;1;345;327;364;499;492;461;373;311;269;256;253;271;339;365;356;348;342;309;277;254;250;241;224;222;241;231;261;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;2;01/01/1985;;1;1;647;341;469;11;1;1;1;1;206;1;341;353;363;361;371;369;412;475;525;608;647;624;585;484;418;429;448;532;564;549;497;431;424;420;480;477;483;517;478;455;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1985;07:00;0;1;650;340;469;11;1;1;1;1;;0;340;350;361;363;370;369;406;467;520;592;650;631;608;496;436;430;442;498;566;570;538;440;432;408;480;479;470;526;480;470;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1985;17:00;0;1;650;340;469;11;1;1;1;1;;0;343;357;365;360;372;369;418;483;531;625;644;618;562;473;401;429;455;567;563;528;456;423;417;433;480;475;497;509;477;441;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1985;;1;1;647;341;469;11;1;1;1;1;206;1;341;353;363;361;371;369;412;475;525;608;647;624;585;484;418;429;448;532;564;549;497;431;424;420;480;477;483;517;478;455;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/12/1984;;1;1;333;156;280;28;1;1;1;1;207;1;156;233;242;267;278;264;238;260;304;302;302;287;301;302;330;320;287;290;288;318;305;239;228;269;265;284;289;333;314;279;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1984;17:00;0;1;340;138;280;28;1;1;1;1;;0;174;235;239;261;276;257;242;271;302;305;297;289;300;315;330;311;287;289;293;316;301;228;247;263;271;283;299;327;305;282;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1984;07:00;0;1;340;138;280;28;1;1;1;1;;0;138;231;246;274;280;272;234;250;306;300;308;286;302;290;330;330;288;292;284;320;310;250;210;275;260;285;280;340;324;276;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1984;;1;1;333;156;280;28;1;1;1;1;207;1;156;233;242;267;278;264;238;260;304;302;302;287;301;302;330;320;287;290;288;318;305;239;228;269;265;284;289;333;314;279;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/11/1984;;1;1;283;98;152;26;10;1;1;1;207;1;161;154;145;133;138;119;130;105;103;98;117;114;113;119;126;168;185;159;168;186;155;165;180;190;221;283;182;148;154;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1984;17:00;0;1;306;98;152;26;10;1;1;1;;0;159;153;147;137;134;120;122;104;102;99;114;111;115;122;133;173;181;164;167;185;158;163;171;190;243;261;170;149;151;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1984;07:00;0;1;306;98;152;26;10;1;1;1;;0;163;156;144;130;142;119;138;107;104;98;120;118;111;116;119;163;190;155;170;188;152;168;190;191;199;306;195;147;158;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1984;;1;1;283;98;152;26;10;1;1;1;207;1;161;154;145;133;138;119;130;105;103;98;117;114;113;119;126;168;185;159;168;186;155;165;180;190;221;283;182;148;154;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/10/1984;;1;1;261;65;133;25;11;1;1;1;207;1;76;72;70;74;68;71;72;76;74;66;65;65;65;72;84;107;172;175;193;235;177;158;212;195;261;223;222;184;180;178;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1984;17:00;0;1;277;64;133;25;13;1;1;1;;0;75;72;71;79;69;70;73;76;71;67;66;65;67;75;86;118;175;173;214;225;164;186;193;238;245;227;212;184;179;182;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1984;07:00;0;1;277;64;133;25;13;1;1;1;;0;78;72;70;70;68;72;72;76;78;66;65;65;64;70;82;97;170;178;172;245;190;130;232;152;277;220;233;185;181;175;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1984;;1;1;261;65;133;25;11;1;1;1;207;1;76;72;70;74;68;71;72;76;74;66;65;65;65;72;84;107;172;175;193;235;177;158;212;195;261;223;222;184;180;178;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/09/1984;;1;1;117;69;84;28;3;1;1;1;207;1;79;76;69;73;73;71;71;74;76;80;82;82;76;73;70;71;78;79;82;80;77;75;87;100;111;117;116;117;103;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1984;17:00;0;1;120;68;84;28;3;1;1;1;;0;79;75;70;73;73;71;73;74;78;80;83;81;75;73;70;72;79;80;81;79;76;77;88;107;113;115;117;114;102;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1984;07:00;0;1;120;68;84;28;3;1;1;1;;0;80;78;68;73;73;72;70;74;74;80;82;83;78;74;71;70;77;78;84;81;79;74;86;94;110;119;115;120;105;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1984;;1;1;117;69;84;28;3;1;1;1;207;1;79;76;69;73;73;71;71;74;76;80;82;82;76;73;70;71;78;79;82;80;77;75;87;100;111;117;116;117;103;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/08/1984;;1;1;116;70;79;28;15;1;1;1;207;1;82;81;80;80;79;79;78;77;76;75;74;72;72;72;70;70;70;70;70;70;70;70;73;74;82;88;96;116;106;91;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1984;17:00;0;1;120;69;79;28;22;1;1;1;;0;82;81;80;81;79;79;78;77;76;75;74;72;72;72;70;70;70;70;71;70;70;72;73;76;84;87;109;113;104;88;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1984;07:00;0;1;120;69;79;28;22;1;1;1;;0;82;82;80;80;79;79;79;78;76;76;74;73;72;72;71;70;70;70;70;70;70;69;74;72;80;90;84;120;108;95;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1984;;1;1;116;70;79;28;15;1;1;1;207;1;82;81;80;80;79;79;78;77;76;75;74;72;72;72;70;70;70;70;70;70;70;70;73;74;82;88;96;116;106;91;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/07/1984;;1;1;103;82;91;2;31;1;1;1;207;1;103;103;101;100;99;100;99;96;95;93;92;91;91;91;91;90;90;90;90;90;89;88;86;84;84;84;83;83;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1984;07:00;0;1;104;82;91;1;31;1;1;1;;0;103;103;102;101;99;100;100;97;96;94;92;92;91;91;91;90;90;90;90;90;90;88;87;84;84;84;84;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1984;17:00;0;1;104;82;91;1;31;1;1;1;;0;104;103;100;100;99;100;98;96;95;92;92;91;91;91;91;90;90;90;90;90;89;88;86;84;84;84;83;83;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1984;;1;1;103;82;91;2;31;1;1;1;207;1;103;103;101;100;99;100;99;96;95;93;92;91;91;91;91;90;90;90;90;90;89;88;86;84;84;84;83;83;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/06/1984;;1;1;152;104;126;1;30;1;1;1;207;1;152;150;148;144;142;139;138;137;136;136;134;132;130;130;129;127;124;120;117;116;112;112;112;111;107;108;107;106;106;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1984;07:00;0;1;152;104;126;1;30;1;1;1;;0;152;150;150;145;142;140;138;137;136;136;135;132;130;130;130;127;125;120;118;116;112;112;112;112;108;108;107;107;106;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1984;17:00;0;1;152;104;126;1;30;1;1;1;;0;152;151;147;143;142;138;139;137;137;136;133;132;131;130;129;127;124;120;117;116;113;112;112;110;107;108;108;106;106;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1984;;1;1;152;104;126;1;30;1;1;1;207;1;152;150;148;144;142;139;138;137;136;136;134;132;130;130;129;127;124;120;117;116;112;112;112;111;107;108;107;106;106;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/05/1984;;1;1;356;155;236;15;31;1;1;1;207;1;298;320;312;332;340;317;229;227;213;203;190;204;240;299;356;347;269;239;221;218;210;202;187;179;174;171;168;162;162;160;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
