Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67100000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67100000;1;01/01/1992;07:00;0;1;460;367;412;20;7;1;1;1;620;1;380;376;374;377;370;369;367;368;368;368;372;378;382;387;395;418;432;442;451;460;460;460;460;456;452;450;446;441;441;437;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/1992;17:00;0;1;460;367;412;20;7;1;1;1;620;1;376;374;376;373;370;369;368;368;368;368;375;379;384;391;404;424;436;448;454;460;460;460;458;454;451;448;444;440;438;434;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/1992;;1;1;460;367;412;20;7;1;1;1;621;1;380;376;374;377;370;369;367;368;368;368;372;378;382;388;395;395;432;442;451;460;460;460;460;456;452;450;446;446;441;437;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/12/1991;;1;1;407;359;385;22;14;1;1;1;0;0;390;390;386;382;380;380;380;378;374;372;370;370;368;359;359;381;381;387;391;396;405;407;407;407;403;400;393;389;386;386;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/1991;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;380;387;391;396;405;407;407;405;400;398;393;389;386;384;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/1991;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;382;388;393;402;406;407;405;402;399;396;390;398;385;384;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/1991;;1;1;407;359;385;22;14;1;1;1;494;1;390;390;386;382;380;380;380;378;374;372;370;370;368;359;359;381;381;387;391;396;405;407;407;407;403;400;393;389;386;386;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/11/1991;;1;1;437;390;410;2;30;1;1;1;0;0;432;437;430;427;422;415;415;410;409;409;406;405;405;410;410;410;412;412;412;412;409;408;406;406;400;400;400;399;393;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/11/1991;07:00;0;1;404;384;401;5;30;1;1;1;;0;402;400;400;402;403;404;403;403;402;402;401;400;400;400;401;402;400;400;400;403;404;403;402;402;402;401;400;400;400;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/11/1991;17:00;0;1;404;384;401;5;30;1;1;1;;0;402;400;400;403;404;404;403;403;402;401;400;400;400;400;402;402;400;400;400;404;404;402;402;401;401;401;400;400;400;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/11/1991;;1;1;437;390;410;2;30;1;1;1;494;1;432;437;430;427;422;415;415;410;409;409;406;405;405;410;410;410;412;412;412;412;409;408;406;406;400;400;400;399;393;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/10/1991;;1;1;551;454;506;1;31;2;2;2;0;0;551;551;550;546;544;544;542;536;534;531;515;510;507;506;520;503;494;494;494;494;494;490;480;486;482;476;472;468;460;460;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1
67100000;1;01/10/1991;07:00;0;1;548;402;470;1;31;1;1;1;;0;548;545;540;535;533;530;527;524;521;519;515;512;508;505;501;446;440;435;428;425;422;420;418;414;414;415;411;409;406;404;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/1991;17:00;0;1;548;402;470;1;31;1;1;1;;0;547;543;539;535;531;529;526;522;520;518;515;511;508;504;500;444;438;433;427;424;421;419;416;414;415;413;410;408;405;404;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/1991;;1;1;551;400;503;1;22;1;1;1;494;1;551;551;550;546;544;544;542;536;534;531;515;510;507;506;520;503;494;494;494;494;494;400;480;486;482;476;472;468;460;460;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/09/1991;;1;1;635;553;601;1;30;2;2;2;0;0;635;634;632;630;628;627;624;622;619;616;616;613;610;608;606;606;605;602;599;594;590;585;580;575;570;566;561;560;558;553;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;
67100000;1;01/09/1991;07:00;0;1;660;604;637;1;30;1;1;1;;0;660;660;659;658;655;654;653;652;651;649;648;647;646;646;643;640;639;637;635;630;627;623;619;616;615;614;612;611;608;605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/09/1991;17:00;0;1;660;604;637;1;30;1;1;1;;0;660;660;659;657;654;653;652;652;651;649;647;647;646;645;643;639;638;637;634;629;625;621;618;616;614;614;611;610;607;604;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/09/1991;;1;1;635;553;603;1;30;1;1;1;494;1;635;634;632;630;628;627;624;622;619;616;616;613;610;608;606;606;605;602;599;590;590;590;590;590;590;589;561;560;558;553;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/08/1991;;1;1;664;637;654;1;31;2;2;2;0;0;664;664;664;660;661;661;661;661;661;660;661;661;657;656;656;655;654;653;652;652;650;650;648;648;646;645;643;642;640;639;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/1991;07:00;0;1;685;659;676;1;30;1;1;1;;0;685;685;684;684;685;685;683;683;681;680;680;680;680;680;680;680;680;678;676;676;676;676;672;670;668;667;665;663;661;660;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/1991;17:00;0;1;685;659;676;1;30;1;1;1;;0;685;685;684;685;685;685;683;683;681;680;680;680;680;680;680;680;680;678;676;676;676;674;672;669;668;665;665;662;660;659;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/1991;;1;1;665;637;655;16;31;1;1;1;494;1;664;664;664;660;661;661;661;661;661;660;661;661;657;656;656;665;665;665;652;652;650;650;648;648;646;645;643;642;640;639;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/07/1991;;1;1;664;646;656;31;1;1;1;1;0;0;646;647;647;650;650;650;650;652;654;654;654;654;654;654;654;656;658;657;659;660;660;662;662;663;662;663;663;663;663;663;664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/1991;07:00;0;1;685;660;673;26;6;1;1;1;;0;665;665;665;664;663;661;660;660;662;663;667;668;670;670;670;670;670;672;674;676;679;680;680;682;682;683;685;685;685;685;685;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/1991;17:00;0;1;685;660;673;26;6;1;1;1;;0;665;665;664;662;663;660;660;660;663;665;668;669;670;670;670;670;671;674;674;678;680;680;682;682;683;685;685;685;685;685;685;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/1991;;1;1;664;646;656;31;1;1;1;1;494;1;646;647;647;650;650;650;650;652;654;654;654;654;654;654;654;656;658;657;659;660;660;662;662;663;662;663;663;663;663;663;664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/06/1991;;1;1;645;588;618;28;1;1;1;1;0;0;588;589;591;591;592;595;595;604;606;610;610;616;618;620;620;620;624;625;626;629;629;631;634;637;638;638;642;645;645;645;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/06/1991;07:00;0;1;665;603;636;27;1;1;1;1;;0;603;604;605;607;610;612;616;619;621;624;625;626;629;630;634;638;639;641;643;645;649;652;658;659;662;663;664;665;665;665;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/06/1991;17:00;0;1;665;603;636;27;1;1;1;1;;0;604;604;605;607;612;614;617;620;623;625;626;627;630;630;636;639;639;643;643;646;651;654;658;660;663;663;665;663;665;665;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/06/1991;;1;1;645;588;618;28;1;1;1;1;494;1;588;589;591;591;592;595;595;604;606;610;610;616;618;620;620;620;624;625;626;629;629;631;634;637;638;638;642;645;645;645;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/05/1991;;1;1;587;503;550;28;1;1;1;1;0;0;503;506;507;510;516;518;521;524;527;532;535;536;540;544;544;551;556;562;565;568;569;574;577;580;583;586;586;587;585;586;586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/1991;07:00;0;1;613;582;607;31;1;0;0;0;;0;583;585;588;600;608;609;608;608;609;608;607;607;607;608;609;610;612;612;612;612;612;610;609;608;608;608;608;608;609;610;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/05/1991;17:00;0;1;613;582;607;31;1;0;0;0;;0;582;586;589;600;609;609;608;608;608;607;607;607;607;608;610;610;612;612;612;612;612;609;608;608;608;608;608;608;610;611;613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/05/1991;;1;1;587;503;550;28;1;1;1;1;494;1;503;506;507;510;516;518;521;524;527;532;535;536;540;544;544;551;556;562;565;568;569;574;577;580;583;586;586;587;585;586;586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/04/1991;;1;1;502;437;464;30;1;1;1;1;0;0;437;438;438;440;441;443;445;446;447;447;454;456;458;460;462;464;466;468;470;472;474;476;479;484;487;490;492;492;498;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/04/1991;07:00;0;1;585;579;582;25;8;1;1;1;;0;581;583;583;581;581;580;580;579;579;579;579;581;582;582;582;582;581;580;582;584;584;584;584;584;585;585;585;584;582;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/04/1991;17:00;0;1;585;579;582;25;8;1;1;1;;0;582;583;582;581;581;580;580;579;579;579;579;581;582;582;582;582;581;580;583;584;584;584;584;584;585;585;585;584;581;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/04/1991;;1;1;502;437;464;30;1;1;1;1;494;1;437;438;438;440;441;443;445;446;447;447;454;456;458;460;462;464;466;468;470;472;474;476;479;484;487;490;492;492;498;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/03/1991;;1;1;435;359;398;30;1;1;1;1;0;0;359;359;362;361;375;383;383;383;383;383;386;386;385;385;389;391;392;396;399;402;406;416;416;423;427;432;433;432;432;435;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/1991;07:00;0;1;585;556;579;21;1;1;1;1;;0;556;558;558;562;570;576;578;580;580;580;582;584;584;584;584;584;583;583;583;584;585;585;584;582;582;582;581;580;580;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/1991;17:00;0;1;585;556;579;21;1;1;1;1;;0;558;558;558;566;572;577;578;580;580;580;582;584;584;584;584;584;583;583;583;584;585;585;584;582;582;582;581;580;580;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/1991;;1;1;435;359;398;30;1;1;1;1;494;1;359;359;362;361;375;383;383;383;383;383;386;386;385;385;389;391;392;396;399;402;406;416;416;423;427;432;433;432;432;435;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/02/1991;;1;1;355;345;348;28;3;1;1;1;0;0;346;346;345;345;346;346;345;345;346;346;346;346;346;347;347;347;347;350;350;349;350;350;350;350;350;353;353;355;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
67100000;1;01/02/1991;07:00;0;1;550;540;544;28;5;1;1;1;;0;542;541;541;541;540;540;540;540;541;541;541;542;544;545;546;546;546;546;545;546;546;546;546;546;546;546;548;550;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67100000;1;01/02/1991;17:00;0;1;550;540;544;28;5;1;1;1;;0;542;541;541;541;540;540;540;540;541;541;541;543;544;545;546;546;546;546;546;546;546;546;546;546;546;546;548;550;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67100000;1;01/02/1991;;1;1;355;345;348;28;3;1;1;1;494;1;346;346;345;345;346;346;345;345;346;346;346;346;346;347;347;347;347;350;350;349;350;350;350;350;350;353;353;355;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67100000;2;01/01/1991;;1;1;355;302;337;17;2;1;1;1;0;0;305;302;309;323;327;330;332;335;335;335;335;336;336;336;330;343;355;348;347;348;348;345;345;345;345;346;346;346;346;346;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/1991;07:00;0;1;546;503;537;17;2;1;1;1;;0;504;503;514;527;531;532;534;534;534;534;535;536;536;538;539;544;546;546;546;546;546;545;544;543;541;542;542;542;542;542;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/1991;17:00;0;1;546;503;537;17;2;1;1;1;;0;504;513;525;529;531;532;534;534;534;535;536;536;536;538;539;544;546;546;546;546;545;545;544;542;541;542;542;542;542;542;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/1991;;1;1;355;302;337;17;2;1;1;1;494;1;305;302;309;323;327;330;332;335;335;335;335;336;336;336;330;343;355;348;347;348;348;345;345;345;345;346;346;346;346;346;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/12/1990;;1;1;354;304;315;1;22;2;2;2;0;0;354;342;337;332;328;326;323;321;320;318;315;314;314;312;312;312;311;310;307;306;305;304;304;304;304;304;305;304;305;304;304;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67100000;1;01/12/1990;;1;1;;;;;;0;0;0;;0;354;342;337;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67100000;2;01/11/1990;;1;1;429;365;391;13;21;1;1;1;0;0;389;385;385;385;385;381;393;394;394;402;422;428;429;423;423;423;400;400;398;379;365;377;377;370;370;370;368;368;366;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/11/1990;;1;1;429;365;391;13;21;1;1;1;;0;389;385;385;385;385;381;393;394;394;402;422;428;429;423;423;423;400;400;398;379;365;377;377;370;370;370;368;368;366;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/10/1990;;1;1;452;390;414;1;31;1;1;1;0;0;452;452;452;448;442;438;436;434;430;422;416;416;413;410;406;403;402;402;400;400;400;396;396;396;396;396;396;396;397;393;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/1990;;1;1;452;390;414;1;31;1;1;1;;0;452;452;452;448;442;438;436;434;430;422;416;416;413;410;406;403;402;402;400;400;400;396;396;396;396;396;396;396;397;393;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/09/1990;;1;1;512;455;487;1;28;2;2;2;0;0;512;512;506;506;505;502;505;500;500;500;500;501;498;495;493;491;488;485;482;478;477;475;473;465;462;462;458;455;456;457;;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;
67100000;1;01/09/1990;;1;1;512;455;485;1;28;1;1;1;;0;512;512;506;506;505;502;505;500;500;500;500;498;498;480;480;480;480;480;480;480;479;472;470;465;462;462;458;455;456;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/08/1990;;1;1;536;512;528;1;31;2;2;2;0;0;536;536;536;535;534;534;534;534;533;534;534;532;531;531;532;530;530;526;526;526;528;524;524;522;521;520;518;518;513;513;512;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/1990;;1;1;535;512;527;1;31;1;1;1;;0;535;534;534;534;534;534;534;534;533;534;534;532;531;531;532;530;530;526;526;526;528;524;524;522;521;520;518;518;513;513;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/07/1990;;1;1;542;529;538;17;1;2;2;2;0;0;529;530;532;533;533;533;533;534;536;537;538;538;539;539;540;541;542;542;542;542;541;540;541;540;540;539;539;539;538;537;536;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1
67100000;1;01/07/1990;;1;1;551;529;541;17;1;1;1;1;;0;529;530;532;533;533;533;533;533;537;540;540;543;544;547;548;548;551;551;551;551;545;542;541;540;540;540;549;548;548;536;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/06/1990;;1;1;533;523;528;5;1;2;2;2;0;0;523;524;524;530;533;532;530;529;530;531;531;531;530;529;528;527;527;528;528;528;528;528;525;525;526;526;526;528;528;529;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/06/1990;;1;1;533;488;524;5;15;1;1;1;;0;523;524;524;530;533;532;530;529;530;531;531;531;530;529;488;492;492;528;528;528;528;528;525;525;526;526;526;528;528;529;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/05/1990;;1;1;531;449;489;26;2;1;1;1;0;0;450;449;449;450;450;450;456;460;463;466;466;466;480;482;488;492;492;502;507;507;517;520;524;524;524;531;522;522;521;521;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/1990;;1;1;531;449;489;26;2;1;1;1;;0;450;449;449;450;450;450;456;460;463;466;466;466;480;482;488;492;492;502;507;507;517;520;524;524;524;531;522;522;521;521;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/04/1990;;1;1;450;440;444;24;5;1;1;1;0;0;441;441;441;441;440;440;440;442;442;442;441;441;441;442;442;442;443;443;443;445;447;449;449;450;443;448;448;448;449;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/04/1990;;1;1;450;440;444;24;5;1;1;1;;0;441;441;441;441;440;440;440;442;442;442;441;441;441;442;442;442;443;443;443;445;447;449;449;450;443;448;448;448;449;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/03/1990;;1;1;436;392;412;30;1;2;2;2;0;0;392;394;396;405;405;407;409;409;409;409;408;407;406;405;405;407;407;408;408;408;408;410;416;417;418;421;428;430;434;436;436;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/1990;;1;1;;;;;;0;0;0;;0;392;394;396;405;405;407;409;409;409;409;;;;405;405;407;407;408;408;408;408;410;416;417;418;421;428;430;434;436;436;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/02/1990;;1;1;390;352;370;25;3;2;2;2;0;0;357;356;352;353;355;357;358;359;359;360;364;366;368;368;370;373;374;374;374;375;375;380;382;385;390;390;390;390;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;;
67100000;1;01/02/1990;;1;1;390;352;369;25;3;1;1;1;;0;357;356;352;353;355;357;358;359;359;360;364;366;368;368;370;373;374;374;374;375;375;380;382;385;390;390;390;360;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67100000;2;01/01/1990;;1;1;362;338;355;24;11;1;1;1;0;0;359;353;352;350;348;346;360;344;344;341;338;348;350;351;354;354;358;360;358;360;360;360;361;362;362;362;362;362;360;359;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/01/1990;;1;1;362;338;355;24;11;1;1;1;;0;359;353;352;350;348;346;360;344;344;341;338;348;350;351;354;354;358;360;358;360;360;360;361;362;362;362;362;362;360;359;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/12/1989;;1;1;485;353;411;1;29;1;1;1;0;0;485;480;476;476;470;462;460;455;455;455;450;415;410;405;401;400;384;387;386;384;380;378;378;378;370;370;366;365;353;361;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/1989;;1;1;485;353;411;1;29;1;1;1;;0;485;480;476;476;470;462;460;455;455;455;450;415;410;405;401;400;384;387;386;384;380;378;378;378;370;370;366;365;353;361;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/11/1989;;1;1;644;497;579;1;30;2;2;2;0;0;644;639;635;632;628;623;619;613;613;609;605;600;600;588;585;585;575;575;564;559;553;547;544;534;528;523;523;510;510;497;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
67100000;1;01/11/1989;;1;1;;;;;;0;0;0;;0;644;639;;632;628;623;619;613;613;609;605;600;600;588;585;585;575;575;564;559;553;547;544;534;528;523;523;510;510;;;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
67100000;2;01/10/1989;;1;1;728;644;693;1;31;1;1;1;0;0;728;727;725;724;724;720;720;716;714;713;711;708;702;701;698;696;691;689;686;680;680;677;677;674;676;664;659;655;652;648;644;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/1989;;1;1;728;644;693;1;31;1;1;1;;0;728;727;725;724;724;720;720;716;714;713;711;708;702;701;698;696;691;689;686;680;680;677;677;674;676;664;659;655;652;648;644;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/09/1989;;1;1;784;730;759;1;30;1;1;1;0;0;784;782;780;779;779;777;775;774;773;772;771;770;767;764;761;759;757;755;753;752;750;748;748;744;740;737;735;732;732;730;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
