Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66810000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66810000;1;01/11/1998;17:00;0;1;522;490;506;1;29;1;1;1;606;1;522;520;520;519;519;517;515;513;512;511;508;511;510;510;508;508;507;503;502;501;499;498;496;495;494;492;492;491;490;497;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/10/1998;;1;1;557;521;537;1;30;1;1;1;0;0;557;555;554;553;551;552;550;549;548;547;546;544;543;541;540;538;535;533;530;529;527;526;525;524;524;523;525;524;522;521;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1998;07:00;0;1;558;521;538;1;30;1;1;1;606;1;558;556;554;553;552;552;550;550;548;547;546;544;544;542;540;539;536;534;531;530;528;526;525;523;524;523;525;524;523;522;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1998;17:00;0;1;558;521;538;1;30;1;1;1;606;1;557;555;554;553;551;552;550;549;548;547;546;544;543;541;540;538;535;532;530;529;527;526;525;525;525;524;525;524;522;521;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1998;;1;1;557;521;537;1;30;1;1;1;606;1;557;555;554;553;551;552;550;549;548;547;546;544;543;541;540;538;535;533;530;529;527;526;525;524;524;523;525;524;522;521;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/09/1998;;1;1;605;555;580;1;28;1;1;1;0;0;605;603;602;601;599;596;596;595;595;593;591;590;588;586;583;581;580;578;573;569;566;565;564;562;560;559;557;555;558;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/1998;07:00;0;1;605;554;580;1;28;1;1;1;606;1;605;603;602;601;599;596;596;595;595;593;591;590;588;586;583;581;580;578;573;570;566;565;564;562;560;559;557;554;557;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/1998;17:00;0;1;605;554;580;1;28;1;1;1;606;1;604;603;602;600;598;596;596;595;594;592;591;590;587;585;582;580;579;577;572;568;566;564;563;561;559;558;556;556;558;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/08/1998;;1;1;647;606;629;1;30;1;1;1;0;0;647;645;644;643;642;640;640;639;638;640;638;637;635;634;633;631;630;629;627;625;622;620;620;618;617;614;612;611;609;606;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/1998;07:00;0;1;648;606;629;1;30;1;1;1;606;1;648;645;644;643;642;641;640;639;639;640;639;637;636;634;633;631;630;629;627;626;623;621;620;619;618;615;612;611;609;607;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/1998;17:00;0;1;648;606;629;1;30;1;1;1;606;1;646;645;644;643;642;640;640;640;638;640;638;637;635;634;633;631;630;629;627;625;622;620;620;618;617;614;612;611;609;606;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/1998;;1;1;647;606;629;1;30;1;1;1;606;1;647;645;644;643;642;640;640;639;638;640;638;637;635;634;633;631;630;629;627;625;622;620;620;618;617;614;612;611;609;606;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/1998;;1;1;699;649;674;1;31;1;1;1;0;0;699;697;696;694;693;691;690;688;685;683;681;680;679;677;675;674;673;666;669;668;666;665;663;661;659;657;656;654;653;651;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1998;07:00;0;1;699;649;674;1;31;1;1;1;606;1;699;697;696;694;693;691;690;688;685;683;681;680;679;677;675;674;673;671;669;668;666;665;663;662;659;657;656;654;653;651;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1998;17:00;0;1;699;649;674;1;31;1;1;1;606;1;698;697;696;694;692;690;689;687;684;682;681;679;679;676;674;673;672;660;668;667;665;664;663;660;658;657;655;653;652;650;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/1998;;1;1;732;700;719;1;30;1;1;1;0;0;732;732;731;731;730;729;728;728;727;726;725;724;723;722;721;720;719;718;716;715;713;712;711;709;707;706;704;703;701;700;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/06/1998;07:00;0;1;732;700;719;1;30;1;1;1;606;1;732;732;731;731;730;729;729;728;728;726;726;724;723;723;722;721;719;719;716;716;714;712;712;710;708;706;705;703;702;701;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/1998;17:00;0;1;732;700;719;1;30;1;1;1;606;1;732;732;731;731;730;729;728;728;727;726;725;724;723;722;721;720;719;718;716;715;713;712;711;709;707;706;704;703;701;700;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/1998;;1;1;732;700;719;1;30;1;1;1;606;1;732;732;731;731;730;729;728;728;727;726;725;724;723;722;721;720;719;718;716;715;713;712;711;709;707;706;704;703;701;700;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/05/1998;;1;1;735;723;732;14;1;1;1;1;0;0;723;725;726;727;728;729;730;730;732;732;733;733;734;735;735;735;734;734;734;735;734;735;735;734;734;734;734;733;733;734;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/1998;07:00;0;1;735;722;732;14;1;1;1;1;606;1;722;724;726;727;727;728;730;730;731;732;733;733;734;734;735;735;734;734;734;735;734;734;735;734;734;734;734;733;733;734;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/1998;17:00;0;1;735;722;732;14;1;1;1;1;606;1;723;725;726;727;728;729;730;730;732;732;733;733;734;735;735;734;734;734;734;735;734;735;734;734;734;734;733;733;733;734;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/04/1998;;1;1;722;649;689;30;1;1;1;1;0;0;649;653;655;657;660;663;666;669;672;676;679;682;685;688;690;692;697;698;700;702;704;706;709;711;714;715;718;719;721;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/04/1998;07:00;0;1;723;649;689;30;1;1;1;1;606;1;649;653;655;657;659;663;666;669;671;676;678;681;684;687;690;692;697;698;699;702;704;705;708;711;714;715;718;719;721;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/04/1998;17:00;0;1;723;649;689;30;1;1;1;1;606;1;650;654;656;658;661;664;667;670;674;677;680;683;686;689;691;693;697;698;701;703;704;707;710;712;714;716;718;720;721;723;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/04/1998;;1;1;722;649;689;30;1;1;1;1;606;1;649;653;655;657;660;663;666;669;672;676;679;682;685;688;690;692;697;698;700;702;704;706;709;711;714;715;718;719;721;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/03/1998;;1;1;647;584;618;31;1;1;1;1;0;0;584;589;592;594;596;598;599;602;604;606;609;610;612;614;616;617;619;621;624;627;629;631;634;635;637;638;640;642;644;646;647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/1998;07:00;0;1;648;581;618;31;1;1;1;1;606;1;581;588;591;593;595;597;598;601;603;605;608;609;611;613;615;616;618;620;623;626;628;630;633;634;636;637;639;641;643;645;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/1998;17:00;0;1;648;581;618;31;1;1;1;1;606;1;586;590;592;594;596;598;600;602;604;607;609;610;612;614;616;617;620;622;625;627;630;632;634;635;637;638;640;642;644;646;648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/02/1998;;1;1;580;536;554;28;1;1;1;1;0;0;536;538;540;541;542;544;544;545;546;547;548;547;548;550;552;554;555;556;557;557;562;564;567;568;575;576;578;580;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66810000;1;01/02/1998;07:00;0;1;581;536;554;28;1;1;1;1;606;1;536;537;540;541;542;544;544;545;546;547;548;547;548;550;552;554;555;556;558;557;561;564;566;568;574;576;577;579;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/1998;17:00;0;1;581;536;554;28;1;1;1;1;606;1;537;539;540;542;543;544;544;546;547;548;548;547;549;551;553;555;556;557;557;558;563;565;568;569;576;577;579;581;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/1998;;1;1;580;536;554;28;1;1;1;1;606;1;536;538;540;541;542;544;544;545;546;547;548;547;548;550;552;554;555;556;557;557;562;564;567;568;575;576;578;580;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;2;01/01/1998;;1;1;533;493;509;31;3;1;1;1;0;0;494;494;493;493;494;495;496;497;496;494;496;500;501;502;508;510;511;513;514;515;517;518;518;519;521;523;524;527;527;529;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/1998;07:00;0;1;534;492;508;31;4;1;1;1;606;1;494;493;493;493;493;494;495;497;496;494;495;499;501;501;507;509;511;512;514;514;516;517;518;519;520;522;524;526;526;528;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/1998;17:00;0;1;534;492;508;31;4;1;1;1;606;1;494;494;493;492;494;496;496;497;495;494;496;501;501;502;508;511;511;513;513;515;517;518;518;519;521;523;524;527;527;529;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/12/1997;;1;1;497;480;492;21;3;1;1;1;0;0;482;481;480;480;481;488;488;489;490;493;494;494;495;496;496;495;494;494;494;496;497;495;496;495;494;495;496;495;494;494;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/1997;07:00;0;1;497;480;492;20;3;1;1;1;654;1;482;481;480;480;480;487;488;488;489;492;493;494;494;495;496;495;494;494;494;494;497;495;495;495;494;494;495;495;494;493;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/1997;17:00;0;1;497;480;492;20;3;1;1;1;654;1;482;481;480;480;481;488;488;489;491;493;494;494;495;496;495;494;494;494;494;497;497;495;496;495;494;496;497;495;494;494;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/11/1997;;1;1;531;482;503;1;30;1;1;1;0;0;531;530;528;526;525;523;520;518;516;514;512;510;507;501;500;499;497;495;494;493;492;490;488;485;484;486;484;483;483;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/11/1997;07:00;0;1;532;482;503;1;30;1;1;1;654;1;532;530;529;526;525;523;521;518;516;514;512;510;507;502;500;499;497;495;494;493;492;490;489;485;484;486;484;483;483;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/11/1997;17:00;0;1;532;482;503;1;30;1;1;1;654;1;530;530;527;526;525;522;519;517;515;513;511;509;506;500;500;498;496;495;493;492;491;490;487;485;484;486;484;483;483;482;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/10/1997;;1;1;599;535;567;1;31;1;1;1;0;0;599;595;593;591;590;587;584;583;581;580;579;576;574;572;570;567;564;562;559;558;557;554;552;550;548;546;544;543;540;537;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1997;07:00;0;1;599;534;566;1;31;1;1;1;654;1;599;595;593;591;590;587;584;583;581;580;579;576;574;572;570;567;564;562;559;558;557;554;552;550;548;546;544;543;540;538;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1997;17:00;0;1;599;534;566;1;31;1;1;1;654;1;598;594;592;590;589;586;583;582;581;580;578;576;573;571;569;566;563;561;558;557;556;554;551;549;547;546;544;542;540;536;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/09/1997;;1;1;646;600;622;1;29;1;1;1;0;0;646;644;643;642;640;639;637;635;634;631;628;628;626;625;622;619;619;617;615;614;611;609;607;606;605;604;602;601;600;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/1997;07:00;0;1;646;600;621;1;28;1;1;1;654;1;646;644;643;642;640;639;637;635;634;632;628;628;626;625;622;619;619;617;615;614;611;610;607;606;605;604;602;601;600;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/1997;17:00;0;1;646;600;621;1;28;1;1;1;654;1;645;644;642;641;639;638;636;635;633;630;628;627;626;624;621;619;618;616;615;613;610;608;607;606;605;604;602;600;600;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/08/1997;;1;1;694;647;670;1;31;1;1;1;0;0;694;692;690;689;687;686;685;682;680;678;677;676;675;674;672;670;669;668;666;665;664;661;659;657;656;655;653;652;651;649;647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/1997;17:00;0;1;694;647;670;1;31;1;1;1;654;1;693;691;690;689;686;686;684;681;679;678;677;676;674;673;672;670;669;667;666;665;663;660;658;657;656;654;652;652;650;648;647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/1997;07:00;0;1;694;647;670;1;31;1;1;1;654;1;694;692;690;689;687;686;685;682;680;678;677;676;675;674;672;670;669;668;666;665;664;661;659;657;656;655;653;652;651;649;647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/1997;;1;1;741;695;718;1;31;1;1;1;0;0;741;740;739;737;735;733;731;730;729;727;727;724;722;720;719;717;716;714;712;710;709;708;706;705;704;702;701;699;698;697;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1997;17:00;0;1;741;695;717;1;31;1;1;1;654;1;740;739;738;736;734;732;731;730;728;727;727;723;721;719;718;716;715;714;711;710;708;707;706;704;703;702;701;699;698;696;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/1997;07:00;0;1;741;695;717;1;31;1;1;1;654;1;741;740;739;737;735;734;731;730;729;727;726;724;723;720;719;717;716;714;712;710;709;708;706;705;704;702;701;699;698;697;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/1997;;1;1;773;742;762;3;30;1;1;1;0;0;772;772;773;772;770;772;772;771;769;768;766;766;765;765;764;764;763;762;760;759;758;757;756;753;753;750;750;747;745;742;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/06/1997;07:00;0;1;773;742;762;3;30;1;1;1;654;1;772;772;773;772;770;770;772;771;769;768;766;766;765;764;764;763;763;762;760;759;758;757;756;754;753;750;750;747;745;742;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/1997;17:00;0;1;773;742;762;3;30;1;1;1;654;1;772;771;773;771;770;773;771;770;769;768;766;766;764;765;763;765;762;762;759;759;758;756;755;752;752;750;749;746;744;742;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/05/1997;;1;1;800;772;787;1;31;1;1;1;0;0;800;800;799;798;797;796;796;794;793;792;790;789;788;788;786;786;785;786;786;785;783;783;784;781;778;778;777;776;775;774;772;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/1997;07:00;0;1;800;772;787;1;31;1;1;1;654;1;800;800;799;798;797;796;796;794;793;792;790;790;788;787;786;786;785;786;786;785;783;782;784;781;778;777;777;776;775;774;772;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/1997;17:00;0;1;800;772;787;1;31;1;1;1;654;1;800;800;798;797;796;796;795;793;792;791;790;788;788;788;786;786;784;786;785;784;782;783;783;781;778;778;777;776;774;773;772;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/04/1997;;1;1;808;800;804;22;1;2;2;2;0;0;800;801;802;803;803;802;803;804;803;803;803;805;803;803;805;804;804;804;803;805;807;808;807;806;806;806;806;804;802;801;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/04/1997;07:00;0;1;808;800;804;22;1;1;1;1;654;1;800;801;802;802;803;803;802;804;803;802;803;805;803;803;804;806;805;804;803;803;807;808;807;806;805;806;806;804;802;802;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/04/1997;17:00;0;1;808;800;804;22;1;1;1;1;654;1;800;801;802;803;803;801;803;803;802;803;803;804;803;803;805;805;803;803;803;807;807;808;807;806;806;805;805;803;801;800;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/03/1997;;1;1;801;716;771;29;1;1;1;1;0;0;716;722;727;733;738;743;747;751;754;759;762;763;767;771;776;778;781;784;785;787;788;790;793;794;795;797;798;799;801;800;800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/1997;07:00;0;1;801;714;771;29;1;1;1;1;654;1;714;721;726;731;737;741;746;750;754;758;761;762;766;770;775;777;779;783;785;786;787;789;791;794;795;796;798;799;800;800;800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/1997;17:00;0;1;801;714;771;29;1;1;1;1;654;1;717;723;728;734;739;744;748;752;754;760;762;764;768;772;776;778;782;784;785;787;788;790;794;794;795;797;798;799;801;800;800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/02/1997;;1;1;709;569;627;28;1;1;1;1;0;0;569;570;573;574;576;579;583;587;591;595;599;604;609;614;620;628;634;641;648;658;664;671;677;683;690;696;703;709;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66810000;1;01/02/1997;07:00;0;1;710;568;626;28;1;1;1;1;654;1;568;569;572;574;575;578;582;586;590;594;597;603;607;612;618;626;632;639;646;656;662;669;675;682;688;695;701;708;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/1997;17:00;0;1;710;568;626;28;1;1;1;1;654;1;569;570;573;574;577;579;584;588;592;596;601;605;610;615;621;629;636;643;649;660;666;672;678;684;691;697;704;710;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;2;01/01/1997;;1;1;565;507;530;31;1;1;1;1;0;0;507;508;509;509;511;512;513;514;515;516;517;520;520;520;522;525;527;529;534;539;541;544;545;547;549;551;553;555;557;557;565;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/1997;07:00;0;1;566;507;530;31;1;1;1;1;654;1;507;508;509;509;510;512;513;514;514;515;516;519;520;520;521;524;526;528;531;538;540;543;544;546;548;550;552;554;556;552;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/1997;17:00;0;1;566;507;530;31;1;1;1;1;654;1;507;508;509;509;511;512;513;514;515;516;517;520;520;520;522;525;527;529;536;539;541;544;545;547;549;551;553;555;558;561;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/12/1996;;1;1;506;493;497;31;5;1;1;1;0;0;494;495;495;494;493;493;493;495;496;496;496;496;494;495;495;495;495;496;497;497;497;497;497;497;497;496;500;501;502;502;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/1996;07:00;0;1;506;493;496;31;5;1;1;1;625;1;494;494;495;494;493;493;493;495;496;496;496;496;494;494;495;495;495;496;496;497;497;497;497;497;497;496;499;500;502;502;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/1996;17:00;0;1;506;493;496;31;5;1;1;1;625;1;494;495;495;494;493;493;493;495;496;496;496;496;494;495;495;495;495;496;497;497;497;497;497;497;497;496;500;501;502;502;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/11/1996;;1;1;510;496;500;3;15;1;1;1;0;0;505;509;510;509;508;506;505;503;500;500;499;498;497;497;496;496;496;497;497;497;498;498;498;498;498;497;497;496;497;496;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/11/1996;07:00;0;1;510;496;500;2;15;1;1;1;625;1;505;508;510;509;508;506;505;503;500;500;499;498;497;497;496;496;496;497;497;497;498;498;498;498;498;497;497;496;496;496;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/11/1996;17:00;0;1;510;496;500;2;15;1;1;1;625;1;504;510;510;508;507;506;504;502;500;500;498;498;497;497;496;496;496;497;497;497;498;498;498;498;498;497;496;496;497;496;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/10/1996;;1;1;577;508;543;1;31;1;1;1;0;0;577;577;576;574;572;570;567;564;562;560;558;554;550;546;543;541;539;537;535;532;530;528;525;523;521;518;517;515;512;510;508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1996;17:00;0;1;577;507;543;1;31;1;1;1;625;1;577;577;575;573;572;569;566;563;561;560;557;553;549;545;542;540;538;536;534;531;530;527;524;523;520;518;516;514;512;509;507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/1996;07:00;0;1;577;507;543;1;31;1;1;1;625;1;577;577;576;574;572;570;567;565;562;560;558;554;551;546;543;542;539;537;535;532;530;528;525;523;521;518;517;515;512;510;508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
