Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66270000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66270000;1;01/10/1992;17:00;0;1;;;;;;0;0;0;;0;396;630;639;652;704;540;532;480;419;401;386;380;371;361;;341;391;475;481;443;455;497;546;651;616;555;600;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
66270000;1;01/09/1992;07:00;0;1;;;;;;0;0;0;;0;318;330;334;326;338;340;334;328;320;321;322;332;332;351;426;408;400;386;360;354;331;331;366;377;374;448;491;386;366;395;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/1992;17:00;0;1;;;;;;0;0;0;;0;318;332;331;332;339;336;330;321;320;321;326;332;344;382;412;403;391;378;359;350;331;332;370;375;396;466;450;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
66270000;1;01/08/1992;07:00;0;1;329;317;320;1;12;1;1;1;;0;329;328;327;327;325;324;323;322;321;319;318;318;317;317;317;317;317;318;318;318;318;318;318;318;318;318;318;318;318;318;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/1992;17:00;0;1;329;317;320;1;12;1;1;1;;0;329;328;327;327;325;323;322;322;321;319;318;317;317;317;317;317;317;318;318;318;318;318;318;318;318;318;318;318;318;318;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/1992;07:00;0;1;338;331;333;1;29;1;1;1;;0;338;337;337;336;335;335;334;334;334;333;333;333;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;331;331;331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/1992;17:00;0;1;338;331;333;1;29;1;1;1;;0;338;337;337;336;335;335;334;334;334;333;333;333;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;331;331;331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/06/1992;;1;1;416;351;368;1;25;1;1;1;0;0;416;405;391;393;396;390;375;374;377;377;374;371;370;368;362;362;358;356;354;354;353;352;352;352;351;351;351;351;351;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/06/1992;07:00;0;1;370;338;353;1;29;1;1;1;;0;370;369;368;367;366;365;364;362;360;358;358;357;356;356;355;353;352;350;348;347;346;354;344;343;342;341;340;339;338;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/1992;17:00;0;1;370;338;353;1;29;1;1;1;;0;370;369;368;367;366;365;364;362;359;358;358;357;356;356;355;353;351;350;348;347;346;345;344;343;342;341;340;339;338;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/1992;;1;1;417;351;368;1;25;1;1;1;;0;416;405;391;393;396;390;375;374;377;377;374;371;370;368;362;362;358;356;354;354;353;352;352;352;351;351;351;351;351;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/05/1992;;1;1;427;371;397;1;31;1;1;1;0;0;427;421;420;418;416;415;413;413;410;407;400;400;400;400;400;400;398;395;394;389;385;384;383;380;380;380;376;375;373;372;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1992;07:00;0;1;650;341;425;1;26;1;1;1;;0;650;622;500;480;402;437;461;451;450;441;425;419;415;415;420;415;412;412;398;398;396;388;386;386;380;392;391;387;388;376;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1992;17:00;0;1;650;341;425;1;26;1;1;1;;0;630;520;494;468;445;425;460;453;444;432;422;417;415;412;417;414;412;412;398;397;393;386;386;386;380;341;389;388;384;376;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1992;;1;1;428;370;397;1;31;1;1;1;;0;427;421;420;418;416;415;413;413;410;407;400;400;400;400;400;400;398;395;394;389;385;384;383;380;380;380;376;375;373;372;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/04/1992;;1;1;718;429;520;10;30;1;1;1;0;0;546;552;509;489;483;493;545;531;556;718;710;679;681;657;627;518;505;483;459;453;451;443;440;440;440;441;441;441;440;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/04/1992;07:00;0;1;;;;;;0;0;0;;0;743;628;546;622;618;538;500;530;544;530;480;632;621;679;728;756;564;510;;;;;;410;482;510;528;508;480;590;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;0
66270000;1;01/04/1992;17:00;0;1;;;;;;0;0;0;;0;682;546;540;628;562;510;480;428;562;528;610;648;574;610;742;765;584;484;;;;;;445;485;522;517;474;460;594;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;0
66270000;1;01/04/1992;;1;1;736;428;520;10;30;1;1;1;;0;546;552;509;489;483;493;545;531;556;718;710;679;681;657;627;518;505;483;459;453;451;443;440;440;440;441;441;441;440;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/03/1992;;1;1;849;498;603;5;17;1;1;1;0;0;785;772;767;817;849;830;818;764;699;624;570;557;538;523;509;500;498;498;508;507;505;500;522;542;544;526;537;540;513;520;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1992;07:00;0;1;820;410;638;31;13;1;1;1;;0;560;640;560;600;720;700;640;520;640;634;558;454;410;620;690;610;655;723;632;522;520;670;720;740;762;756;738;684;710;753;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1992;17:00;0;1;820;410;638;31;13;1;1;1;;0;560;640;560;522;750;680;580;430;560;652;530;450;522;680;720;555;662;685;565;520;480;695;732;758;778;751;669;643;725;769;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1992;;1;1;854;498;603;5;17;1;1;1;;0;785;772;767;817;849;830;818;764;699;624;570;557;538;523;509;500;498;498;508;507;505;500;522;542;544;526;537;540;513;520;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/02/1992;;1;1;;;;;;0;0;0;0;0;510;546;481;507;549;665;760;820;856;878;878;883;878;855;813;830;891;877;834;821;823;828;869;877;889;868;842;817;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66270000;1;01/02/1992;07:00;0;1;;;;;;0;0;0;;0;600;586;588;586;584;582;584;588;586;584;586;586;560;570;592;840;582;540;620;620;622;622;600;570;670;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
66270000;1;01/02/1992;17:00;0;1;;;;;;0;0;0;;0;588;586;588;586;582;584;586;600;584;586;586;584;564;574;560;710;440;560;682;682;638;720;600;546;600;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
66270000;1;01/02/1992;;1;1;896;480;784;17;3;1;1;1;;0;510;546;481;507;549;665;760;820;856;878;878;883;878;855;813;830;891;877;834;821;823;828;869;877;889;868;842;817;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;2;01/01/1992;;1;1;881;501;648;15;31;1;1;1;0;0;759;776;753;721;613;531;528;558;589;576;677;776;846;872;881;849;761;657;590;551;533;544;539;575;571;568;666;635;566;518;501;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1992;07:00;0;1;760;428;575;18;1;1;1;1;;0;428;430;438;450;428;446;456;454;456;462;510;522;543;562;550;592;690;760;750;700;660;660;660;662;690;680;640;640;620;620;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1992;17:00;0;1;760;428;575;18;1;1;1;1;;0;428;434;443;448;446;448;456;450;458;480;515;530;538;560;572;630;740;760;715;670;660;670;662;668;690;660;640;640;620;620;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1992;;1;1;882;500;648;15;26;1;1;1;;0;759;776;753;721;613;531;528;558;589;576;677;776;846;872;881;849;761;657;590;551;533;544;539;575;571;568;666;635;566;518;501;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1991;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;412;500;584;610;610;650;700;750;670;600;490;438;410;406;408;410;412;472;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1991;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;450;540;600;615;628;676;720;700;630;510;450;420;408;406;408;410;420;428;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/05/1991;;1;1;;;;;;0;0;0;0;0;586;583;581;593;612;639;590;559;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/05/1991;07:00;0;1;;;;;;0;0;0;;0;586;584;580;590;606;660;600;566;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66270000;1;01/05/1991;17:00;0;1;;;;;;0;0;0;;0;586;582;582;596;618;618;580;552;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66270000;1;01/05/1991;;1;1;;;;;;0;0;0;;0;586;583;581;593;612;639;590;559;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66270000;2;01/04/1991;;1;1;831;479;605;1;11;1;1;1;0;0;831;786;733;708;673;637;596;561;518;491;479;516;560;607;613;602;586;582;580;578;576;576;565;580;595;610;611;604;592;589;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/04/1991;07:00;0;1;842;470;604;1;11;1;1;1;;0;842;800;750;715;682;648;602;572;524;500;470;512;550;588;618;604;588;582;580;578;576;576;560;578;590;608;612;608;594;590;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/1991;17:00;0;1;842;470;604;1;11;1;1;1;;0;820;772;715;700;664;626;590;550;512;482;488;520;570;626;608;600;574;582;580;578;576;576;570;582;600;612;610;600;590;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/1991;;1;1;842;470;605;1;1;1;1;1;;0;831;786;733;708;673;637;596;561;518;491;479;516;560;607;613;602;586;582;580;578;576;576;565;580;595;610;611;604;592;589;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/03/1991;;1;1;920;560;747;28;16;1;1;1;0;0;710;709;735;758;772;785;815;831;809;741;702;661;626;593;570;560;596;652;659;673;689;744;783;820;840;861;892;920;905;884;867;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1991;17:00;0;1;922;550;743;28;16;1;1;1;;0;706;717;740;766;774;793;820;830;804;730;692;652;618;584;560;570;610;654;668;676;698;754;790;826;844;870;900;918;880;860;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1991;07:00;0;1;922;550;743;28;16;1;1;1;;0;714;700;730;750;770;776;810;832;814;752;712;670;634;602;580;550;582;650;650;670;680;734;776;814;836;852;884;922;910;874;874;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1991;;1;1;922;550;747;28;28;1;1;1;;0;710;709;735;758;772;785;815;831;809;741;702;661;626;593;570;560;596;652;659;673;689;744;783;820;840;861;892;920;905;884;867;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/02/1991;;1;1;763;535;697;24;1;1;1;1;0;0;535;655;709;712;676;658;646;641;640;659;692;700;713;727;730;710;698;685;699;733;723;723;744;763;749;743;736;720;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66270000;1;01/02/1991;07:00;0;1;770;500;697;24;1;1;1;1;;0;500;640;706;712;680;664;648;640;638;648;690;698;710;726;732;712;700;690;692;730;734;716;737;770;750;746;738;722;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/1991;17:00;0;1;770;500;697;24;1;1;1;1;;0;570;670;712;712;672;652;644;642;642;670;694;702;716;728;728;708;696;680;706;736;712;730;750;756;748;740;734;718;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/1991;;1;1;770;500;697;24;24;1;1;1;;0;535;655;709;712;676;658;646;641;640;659;692;700;713;727;730;710;698;685;699;733;723;723;744;763;749;743;736;720;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;2;01/01/1991;;1;1;812;430;555;19;10;1;1;1;0;0;431;444;467;504;566;610;596;521;442;430;440;494;534;542;571;682;782;809;812;770;686;627;566;454;507;511;500;488;482;486;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1991;07:00;0;1;822;400;555;19;24;1;1;1;;0;422;438;462;488;542;610;620;550;446;432;420;488;528;542;542;652;774;804;822;790;702;642;580;508;506;512;502;490;482;490;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1991;17:00;0;1;822;400;555;19;24;1;1;1;;0;440;450;472;520;590;610;572;492;438;428;460;500;540;542;600;712;789;813;802;750;670;612;552;400;508;510;498;486;482;482;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/1991;;1;1;822;400;555;19;19;1;1;1;;0;431;444;467;504;566;610;596;521;442;430;440;494;534;542;571;682;782;809;812;770;686;627;566;454;507;511;500;488;482;486;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/12/1990;;1;1;493;394;446;18;3;1;1;1;0;0;469;426;394;431;410;397;428;413;427;466;470;470;453;451;486;486;474;493;468;443;423;409;439;456;432;412;438;473;469;460;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1990;07:00;0;1;508;390;446;15;3;1;1;1;;0;480;436;390;404;420;390;422;418;414;462;460;476;456;446;464;492;464;496;474;448;430;400;432;462;436;412;422;476;470;462;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1990;17:00;0;1;508;390;446;15;3;1;1;1;;0;458;416;398;458;400;404;434;408;440;470;480;464;450;456;508;480;484;490;462;438;415;418;446;450;428;412;454;470;468;458;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/1990;;1;1;508;394;446;15;3;1;1;1;;0;469;426;394;431;410;397;428;413;427;466;470;470;453;451;486;486;474;493;468;443;423;409;439;456;432;412;438;473;469;460;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/11/1990;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;385;387;392;378;366;370;368;382;401;434;415;393;406;436;470;462;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/11/1990;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;385;384;392;382;366;370;368;370;388;432;424;396;404;402;476;456;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/1990;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;384;389;392;377;366;370;368;394;414;436;406;390;408;470;464;468;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/1990;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;385;387;392;378;366;370;368;382;401;434;415;393;406;436;470;462;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/07/1990;;1;1;;;;;;0;0;0;0;0;344;343;342;342;340;340;339;338;337;336;336;334;334;334;334;334;337;341;340;336;336;334;332;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;
66270000;1;01/07/1990;07:00;0;1;;;;;;0;0;0;;0;344;344;342;342;340;340;340;338;338;336;336;334;334;334;334;334;336;340;342;336;336;334;332;332;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
66270000;1;01/07/1990;17:00;0;1;;;;;;0;0;0;;0;344;342;342;342;340;340;338;338;336;336;336;334;334;334;334;334;338;342;338;336;336;334;332;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
66270000;1;01/07/1990;;1;1;;;;;;0;0;0;;0;344;343;342;342;340;340;339;338;337;336;336;334;334;334;334;334;337;341;340;336;336;334;332;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
66270000;2;01/06/1990;;1;1;370;345;361;1;30;1;1;1;0;0;370;370;369;368;366;365;364;364;363;362;362;360;360;360;361;368;367;365;363;362;369;367;361;357;355;352;349;348;346;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/06/1990;07:00;0;1;370;336;361;1;5;1;1;1;;0;370;370;369;368;336;366;364;364;364;362;362;360;360;360;360;368;368;366;364;360;368;370;362;358;356;352;350;348;346;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/1990;17:00;0;1;370;336;361;1;5;1;1;1;;0;370;370;369;366;366;364;364;364;362;362;362;360;360;360;362;368;366;364;362;364;370;364;360;356;354;352;348;348;346;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/1990;;1;1;370;345;361;1;30;1;1;1;;0;370;370;369;368;366;365;364;364;363;362;362;360;360;360;361;368;367;365;363;362;369;367;361;357;355;352;349;348;346;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/05/1990;;1;1;480;314;392;18;8;1;1;1;0;0;400;395;387;385;393;371;340;314;321;322;328;336;335;343;377;423;461;480;472;459;452;449;443;433;423;404;387;383;379;376;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1990;07:00;0;1;480;314;392;18;8;1;1;1;;0;402;398;388;385;390;380;350;314;320;322;326;332;334;340;342;415;450;480;475;460;453;470;445;435;426;408;388;384;379;377;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1990;17:00;0;1;480;314;392;18;8;1;1;1;;0;398;392;386;385;396;362;330;314;322;322;330;332;336;345;405;430;472;480;468;457;451;448;441;430;420;400;386;381;378;375;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/1990;;1;1;480;314;392;18;8;1;1;1;;0;400;395;387;385;393;371;340;314;321;322;328;336;335;343;377;423;461;480;472;459;452;449;443;433;423;404;387;383;379;376;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/04/1990;;1;1;724;412;524;1;30;1;1;1;0;0;724;705;684;659;635;615;571;517;480;498;528;520;509;448;483;471;488;493;562;540;520;507;494;475;450;442;437;428;419;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/04/1990;17:00;0;1;733;400;524;1;14;1;1;1;;0;715;700;680;650;630;608;561;504;480;510;530;510;508;495;475;480;490;496;560;527;520;504;490;470;448;440;438;425;417;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/1990;07:00;0;1;733;400;524;1;14;1;1;1;;0;733;710;687;668;640;621;580;530;480;485;524;530;510;400;490;462;485;490;564;552;520;510;498;480;452;443;438;430;420;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/1990;;1;1;733;412;524;1;30;1;1;1;;0;724;705;684;659;635;615;571;517;480;498;528;520;509;448;483;471;488;493;562;540;520;507;494;475;450;442;437;428;419;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/03/1990;;1;1;;;;;;0;0;0;0;0;629;651;693;734;710;655;590;535;505;504;489;479;470;458;448;438;439;460;503;543;595;613;660;714;739;736;800;820;803;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/03/1990;07:00;0;1;;;;;;0;0;0;;0;630;642;680;725;720;680;600;550;510;506;492;480;472;460;450;440;436;450;496;550;610;615;672;718;718;760;790;815;825;750;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/03/1990;17:00;0;1;;;;;;0;0;0;;0;628;660;705;742;700;630;580;520;500;502;486;477;468;455;445;436;442;420;536;580;610;647;710;718;750;712;810;825;780;730;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/03/1990;;1;1;;;;;;0;0;0;;0;629;651;693;734;710;655;590;535;505;504;489;479;470;458;448;438;439;460;503;543;595;613;660;714;739;736;800;820;803;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;2;01/02/1990;;1;1;728;637;695;10;28;2;2;2;0;0;723;714;707;695;660;640;680;705;719;728;728;717;705;698;685;673;670;681;693;707;714;715;721;715;704;684;644;637;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;;
66270000;1;01/02/1990;07:00;0;1;730;632;694;10;28;1;1;1;;0;725;716;708;700;670;640;670;700;715;725;730;718;702;700;690;675;670;680;686;705;712;715;720;717;708;685;650;634;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/1990;17:00;0;1;730;632;694;10;28;1;1;1;;0;720;712;706;690;650;640;690;710;722;730;725;715;702;696;680;670;670;682;700;709;715;715;722;712;700;672;638;632;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
