Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66460000;1;01/03/2005;17:00;0;1;386;171;264;27;18;0;0;0;;0;216;215;240;276;272;230;203;194;190;187;185;182;177;176;179;188;187;176;266;318;329;334;339;352;374;382;382;373;370;357;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2005;;1;1;386;171;264;27;18;0;0;0;;0;222;212;231;267;285;244;209;195;191;188;186;183;179;176;179;184;192;174;248;313;328;333;338;347;367;381;384;375;370;363;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/02/2005;;1;1;424;180;266;1;18;1;1;1;0;0;424;416;407;393;374;332;301;280;265;265;278;290;283;270;249;223;200;180;185;198;232;234;202;189;182;185;214;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66460000;1;01/02/2005;07:00;0;1;426;133;265;1;28;0;0;0;;0;426;418;410;396;380;343;308;286;266;262;276;288;286;273;251;229;208;180;182;191;228;242;206;191;183;182;199;133;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/02/2005;17:00;0;1;426;133;265;1;28;0;0;0;;0;422;413;404;389;367;321;294;274;264;267;280;292;280;266;247;217;191;180;187;204;236;226;197;186;180;188;228;234;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/02/2005;;1;1;426;133;265;1;28;0;0;0;;0;424;416;407;393;374;332;301;280;265;265;278;290;283;270;249;223;200;180;185;198;232;234;202;189;182;185;214;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;2;01/01/2005;;1;1;426;215;310;30;17;1;1;1;0;0;265;246;257;217;225;244;297;278;248;241;268;274;269;263;259;258;215;259;340;364;388;400;389;379;368;368;378;392;412;426;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2005;07:00;0;1;427;208;310;30;17;0;0;0;;0;268;242;264;216;221;236;287;290;254;234;267;273;270;266;258;262;222;241;336;358;381;402;392;380;368;364;376;388;407;424;425;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2005;17:00;0;1;427;208;310;30;17;0;0;0;;0;261;249;250;218;228;251;306;266;242;248;269;274;268;260;259;254;208;277;344;370;395;397;386;377;367;371;379;395;416;427;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2005;;1;1;427;208;310;30;17;0;0;0;;0;265;246;257;217;225;244;297;278;248;241;268;274;269;263;259;258;215;259;340;364;388;400;389;379;368;368;378;392;412;426;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/12/2004;;1;1;197;113;153;28;13;1;1;1;0;0;151;132;129;152;150;140;135;130;127;124;120;117;113;113;118;125;135;147;162;174;186;186;176;174;179;184;189;197;193;187;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2004;07:00;0;1;209;112;153;31;13;0;0;0;;0;158;135;124;147;152;141;136;131;127;126;120;118;114;112;116;123;131;144;156;171;184;187;182;172;178;182;188;196;194;188;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2004;17:00;0;1;209;112;153;31;13;0;0;0;;0;144;128;133;157;148;139;134;129;126;122;119;115;112;113;120;127;138;149;167;176;188;185;170;175;180;186;190;197;191;185;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2004;;1;1;209;112;153;31;13;0;0;0;;0;151;132;129;152;150;140;135;130;127;124;120;117;113;113;118;125;135;147;162;174;186;186;176;174;179;184;189;197;193;187;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/11/2004;;1;1;215;84;132;13;5;1;1;1;0;0;86;85;102;97;84;89;92;87;85;90;101;150;215;173;138;131;138;142;149;184;213;174;132;113;117;127;141;151;165;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/11/2004;07:00;0;1;218;81;131;13;2;0;0;0;;0;88;81;101;101;86;87;92;88;84;90;92;120;218;192;147;130;136;141;143;170;218;186;138;114;115;124;135;150;153;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2004;17:00;0;1;218;81;131;13;2;0;0;0;;0;83;89;102;93;82;90;91;86;85;90;110;180;212;153;129;132;139;142;154;197;208;162;126;112;119;129;146;151;177;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2004;;1;1;218;81;131;13;2;0;0;0;;0;86;85;102;97;84;89;92;87;85;90;101;150;215;173;138;131;138;142;149;184;213;174;132;113;117;127;141;151;165;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/10/2004;;1;1;193;46;84;14;9;1;1;1;0;0;48;48;49;51;56;56;52;50;46;52;83;96;128;193;144;93;91;93;94;82;78;86;88;81;78;81;95;105;118;103;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2004;07:00;0;1;196;46;84;14;9;0;0;0;;0;48;48;49;50;56;57;52;50;46;49;79;93;104;190;167;94;90;93;94;84;77;83;89;82;79;77;92;100;122;107;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2004;17:00;0;1;196;46;84;14;9;0;0;0;;0;48;48;49;52;56;55;52;50;46;55;86;98;152;196;121;92;91;93;94;80;79;88;87;80;77;85;98;110;114;99;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2004;;1;1;196;46;84;14;9;0;0;0;;0;48;48;49;51;56;56;52;50;46;52;83;96;128;193;144;93;91;93;94;82;78;86;88;81;78;81;95;105;118;103;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/09/2004;;1;1;59;48;53;1;11;1;1;1;0;0;59;57;56;55;54;53;52;51;49;49;48;48;49;50;50;51;54;56;58;54;53;51;53;54;56;56;55;54;51;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/09/2004;07:00;0;1;59;47;53;1;11;0;0;0;;0;59;57;56;55;54;53;52;51;49;49;48;47;48;49;50;50;54;55;58;54;54;50;53;54;55;56;55;54;52;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2004;17:00;0;1;59;47;53;1;11;0;0;0;;0;58;57;55;55;54;52;51;50;49;48;47;48;49;50;50;52;54;56;57;54;52;51;53;54;56;55;54;53;50;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2004;;1;1;59;47;53;1;11;0;0;0;;0;59;57;56;55;54;53;52;51;49;49;48;48;49;50;50;51;54;56;58;54;53;51;53;54;56;56;55;54;51;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/08/2004;;1;1;80;61;69;1;27;1;1;1;0;0;80;80;78;77;76;79;79;78;77;76;75;74;72;68;67;66;66;66;65;65;64;63;64;63;62;62;61;61;63;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2004;17:00;0;1;80;60;69;1;28;0;0;0;;0;80;79;77;77;76;79;78;78;77;76;74;74;71;67;66;66;66;66;65;65;64;63;63;63;62;62;61;61;63;62;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2004;07:00;0;1;80;60;69;1;28;0;0;0;;0;80;80;79;77;76;78;79;78;77;76;75;74;72;69;67;66;66;66;65;65;64;63;64;63;62;62;61;60;63;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2004;;1;1;80;60;69;1;28;0;0;0;;0;80;80;78;77;76;79;79;78;77;76;75;74;72;68;67;66;66;66;65;65;64;63;64;63;62;62;61;61;63;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/07/2004;;1;1;150;81;97;16;4;1;1;1;0;0;87;82;82;81;82;82;83;84;89;109;129;125;111;109;117;150;121;104;99;100;101;102;98;96;92;87;84;82;82;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2004;17:00;0;1;152;81;97;16;4;0;0;0;;0;87;82;82;81;82;82;83;84;92;115;129;119;110;110;122;152;114;102;99;100;101;101;97;95;90;86;83;82;81;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2004;07:00;0;1;152;81;97;16;4;0;0;0;;0;87;82;82;81;81;82;82;83;85;103;128;130;112;108;112;148;128;106;99;100;101;102;99;97;93;88;84;82;82;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2004;;1;1;152;81;97;16;4;0;0;0;;0;87;82;82;81;82;82;83;84;89;109;129;125;111;109;117;150;121;104;99;100;101;102;98;96;92;87;84;82;82;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/06/2004;;1;1;130;88;106;4;30;1;1;1;0;0;122;125;125;130;127;124;119;115;111;108;104;104;104;105;106;105;103;102;100;98;98;96;94;93;95;100;94;90;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/06/2004;07:00;0;1;130;88;106;4;30;0;0;0;;0;120;124;124;130;128;125;120;116;111;109;104;104;104;104;106;105;103;102;101;98;98;96;94;93;93;102;95;90;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/06/2004;17:00;0;1;130;88;106;4;30;0;0;0;;0;123;125;126;130;126;122;118;113;111;106;104;104;104;105;106;104;103;101;99;98;97;96;93;93;97;98;92;90;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/06/2004;;1;1;130;88;106;4;30;0;0;0;;0;122;125;125;130;127;124;119;115;111;108;104;104;104;105;106;105;103;102;100;98;98;96;94;93;95;100;94;90;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/05/2004;;1;1;209;119;148;3;31;1;1;1;0;0;172;187;209;186;172;168;157;159;158;150;156;151;146;144;146;152;158;147;144;140;136;133;133;132;130;125;123;122;122;120;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/05/2004;07:00;0;1;209;118;148;3;31;0;0;0;;0;170;180;209;188;170;167;156;160;154;150;153;152;147;143;146;146;160;148;144;141;136;133;133;132;131;126;123;122;122;120;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/05/2004;17:00;0;1;209;118;148;3;31;0;0;0;;0;174;194;208;183;173;169;157;158;162;150;158;150;145;144;146;157;155;146;143;138;136;133;132;132;129;124;123;122;121;120;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/05/2004;;1;1;209;118;148;3;31;0;0;0;;0;172;187;209;186;172;168;157;159;158;150;156;151;146;144;146;152;158;147;144;140;136;133;133;132;130;125;123;122;122;120;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;2;01/04/2004;;1;1;263;184;213;8;30;1;1;1;0;0;198;204;211;217;222;229;248;263;255;247;239;228;214;202;211;216;209;202;202;190;198;204;198;194;197;219;206;190;189;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/04/2004;07:00;0;1;266;182;213;8;30;0;0;0;;0;198;202;210;215;222;224;246;266;257;248;241;232;218;202;209;215;211;202;202;190;198;204;198;194;194;222;210;190;190;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/04/2004;17:00;0;1;266;182;213;8;30;0;0;0;;0;198;206;212;219;222;234;250;260;252;246;237;224;210;202;212;217;206;202;202;190;198;204;198;194;199;215;202;190;188;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/04/2004;;1;1;266;182;213;8;30;0;0;0;;0;198;204;211;217;222;229;248;263;255;247;239;228;214;202;211;216;209;202;202;190;198;204;198;194;197;219;206;190;189;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/03/2004;;1;1;380;193;288;1;31;1;1;1;0;0;380;349;328;321;324;319;315;344;337;317;309;301;302;307;314;317;309;302;296;311;303;277;249;236;225;216;211;209;204;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2004;07:00;0;1;386;193;287;1;31;0;0;0;;0;386;354;330;320;324;321;310;342;340;320;310;301;302;304;312;318;311;304;294;312;308;280;254;240;226;217;212;210;206;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2004;17:00;0;1;386;193;287;1;31;0;0;0;;0;374;343;326;321;323;316;319;346;333;314;307;301;302;309;315;316;306;299;298;310;297;273;244;232;223;215;210;208;201;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2004;;1;1;386;193;287;1;31;0;0;0;;0;380;349;328;321;324;319;315;344;337;317;309;301;302;307;314;317;309;302;296;311;303;277;249;236;225;216;211;209;204;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/02/2004;;1;1;474;385;421;26;20;1;1;1;0;0;386;386;393;418;430;427;423;427;432;438;443;435;420;445;460;406;421;409;400;385;394;396;400;418;443;474;467;435;408;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66460000;1;01/02/2004;07:00;0;1;498;306;421;15;18;0;0;0;;0;399;386;390;414;430;428;422;426;430;437;442;438;422;446;498;402;420;412;422;384;394;396;398;414;430;474;469;440;414;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;0;0
66460000;1;01/02/2004;17:00;0;1;498;306;421;15;18;0;0;0;;0;372;386;396;421;430;425;423;428;433;439;444;432;418;444;422;410;422;406;378;386;393;396;402;422;456;473;464;430;402;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;0;0
66460000;1;01/02/2004;;1;1;498;306;421;15;18;0;0;0;;0;386;386;393;418;430;427;423;427;432;438;443;435;420;445;460;406;421;409;400;385;394;396;400;418;443;474;467;435;408;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;0;0
66460000;2;01/01/2004;;1;1;477;208;288;28;8;1;1;1;0;0;239;243;254;248;239;229;220;208;212;274;270;268;263;253;246;238;231;224;220;225;228;232;254;318;375;434;465;477;468;462;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2004;07:00;0;1;482;198;288;28;9;0;0;0;;0;241;239;256;249;242;230;223;212;198;274;270;269;264;255;248;240;232;225;220;224;227;230;237;307;360;419;463;482;470;463;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2004;17:00;0;1;482;198;288;28;9;0;0;0;;0;236;246;252;247;236;228;217;204;226;273;270;267;261;250;243;236;229;222;220;225;229;233;270;328;389;448;467;472;466;461;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2004;;1;1;482;198;288;28;9;0;0;0;;0;239;243;254;248;239;229;220;208;212;274;270;268;263;253;246;238;231;224;220;225;228;232;254;318;375;434;465;477;468;462;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/12/2003;;1;1;394;168;245;12;26;1;1;1;0;0;175;201;217;233;228;233;274;291;261;319;364;394;345;300;257;231;226;236;253;248;238;225;215;201;180;168;173;190;230;238;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2003;07:00;0;1;397;157;244;12;27;0;0;0;;0;166;199;213;229;230;228;266;299;248;310;356;397;356;312;263;233;223;232;251;250;240;228;217;203;187;167;189;183;217;237;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/12/2003;17:00;0;1;397;157;244;12;27;0;0;0;;0;183;202;221;236;225;237;282;283;273;328;371;391;333;288;251;228;228;239;254;246;235;222;212;199;172;169;157;197;242;239;245;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/12/2003;;1;1;397;157;244;12;27;0;0;0;;0;175;201;217;233;228;233;274;291;261;319;364;394;345;300;257;231;226;236;253;248;238;225;215;201;180;168;173;190;230;238;243;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
66460000;2;01/11/2003;;1;1;153;87;111;30;14;1;1;1;0;0;115;111;109;108;106;105;104;103;101;99;96;92;90;87;93;104;117;127;132;119;110;115;115;111;114;117;120;125;140;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/11/2003;07:00;0;1;149;87;111;30;14;1;1;1;;0;116;111;110;108;106;106;104;103;101;99;96;92;90;87;90;99;115;125;133;123;107;115;116;109;112;117;119;125;136;149;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66460000;1;01/11/2003;17:00;0;1;157;87;112;30;14;1;1;1;;0;113;111;108;107;106;104;103;102;101;98;96;92;90;87;95;108;119;129;130;115;112;115;113;112;115;117;121;125;144;157;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66460000;1;01/11/2003;;1;1;157;87;111;30;14;0;0;0;;0;115;111;109;108;106;105;104;103;101;99;96;92;90;87;93;104;117;127;132;119;110;115;115;111;114;117;120;125;140;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/10/2003;;1;1;123;84;102;10;16;1;1;1;0;0;117;110;96;88;87;89;95;112;119;123;117;114;109;96;89;84;86;88;89;90;93;95;98;101;104;107;109;110;113;114;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2003;07:00;0;1;124;84;101;10;16;1;1;1;;0;119;112;97;88;87;88;90;109;116;124;118;114;112;97;90;84;86;87;88;89;91;94;96;99;102;107;109;110;112;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66460000;1;01/10/2003;17:00;0;1;122;84;102;10;16;1;1;1;;0;114;108;94;88;87;90;99;114;121;122;115;114;106;94;87;84;86;88;89;90;94;96;99;102;106;107;109;110;114;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66460000;1;01/10/2003;;1;1;124;84;102;10;16;0;0;0;;0;117;110;96;88;87;89;95;112;119;123;117;114;109;96;89;84;86;88;89;90;93;95;98;101;104;107;109;110;113;114;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/09/2003;;1;1;114;63;74;30;25;1;1;1;0;0;73;73;74;74;74;72;71;68;69;71;73;75;76;76;71;67;69;70;70;69;68;67;66;65;63;65;69;82;112;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66460000;1;01/09/2003;07:00;0;1;114;63;73;29;25;0;0;0;;0;73;73;74;74;74;72;71;68;68;70;71;74;76;76;72;67;68;70;70;69;68;67;66;65;63;63;68;75;110;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2003;17:00;0;1;114;63;73;29;25;0;0;0;;0;72;73;74;74;73;71;70;68;70;71;74;75;76;75;70;67;69;70;70;69;68;67;66;64;63;66;70;89;114;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2003;;1;1;114;63;73;29;25;0;0;0;;0;73;73;74;74;74;72;71;68;69;71;73;75;76;76;71;67;69;70;70;69;68;67;66;65;63;65;69;82;112;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;2;01/08/2003;;1;1;88;72;80;1;25;1;1;1;0;0;88;87;88;87;86;85;84;83;82;84;84;84;82;82;82;80;80;78;78;76;76;76;77;74;72;73;77;78;78;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2003;07:00;0;1;89;72;80;1;25;0;0;0;;0;89;87;88;87;86;85;84;83;82;84;84;84;82;82;82;80;80;78;78;76;76;76;77;74;72;72;76;78;78;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2003;17:00;0;1;89;72;80;1;25;0;0;0;;0;87;87;87;86;85;84;84;83;82;84;84;84;82;82;82;80;80;78;78;76;76;76;77;74;72;74;77;78;78;76;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2003;;1;1;89;72;80;1;25;0;0;0;;0;88;87;88;87;86;85;84;83;82;84;84;84;82;82;82;80;80;78;78;76;76;76;77;74;72;73;77;78;78;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/07/2003;;1;1;117;90;103;1;31;1;1;1;0;0;117;116;114;112;110;109;109;109;109;108;106;106;105;104;103;102;102;101;102;101;101;99;98;98;96;96;95;94;93;92;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2003;17:00;0;1;117;90;103;1;31;0;0;0;;0;116;115;114;112;110;109;109;109;108;107;106;105;105;104;102;102;102;101;102;101;101;99;98;97;96;95;94;93;92;92;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2003;07:00;0;1;117;90;103;1;31;0;0;0;;0;117;116;114;112;110;109;109;109;109;108;106;106;105;104;104;102;102;101;102;101;101;99;98;98;96;96;95;94;93;92;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2003;;1;1;117;90;103;1;31;0;0;0;;0;117;116;114;112;110;109;109;109;109;108;106;106;105;104;103;102;102;101;102;101;101;99;98;98;96;96;95;94;93;92;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/06/2003;;1;1;170;117;141;1;30;1;1;1;0;0;170;165;162;160;158;156;156;155;153;151;149;146;141;140;137;135;134;133;132;131;130;129;128;127;127;126;124;123;120;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
