Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66945000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66945000;1;01/03/2002;07:00;0;1;573;339;425;3;19;0;0;0;;0;482;510;573;550;484;480;470;424;414;392;362;372;376;376;372;364;358;339;344;344;406;460;462;516;490;466;430;408;399;398;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2002;;1;1;573;339;425;3;19;0;0;0;;0;485;517;570;530;468;513;458;421;410;385;364;372;374;375;368;362;351;340;342;406;394;456;480;504;489;460;425;409;390;390;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/02/2002;;1;1;679;326;443;22;6;1;1;1;0;0;337;370;369;364;343;326;365;367;363;337;338;332;328;337;336;380;379;385;606;659;649;679;675;666;610;543;479;493;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66945000;1;01/02/2002;17:00;0;1;686;323;443;22;6;0;0;0;;0;344;369;368;356;336;323;402;358;354;333;339;329;329;334;340;386;370;396;584;670;646;686;674;660;596;528;480;496;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2002;07:00;0;1;686;323;443;22;6;0;0;0;;0;330;370;370;372;349;328;328;376;372;340;336;334;326;339;332;374;388;374;628;648;652;672;676;672;624;558;478;490;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2002;;1;1;686;323;443;22;6;0;0;0;;0;337;370;369;364;343;326;365;367;363;337;338;332;328;337;336;380;379;385;606;659;649;679;675;666;610;543;479;493;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;2;01/01/2002;;1;1;698;330;429;1;31;1;1;1;0;0;698;632;629;506;422;402;402;415;389;389;393;383;437;537;500;492;461;427;398;369;355;354;395;433;411;379;357;346;337;335;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2002;07:00;0;1;713;330;429;1;31;0;0;0;;0;713;647;682;530;434;394;416;414;396;394;398;384;398;534;519;496;466;433;402;374;354;356;362;418;432;388;360;348;338;338;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2002;17:00;0;1;713;330;429;1;31;0;0;0;;0;682;616;576;482;410;409;388;416;382;384;388;382;476;540;480;488;456;420;394;364;355;352;428;448;390;370;354;344;336;332;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2002;;1;1;713;330;429;1;31;0;0;0;;0;698;632;629;506;422;402;402;415;389;389;393;383;437;537;500;492;461;427;398;369;355;354;395;433;411;379;357;346;337;335;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/12/2001;;1;1;709;405;573;5;21;1;1;1;0;0;625;694;622;594;709;665;658;590;538;530;514;626;623;606;580;613;613;535;467;421;405;427;488;537;478;423;494;623;667;700;701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2001;07:00;0;1;720;404;573;31;21;0;0;0;;0;606;691;640;564;718;662;666;608;514;534;494;628;632;612;578;618;616;552;478;429;404;410;476;545;494;429;507;556;673;690;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2001;17:00;0;1;720;404;573;31;21;0;0;0;;0;644;696;604;624;700;668;650;571;562;526;534;624;614;600;582;608;609;518;456;412;406;444;499;528;462;417;480;690;660;710;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2001;;1;1;720;404;573;31;21;0;0;0;;0;625;694;622;594;709;665;658;590;538;530;514;626;623;606;580;613;613;535;467;421;405;427;488;537;478;423;494;623;667;700;701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/11/2001;;1;1;902;297;528;15;3;1;1;1;0;0;312;300;297;306;318;332;323;300;373;388;390;425;705;872;902;900;873;835;750;672;616;520;512;549;528;527;449;470;482;601;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/2001;07:00;0;1;914;296;527;15;3;0;0;0;;0;314;302;296;312;316;330;332;302;376;386;394;380;614;884;890;910;875;848;770;684;629;530;484;558;519;534;460;460;476;582;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/2001;17:00;0;1;914;296;527;15;3;0;0;0;;0;309;298;298;300;320;334;314;298;369;390;386;469;796;860;914;890;870;822;729;659;602;509;539;540;536;520;437;480;488;620;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/2001;;1;1;914;296;527;15;3;0;0;0;;0;312;300;297;306;318;332;323;300;373;388;390;425;705;872;902;900;873;835;750;672;616;520;512;549;528;527;449;470;482;601;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/10/2001;;1;1;615;297;353;22;29;1;1;1;0;0;426;345;322;323;322;323;321;316;306;307;312;324;319;351;337;336;312;298;334;343;445;615;583;480;375;332;312;301;297;308;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2001;07:00;0;1;633;294;353;22;29;0;0;0;;0;452;352;325;318;322;326;319;320;304;306;312;328;313;355;342;336;314;300;306;348;542;633;597;502;389;338;314;302;294;309;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2001;17:00;0;1;633;294;353;22;29;0;0;0;;0;399;337;318;328;322;319;323;312;307;308;312;319;325;346;332;335;310;296;362;337;348;597;569;457;361;326;310;299;299;306;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2001;;1;1;633;294;353;22;29;0;0;0;;0;426;345;322;323;322;323;321;316;306;307;312;324;319;351;337;336;312;298;334;343;445;615;583;480;375;332;312;301;297;308;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/2001;;1;1;628;253;314;28;13;1;1;1;0;0;300;280;273;265;263;260;261;260;259;256;255;254;253;256;260;260;262;267;261;257;257;263;276;300;297;393;592;628;590;554;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/2001;07:00;0;1;630;253;314;28;13;0;0;0;;0;306;282;276;266;264;260;262;260;260;256;255;254;253;254;260;260;260;266;262;257;255;260;272;298;298;330;582;630;596;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2001;17:00;0;1;630;253;314;28;13;0;0;0;;0;294;277;270;264;262;260;260;260;258;256;254;254;253;258;259;260;264;267;260;256;258;265;280;302;296;455;602;626;584;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2001;;1;1;630;253;314;28;13;0;0;0;;0;300;280;273;265;263;260;261;260;259;256;255;254;253;256;260;260;262;267;261;257;257;263;276;300;297;393;592;628;590;554;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/2001;;1;1;392;256;272;30;23;1;1;1;0;0;283;279;275;272;270;268;266;266;266;264;262;261;260;260;259;258;258;258;257;258;258;257;256;257;259;265;275;278;289;392;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2001;07:00;0;1;394;256;272;30;22;0;0;0;;0;284;279;276;272;270;268;266;266;266;264;262;261;260;259;259;258;258;258;257;257;258;257;256;257;258;260;276;275;280;390;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2001;17:00;0;1;394;256;272;30;22;0;0;0;;0;282;278;274;271;269;267;266;266;265;263;262;261;260;260;259;258;258;258;257;258;257;256;256;256;259;270;274;280;298;394;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2001;;1;1;394;256;272;30;22;0;0;0;;0;283;279;275;272;270;268;266;266;266;264;262;261;260;260;259;258;258;258;257;258;258;257;256;257;259;265;275;278;289;392;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/2001;;1;1;327;274;288;14;21;1;1;1;0;0;287;286;285;284;282;280;278;278;278;276;277;315;318;327;307;292;286;283;279;276;274;275;286;285;289;285;279;283;305;298;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2001;07:00;0;1;332;274;288;14;21;0;0;0;;0;287;285;285;284;282;280;278;278;278;276;276;324;314;332;314;294;286;283;279;276;274;274;278;286;288;286;279;280;304;300;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2001;17:00;0;1;332;274;288;14;21;0;0;0;;0;286;286;285;284;282;280;278;278;278;276;278;306;322;322;300;290;286;283;279;276;274;276;294;284;290;284;278;286;306;296;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2001;;1;1;332;274;288;14;21;0;0;0;;0;287;286;285;284;282;280;278;278;278;276;277;315;318;327;307;292;286;283;279;276;274;275;286;285;289;285;279;283;305;298;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/2001;;1;1;337;285;300;10;16;1;1;1;0;0;316;312;302;300;297;294;294;294;315;337;312;297;291;288;286;285;287;297;321;314;306;303;299;295;293;291;291;290;290;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/2001;07:00;0;1;343;284;299;10;16;0;0;0;;0;316;314;302;300;298;294;294;294;308;343;314;299;292;288;286;286;286;294;320;314;306;304;300;296;294;290;292;290;290;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2001;17:00;0;1;343;284;299;10;16;0;0;0;;0;316;310;302;300;296;294;294;294;322;330;309;294;290;288;286;284;288;300;322;314;306;302;298;294;292;292;290;290;289;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2001;;1;1;343;284;299;10;16;0;0;0;;0;316;312;302;300;297;294;294;294;315;337;312;297;291;288;286;285;287;297;321;314;306;303;299;295;293;291;291;290;290;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;2;01/05/2001;;1;1;440;389;406;25;9;1;1;1;0;0;404;404;404;394;390;390;390;391;389;389;389;394;404;413;418;415;402;418;406;396;392;404;419;431;440;434;424;416;410;409;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2001;07:00;0;1;442;389;406;25;9;0;0;0;;0;404;404;404;396;390;390;390;391;389;389;389;394;402;408;418;418;404;418;406;396;391;398;416;428;438;436;426;418;410;409;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2001;17:00;0;1;442;389;406;25;9;0;0;0;;0;404;404;404;392;390;390;390;391;389;389;389;394;406;418;418;412;400;418;406;395;392;410;422;434;442;432;422;414;410;409;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2001;;1;1;442;389;406;25;9;0;0;0;;0;404;404;404;394;390;390;390;391;389;389;389;394;404;413;418;415;402;418;406;396;392;404;419;431;440;434;424;416;410;409;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/2001;;1;1;483;370;421;24;23;1;1;1;0;0;459;435;444;443;435;414;400;400;443;450;446;439;419;412;400;400;396;392;390;387;389;372;370;483;430;481;444;430;415;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/2001;07:00;0;1;486;362;421;24;22;0;0;0;;0;466;434;444;443;438;418;400;400;440;466;446;446;418;414;400;400;396;392;390;388;386;382;366;480;430;486;446;434;420;408;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0
66945000;1;01/04/2001;17:00;0;1;486;362;421;24;22;0;0;0;;0;452;436;444;442;432;410;400;400;446;434;446;432;420;410;400;400;396;392;390;386;392;362;374;486;430;476;442;426;410;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/04/2001;;1;1;486;362;421;24;22;0;0;0;;0;459;435;444;443;435;414;400;400;443;450;446;439;419;412;400;400;396;392;390;387;389;372;370;483;430;481;444;430;415;408;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0
66945000;2;01/03/2001;;1;1;505;408;456;31;12;1;1;1;0;0;453;419;422;466;445;454;480;452;489;422;481;408;486;476;465;446;452;453;447;473;434;471;443;427;420;414;495;476;483;487;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2001;07:00;0;1;518;406;456;31;12;0;0;0;;0;464;419;426;470;456;440;479;435;498;422;476;406;486;476;476;446;450;458;439;462;436;478;448;430;422;416;479;486;479;464;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2001;17:00;0;1;518;406;456;31;12;0;0;0;;0;442;419;418;462;434;468;480;468;479;422;486;409;486;476;454;446;454;448;454;484;432;464;438;424;418;412;510;466;486;510;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2001;;1;1;518;406;456;31;12;0;0;0;;0;453;419;422;466;445;454;480;452;489;422;481;408;486;476;465;446;452;453;447;473;434;471;443;427;420;414;495;476;483;487;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/02/2001;;1;1;601;396;476;21;12;1;1;1;0;0;441;418;421;440;464;459;452;444;430;415;402;396;396;496;496;497;498;518;575;582;601;566;522;468;475;487;503;466;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66945000;1;01/02/2001;07:00;0;1;668;396;476;21;12;0;0;0;;0;466;418;419;434;462;462;452;446;426;418;402;396;396;496;496;498;498;516;570;579;608;570;526;468;474;486;495;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66945000;1;01/02/2001;17:00;0;1;668;396;476;21;12;0;0;0;;0;416;418;422;446;466;456;452;442;434;412;402;396;396;496;496;496;498;520;579;585;594;562;518;468;476;488;510;462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66945000;1;01/02/2001;;1;1;668;396;476;21;12;0;0;0;;0;441;418;421;440;464;459;452;444;430;415;402;396;396;496;496;497;498;518;575;582;601;566;522;468;475;487;503;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66945000;2;01/01/2001;;1;1;573;305;444;14;9;1;1;1;0;0;478;475;466;463;454;442;426;413;305;325;349;425;547;573;569;471;435;436;442;430;422;413;410;447;489;492;468;449;433;420;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2001;17:00;0;1;574;300;444;14;9;0;0;0;;0;478;472;466;464;456;446;430;416;300;318;342;356;522;572;566;462;436;436;442;430;422;410;410;454;500;484;462;444;430;418;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2001;07:00;0;1;574;300;444;14;9;0;0;0;;0;478;478;466;462;452;438;422;410;310;332;356;494;572;574;572;479;434;436;442;430;422;416;410;440;478;500;474;454;436;422;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2001;;1;1;574;300;444;14;9;0;0;0;;0;478;475;466;463;454;442;426;413;305;325;349;425;547;573;569;471;435;436;442;430;422;413;410;447;489;492;468;449;433;420;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/12/2000;;1;1;677;294;466;17;3;1;1;1;0;0;378;337;294;392;473;528;430;442;425;411;393;392;315;425;646;673;677;559;544;471;457;447;443;439;563;555;530;481;456;442;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2000;07:00;0;1;684;292;466;17;3;0;0;0;;0;378;353;296;373;447;535;439;446;428;416;394;392;314;410;623;675;670;566;536;475;462;450;449;458;539;571;538;488;466;442;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2000;17:00;0;1;684;292;466;17;3;0;0;0;;0;378;320;292;410;498;520;420;438;422;406;392;392;316;440;668;671;684;552;552;466;452;444;436;420;586;539;522;474;446;442;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/11/2000;;1;1;332;254;287;16;24;1;1;1;0;0;275;278;285;283;286;285;283;282;286;284;274;270;292;318;330;332;325;313;306;276;272;272;262;254;275;285;288;282;284;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/2000;07:00;0;1;336;252;287;16;24;0;0;0;;0;276;274;284;282;286;286;282;282;286;286;276;266;286;312;328;336;328;316;306;276;272;272;262;252;274;288;288;282;284;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/2000;17:00;0;1;336;252;287;16;24;0;0;0;;0;273;282;285;283;286;284;284;282;286;282;271;273;298;324;332;327;321;310;306;276;272;272;262;256;276;282;288;282;284;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/10/2000;;1;1;350;255;276;28;23;1;1;1;0;0;273;271;267;265;273;291;285;281;272;265;262;262;261;262;262;265;266;265;262;262;261;261;255;266;267;274;291;350;331;319;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2000;07:00;0;1;354;254;276;28;23;0;0;0;;0;274;271;268;265;271;292;286;283;274;265;261;262;261;261;262;264;264;266;261;262;260;261;254;269;266;272;288;346;334;321;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2000;17:00;0;1;354;254;276;28;23;0;0;0;;0;272;270;266;264;274;290;284;278;270;264;262;261;261;262;262;266;268;264;262;262;262;260;256;262;268;275;294;354;328;316;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/2000;;1;1;417;265;316;1;25;2;2;2;0;0;417;412;399;340;333;316;306;389;375;366;356;346;308;299;302;306;302;300;293;293;283;274;268;266;265;272;267;270;270;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/2000;07:00;0;1;420;228;304;1;18;0;0;0;;0;414;412;410;342;332;322;306;392;378;368;358;354;308;228;228;236;232;232;296;298;285;275;269;266;265;274;267;270;269;271;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;0
66945000;1;01/09/2000;17:00;0;1;420;228;304;1;18;0;0;0;;0;420;412;388;338;334;310;306;386;372;364;354;338;308;230;236;236;232;228;290;288;280;272;266;266;265;270;266;270;270;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;2;01/08/2000;;1;1;288;256;271;3;26;1;1;1;0;0;274;274;288;287;282;278;278;278;270;268;268;268;266;266;265;264;264;264;280;285;288;279;270;260;258;256;256;266;265;267;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2000;17:00;0;1;388;356;371;3;26;0;0;0;;0;274;274;288;286;282;278;278;278;270;268;268;268;266;266;264;264;264;264;282;286;288;276;268;260;258;256;256;266;266;268;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/08/2000;07:00;0;1;388;356;371;3;26;0;0;0;;0;274;274;288;288;282;278;278;278;270;268;268;268;266;266;266;264;264;264;278;284;288;282;272;260;258;256;256;266;264;266;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;2;01/07/2000;;1;1;310;266;276;25;12;1;1;1;0;0;272;272;272;274;278;276;274;274;270;268;268;266;266;266;267;266;270;271;272;272;272;276;283;300;310;296;288;283;277;276;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2000;07:00;0;1;396;300;369;26;24;0;0;0;;0;272;272;272;274;278;276;274;274;270;268;268;266;266;266;268;268;270;270;272;272;272;276;282;300;310;296;288;284;278;276;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/07/2000;17:00;0;1;396;300;369;26;24;0;0;0;;0;272;272;272;274;278;276;274;274;270;268;268;266;266;266;266;264;270;272;272;272;272;276;284;300;310;296;288;282;276;276;272;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
66945000;2;01/06/2000;;1;1;300;274;286;1;30;1;1;1;0;0;300;300;298;298;298;300;300;298;292;288;282;282;280;279;279;278;278;278;278;278;280;288;288;286;283;280;277;277;276;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/2000;07:00;0;1;398;286;361;8;24;0;0;0;;0;300;300;298;298;298;300;300;298;292;288;282;282;280;279;279;278;278;278;278;278;280;288;288;286;284;280;278;278;276;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2000;17:00;0;1;398;286;361;8;24;0;0;0;;0;300;300;298;298;298;300;300;298;292;288;282;282;280;279;279;278;278;278;278;278;280;288;288;286;282;280;276;276;276;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;2;01/05/2000;;1;1;349;298;316;3;28;1;1;1;0;0;344;345;349;337;330;330;322;320;310;309;309;304;304;304;304;302;315;334;332;317;309;304;304;302;302;300;300;298;317;320;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2000;07:00;0;1;352;298;316;3;28;1;1;1;;0;344;344;352;342;330;330;322;320;310;309;309;304;304;304;304;302;310;334;334;320;310;304;304;302;302;300;300;298;310;320;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2000;17:00;0;1;352;298;316;3;28;1;1;1;;0;344;346;346;332;330;330;322;320;310;309;309;304;304;304;304;302;320;334;330;314;309;304;304;302;302;300;300;298;324;320;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/2000;;1;1;426;330;364;1;26;1;1;1;0;0;426;412;410;408;393;383;376;376;376;356;352;352;346;346;340;338;338;375;377;354;382;364;355;332;332;330;342;342;358;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/2000;07:00;0;1;430;330;364;1;26;1;1;1;;0;430;410;410;408;394;384;376;376;376;358;352;352;346;346;340;338;338;342;382;350;386;366;358;332;332;330;342;342;362;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
