Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66870000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66870000;1;01/12/1993;07:00;0;1;435;301;345;30;2;1;1;1;324;1;302;301;303;325;319;314;332;326;320;318;396;379;338;351;362;378;364;367;367;367;374;362;343;333;339;352;335;329;330;435;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/1993;17:00;0;1;435;301;345;30;2;1;1;1;324;1;302;301;323;322;318;319;329;324;322;346;392;372;346;356;366;361;367;369;368;374;378;351;337;336;340;336;333;328;352;329;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/11/1993;;1;1;314;285;300;1;17;2;2;2;0;0;314;309;308;307;304;304;311;309;309;309;304;298;293;291;288;286;285;286;290;289;292;292;290;296;306;307;311;309;306;300;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66870000;1;01/11/1993;07:00;0;1;315;289;305;1;17;1;1;1;324;1;315;312;309;307;305;307;309;312;302;307;312;304;301;298;295;290;290;294;306;308;313;315;300;299;314;310;307;308;310;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/1993;17:00;0;1;315;289;305;1;17;1;1;1;324;1;314;312;309;305;304;307;311;307;304;314;310;303;299;296;292;290;289;297;306;309;313;309;300;301;313;309;308;311;306;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/10/1993;;1;1;342;295;309;1;10;2;2;2;0;0;342;329;316;310;305;304;302;298;296;295;295;295;298;315;332;326;313;306;302;300;300;300;300;310;312;310;310;312;311;311;317;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66870000;1;01/10/1993;07:00;0;1;332;290;314;15;11;1;1;1;324;1;328;321;316;317;331;316;314;306;305;301;292;295;300;307;325;329;322;311;308;314;312;315;315;317;322;317;314;315;322;317;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/1993;17:00;0;1;332;290;314;15;11;1;1;1;324;1;329;320;316;323;329;316;311;307;303;298;290;297;304;310;332;328;319;310;302;313;313;316;314;318;319;315;312;317;326;316;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/09/1993;;1;1;337;295;305;30;6;2;2;2;0;0;296;297;306;309;300;295;295;297;318;328;316;305;302;300;301;301;301;299;298;296;295;295;295;304;304;305;309;326;334;337;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66870000;1;01/09/1993;07:00;0;1;345;293;307;29;5;1;1;1;324;1;294;295;296;295;294;293;296;298;332;332;311;302;301;300;302;300;301;300;302;300;296;295;296;301;308;314;325;342;345;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/1993;17:00;0;1;345;293;307;29;5;1;1;1;324;1;294;294;294;296;293;295;296;321;333;326;308;300;300;302;301;300;300;301;301;299;295;296;297;305;313;319;335;343;339;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/08/1993;;1;1;303;296;298;26;12;2;2;2;0;0;300;300;300;299;298;298;298;298;297;297;297;296;296;297;297;297;297;297;297;297;298;298;298;299;301;303;302;299;297;297;296;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66870000;1;01/08/1993;07:00;0;1;310;290;297;25;16;1;1;1;324;1;298;298;299;299;298;297;297;296;295;293;294;294;295;294;292;290;293;294;296;297;298;297;297;300;310;304;303;301;297;294;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/08/1993;17:00;0;1;310;290;297;25;16;1;1;1;324;1;298;299;299;298;297;297;296;296;295;293;294;294;295;293;292;291;294;294;297;297;298;298;298;303;308;304;300;300;296;293;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/07/1993;;1;1;303;298;300;16;26;1;1;1;0;0;302;301;300;300;301;302;301;300;302;300;301;302;301;300;301;303;302;302;302;301;299;299;300;300;299;298;298;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/1993;07:00;0;1;303;297;300;16;27;1;1;1;324;1;302;300;300;299;300;302;300;300;302;299;300;302;300;300;300;303;302;302;302;301;299;298;300;300;299;298;298;297;298;298;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/1993;17:00;0;1;303;297;300;16;27;1;1;1;324;1;302;301;300;300;302;301;301;299;301;300;301;302;301;300;301;303;302;301;302;301;298;299;300;300;299;298;297;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/1993;;1;1;303;297;300;16;27;1;1;1;;0;302;301;300;300;301;302;301;300;302;300;301;302;301;300;301;303;302;302;302;301;299;299;300;300;299;298;298;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/06/1993;;1;1;392;295;316;6;20;1;1;1;0;0;349;340;342;344;391;392;351;341;319;309;308;308;307;308;305;300;297;296;298;295;296;295;297;298;298;298;301;303;303;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/06/1993;07:00;0;1;396;294;316;6;18;1;1;1;324;1;350;336;342;339;390;396;352;342;322;310;307;308;306;308;306;300;297;294;298;295;297;294;297;298;297;298;301;303;302;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/06/1993;17:00;0;1;396;294;316;6;18;1;1;1;324;1;348;344;341;349;392;387;349;339;315;308;308;308;307;307;304;300;296;297;298;294;295;295;297;297;298;298;300;302;303;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/06/1993;;1;1;396;294;316;6;18;1;1;1;;0;349;340;342;344;391;392;351;341;319;309;308;308;307;308;305;300;297;296;298;295;296;295;297;298;298;298;301;303;303;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/05/1993;;1;1;338;305;316;7;2;1;1;1;0;0;309;305;306;309;317;336;338;329;328;321;318;314;311;315;335;337;327;322;318;317;315;310;308;308;306;305;306;307;308;309;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/05/1993;07:00;0;1;340;304;316;7;2;1;1;1;324;1;310;305;306;308;314;334;340;330;328;322;319;313;310;314;334;337;328;323;318;316;315;312;306;308;305;305;306;307;307;308;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/05/1993;17:00;0;1;340;304;316;7;2;1;1;1;324;1;308;304;305;309;319;338;336;328;327;320;316;314;311;316;336;337;326;321;318;317;314;308;310;308;306;304;306;307;309;309;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/05/1993;;1;1;340;304;316;7;2;1;1;1;;0;309;305;306;309;317;336;338;329;328;321;318;314;311;315;335;337;327;322;318;317;315;310;308;308;306;305;306;307;308;309;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/04/1993;;1;1;371;314;333;1;30;1;1;1;0;0;371;358;350;354;353;339;341;341;344;341;336;334;336;332;328;326;324;323;322;320;318;322;333;327;328;321;318;315;316;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/04/1993;07:00;0;1;374;312;333;1;30;1;1;1;324;1;374;360;350;352;356;339;341;339;345;342;335;332;336;332;329;327;324;323;322;320;317;321;334;326;328;322;318;315;317;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/04/1993;17:00;0;1;374;312;333;1;30;1;1;1;324;1;368;356;350;355;349;338;341;342;343;339;336;335;335;332;327;325;324;323;321;319;318;323;332;328;327;320;317;314;315;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/04/1993;;1;1;374;312;333;1;30;1;1;1;;0;371;358;350;354;353;339;341;341;344;341;336;334;336;332;328;326;324;323;322;320;318;322;333;327;328;321;318;315;316;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/03/1993;;1;1;401;328;359;30;18;1;1;1;0;0;367;367;354;354;394;386;352;344;339;336;335;333;334;338;342;344;331;328;332;340;344;353;379;382;381;379;382;392;396;401;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/1993;17:00;0;1;402;328;358;30;18;1;1;1;324;1;367;365;352;358;392;382;353;342;338;336;334;332;335;339;344;344;329;328;333;340;345;354;379;381;382;380;384;393;397;400;378;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/1993;07:00;0;1;402;328;358;30;18;1;1;1;324;1;367;369;355;350;395;390;350;346;340;335;336;334;332;336;340;343;332;328;330;339;342;352;378;382;380;378;380;391;394;402;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/1993;;1;1;402;328;359;30;18;1;1;1;;0;367;367;354;354;394;386;352;344;339;336;335;333;334;338;342;344;331;328;332;340;344;353;379;382;381;379;382;392;396;401;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/02/1993;;1;1;428;321;366;8;2;1;1;1;0;0;322;321;330;350;346;347;333;428;394;377;362;363;357;354;353;354;345;347;392;415;410;403;399;389;373;358;361;365;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66870000;1;01/02/1993;07:00;0;1;432;319;366;8;2;1;1;1;324;1;321;319;326;348;355;342;330;432;400;380;362;363;358;355;352;356;345;346;392;422;404;403;400;390;376;358;360;365;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/02/1993;17:00;0;1;432;319;366;8;2;1;1;1;324;1;322;322;333;351;336;351;336;423;388;374;362;362;355;353;353;352;344;348;391;408;415;402;397;388;369;357;362;365;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/02/1993;;1;1;432;319;366;8;2;1;1;1;;0;322;321;330;350;346;347;333;428;394;377;362;363;357;354;353;354;345;347;392;415;410;403;399;389;373;358;361;365;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;2;01/01/1993;;1;1;365;302;333;11;5;1;1;1;0;0;326;312;308;304;302;303;309;324;333;345;365;363;354;341;324;319;309;308;354;354;349;344;348;357;358;345;331;340;338;328;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/1993;07:00;0;1;367;302;333;12;5;1;1;1;324;1;331;313;308;304;302;302;306;322;331;342;365;367;356;342;326;320;310;306;354;356;350;344;347;355;360;347;332;340;339;328;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/1993;17:00;0;1;367;302;333;12;5;1;1;1;324;1;321;311;307;304;302;304;312;325;335;348;365;359;352;340;322;318;307;310;354;352;348;344;344;358;355;342;330;340;336;327;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/1993;;1;1;367;302;333;12;5;1;1;1;;0;326;312;308;304;302;303;309;324;333;345;365;363;354;341;324;319;309;308;354;354;349;344;348;357;358;345;331;340;338;328;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/12/1992;;1;1;383;307;334;11;17;2;2;2;0;0;360;338;323;319;320;317;319;335;338;363;383;360;343;331;320;310;307;308;316;333;329;327;326;331;330;335;349;352;353;346;342;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66870000;1;01/12/1992;07:00;0;1;410;314;344;11;17;1;1;1;;0;364;355;341;334;338;337;334;340;355;358;410;346;342;337;328;320;317;335;350;358;334;359;341;341;338;348;360;336;350;336;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/1992;17:00;0;1;410;314;344;11;17;1;1;1;;0;361;348;337;334;340;341;332;347;347;366;380;344;340;334;326;319;314;336;354;342;362;339;340;351;339;341;343;337;356;336;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/11/1992;;1;1;431;302;336;28;10;2;2;2;0;0;335;336;327;332;353;345;325;311;304;302;304;304;308;313;319;343;359;355;342;325;312;308;309;316;333;350;363;431;426;390;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66870000;1;01/11/1992;07:00;0;1;410;309;336;28;9;1;1;1;;0;325;325;330;345;353;332;316;310;309;310;320;327;340;326;330;336;342;349;336;328;316;320;328;324;333;360;354;410;390;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/1992;17:00;0;1;410;309;336;28;9;1;1;1;;0;323;326;330;348;347;326;314;312;309;314;320;332;330;327;334;338;344;342;334;324;318;323;327;319;344;350;382;400;388;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/10/1992;;1;1;345;306;316;18;8;2;2;2;0;0;308;313;320;328;321;314;308;306;307;313;317;317;321;329;321;307;312;345;326;309;313;317;313;311;309;307;306;311;313;321;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2
66870000;1;01/10/1992;07:00;0;1;347;300;316;18;17;1;1;1;;0;307;310;318;330;322;315;309;307;305;312;315;317;319;330;324;306;300;342;330;310;312;316;314;310;308;306;308;305;320;325;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/1992;17:00;0;1;347;300;316;18;17;1;1;1;;0;308;316;322;326;319;312;307;305;309;313;318;317;322;328;317;304;324;347;322;308;313;317;311;311;310;308;304;308;322;327;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/1992;;1;1;347;300;316;18;17;1;1;1;;0;308;313;320;328;321;314;308;306;307;313;317;317;321;329;321;307;312;345;326;309;313;317;313;311;309;307;306;307;321;325;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/09/1992;;1;1;357;296;325;25;11;1;1;1;0;0;308;319;327;326;322;314;308;310;308;300;296;298;306;317;330;341;340;340;341;339;340;327;331;354;357;351;336;327;317;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/09/1992;07:00;0;1;354;295;324;24;11;1;1;1;;0;305;317;324;325;324;314;308;309;310;302;296;296;307;315;325;342;340;339;342;338;342;328;324;353;340;353;337;329;319;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/1992;17:00;0;1;354;295;324;24;11;1;1;1;;0;310;320;324;327;320;313;307;310;306;298;295;299;314;318;334;340;339;340;340;340;338;326;337;354;344;348;334;325;315;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/1992;;1;1;370;295;325;25;11;1;1;1;;0;308;319;327;326;322;314;308;310;308;300;296;298;306;317;330;341;340;340;341;339;340;327;331;354;357;351;336;327;317;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/08/1992;;1;1;310;292;297;25;9;2;2;2;0;0;296;296;296;295;295;294;294;293;292;294;294;295;299;298;297;296;296;294;294;295;297;301;303;305;310;303;300;296;295;296;299;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/08/1992;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;299;298;297;296;296;294;294;295;297;301;303;305;310;303;300;296;295;296;299;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/07/1992;;1;1;303;297;301;1;31;2;2;2;0;0;303;302;302;301;300;301;303;303;302;303;303;303;301;300;300;300;302;303;303;302;301;301;300;299;300;301;300;299;298;298;297;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66870000;2;01/06/1992;;1;1;309;297;304;11;16;2;2;2;0;0;302;304;305;304;303;304;303;303;304;308;309;309;306;302;298;297;299;305;306;306;305;306;305;305;305;305;305;304;304;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
66870000;1;01/06/1992;;1;1;;;;;;0;0;0;;0;302;304;305;304;303;304;303;303;304;308;309;309;306;302;;;;305;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
66870000;2;01/05/1992;;1;1;363;297;315;2;20;2;2;2;0;0;359;363;341;351;338;328;319;315;312;309;308;307;307;315;333;321;312;304;298;297;297;299;305;312;315;307;305;303;299;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;2;2;2
66870000;1;01/05/1992;;1;1;;;;;;0;0;0;;0;359;363;341;351;338;328;319;315;312;309;308;307;307;315;333;321;312;304;;;;;305;312;315;307;305;303;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0
66870000;2;01/04/1992;;1;1;371;302;325;21;6;1;1;1;0;0;331;327;316;310;305;302;304;313;325;328;326;323;327;328;321;316;311;306;304;304;371;361;353;345;341;331;329;331;328;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66870000;1;01/04/1992;07:00;0;1;374;302;325;21;6;1;1;1;;0;333;328;319;312;305;302;302;310;322;332;325;324;326;329;322;317;312;307;304;303;368;363;356;345;340;330;328;330;329;328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/04/1992;17:00;0;1;374;302;325;21;6;1;1;1;;0;329;326;313;307;304;302;305;316;328;323;326;322;328;326;320;315;310;305;303;305;374;358;350;344;341;332;330;331;327;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/04/1992;;1;1;374;302;325;21;21;1;1;1;;0;331;327;316;310;305;302;304;313;325;328;326;323;327;328;321;316;311;306;304;304;371;361;353;345;341;331;329;331;328;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;2;01/03/1992;;1;1;380;306;338;15;26;1;1;1;0;0;335;353;346;349;332;333;334;331;330;330;352;344;346;351;380;369;363;356;340;329;340;340;334;315;309;306;316;310;329;346;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/1992;07:00;0;1;382;305;338;15;26;1;1;1;;0;335;355;344;348;333;333;336;330;330;328;340;342;346;347;382;370;365;356;343;332;337;340;338;316;310;305;312;307;327;346;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/1992;17:00;0;1;382;305;338;15;26;1;1;1;;0;335;350;347;349;330;332;332;331;329;332;364;345;346;354;377;368;360;355;336;325;342;339;329;314;308;307;320;312;330;345;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/1992;;1;1;382;305;338;15;15;1;1;1;;0;335;353;346;349;332;333;334;331;330;330;352;344;346;351;380;369;363;356;340;329;340;340;334;315;309;306;316;310;329;346;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/02/1992;;1;1;379;322;343;11;1;1;1;1;0;0;322;330;335;336;334;336;337;337;337;344;379;376;357;354;354;356;350;355;345;345;334;326;323;329;330;359;347;341;334;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66870000;1;01/02/1992;07:00;0;1;385;320;343;11;1;1;1;1;;0;320;329;334;337;333;335;336;337;336;339;373;376;356;355;353;355;357;355;344;347;336;327;321;329;325;360;347;342;334;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;1;01/02/1992;17:00;0;1;385;320;343;11;1;1;1;1;;0;324;331;336;335;334;337;337;336;338;348;385;376;358;353;354;356;342;354;346;343;332;324;324;328;334;358;346;339;333;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;1;01/02/1992;;1;1;385;320;343;11;11;1;1;1;;0;322;330;335;336;334;336;337;337;337;344;379;376;357;354;354;356;350;355;345;345;334;326;323;329;330;359;347;341;334;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;2;01/01/1992;;1;1;379;313;345;16;28;2;2;2;0;0;340;342;344;341;342;332;322;318;323;337;363;375;373;368;372;379;376;372;369;363;365;363;345;342;334;324;317;313;314;316;323;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/1992;07:00;0;1;379;312;345;16;28;1;1;1;;0;339;343;342;342;342;332;322;318;323;338;360;374;373;371;365;379;373;374;372;362;364;365;344;343;335;326;319;312;313;315;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/1992;17:00;0;1;379;312;345;16;28;1;1;1;;0;360;343;343;342;341;331;321;318;323;336;365;375;373;365;378;378;379;369;366;364;366;360;345;341;332;322;315;313;314;317;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/1992;;1;1;379;312;346;16;16;1;1;1;;0;350;343;343;342;342;332;322;318;323;337;363;375;373;368;372;379;376;372;369;363;365;363;345;342;334;324;317;313;314;316;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;2;01/12/1991;;1;1;366;306;341;23;1;2;2;2;0;0;306;318;326;322;316;312;316;325;331;332;326;330;336;335;342;351;360;365;362;359;364;364;366;356;350;347;346;352;357;358;343;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66870000;1;01/12/1991;07:00;0;1;385;300;337;17;5;1;1;1;;0;339;330;329;320;304;300;320;329;331;326;346;341;346;362;358;362;380;383;367;342;349;348;334;322;317;321;320;322;326;330;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
