Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66010000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66010000;2;01/12/2000;;1;1;300;92;170;16;9;2;2;2;0;0;117;189;161;145;132;104;110;100;92;165;182;207;243;262;291;300;288;264;241;199;166;144;129;120;137;175;150;130;119;110;101;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66010000;1;01/12/2000;07:00;0;1;403;92;262;16;9;0;0;0;;0;201;296;266;240;246;203;210;201;92;96;276;306;338;357;391;403;395;366;349;306;272;247;232;213;233;279;256;234;220;212;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2000;17:00;0;1;403;92;262;16;9;0;0;0;;0;232;281;256;249;217;204;209;98;92;234;288;307;348;367;390;397;380;362;332;291;260;240;226;226;240;270;243;226;218;208;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2000;;1;1;403;92;262;16;9;0;0;0;;0;217;289;261;245;232;204;210;150;92;165;282;307;343;362;391;400;388;364;341;299;266;244;229;220;237;275;250;230;219;210;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/11/2000;;1;1;152;63;88;30;13;2;2;2;0;0;75;89;96;94;89;98;97;92;89;74;69;65;63;63;64;68;92;80;72;66;65;78;95;100;86;86;115;114;151;152;;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;2;1;1;2;2;1;1;
66010000;1;01/11/2000;07:00;0;1;247;62;117;7;13;0;0;0;;0;68;86;94;95;84;95;247;238;92;78;71;66;64;63;216;221;96;82;73;67;65;75;93;208;87;82;210;222;203;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2000;17:00;0;1;247;62;117;7;13;0;0;0;;0;82;92;98;93;94;201;246;225;85;70;66;64;62;62;212;215;88;77;70;65;65;81;97;92;84;90;220;206;99;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2000;;1;1;247;62;117;7;13;0;0;0;;0;75;89;96;94;89;148;247;232;89;74;69;65;63;63;214;218;92;80;72;66;65;78;95;150;86;86;215;214;151;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/10/2000;;1;1;64;47;52;31;19;1;1;1;0;0;58;54;53;52;51;50;51;54;53;52;51;50;50;50;51;49;48;50;47;48;52;49;48;49;51;56;57;53;56;57;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2000;07:00;0;1;65;42;52;31;19;0;0;0;;0;59;55;53;52;51;50;49;51;53;52;51;50;50;49;51;49;48;49;42;43;52;49;48;49;50;55;57;54;56;56;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2000;17:00;0;1;65;42;52;31;19;0;0;0;;0;56;53;52;51;50;49;52;57;52;51;51;50;49;51;50;49;48;50;52;53;51;49;48;49;52;56;56;52;56;58;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2000;;1;1;65;42;52;31;19;0;0;0;;0;58;54;53;52;51;50;51;54;53;52;51;50;50;50;51;49;48;50;47;48;52;49;48;49;51;56;57;53;56;57;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/09/2000;;1;1;66;49;59;1;25;1;1;1;0;0;66;61;58;59;61;61;58;57;61;58;56;56;56;54;63;60;62;60;59;57;56;54;52;50;49;63;65;63;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/09/2000;07:00;0;1;67;48;58;1;25;0;0;0;;0;67;62;58;58;60;61;58;57;60;57;56;56;56;54;59;59;62;60;59;57;56;55;53;50;48;62;65;63;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/2000;17:00;0;1;67;48;58;1;25;0;0;0;;0;65;60;58;59;61;60;58;57;61;58;56;56;55;54;67;60;62;60;58;56;55;53;51;49;49;64;64;63;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/2000;;1;1;67;48;58;1;25;0;0;0;;0;66;61;58;59;61;61;58;57;61;58;56;56;56;54;63;60;62;60;59;57;56;54;52;50;49;63;65;63;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/08/2000;;1;1;75;52;59;31;28;1;1;1;0;0;65;64;63;62;62;61;61;61;60;60;60;59;59;60;61;62;62;61;60;59;57;56;56;55;54;54;53;52;53;55;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2000;07:00;0;1;78;52;59;31;28;0;0;0;;0;65;64;63;62;62;61;61;61;60;60;60;59;58;60;61;61;62;61;60;59;57;56;56;55;54;54;53;52;52;54;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2000;17:00;0;1;78;52;59;31;28;0;0;0;;0;65;64;63;62;62;61;61;61;60;60;59;59;59;60;61;62;61;60;60;58;57;56;56;55;54;54;53;52;53;55;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2000;;1;1;78;52;59;31;28;0;0;0;;0;65;64;63;62;62;61;61;61;60;60;60;59;59;60;61;62;62;61;60;59;57;56;56;55;54;54;53;52;53;55;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/07/2000;;1;1;73;66;70;1;25;1;1;1;0;0;73;73;73;72;72;72;73;72;71;71;70;69;68;68;70;70;71;71;70;69;68;67;67;67;66;66;67;68;68;67;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/2000;07:00;0;1;73;65;69;1;31;1;1;1;;0;73;73;73;72;72;72;73;72;71;71;70;69;68;68;70;70;70;71;70;69;68;67;67;67;66;66;67;68;68;68;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/2000;17:00;0;1;73;65;69;1;31;1;1;1;;0;73;73;73;72;72;72;72;71;70;70;69;68;68;68;70;70;71;70;69;68;68;67;67;66;66;66;67;68;68;66;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/2000;;1;1;73;65;69;1;31;1;1;1;;0;73;73;73;72;72;72;73;72;71;71;70;69;68;68;70;70;71;71;70;69;68;67;67;67;66;66;67;68;68;67;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/06/2000;;1;1;82;73;77;15;11;2;2;2;0;0;80;79;79;79;79;78;78;77;76;74;73;73;77;80;82;80;79;77;76;77;78;78;79;80;78;77;76;76;74;73;;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/06/2000;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;75;74;73;73;73;80;81;80;78;77;76;77;77;78;79;80;78;77;76;76;74;73;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/2000;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;77;76;74;73;73;80;80;82;79;79;76;76;76;78;78;79;79;78;77;76;76;74;73;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/2000;;1;1;;;;;;0;0;0;;0;;;;;;;;;76;74;73;73;77;80;82;80;79;77;76;77;78;78;79;80;78;77;76;76;74;73;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/05/2000;;1;1;166;80;102;1;31;2;2;2;0;0;166;157;138;129;119;119;117;125;120;114;111;102;102;96;95;92;90;89;88;87;87;86;85;85;84;83;83;82;81;81;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66010000;1;01/05/2000;17:00;0;1;;;;;;0;0;0;;0;168;152;133;127;122;120;117;124;118;113;110;97;97;96;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
66010000;1;01/05/2000;07:00;0;1;;;;;;0;0;0;;0;164;162;142;130;115;118;117;126;122;115;111;107;107;96;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
66010000;1;01/05/2000;;1;1;;;;;;0;0;0;;0;166;157;138;129;119;119;117;125;120;114;111;102;102;96;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
66010000;2;01/04/2000;;1;1;391;128;206;1;29;1;1;1;0;0;391;353;330;279;261;256;249;247;230;217;206;200;177;176;170;170;175;176;194;197;197;181;162;153;149;142;138;132;128;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/04/2000;07:00;0;1;394;127;205;1;29;1;1;1;;0;388;364;336;285;261;258;250;245;234;219;207;201;177;173;172;168;174;173;184;198;196;185;165;154;150;143;138;135;127;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/2000;17:00;0;1;394;127;205;1;29;1;1;1;;0;394;342;324;272;260;253;248;248;226;214;204;198;176;178;168;172;175;178;203;196;197;177;159;152;148;140;138;129;128;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/2000;;1;1;394;127;205;1;29;1;1;1;;0;391;353;330;279;261;256;249;247;230;217;206;200;177;176;170;170;175;176;194;197;197;181;162;153;149;142;138;132;128;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/03/2000;;1;1;553;281;443;20;31;1;1;1;0;0;377;436;439;436;427;420;413;406;396;395;385;395;411;438;505;546;545;544;549;553;546;548;547;503;466;427;389;356;339;314;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2000;07:00;0;1;557;274;443;23;31;1;1;1;;0;358;430;439;438;429;421;413;409;397;393;386;388;411;429;487;544;546;541;545;553;548;550;536;510;474;436;395;364;354;330;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2000;17:00;0;1;557;274;443;23;31;1;1;1;;0;396;442;438;433;424;418;412;402;395;396;384;402;410;446;522;548;544;546;552;553;543;545;557;496;457;417;382;348;323;298;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2000;;1;1;557;274;443;23;31;1;1;1;;0;377;436;439;436;427;420;413;406;396;395;385;395;411;438;505;546;545;544;549;553;546;548;547;503;466;427;389;356;339;314;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/02/2000;;1;1;472;133;334;24;6;1;1;1;0;0;176;161;158;145;140;133;175;208;261;292;327;371;389;409;417;412;444;452;447;457;458;459;463;472;453;415;365;322;315;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66010000;1;01/02/2000;07:00;0;1;473;128;334;24;6;1;1;1;;0;181;162;156;145;146;128;164;198;247;285;319;364;382;403;424;408;442;450;441;454;459;455;463;470;460;422;374;325;309;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66010000;1;01/02/2000;17:00;0;1;473;128;334;24;6;1;1;1;;0;170;160;159;145;134;138;186;217;274;298;334;378;396;414;410;415;445;454;452;459;456;463;463;473;446;407;356;318;320;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66010000;1;01/02/2000;;1;1;473;128;334;24;6;1;1;1;;0;176;161;158;145;140;133;175;208;261;292;327;371;389;409;417;412;444;452;447;457;458;459;463;472;453;415;365;322;315;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66010000;2;01/01/2000;;1;1;235;77;117;29;7;2;2;2;0;0;107;99;107;100;92;79;77;110;93;91;84;80;80;82;101;107;86;79;111;117;85;94;88;95;116;167;198;230;235;228;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1
66010000;1;01/01/2000;07:00;0;1;247;77;115;28;7;1;1;1;;0;106;102;107;103;96;80;77;110;98;85;85;80;80;82;97;114;89;79;83;132;84;90;90;88;117;175;114;214;247;230;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2000;17:00;0;1;247;77;115;28;7;1;1;1;;0;108;97;108;98;88;79;78;111;88;97;84;80;80;82;105;101;83;80;139;102;86;98;87;102;115;160;134;247;224;226;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2000;;1;1;247;77;115;28;7;1;1;1;;0;107;99;107;100;92;79;77;110;93;91;84;80;80;82;101;107;86;79;111;117;85;94;88;95;116;167;124;230;235;228;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/12/1999;;1;1;180;59;118;22;4;1;1;1;0;0;86;73;63;59;67;66;68;71;116;132;141;130;125;168;172;144;150;151;127;158;148;180;134;105;107;153;163;118;93;94;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/1999;07:00;0;1;196;59;118;21;4;1;1;1;;0;88;76;64;60;66;66;68;70;106;135;139;137;113;166;172;148;148;154;130;148;196;193;144;108;98;148;165;124;95;88;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/1999;17:00;0;1;196;59;118;21;4;1;1;1;;0;85;70;63;59;68;67;69;72;127;130;144;123;137;170;172;140;152;148;124;168;100;168;124;102;116;159;161;112;92;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/1999;;1;1;180;59;118;22;4;1;1;1;;0;86;73;63;59;67;66;68;71;116;132;141;130;125;168;172;144;150;151;127;158;148;180;134;105;107;153;163;118;93;94;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/11/1999;;1;1;119;54;72;29;25;1;1;1;0;0;62;57;55;62;62;67;65;64;62;66;81;79;71;66;87;80;60;62;58;80;75;75;63;57;54;74;102;94;119;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/11/1999;07:00;0;1;120;54;72;29;3;1;1;1;;0;64;58;56;56;66;68;66;65;63;62;78;82;72;66;86;82;62;64;58;63;75;78;65;58;54;70;92;92;118;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/1999;17:00;0;1;120;54;72;29;3;1;1;1;;0;61;57;54;68;59;66;65;64;62;70;84;77;70;66;88;78;59;61;59;97;75;73;61;56;54;79;112;97;120;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/1999;;1;1;119;54;72;29;25;1;1;1;;0;62;57;55;62;62;67;65;64;62;66;81;79;71;66;87;80;60;62;58;80;75;75;63;57;54;74;102;94;119;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/10/1999;;1;1;75;46;55;27;19;1;1;1;0;0;51;52;59;55;52;52;52;51;50;49;51;53;53;52;52;51;50;47;46;47;51;51;60;63;58;72;75;66;64;63;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/1999;07:00;0;1;77;46;56;27;19;1;1;1;;0;51;51;58;57;53;53;52;51;50;50;50;53;53;53;52;52;51;47;46;47;50;50;60;67;58;69;77;68;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/1999;17:00;0;1;77;46;56;27;19;1;1;1;;0;51;53;61;54;52;52;52;51;50;49;52;53;53;52;52;51;49;47;46;47;52;52;60;60;59;76;74;65;64;63;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/1999;;1;1;75;46;55;27;19;1;1;1;;0;51;52;59;55;52;52;52;51;50;49;51;53;53;52;52;51;50;47;46;47;51;51;60;63;58;72;75;66;64;63;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/09/1999;;1;1;58;51;53;23;28;1;1;1;0;0;52;53;53;53;53;53;54;54;54;53;53;53;53;52;53;53;52;52;52;53;54;56;58;57;55;52;52;51;51;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/09/1999;07:00;0;1;58;51;53;23;28;1;1;1;;0;52;52;54;53;53;53;54;54;54;54;53;53;53;52;53;53;53;52;52;53;54;56;58;58;56;53;52;51;51;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/1999;17:00;0;1;58;51;53;23;28;1;1;1;;0;52;54;53;53;53;53;54;54;54;53;53;53;53;52;54;53;52;52;52;53;54;57;58;57;54;52;52;51;51;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/1999;;1;1;58;51;53;23;28;1;1;1;;0;52;53;53;53;53;53;54;54;54;53;53;53;53;52;53;53;52;52;52;53;54;56;58;57;55;52;52;51;51;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/08/1999;;1;1;58;51;55;2;30;1;1;1;0;0;57;58;58;58;58;57;57;57;56;56;56;56;55;55;54;53;53;53;54;55;54;54;53;53;53;52;52;52;52;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/1999;07:00;0;1;59;51;55;2;30;1;1;1;;0;57;58;59;58;58;57;57;57;56;56;56;56;56;55;55;54;53;53;54;55;55;54;54;53;53;52;52;52;52;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/1999;17:00;0;1;59;51;55;2;30;1;1;1;;0;57;59;58;58;58;57;57;57;56;56;56;56;55;55;54;53;53;53;54;55;54;55;53;53;53;52;52;52;52;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/1999;;1;1;58;51;55;2;30;1;1;1;;0;57;58;58;58;58;57;57;57;56;56;56;56;55;55;54;53;53;53;54;55;54;54;53;53;53;52;52;52;52;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/07/1999;;1;1;90;57;67;2;30;1;1;1;0;0;80;90;82;78;75;74;73;72;71;70;70;69;68;66;65;65;64;64;63;63;64;64;63;63;62;61;60;60;59;57;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/1999;07:00;0;1;92;57;68;2;30;1;1;1;;0;80;89;86;79;75;75;73;72;71;71;70;70;68;67;66;65;64;64;63;63;64;64;63;63;62;61;61;60;59;58;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/1999;17:00;0;1;92;57;68;2;30;1;1;1;;0;81;92;79;77;75;74;73;72;71;70;70;69;68;66;65;65;64;64;63;63;64;64;63;63;62;61;60;60;59;57;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/1999;;1;1;90;57;67;2;30;1;1;1;;0;80;90;82;78;75;74;73;72;71;70;70;69;68;66;65;65;64;64;63;63;64;64;63;63;62;61;60;60;59;57;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/06/1999;;1;1;85;71;76;3;23;1;1;1;0;0;84;83;85;83;82;80;79;79;78;77;77;77;76;76;76;76;76;75;75;74;73;72;71;73;73;73;72;71;71;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/06/1999;07:00;0;1;85;70;77;3;29;1;1;1;;0;84;83;85;84;83;80;79;79;78;77;77;78;76;76;77;76;76;75;75;74;73;72;71;73;74;73;73;72;70;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/1999;17:00;0;1;85;70;77;3;29;1;1;1;;0;84;83;85;83;82;80;79;79;78;77;77;76;76;77;76;76;76;75;75;74;73;72;71;74;73;73;72;71;73;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/1999;;1;1;85;71;76;3;23;1;1;1;;0;84;83;85;83;82;80;79;79;78;77;77;77;76;76;76;76;76;75;75;74;73;72;71;73;73;73;72;71;71;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/05/1999;;1;1;186;83;113;1;31;2;2;2;0;0;186;168;152;148;141;138;130;140;129;121;118;113;111;109;105;102;101;100;99;98;97;96;95;94;93;92;91;89;87;85;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
66010000;1;01/05/1999;07:00;0;1;;;;;;0;0;0;;0;193;176;155;148;142;138;130;138;130;122;119;115;111;110;106;103;101;;;;;;;;;;;;87;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1
66010000;1;01/05/1999;17:00;0;1;;;;;;0;0;0;;0;180;160;150;148;140;138;130;142;129;120;117;112;111;108;105;102;;;;;;;;;;;;;87;85;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
66010000;1;01/05/1999;;1;1;;;;;;0;0;0;;0;186;168;152;148;141;138;130;140;129;121;118;113;111;109;105;102;;;;;;;;;;;;;87;85;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
66010000;2;01/04/1999;;1;1;377;167;240;1;27;1;1;1;0;0;377;358;346;314;280;251;229;211;204;196;196;218;287;298;272;256;259;263;252;228;203;193;185;184;179;171;167;225;199;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/04/1999;07:00;0;1;380;165;240;1;27;1;1;1;;0;380;367;350;323;288;257;235;214;204;198;190;212;273;306;278;260;256;267;256;237;206;196;185;186;180;174;165;226;202;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
