Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66710000;1;01/04/2009;17:00;0;1;531;514;524;25;1;0;0;0;;0;515;515;515;516;516;516;516;517;518;520;521;520;521;522;525;526;527;528;528;529;529;530;530;530;531;531;531;531;530;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2009;;1;1;531;514;524;25;1;0;0;0;;0;515;515;515;516;516;516;516;517;518;520;521;520;521;522;525;526;527;528;528;529;529;530;530;530;531;531;531;531;530;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/03/2009;;1;1;514;482;500;31;1;2;2;2;0;0;482;483;483;484;485;486;487;487;487;488;489;501;503;504;504;504;505;506;507;508;508;508;508;509;510;511;512;513;513;513;514;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66710000;2;01/02/2009;;1;1;466;416;436;28;1;1;1;1;0;0;416;417;417;416;416;416;416;416;419;420;423;426;430;434;438;443;444;445;447;449;450;452;452;456;457;460;463;466;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66710000;1;01/02/2009;07:00;0;1;466;416;436;28;1;0;0;0;;0;416;417;417;416;416;416;416;416;418;420;422;425;429;433;437;442;444;445;446;448;450;451;451;455;457;459;462;465;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2009;17:00;0;1;466;416;436;28;1;0;0;0;;0;416;417;417;416;416;416;416;416;419;420;423;427;431;435;439;443;444;445;447;449;450;452;452;456;457;460;464;466;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2009;;1;1;466;416;436;28;1;0;0;0;;0;416;417;417;416;416;416;416;416;419;420;423;426;430;434;438;443;444;445;447;449;450;452;452;456;457;460;463;466;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;2;01/01/2009;;1;1;428;373;407;22;1;1;1;1;0;0;373;375;377;379;381;384;386;389;392;395;399;402;405;408;411;414;417;420;423;426;427;428;428;427;425;424;424;422;421;420;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2009;07:00;0;1;428;372;407;22;1;0;0;0;;0;372;374;376;378;380;383;385;388;391;394;398;401;404;407;410;413;417;419;421;425;427;428;428;427;425;423;424;422;420;420;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2009;17:00;0;1;428;372;407;22;1;0;0;0;;0;373;375;377;379;381;384;386;389;392;396;399;402;405;408;411;415;417;420;424;426;427;428;427;426;424;424;423;421;421;420;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2009;;1;1;428;372;407;22;1;0;0;0;;0;373;375;377;379;381;384;386;389;392;395;399;402;405;408;411;414;417;420;423;426;427;428;428;427;425;424;424;422;421;420;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/12/2008;;1;1;370;336;345;31;7;1;1;1;0;0;341;341;340;340;340;339;336;336;336;337;339;341;340;341;340;340;340;340;340;341;341;345;346;346;352;354;356;360;362;368;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2008;17:00;0;1;370;335;345;31;9;0;0;0;;0;341;341;340;340;340;337;336;336;335;337;340;340;340;340;340;340;340;340;340;340;341;345;346;346;352;354;356;360;362;368;370;;;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;
66710000;1;01/12/2008;07:00;0;1;370;335;345;31;9;0;0;0;;0;341;341;340;340;340;340;336;335;336;336;338;341;340;341;340;340;340;340;340;341;341;345;346;346;352;354;356;360;362;368;369;;;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;
66710000;1;01/12/2008;;1;1;370;335;345;31;9;0;0;0;;0;341;341;340;340;340;339;336;336;336;337;339;341;340;341;340;340;340;340;340;341;341;345;346;346;352;354;356;360;362;368;370;;;;;;;;;;;;;;3;3;3;3;3;3;3;;;;;;;;;;;
66710000;2;01/11/2008;;1;1;340;303;320;29;2;1;1;1;0;0;305;303;303;303;306;306;306;306;306;310;310;310;312;313;313;318;320;322;325;327;331;333;334;336;336;336;337;338;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/11/2008;07:00;0;1;340;303;319;29;2;0;0;0;;0;305;303;303;303;306;306;306;306;306;310;310;310;311;313;313;318;320;322;324;326;330;333;334;336;336;336;337;338;339;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2008;17:00;0;1;340;303;319;29;2;0;0;0;;0;305;303;303;303;306;306;306;306;306;310;310;310;312;313;313;318;320;322;325;328;332;333;334;336;336;336;337;338;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2008;;1;1;340;303;319;29;2;0;0;0;;0;305;303;303;303;306;306;306;306;306;310;310;310;312;313;313;318;320;322;325;327;331;333;334;336;336;336;337;338;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/10/2008;;1;1;307;280;291;31;6;1;1;1;0;0;284;282;282;281;281;280;281;283;285;289;291;294;293;293;291;290;289;288;290;290;288;288;290;292;297;300;302;304;306;306;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2008;07:00;0;1;307;280;291;31;5;0;0;0;;0;284;282;282;281;281;280;280;282;284;288;290;293;293;293;291;290;289;288;289;290;288;288;289;291;295;299;302;303;306;306;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2008;17:00;0;1;307;280;291;31;5;0;0;0;;0;283;282;282;281;280;280;281;283;285;289;292;294;293;293;290;290;289;288;290;290;288;288;290;292;298;301;302;305;306;306;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2008;;1;1;307;280;291;31;5;0;0;0;;0;284;282;282;281;281;280;281;283;285;289;291;294;293;293;291;290;289;288;290;290;288;288;290;292;297;300;302;304;306;306;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/09/2008;;1;1;292;276;282;1;23;1;1;1;0;0;292;290;289;288;287;286;285;284;284;283;283;282;281;280;279;278;278;278;277;277;277;277;276;276;276;279;282;283;284;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/09/2008;07:00;0;1;292;275;282;1;25;0;0;0;;0;292;290;289;288;287;286;285;284;284;283;283;282;281;280;279;278;278;278;277;277;277;277;276;276;276;278;281;283;284;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2008;17:00;0;1;292;275;282;1;25;0;0;0;;0;291;290;288;288;287;285;285;284;284;283;282;282;280;279;278;278;278;278;277;277;277;277;276;276;275;279;283;283;284;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2008;;1;1;292;275;282;1;25;0;0;0;;0;292;290;289;288;287;286;285;284;284;283;283;282;281;280;279;278;278;278;277;277;277;277;276;276;276;279;282;283;284;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/08/2008;;1;1;325;293;310;1;31;1;1;1;0;0;325;323;323;323;322;320;320;320;320;319;318;317;317;316;315;314;311;310;308;306;304;303;300;299;298;296;296;295;295;294;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2008;07:00;0;1;325;293;310;1;31;0;0;0;;0;325;323;323;323;322;320;320;320;320;319;318;317;317;316;315;314;311;310;308;306;304;303;300;299;298;296;296;295;295;294;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2008;17:00;0;1;325;293;310;1;31;0;0;0;;0;324;322;323;323;321;320;320;320;320;319;318;317;316;316;315;313;311;309;307;305;304;302;300;299;297;296;296;295;294;294;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2008;;1;1;325;293;310;1;31;0;0;0;;0;325;323;323;323;322;320;320;320;320;319;318;317;317;316;315;314;311;310;308;306;304;303;300;299;298;296;296;295;295;294;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/07/2008;;1;1;406;327;364;1;31;1;1;1;0;0;406;403;399;396;394;391;388;385;383;381;377;373;369;365;361;358;356;354;351;350;349;347;345;344;342;340;338;335;332;330;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2008;07:00;0;1;406;326;363;1;31;0;0;0;;0;406;403;399;397;394;392;388;386;383;381;378;373;370;366;362;359;356;354;352;350;349;347;346;344;342;340;338;335;332;330;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2008;17:00;0;1;406;326;363;1;31;0;0;0;;0;405;402;398;395;394;390;387;384;382;380;376;372;368;364;360;357;355;353;350;350;348;346;344;343;341;339;337;334;331;329;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2008;;1;1;406;326;363;1;31;0;0;0;;0;406;403;399;396;394;391;388;385;383;381;377;373;369;365;361;358;356;354;351;350;349;347;345;344;342;340;338;335;332;330;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/06/2008;;1;1;496;409;455;1;30;1;1;1;0;0;496;496;495;495;488;486;483;480;477;473;469;466;463;460;456;455;451;447;443;441;439;435;431;429;425;422;418;414;412;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/06/2008;07:00;0;1;496;408;455;1;30;0;0;0;;0;496;496;495;495;488;486;483;480;477;474;470;466;464;460;457;455;452;448;444;441;439;436;432;429;425;422;419;415;412;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2008;17:00;0;1;496;408;455;1;30;0;0;0;;0;496;496;495;495;487;485;482;479;476;472;468;465;462;459;455;454;450;446;442;440;438;434;430;428;424;421;417;412;412;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2008;;1;1;496;408;455;1;30;0;0;0;;0;496;496;495;495;488;486;483;480;477;473;469;466;463;460;456;455;451;447;443;441;439;435;431;429;425;422;418;414;412;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/05/2008;;1;1;544;498;526;1;31;1;1;1;0;0;544;544;544;543;541;541;540;540;539;538;536;535;534;533;530;528;526;525;523;522;520;517;516;511;510;508;505;503;505;499;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2008;07:00;0;1;544;498;526;1;30;0;0;0;;0;544;544;544;543;541;541;540;540;539;538;536;535;534;533;530;528;526;525;523;522;520;517;516;512;510;508;506;503;504;499;498;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;01/05/2008;17:00;0;1;544;498;526;1;30;0;0;0;;0;544;544;544;543;541;541;540;540;538;537;536;535;534;533;529;527;526;524;522;521;519;517;515;510;509;507;504;502;505;498;498;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;01/05/2008;;1;1;544;498;526;1;31;2;2;2;;0;544;544;544;543;541;541;540;540;539;538;536;535;534;533;530;528;526;525;523;522;520;517;516;511;510;508;505;503;505;499;498;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/04/2008;;1;1;548;541;544;5;27;1;1;1;0;0;546;546;546;547;548;547;546;546;546;545;545;544;544;544;544;544;544;544;544;544;544;543;543;542;542;542;541;542;542;543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/04/2008;17:00;0;1;548;541;544;5;26;0;0;0;;0;546;546;546;547;547;546;546;546;545;545;544;544;544;544;544;544;544;544;544;544;543;543;542;542;542;541;541;542;542;543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2008;07:00;0;1;548;541;544;5;26;0;0;0;;0;546;546;546;547;548;547;546;546;546;545;545;544;544;544;544;544;544;544;544;544;544;543;543;542;542;542;541;542;542;543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2008;;1;1;548;541;544;5;26;0;0;0;;0;546;546;546;547;548;547;546;546;546;545;545;544;544;544;544;544;544;544;544;544;544;543;543;542;542;542;541;542;542;543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/03/2008;;1;1;548;544;546;7;19;1;1;1;0;0;546;546;546;546;546;547;548;548;548;548;548;547;546;546;546;546;546;545;544;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2008;07:00;0;1;548;544;545;7;19;0;0;0;;0;546;546;546;546;546;547;547;548;548;548;548;547;546;546;546;546;546;545;544;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2008;17:00;0;1;548;544;545;7;19;0;0;0;;0;546;546;546;546;546;547;548;548;548;548;548;546;546;546;546;546;545;545;544;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2008;;1;1;548;544;545;7;19;0;0;0;;0;546;546;546;546;546;547;548;548;548;548;548;547;546;546;546;546;546;545;544;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/02/2008;;1;1;545;471;516;29;1;1;1;1;0;0;471;476;480;486;491;496;500;503;505;509;513;515;517;520;521;524;525;526;528;530;531;532;533;536;537;539;540;542;545;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66710000;1;01/02/2008;07:00;0;1;545;470;516;29;1;0;0;0;;0;470;475;479;484;490;495;499;502;505;509;511;514;516;519;521;523;525;526;528;530;531;532;533;536;537;539;540;542;544;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;1;01/02/2008;17:00;0;1;545;470;516;29;1;0;0;0;;0;472;477;481;487;492;497;500;503;505;509;514;516;518;520;521;524;525;526;528;530;531;532;533;536;537;539;540;542;545;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;1;01/02/2008;;1;1;545;470;516;29;1;0;0;0;;0;471;476;480;486;491;496;500;503;505;509;513;515;517;520;521;524;525;526;528;530;531;532;533;536;537;539;540;542;545;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;1;06/01/2008;07:00;0;1;496;408;455;1;30;0;0;0;;0;496;496;495;495;488;486;483;480;477;474;470;466;464;460;457;455;452;448;444;441;439;436;432;429;425;422;419;415;412;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;06/01/2008;17:00;0;1;496;408;455;1;30;0;0;0;;0;496;496;495;495;487;485;482;479;476;472;468;465;462;459;455;454;450;446;442;440;438;434;430;428;424;421;417;412;412;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;05/01/2008;07:00;0;1;544;498;526;1;30;0;0;0;;0;544;544;544;543;541;541;540;540;539;538;536;535;534;533;530;528;526;525;523;522;520;517;516;512;510;508;506;503;504;499;498;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;05/01/2008;17:00;0;1;544;498;526;1;30;0;0;0;;0;544;544;544;543;541;541;540;540;538;537;536;535;534;533;529;527;526;524;522;521;519;517;515;510;509;507;504;502;505;498;498;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;04/01/2008;17:00;0;1;548;541;544;5;26;0;0;0;;0;546;546;546;547;547;546;546;546;545;545;544;544;544;544;544;544;544;544;544;544;543;543;542;542;542;541;541;542;542;543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;04/01/2008;07:00;0;1;548;541;544;5;26;0;0;0;;0;546;546;546;547;548;547;546;546;546;545;545;544;544;544;544;544;544;544;544;544;544;543;543;542;542;542;541;542;542;543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;03/01/2008;07:00;0;1;548;544;545;7;19;0;0;0;;0;546;546;546;546;546;547;547;548;548;548;548;547;546;546;546;546;546;545;544;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;03/01/2008;17:00;0;1;548;544;545;7;19;0;0;0;;0;546;546;546;546;546;547;548;548;548;548;548;546;546;546;546;546;545;545;544;544;544;544;544;544;544;544;544;544;544;544;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;02/01/2008;07:00;0;1;545;470;516;29;1;0;0;0;;0;470;475;479;484;490;495;499;502;505;509;511;514;516;519;521;523;525;526;528;530;531;532;533;536;537;539;540;542;544;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;1;02/01/2008;17:00;0;1;545;470;516;29;1;0;0;0;;0;472;477;481;487;492;497;500;503;505;509;514;516;518;520;521;524;525;526;528;530;531;532;533;536;537;539;540;542;545;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;2;01/01/2008;;1;1;467;410;428;31;1;1;1;1;0;0;410;410;411;411;411;412;413;414;414;414;414;418;420;421;422;423;425;427;429;432;430;432;434;438;438;445;450;455;459;463;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2008;17:00;0;1;468;409;428;31;1;0;0;0;;0;410;410;411;411;411;412;413;414;414;414;414;418;420;421;422;423;425;428;429;432;430;432;434;438;438;446;451;456;459;464;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2008;07:00;0;1;468;409;428;31;1;0;0;0;;0;409;410;411;411;411;412;412;414;414;414;414;418;420;420;422;423;425;426;428;432;430;432;433;437;438;443;449;453;458;461;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2008;;1;1;468;409;428;31;1;0;0;0;;0;410;410;411;411;411;412;413;414;414;414;414;418;420;421;422;423;425;427;429;432;430;432;434;438;438;445;450;455;459;463;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/12/2007;;1;1;408;351;378;31;1;1;1;1;0;0;351;351;351;353;356;357;360;362;364;366;367;370;372;373;374;379;380;381;384;388;391;391;392;394;394;395;399;404;404;406;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2007;07:00;0;1;408;351;378;31;1;0;0;0;;0;351;351;351;353;355;357;360;362;363;365;367;369;371;373;374;379;380;381;381;388;391;391;392;394;394;395;399;403;404;406;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2007;17:00;0;1;408;351;378;31;1;0;0;0;;0;351;351;351;353;356;357;360;362;364;366;367;370;372;373;374;379;380;381;386;388;391;391;392;394;394;395;399;404;404;406;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2007;;1;1;408;351;378;31;1;0;0;0;;0;351;351;351;353;356;357;360;362;364;366;367;370;372;373;374;379;380;381;384;388;391;391;392;394;394;395;399;404;404;406;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/11/2007;;1;1;352;295;322;29;1;1;1;1;0;0;295;298;301;303;309;306;303;302;302;302;305;307;311;313;319;322;324;327;329;333;334;335;338;344;349;350;350;351;352;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/11/2007;07:00;0;1;352;294;322;29;1;0;0;0;;0;294;297;301;302;309;307;303;302;302;302;304;306;310;312;318;321;323;326;328;333;333;335;337;340;349;350;350;350;352;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;1;01/11/2007;17:00;0;1;352;294;322;29;1;0;0;0;;0;296;299;301;303;309;305;303;302;302;302;305;308;311;313;320;322;325;327;329;333;334;335;338;347;349;350;350;351;352;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;1;01/11/2007;;1;1;352;294;322;29;1;0;0;0;;0;295;298;301;303;309;306;303;302;302;302;305;307;311;313;319;322;324;327;329;333;334;335;338;344;349;350;350;351;352;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;2;01/10/2007;;1;1;292;256;269;31;11;1;1;1;0;0;260;260;260;260;260;260;260;259;259;257;256;257;260;260;261;262;263;262;265;268;272;275;276;281;287;288;288;288;288;290;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2007;07:00;0;1;293;256;269;31;11;0;0;0;;0;260;260;260;260;260;260;260;259;259;257;256;257;260;260;260;262;262;262;264;267;271;275;276;276;287;288;288;288;288;289;291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2007;17:00;0;1;293;256;269;31;11;0;0;0;;0;260;260;260;260;260;260;260;259;259;257;256;257;260;260;262;262;263;262;265;269;273;275;276;286;287;288;288;288;288;290;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2007;;1;1;293;256;269;31;11;0;0;0;;0;260;260;260;260;260;260;260;259;259;257;256;257;260;260;261;262;263;262;265;268;272;275;276;281;287;288;288;288;288;290;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/09/2007;;1;1;277;259;266;1;25;1;1;1;0;0;277;276;276;275;274;274;272;271;270;269;268;268;267;266;265;263;262;262;261;261;260;260;260;260;259;260;260;260;260;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/09/2007;07:00;0;1;277;259;266;1;25;0;0;0;;0;277;276;276;275;274;274;272;271;270;269;268;268;267;266;265;263;262;262;261;261;260;260;260;260;259;260;260;260;260;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
