Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66900000;1;01/12/1999;17:00;0;1;300;97;124;11;1;2;2;2;151;2;97;97;97;97;97;97;100;103;104;110;300;280;203;160;130;130;128;120;115;112;110;97;97;97;134;120;115;112;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1
66900000;2;01/11/1999;;1;1;174;90;111;4;24;1;1;1;0;0;110;113;125;174;163;137;128;128;126;126;126;123;105;98;98;97;97;96;96;96;95;95;91;90;90;96;102;107;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/11/1999;07:00;0;1;208;90;111;4;24;1;1;1;151;2;110;113;120;140;173;140;128;128;126;126;126;126;100;98;98;97;97;96;96;96;95;95;91;90;90;94;102;106;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/1999;17:00;0;1;208;90;111;4;24;1;1;1;151;2;110;114;131;208;154;134;128;128;126;126;126;120;110;98;98;97;97;96;96;96;95;95;91;90;90;99;102;109;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/1999;;1;1;174;90;111;4;24;1;1;1;151;2;110;113;125;174;163;137;128;128;126;126;126;123;105;98;98;97;97;96;96;96;95;95;91;90;90;96;102;107;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/10/1999;;1;1;110;92;100;31;19;1;1;1;0;0;105;105;105;105;105;105;105;105;105;105;105;102;98;97;93;93;93;93;92;92;92;98;100;100;100;97;97;97;102;105;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1999;07:00;0;1;110;92;100;30;19;1;1;1;151;2;105;105;105;105;105;105;105;105;105;105;105;105;98;97;93;93;93;93;92;92;92;98;100;100;100;97;97;97;104;100;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1999;17:00;0;1;110;92;100;30;19;1;1;1;151;2;105;105;105;105;105;105;105;105;105;105;105;100;98;97;93;93;93;93;92;92;92;98;100;100;100;97;97;97;100;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/09/1999;;1;1;160;105;112;11;1;1;1;1;0;0;105;105;105;105;105;105;105;105;109;115;160;140;124;115;112;110;110;109;107;108;111;115;110;110;108;108;108;108;108;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/09/1999;07:00;0;1;160;105;112;11;1;1;1;1;151;2;105;105;105;105;105;105;105;105;108;110;160;145;128;115;115;110;110;109;107;107;110;115;110;110;108;108;108;108;108;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/1999;17:00;0;1;160;105;112;11;1;1;1;1;151;2;105;105;105;105;105;105;105;105;110;120;160;136;120;115;110;110;110;109;107;110;112;115;110;110;108;108;108;108;108;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/1999;;1;1;160;105;112;11;1;1;1;1;151;2;105;105;105;105;105;105;105;105;109;115;160;140;124;115;112;110;110;109;107;108;111;115;110;110;108;108;108;108;108;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/08/1999;;1;1;115;105;108;1;31;1;1;1;0;0;115;113;111;111;110;110;110;110;110;109;109;109;109;108;108;108;107;107;107;107;107;106;106;106;106;106;106;106;106;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1999;17:00;0;1;115;105;108;1;31;1;1;1;151;2;115;112;111;111;110;110;110;110;110;109;109;109;109;108;108;108;107;107;107;107;107;106;106;106;106;106;106;106;106;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1999;07:00;0;1;115;105;108;1;31;1;1;1;151;2;115;115;112;111;110;110;110;110;110;110;109;109;109;108;108;108;107;107;107;107;107;106;106;106;106;106;106;106;106;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/07/1999;;1;1;201;115;125;7;29;1;1;1;0;0;123;124;124;124;125;140;201;162;141;132;128;126;124;120;120;118;118;118;118;118;118;117;117;117;116;116;116;116;115;115;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1999;07:00;0;1;201;115;125;7;29;1;1;1;151;2;123;123;124;124;124;130;201;170;143;134;128;126;124;120;120;118;118;118;118;118;118;117;117;117;116;116;116;116;115;115;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1999;17:00;0;1;201;115;125;7;29;1;1;1;151;2;123;126;124;124;127;150;201;154;140;131;128;126;124;120;120;118;118;118;118;118;118;117;117;117;117;116;116;116;115;115;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1999;;1;1;201;115;125;7;29;1;1;1;151;2;123;124;124;124;125;140;201;162;141;132;128;126;124;120;120;118;118;118;118;118;118;117;117;117;116;116;116;116;115;115;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/06/1999;;1;1;268;117;143;21;5;1;1;1;0;0;125;122;120;120;117;117;119;119;119;120;121;122;126;129;186;197;142;143;157;214;268;193;161;143;133;130;132;136;129;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/06/1999;17:00;0;1;285;116;143;21;6;1;1;1;151;2;123;120;120;120;117;116;119;119;119;120;120;122;126;130;208;175;140;145;160;250;250;186;153;140;133;130;132;136;128;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/1999;07:00;0;1;285;116;143;21;6;1;1;1;151;2;126;123;120;120;117;117;119;119;119;120;122;122;126;128;164;218;143;140;153;178;285;200;168;146;133;130;132;136;130;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/05/1999;;1;1;140;117;124;9;26;1;1;1;0;0;126;126;125;124;124;122;122;133;140;134;127;126;125;124;122;122;122;122;120;120;120;120;119;119;119;117;117;117;136;126;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/1999;07:00;0;1;140;117;124;9;26;1;1;1;151;2;126;126;126;125;124;122;122;132;140;134;128;126;126;124;122;122;122;122;120;120;120;120;120;119;119;117;117;117;132;133;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/1999;17:00;0;1;140;117;124;9;26;1;1;1;151;2;126;126;125;124;124;122;122;134;140;134;126;126;124;124;122;122;122;122;120;120;120;120;119;119;119;117;117;117;140;120;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/1999;;1;1;140;117;124;9;26;1;1;1;151;2;126;126;125;124;124;122;122;133;140;134;127;126;125;124;122;122;122;122;120;120;120;120;119;119;119;117;117;117;136;126;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/04/1999;;1;1;262;128;164;1;29;1;1;1;0;0;262;258;249;195;159;150;146;140;137;139;139;150;149;167;242;204;161;227;167;150;145;140;138;135;132;130;132;130;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/04/1999;07:00;0;1;262;128;164;1;29;1;1;1;151;2;262;258;250;200;160;150;147;140;135;139;139;139;150;153;226;227;153;240;174;151;146;140;138;135;132;130;132;130;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/1999;17:00;0;1;262;128;164;1;29;1;1;1;151;2;262;258;248;190;158;150;145;140;138;139;139;160;147;180;258;180;168;214;160;149;144;140;138;135;132;130;132;130;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/03/1999;;1;1;510;140;209;24;14;1;1;1;0;0;192;175;159;150;149;150;150;170;203;220;204;248;210;140;173;157;150;147;145;150;163;250;461;510;370;280;245;200;178;165;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/1999;07:00;0;1;520;140;209;24;14;1;1;1;151;2;184;180;159;150;148;150;150;150;203;210;208;227;270;140;173;164;150;150;145;150;163;200;443;500;420;290;250;210;186;170;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/1999;17:00;0;1;520;140;209;24;14;1;1;1;151;2;200;170;159;150;150;150;150;190;203;230;200;270;150;140;173;150;150;145;145;150;163;300;480;520;320;270;240;190;170;160;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/1999;;1;1;510;140;209;24;14;1;1;1;151;2;192;175;159;150;149;150;150;170;203;220;204;248;210;140;173;157;150;147;145;150;163;250;461;510;370;280;245;200;178;165;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/02/1999;;1;1;443;158;217;2;18;1;1;1;0;0;361;443;365;290;270;267;295;253;200;190;195;197;179;175;169;190;176;158;160;165;185;170;160;160;178;189;173;173;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66900000;1;01/02/1999;07:00;0;1;455;158;217;2;18;1;1;1;151;2;323;430;390;290;290;263;290;277;200;190;190;197;182;175;169;200;176;158;160;160;190;170;160;160;178;197;173;173;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/1999;17:00;0;1;455;158;217;2;18;1;1;1;151;2;399;455;340;290;250;270;300;228;200;190;200;197;175;175;169;180;176;158;160;170;180;170;160;160;178;180;173;173;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;2;01/01/1999;;1;1;549;142;281;7;25;1;1;1;0;0;238;396;495;490;500;493;549;456;312;250;261;273;254;240;260;338;230;210;200;195;186;170;160;151;142;144;161;155;181;310;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1999;17:00;0;1;554;140;281;7;25;1;1;1;151;2;227;442;500;480;500;510;554;437;240;240;250;274;240;240;280;340;210;220;190;200;180;170;158;145;140;148;164;170;193;330;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1999;07:00;0;1;554;140;281;7;25;1;1;1;151;2;250;350;490;500;500;476;545;475;384;260;273;273;268;240;240;337;250;200;211;190;193;170;162;158;145;140;159;140;170;290;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1999;;1;1;549;142;281;7;25;1;1;1;151;2;238;396;495;490;500;493;549;456;312;250;261;273;254;240;260;338;230;210;200;195;186;170;160;151;142;144;161;155;181;310;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/12/1998;;1;1;413;133;209;23;9;1;1;1;0;0;152;172;189;201;224;207;177;145;133;161;331;260;188;155;155;146;141;242;365;199;149;173;413;338;236;215;156;163;163;187;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1998;07:00;0;1;458;133;208;23;9;1;1;1;210;1;150;164;177;204;237;214;187;150;133;138;320;284;200;160;158;146;143;154;380;220;153;156;367;405;236;170;160;150;170;163;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1998;17:00;0;1;458;133;208;23;9;1;1;1;210;1;153;180;200;197;210;200;166;140;133;184;342;236;176;150;151;146;138;330;350;178;144;190;458;270;236;259;151;175;156;210;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/11/1998;;1;1;250;126;153;12;7;1;1;1;0;0;137;130;132;130;130;130;126;127;127;138;215;250;210;180;153;140;135;165;149;140;133;127;127;140;132;159;244;178;154;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/11/1998;07:00;0;1;250;126;153;12;7;1;1;1;210;1;140;130;130;130;130;130;126;127;127;150;220;250;226;180;153;140;131;160;158;140;133;127;127;140;130;140;250;190;154;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/1998;17:00;0;1;250;126;153;12;7;1;1;1;210;1;135;130;135;130;130;130;126;127;127;127;210;250;195;180;153;140;140;170;140;140;133;127;127;140;134;179;238;167;154;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/1998;;1;1;250;126;153;12;7;1;1;1;210;1;137;130;132;130;130;130;126;127;127;138;215;250;210;180;153;140;135;165;149;140;133;127;127;140;132;159;244;178;154;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/10/1998;;1;1;275;138;171;1;30;1;1;1;0;0;275;270;192;180;170;170;163;210;195;190;170;178;180;178;167;159;160;170;165;157;150;140;140;153;150;155;155;143;143;138;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1998;07:00;0;1;275;138;171;1;30;1;1;1;210;1;275;270;194;180;170;170;163;220;200;190;170;175;180;180;170;157;160;170;170;160;150;140;140;153;150;150;160;145;145;138;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/1998;17:00;0;1;275;138;171;1;30;1;1;1;210;1;275;270;190;180;170;170;163;200;190;190;170;180;180;175;163;160;160;170;160;153;150;140;140;153;150;160;150;140;140;138;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/09/1998;;1;1;771;165;301;12;3;1;1;1;0;0;170;167;165;165;300;317;267;325;615;645;712;771;710;432;265;240;215;200;200;200;205;195;182;180;174;170;165;167;180;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/09/1998;07:00;0;1;771;163;301;12;4;1;1;1;210;1;170;167;165;163;276;324;265;300;610;630;695;771;750;500;280;240;220;200;200;200;200;200;190;180;174;170;165;165;180;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/1998;17:00;0;1;771;163;301;12;4;1;1;1;210;1;170;167;165;168;324;310;270;350;620;660;730;771;670;365;250;240;210;200;200;200;210;190;175;180;174;170;165;170;180;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/1998;;1;1;771;165;301;12;3;1;1;1;210;1;170;167;165;165;300;317;267;325;615;645;712;771;710;432;265;240;215;200;200;200;205;195;182;180;174;170;165;167;180;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/08/1998;;1;1;907;119;337;15;2;1;1;1;0;0;120;119;126;130;147;244;223;185;303;510;640;779;830;885;907;822;525;295;263;243;245;228;215;195;195;190;185;178;180;173;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1998;07:00;0;1;914;119;337;15;1;1;1;1;210;1;119;119;124;130;144;227;245;180;250;490;580;775;815;870;914;863;600;310;267;243;250;230;220;200;195;190;185;180;180;175;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/1998;17:00;0;1;914;119;337;15;1;1;1;1;210;1;120;119;127;130;150;260;200;190;356;530;700;783;845;900;900;780;450;280;258;243;240;225;210;190;195;190;185;175;180;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/07/1998;;1;1;138;120;128;1;28;1;1;1;0;0;138;137;136;133;131;129;129;128;130;132;136;133;130;129;127;129;130;129;127;127;128;128;127;125;124;122;122;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1998;17:00;0;1;138;119;128;1;31;1;1;1;210;1;137;136;135;132;130;128;129;128;130;133;136;133;129;128;127;129;130;128;126;127;128;128;127;125;123;122;122;120;120;120;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/1998;07:00;0;1;138;119;128;1;31;1;1;1;210;1;138;137;136;133;132;130;129;128;129;130;136;133;130;129;127;129;130;129;128;127;128;128;127;125;124;122;122;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/06/1998;;1;1;225;138;152;1;18;1;1;1;0;0;225;187;169;160;155;149;144;143;144;142;140;140;150;149;142;140;139;138;138;147;167;148;142;147;152;172;157;143;140;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/06/1998;07:00;0;1;237;138;151;1;18;1;1;1;210;1;237;194;170;160;156;150;147;140;145;143;140;140;145;154;142;140;139;138;138;140;170;149;142;143;153;169;160;145;140;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/1998;17:00;0;1;237;138;151;1;18;1;1;1;210;1;212;180;167;160;153;147;140;145;143;140;140;140;155;143;142;140;139;138;138;153;163;146;142;150;150;174;153;140;139;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/05/1998;;1;1;311;147;202;1;25;1;1;1;0;0;311;246;220;214;251;242;211;193;181;165;163;163;159;161;200;279;269;195;174;162;159;156;150;149;147;170;252;230;197;216;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/1998;07:00;0;1;333;145;202;1;26;1;1;1;210;1;333;254;220;207;243;250;216;195;184;170;160;164;160;158;180;267;277;200;177;163;160;157;150;150;147;145;253;230;200;198;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/1998;17:00;0;1;333;145;202;1;26;1;1;1;210;1;288;238;220;220;258;233;206;190;177;160;165;161;158;164;220;290;260;190;170;160;157;154;150;147;147;194;250;230;193;233;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/04/1998;;1;1;525;152;287;19;15;1;1;1;0;0;370;420;425;281;234;217;200;190;227;195;185;177;163;160;152;164;286;485;525;335;223;196;180;175;234;476;515;419;375;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/04/1998;07:00;0;1;530;152;287;19;15;1;1;1;210;1;350;390;450;300;240;220;200;190;224;200;190;180;166;160;152;158;200;470;530;380;236;196;182;174;200;456;513;460;350;437;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/1998;17:00;0;1;530;152;287;19;15;1;1;1;210;1;390;450;400;262;228;214;200;190;230;190;180;174;160;160;152;170;372;500;520;290;210;196;177;175;267;495;516;377;400;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/03/1998;;1;1;515;148;241;27;10;1;1;1;0;0;342;290;276;257;209;185;165;158;149;148;148;172;192;180;192;162;152;156;190;180;160;150;155;250;307;478;515;456;380;392;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/1998;07:00;0;1;530;146;241;27;11;1;1;1;210;1;360;290;270;270;218;190;170;158;150;148;146;150;194;180;200;170;154;156;190;180;160;150;150;180;310;450;530;500;380;392;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/1998;17:00;0;1;530;146;241;27;11;1;1;1;210;1;324;290;282;244;200;180;160;158;148;148;150;194;190;180;184;154;150;156;190;180;160;150;160;320;304;506;500;412;380;392;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/02/1998;;1;1;456;140;193;28;19;1;1;1;0;0;193;190;180;163;153;145;150;160;160;180;213;273;250;180;170;154;164;145;140;140;146;180;207;260;224;195;240;456;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66900000;1;01/02/1998;07:00;0;1;500;140;193;28;6;1;1;1;210;1;196;190;180;170;156;150;140;160;160;170;206;270;240;200;190;150;158;150;140;140;140;152;200;270;224;200;210;500;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/1998;17:00;0;1;500;140;193;28;6;1;1;1;210;1;190;190;180;156;150;140;160;160;160;190;220;276;260;160;150;158;170;140;140;140;152;208;214;250;224;190;270;412;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;2;01/01/1998;;1;1;200;120;147;18;26;1;1;1;0;0;150;150;140;140;140;130;130;168;172;157;150;140;140;150;158;163;164;200;185;166;150;140;140;130;130;120;120;120;120;135;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1998;07:00;0;1;200;120;147;18;26;1;1;1;210;1;150;150;140;140;140;130;130;168;180;164;150;140;140;150;156;168;160;200;190;166;150;140;140;130;130;120;120;120;120;120;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/1998;17:00;0;1;200;120;147;18;26;1;1;1;210;1;150;150;140;140;140;130;130;168;164;150;150;140;140;150;160;158;168;200;180;166;150;140;140;130;130;120;120;120;120;150;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/12/1997;;1;1;898;150;516;11;31;2;2;2;0;0;370;370;445;777;802;809;839;851;864;880;898;870;700;625;670;705;729;802;565;285;245;230;220;210;200;200;184;170;160;160;150;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1997;07:00;0;1;900;150;520;9;31;1;1;1;221;3;260;510;560;754;800;804;828;856;828;880;896;890;768;400;650;700;750;802;710;300;250;230;220;210;200;200;190;170;160;160;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/1997;17:00;0;1;900;150;520;9;31;1;1;1;221;3;480;530;630;800;804;814;850;846;900;880;900;850;632;450;690;710;780;802;420;270;240;230;220;210;200;200;178;170;160;160;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
