Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66960008


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66960008;2;01/05/1993;;1;1;493;471;485;30;1;1;1;1;0;0;471;473;474;475;476;477;478;479;480;481;482;483;484;484;485;486;487;488;488;489;490;490;490;491;492;492;492;491;492;493;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1993;07:00;0;1;493;470;485;30;1;1;1;1;340;1;470;472;474;475;476;477;477;478;480;480;482;482;484;484;485;486;486;487;488;488;490;490;490;490;492;492;492;490;492;492;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1993;17:00;0;1;493;470;485;30;1;1;1;1;340;1;471;473;474;475;476;477;478;480;480;481;482;484;484;484;485;486;487;488;488;489;490;490;490;491;492;492;491;491;492;493;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1993;;1;1;493;471;485;30;1;1;1;1;;0;471;473;474;475;476;477;478;479;480;481;482;483;484;484;485;486;487;488;488;489;490;490;490;491;492;492;492;491;492;493;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/04/1993;;1;1;470;411;444;30;1;1;1;1;0;0;411;414;417;419;421;423;424;426;433;435;437;438;441;443;445;447;449;450;451;453;456;457;458;461;462;463;465;467;469;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/04/1993;07:00;0;1;470;410;443;30;1;1;1;1;340;1;410;413;416;418;420;422;424;426;432;434;436;438;440;442;444;446;448;450;451;452;456;457;457;460;462;463;464;466;468;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/1993;17:00;0;1;470;410;443;30;1;1;1;1;340;1;412;414;417;419;421;423;424;426;433;436;437;438;441;443;445;447;449;450;451;454;456;457;458;461;462;463;465;467;469;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/1993;;1;1;470;411;443;30;1;1;1;1;;0;411;414;417;419;421;423;424;426;433;435;437;438;441;443;445;447;449;450;451;453;456;457;458;461;462;463;465;467;469;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/03/1993;;1;1;407;357;380;31;1;1;1;1;0;0;357;359;360;362;363;364;366;367;369;370;370;372;373;375;376;377;378;380;382;386;388;390;392;394;396;398;399;399;403;405;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1993;07:00;0;1;408;357;380;31;1;1;1;1;340;1;357;358;360;361;363;364;365;367;368;370;370;371;373;374;376;377;378;379;381;385;387;389;391;393;395;397;398;399;402;404;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1993;17:00;0;1;408;357;380;31;1;1;1;1;340;1;357;359;360;362;363;364;366;367;369;370;370;372;373;375;376;377;378;380;383;386;388;390;392;394;396;398;399;399;403;405;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1993;;1;1;407;357;380;31;1;1;1;1;;0;357;359;360;362;363;364;366;367;369;370;370;372;373;375;376;377;378;380;382;386;388;390;392;394;396;398;399;399;403;405;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/02/1993;;1;1;356;329;341;28;1;1;1;1;0;0;329;330;330;330;331;331;332;334;335;336;337;338;338;340;341;342;343;344;345;347;349;350;351;353;353;355;355;356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66960008;1;01/02/1993;07:00;0;1;356;329;341;28;1;1;1;1;340;1;329;329;330;330;331;331;332;334;335;336;337;338;338;340;341;342;343;344;345;345;348;350;351;353;353;354;355;356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/1993;17:00;0;1;356;329;341;28;1;1;1;1;340;1;329;330;330;330;331;331;332;334;335;336;337;338;338;340;341;342;343;344;345;348;349;350;351;353;353;355;355;356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/1993;;1;1;356;329;341;28;1;1;1;1;;0;329;330;330;330;331;331;332;334;335;336;337;338;338;340;341;342;343;344;345;347;349;350;351;353;353;355;355;356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;2;01/01/1993;;1;1;343;322;331;1;18;1;1;1;0;0;343;342;340;338;336;334;332;330;331;331;330;329;329;328;326;325;324;322;326;330;330;330;331;330;331;330;330;330;330;329;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1993;07:00;0;1;343;322;331;1;18;1;1;1;340;1;343;342;340;338;336;334;332;330;331;331;330;329;329;328;326;325;324;322;322;330;330;330;331;330;331;330;330;330;330;329;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1993;17:00;0;1;343;322;331;1;18;1;1;1;340;1;343;341;339;337;335;333;332;330;331;331;330;329;329;327;326;325;324;322;329;330;330;330;331;330;331;330;330;330;330;329;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1993;;1;1;343;322;331;1;18;1;1;1;;0;343;342;340;338;336;334;332;330;331;331;330;329;329;328;326;325;324;322;326;330;330;330;331;330;331;330;330;330;330;329;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/12/1992;;1;1;362;340;354;1;27;1;1;1;0;0;362;362;360;359;357;356;356;356;355;357;362;362;361;361;359;357;356;356;355;354;353;351;348;344;344;344;340;345;344;344;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1992;07:00;0;1;363;340;354;1;27;1;1;1;396;1;363;362;361;359;358;356;356;356;355;355;362;362;362;361;360;358;356;356;356;354;353;352;350;344;344;344;340;345;344;343;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1992;17:00;0;1;363;340;354;1;27;1;1;1;396;1;362;362;360;359;357;356;356;356;355;360;362;362;361;361;359;357;356;356;355;354;353;351;346;344;344;344;340;345;344;345;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1992;;1;1;362;340;354;1;27;1;1;1;396;1;362;362;360;359;357;356;356;356;355;357;362;362;361;361;359;357;356;356;355;354;353;351;348;344;344;344;340;345;344;344;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/11/1992;;1;1;392;364;377;1;30;1;1;1;0;0;392;390;389;392;391;388;386;385;384;382;380;379;378;377;377;376;374;374;372;370;370;369;368;367;366;366;366;366;365;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/11/1992;07:00;0;1;392;364;377;1;30;0;0;0;396;1;392;390;389;392;391;388;386;385;384;382;380;379;378;377;377;376;374;374;372;370;370;369;368;367;366;366;366;366;365;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/11/1992;17:00;0;1;392;364;377;1;30;0;0;0;396;1;392;390;389;392;391;388;386;385;384;382;380;379;378;377;377;376;374;374;372;370;370;369;368;367;366;366;366;366;365;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/11/1992;;1;1;392;364;377;1;30;0;0;0;396;1;392;390;389;392;391;388;386;385;384;382;380;379;378;377;377;376;374;374;372;370;370;369;368;367;366;366;366;366;365;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;2;01/10/1992;;1;1;420;393;407;4;29;1;1;1;0;0;418;418;419;420;419;420;420;419;417;416;415;414;412;410;409;407;405;404;402;400;402;402;400;398;397;396;395;394;393;393;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1992;07:00;0;1;420;393;407;4;28;1;1;1;396;1;418;418;418;420;419;420;420;419;417;416;415;414;412;410;409;407;405;404;402;400;402;402;401;398;397;396;395;394;393;393;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1992;17:00;0;1;420;393;407;4;28;1;1;1;396;1;418;418;419;420;419;420;420;419;417;416;415;413;411;410;408;406;405;403;401;400;402;402;399;398;397;396;395;393;393;393;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1992;;1;1;420;393;407;4;29;1;1;1;396;1;418;418;419;420;419;420;420;419;417;416;415;414;412;410;409;407;405;404;402;400;402;402;400;398;397;396;395;394;393;393;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/09/1992;;1;1;450;419;435;1;30;1;1;1;0;0;450;450;447;444;444;443;441;438;438;436;440;441;440;440;438;438;436;434;434;432;430;430;428;426;425;426;424;422;421;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/09/1992;07:00;0;1;450;419;435;1;30;1;1;1;396;1;450;450;448;444;444;444;442;438;438;436;439;439;440;440;438;438;436;434;434;432;430;430;428;426;424;426;424;422;421;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/1992;17:00;0;1;450;419;435;1;30;1;1;1;396;1;450;449;446;444;444;442;440;438;437;436;440;442;440;439;438;437;435;434;433;431;430;429;427;425;425;425;423;422;420;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/1992;;1;1;450;419;435;1;30;1;1;1;396;1;450;450;447;444;444;443;441;438;438;436;440;441;440;440;438;438;436;434;434;432;430;430;428;426;425;426;424;422;421;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/08/1992;;1;1;508;450;480;1;31;1;1;1;0;0;508;507;506;504;501;499;496;494;492;489;488;487;485;483;480;478;476;474;475;474;472;470;468;466;464;462;460;457;454;452;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1992;07:00;0;1;508;450;479;1;31;1;1;1;396;1;508;507;506;504;501;499;496;494;493;489;488;487;485;483;480;478;476;474;475;474;472;470;468;466;464;462;460;458;454;452;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1992;17:00;0;1;508;450;479;1;31;1;1;1;396;1;508;507;506;504;501;499;496;494;490;489;488;486;484;482;479;477;476;474;475;473;471;469;467;465;463;461;459;456;453;451;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/1992;;1;1;508;450;480;1;31;1;1;1;396;1;508;507;506;504;501;499;496;494;492;489;488;487;485;483;480;478;476;474;475;474;472;470;468;466;464;462;460;457;454;452;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/07/1992;;1;1;549;512;532;1;31;1;1;1;0;0;549;548;548;547;546;546;544;540;540;540;540;538;537;537;536;533;532;530;529;528;527;526;523;522;520;517;517;516;515;514;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/1992;07:00;0;1;549;512;532;1;31;1;1;1;396;1;549;548;548;547;546;546;544;540;540;540;540;538;537;537;536;533;532;530;529;528;528;526;523;522;520;518;517;516;515;514;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/1992;17:00;0;1;549;512;532;1;31;1;1;1;396;1;549;548;548;547;546;546;544;540;540;540;540;538;537;537;536;533;532;530;529;528;528;526;523;522;520;518;517;516;515;514;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/1992;;1;1;549;512;532;1;31;1;1;1;396;1;549;548;548;547;546;546;544;540;540;540;540;538;537;537;536;533;532;530;529;528;527;526;523;522;520;517;517;516;515;514;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/06/1992;;1;1;561;540;556;13;1;1;1;1;0;0;540;544;547;550;553;556;557;558;559;559;559;560;561;561;561;561;561;560;560;560;559;558;558;557;556;555;554;552;551;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/06/1992;07:00;0;1;561;540;556;13;1;1;1;1;396;1;540;544;547;550;553;556;557;558;559;559;559;560;561;561;561;561;561;560;560;560;559;558;558;557;556;555;554;552;551;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/1992;17:00;0;1;561;540;556;13;1;1;1;1;396;1;540;544;547;550;553;556;557;558;559;559;559;560;561;561;561;561;561;560;560;560;559;558;558;557;556;555;554;552;551;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/1992;;1;1;561;540;556;13;1;1;1;1;396;1;540;544;547;550;553;556;557;558;559;559;559;560;561;561;561;561;561;560;560;560;559;558;558;557;556;555;554;552;551;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/05/1992;;1;1;536;419;477;31;1;1;1;1;0;0;419;422;426;430;433;447;440;443;446;450;454;456;460;471;478;478;482;486;489;492;495;501;505;508;512;515;519;523;526;533;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1992;07:00;0;1;536;419;477;31;1;1;1;1;396;1;419;422;426;430;433;447;440;443;446;450;454;456;460;471;478;478;482;486;489;492;495;501;505;508;512;515;519;523;526;533;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1992;17:00;0;1;536;419;477;31;1;1;1;1;396;1;419;422;426;430;433;447;440;443;446;450;454;456;460;471;478;478;482;486;489;492;495;501;505;508;512;515;519;523;526;533;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/1992;;1;1;536;419;477;31;1;1;1;1;396;1;419;422;426;430;433;447;440;443;446;450;454;456;460;471;478;478;482;486;489;492;495;501;505;508;512;515;519;523;526;533;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/04/1992;;1;1;416;356;373;30;4;1;1;1;0;0;358;357;357;356;356;356;356;359;359;360;361;361;365;366;367;369;371;372;374;377;380;382;384;386;388;392;398;403;407;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/04/1992;07:00;0;1;416;356;373;30;4;1;1;1;396;1;358;357;357;356;356;356;356;359;359;360;361;361;365;366;367;369;371;372;374;377;380;382;384;386;388;392;398;403;407;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/1992;17:00;0;1;416;356;373;30;4;1;1;1;396;1;358;357;357;356;356;356;356;359;359;360;361;361;365;366;367;369;371;372;374;377;380;382;384;386;388;392;398;403;407;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/1992;;1;1;416;356;373;30;4;1;1;1;396;1;358;357;357;356;356;356;356;359;359;360;361;361;365;366;367;369;371;372;374;377;380;382;384;386;388;392;398;403;407;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/03/1992;;1;1;360;270;325;29;1;1;1;1;0;0;270;282;286;292;295;296;300;302;305;307;307;321;323;324;332;334;335;335;338;340;340;340;346;348;350;352;353;353;360;360;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1992;07:00;0;1;360;272;325;31;1;1;1;1;396;1;272;280;286;290;294;296;290;301;304;306;308;320;322;324;330;332;335;336;338;339;339;339;339;347;348;350;352;352;358;359;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1992;17:00;0;1;360;272;325;31;1;1;1;1;396;1;276;284;288;291;294;296;291;302;305;307;318;321;323;326;331;334;335;337;338;339;339;339;345;347;349;351;352;354;358;359;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/1992;;1;1;360;270;325;29;1;1;1;1;396;1;270;282;286;292;295;296;300;302;305;307;307;321;323;324;332;334;335;335;338;340;340;340;346;348;350;352;353;353;360;360;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/02/1992;;1;1;266;219;227;29;11;1;1;1;0;0;224;224;223;223;222;222;222;222;222;221;219;220;220;219;220;223;224;225;220;221;223;225;226;228;242;244;245;253;266;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66960008;1;01/02/1992;07:00;0;1;268;218;228;29;10;1;1;1;396;1;223;222;222;221;221;221;220;220;220;218;218;218;219;219;220;222;223;226;228;230;230;234;235;238;240;242;244;252;264;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66960008;1;01/02/1992;17:00;0;1;268;218;228;29;10;1;1;1;396;1;223;222;222;221;221;221;220;220;220;218;218;218;219;219;221;222;224;227;229;230;232;234;236;239;241;243;247;258;268;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66960008;1;01/02/1992;;1;1;266;219;227;29;11;1;1;1;396;1;224;224;223;223;222;222;222;222;222;221;219;220;220;219;220;223;224;225;220;221;223;225;226;228;242;244;245;253;266;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66960008;2;01/01/1992;;1;1;227;195;210;29;10;1;1;1;0;0;204;197;200;198;199;199;197;198;196;195;196;198;199;198;199;206;210;214;216;218;221;223;224;226;226;226;226;226;227;225;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1992;07:00;0;1;225;193;208;25;11;1;1;1;396;1;196;196;195;194;194;195;195;194;194;194;193;195;195;196;197;204;209;212;214;218;219;221;222;224;225;225;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1992;17:00;0;1;225;193;208;25;11;1;1;1;396;1;197;197;196;195;194;195;195;195;194;194;193;196;195;196;202;206;209;213;216;218;220;221;223;224;225;225;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/1992;;1;1;227;195;210;29;10;1;1;1;396;1;204;197;200;198;199;199;197;198;196;195;196;198;199;198;199;206;210;214;216;218;221;223;224;226;226;226;226;226;227;225;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/12/1991;;1;1;216;195;202;1;26;1;1;1;0;0;216;214;211;210;208;206;206;206;204;204;202;198;198;196;200;198;200;200;202;202;202;200;198;198;198;195;198;198;201;201;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1991;07:00;0;1;214;194;201;1;13;1;1;1;344;1;214;214;213;210;207;205;204;204;201;201;198;196;194;195;197;197;198;198;200;200;200;198;198;196;196;194;198;194;198;199;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1991;17:00;0;1;214;194;201;1;13;1;1;1;344;1;214;214;212;209;206;205;204;203;201;199;197;195;200;196;197;197;198;199;200;198;198;199;199;197;197;195;199;195;199;200;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/1991;;1;1;216;195;202;1;26;1;1;1;345;1;216;214;211;210;208;206;206;206;204;204;202;198;198;196;200;198;200;200;202;202;202;200;198;198;198;195;198;198;201;201;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/11/1991;;1;1;258;214;235;17;30;1;1;1;0;0;229;229;229;229;227;224;224;223;222;222;225;232;238;246;253;257;258;257;255;253;250;248;245;234;228;224;224;220;216;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/11/1991;07:00;0;1;259;212;234;13;30;1;1;1;344;1;228;228;228;226;222;222;220;222;222;235;251;257;259;258;257;255;252;250;248;244;240;240;236;231;226;222;222;218;214;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/1991;17:00;0;1;259;212;234;13;30;1;1;1;344;1;228;228;228;224;224;220;219;225;222;236;250;256;258;258;256;254;251;249;246;242;240;238;234;229;225;222;220;216;213;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/1991;;1;1;258;214;235;17;30;1;1;1;345;1;229;229;229;229;227;224;224;223;222;222;225;232;238;246;253;257;258;257;255;253;250;248;245;234;228;224;224;220;216;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/10/1991;;1;1;338;229;294;1;31;1;1;1;0;0;338;337;337;334;334;333;329;329;328;326;322;318;314;309;305;300;295;290;285;280;276;270;265;260;254;250;245;241;238;232;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1991;07:00;0;1;338;228;289;3;31;1;1;1;344;1;336;335;338;338;335;332;328;324;321;318;314;310;306;302;298;294;290;286;282;276;271;264;258;252;251;247;243;240;236;232;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1991;17:00;0;1;338;228;289;3;31;1;1;1;344;1;336;336;338;337;334;330;326;323;320;316;312;308;304;301;296;292;288;284;279;273;268;262;255;252;249;245;242;238;234;230;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/1991;;1;1;338;229;294;1;31;1;1;1;345;1;338;337;337;334;334;333;329;329;328;326;322;318;314;309;305;300;295;290;285;280;276;270;265;260;254;250;245;241;238;232;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/09/1991;;1;1;419;342;384;1;30;1;1;1;0;0;419;416;414;411;409;406;404;402;399;398;396;397;392;389;387;385;382;380;377;372;372;369;366;363;360;357;354;348;345;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
