Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66750000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66750000;1;01/11/2001;07:00;0;1;449;382;406;30;5;0;0;0;;0;399;393;384;383;382;383;384;387;386;394;404;406;406;405;405;406;408;409;409;409;408;408;411;415;419;423;427;434;439;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66750000;1;01/11/2001;;1;1;449;382;406;30;5;0;0;0;;0;397;391;384;383;382;383;385;388;388;396;405;407;406;405;405;407;408;409;409;409;408;409;412;416;420;424;429;435;441;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66750000;2;01/10/2001;;1;1;402;347;370;26;1;1;1;1;0;0;347;349;351;354;358;359;360;359;357;356;354;354;353;353;354;357;363;366;367;370;379;384;388;393;399;402;402;401;400;399;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2001;17:00;0;1;402;346;370;26;1;0;0;0;;0;347;349;351;355;359;359;360;359;357;355;354;354;352;353;354;358;364;366;367;372;380;385;389;394;399;402;402;401;400;398;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2001;07:00;0;1;402;346;370;26;1;0;0;0;;0;346;348;350;353;357;359;360;359;357;356;354;354;353;352;354;356;362;365;366;368;377;382;387;392;398;401;402;401;400;399;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2001;;1;1;402;346;370;26;1;0;0;0;;0;347;349;351;354;358;359;360;359;357;356;354;354;353;353;354;357;363;366;367;370;379;384;388;393;399;402;402;401;400;399;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/09/2001;;1;1;347;328;335;29;13;1;1;1;0;0;332;333;335;338;341;341;339;337;335;333;331;329;328;329;332;330;328;328;330;331;332;334;335;337;339;341;344;346;347;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/09/2001;07:00;0;1;347;328;335;29;13;0;0;0;;0;332;332;334;337;341;341;339;337;335;333;331;329;328;328;332;330;328;328;329;330;331;333;334;336;338;340;343;347;347;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2001;17:00;0;1;347;328;335;29;13;0;0;0;;0;332;333;335;339;341;340;338;336;334;332;330;329;328;330;331;329;328;328;330;331;332;334;335;337;339;342;345;345;347;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2001;;1;1;347;328;335;29;13;0;0;0;;0;332;333;335;338;341;341;339;337;335;333;331;329;328;329;332;330;328;328;330;331;332;334;335;337;339;341;344;346;347;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/08/2001;;1;1;366;333;348;1;28;1;1;1;0;0;366;365;365;364;363;362;361;360;359;358;356;354;351;349;347;345;343;342;342;341;339;338;337;336;335;334;334;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2001;07:00;0;1;366;333;348;1;28;0;0;0;;0;366;365;365;364;363;362;361;360;359;358;356;354;351;349;347;345;343;342;342;341;339;338;337;336;335;334;334;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2001;17:00;0;1;366;333;348;1;28;0;0;0;;0;366;365;365;364;363;362;361;360;359;357;355;353;350;348;346;344;343;342;342;340;339;338;337;336;335;334;334;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2001;;1;1;366;333;348;1;28;0;0;0;;0;366;365;365;364;363;362;361;360;359;358;356;354;351;349;347;345;343;342;342;341;339;338;337;336;335;334;334;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/07/2001;;1;1;410;366;386;1;31;1;1;1;0;0;410;410;408;406;404;402;401;398;396;394;392;392;390;388;385;384;381;380;378;378;378;376;376;374;372;370;369;368;368;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2001;07:00;0;1;410;366;386;1;31;0;0;0;;0;410;410;408;406;404;402;402;398;396;394;392;392;390;388;386;384;382;380;378;378;378;376;376;374;372;370;369;368;368;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2001;17:00;0;1;410;366;386;1;31;0;0;0;;0;410;410;408;406;404;402;400;398;396;394;392;392;390;388;384;384;380;380;378;378;378;376;375;373;371;370;369;368;367;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2001;;1;1;410;366;386;1;31;0;0;0;;0;410;410;408;406;404;402;401;398;396;394;392;392;390;388;385;384;381;380;378;378;378;376;376;374;372;370;369;368;368;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/06/2001;;1;1;466;412;447;5;30;1;1;1;0;0;463;464;465;465;466;466;466;466;465;463;462;462;461;460;458;456;456;450;443;439;433;429;425;422;420;418;416;414;414;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/06/2001;07:00;0;1;466;412;447;5;30;0;0;0;;0;463;464;464;465;465;466;466;466;465;463;462;462;461;460;458;456;456;450;444;440;434;430;426;422;420;418;416;414;414;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2001;17:00;0;1;466;412;447;5;30;0;0;0;;0;463;464;465;465;466;466;466;465;464;463;462;461;460;459;457;456;456;450;442;438;432;428;424;422;420;418;416;414;414;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2001;;1;1;466;412;447;5;30;0;0;0;;0;463;464;465;465;466;466;466;466;465;463;462;462;461;460;458;456;456;450;443;439;433;429;425;422;420;418;416;414;414;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/05/2001;;1;1;546;461;506;1;29;1;1;1;0;0;546;545;543;541;540;538;536;535;533;531;529;527;525;522;518;514;510;504;498;491;484;478;474;473;470;466;464;463;461;462;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2001;07:00;0;1;546;461;506;1;29;0;0;0;;0;546;545;543;541;540;538;536;535;533;531;529;527;525;523;519;515;511;505;499;493;485;479;475;473;471;466;464;463;461;461;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2001;17:00;0;1;546;461;506;1;29;0;0;0;;0;546;544;542;541;539;537;536;534;532;530;528;526;524;521;517;513;508;503;496;489;483;477;473;472;469;465;464;462;461;462;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2001;;1;1;546;461;506;1;29;0;0;0;;0;546;545;543;541;540;538;536;535;533;531;529;527;525;522;518;514;510;504;498;491;484;478;474;473;470;466;464;463;461;462;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/04/2001;;1;1;552;539;548;17;1;1;1;1;0;0;539;540;541;542;543;545;546;547;548;549;549;549;550;551;551;551;552;552;552;551;551;551;552;552;552;551;551;550;549;547;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/04/2001;07:00;0;1;552;539;548;17;1;0;0;0;;0;539;540;541;542;543;544;546;547;548;549;549;549;550;551;551;551;552;552;552;551;551;551;552;552;552;551;551;550;549;547;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/04/2001;17:00;0;1;552;539;548;17;1;0;0;0;;0;539;540;541;542;543;545;546;547;548;549;549;549;550;551;551;551;552;552;552;551;551;551;552;552;552;551;551;550;548;547;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/04/2001;;1;1;552;539;548;17;1;0;0;0;;0;539;540;541;542;543;545;546;547;548;549;549;549;550;551;551;551;552;552;552;551;551;551;552;552;552;551;551;550;549;547;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/03/2001;;1;1;538;509;526;31;1;1;1;1;0;0;509;510;511;511;513;518;519;522;523;523;523;525;527;527;528;529;529;529;530;530;530;531;531;532;533;533;534;535;536;537;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2001;07:00;0;1;538;509;526;31;1;0;0;0;;0;509;509;510;511;512;517;518;521;523;523;523;524;526;526;527;529;529;529;529;530;530;531;531;532;532;533;534;535;536;537;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2001;17:00;0;1;538;509;526;31;1;0;0;0;;0;509;510;511;511;514;518;520;522;523;523;523;525;527;528;529;529;529;529;530;530;530;531;531;532;533;533;534;535;536;537;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2001;;1;1;538;509;526;31;1;0;0;0;;0;509;510;511;511;513;518;519;522;523;523;523;525;527;527;528;529;529;529;530;530;530;531;531;532;533;533;534;535;536;537;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/02/2001;;1;1;515;501;507;1;18;1;1;1;0;0;515;515;514;514;513;511;510;509;507;505;506;507;509;507;505;504;502;501;502;501;501;501;503;504;506;507;508;509;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66750000;1;01/02/2001;07:00;0;1;515;501;507;1;18;0;0;0;;0;515;515;514;514;513;511;510;509;507;505;505;506;509;507;505;504;502;501;502;501;501;501;502;504;505;507;508;509;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;1;01/02/2001;17:00;0;1;515;501;507;1;18;0;0;0;;0;515;515;514;513;512;511;510;508;506;505;506;507;508;506;505;503;502;501;502;501;501;501;503;504;506;507;508;509;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;1;01/02/2001;;1;1;515;501;507;1;18;0;0;0;;0;515;515;514;514;513;511;510;509;507;505;506;507;509;507;505;504;502;501;502;501;501;501;503;504;506;507;508;509;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;2;01/01/2001;;1;1;514;496;504;31;1;1;1;1;0;0;496;498;499;500;501;502;503;504;505;506;506;506;507;507;506;504;503;502;501;500;499;502;503;504;505;507;510;511;512;513;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2001;07:00;0;1;514;495;504;31;1;0;0;0;;0;495;497;499;500;501;502;503;504;505;506;506;506;506;507;506;504;503;502;501;500;498;502;502;503;504;506;509;511;512;513;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2001;17:00;0;1;514;495;504;31;1;0;0;0;;0;496;498;499;500;501;502;503;504;505;506;506;506;507;507;505;504;503;502;501;499;500;502;503;504;505;508;510;511;512;513;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2001;;1;1;514;495;504;31;1;0;0;0;;0;496;498;499;500;501;502;503;504;505;506;506;506;507;507;506;504;503;502;501;500;499;502;503;504;505;507;510;511;512;513;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/12/2000;;1;1;494;428;458;31;3;1;1;1;0;0;430;429;428;428;430;432;434;436;440;443;448;450;452;455;457;460;462;466;468;470;472;474;477;477;477;478;478;479;481;489;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2000;07:00;0;1;494;428;458;31;2;0;0;0;;0;430;429;428;428;429;431;433;435;439;442;447;449;451;454;456;459;461;465;467;469;471;473;476;477;477;477;478;479;479;487;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2000;17:00;0;1;494;428;458;31;2;0;0;0;;0;429;428;428;428;430;432;434;437;441;444;448;450;452;455;458;460;462;466;468;470;472;475;477;477;477;478;478;479;483;490;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/11/2000;;1;1;438;371;416;27;1;1;1;1;0;0;371;373;388;397;402;403;407;409;411;412;413;414;416;422;427;429;429;426;422;419;419;419;419;422;431;436;438;438;437;434;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/11/2000;07:00;0;1;438;369;416;27;1;0;0;0;;0;369;375;386;396;400;400;406;408;410;412;413;414;414;420;426;429;429;427;423;419;419;419;419;419;429;435;437;438;437;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2000;17:00;0;1;438;369;416;27;1;0;0;0;;0;372;370;390;398;403;405;407;409;411;412;413;414;417;423;427;429;428;425;421;419;419;419;419;424;432;436;438;437;436;433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/10/2000;;1;1;371;347;358;1;23;1;1;1;0;0;371;368;362;359;359;359;359;359;360;362;363;363;363;362;360;360;359;357;355;353;351;349;347;349;352;352;352;354;356;359;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2000;07:00;0;1;372;347;358;1;23;0;0;0;;0;372;369;363;359;359;359;359;359;359;361;363;363;363;362;360;360;359;357;355;353;351;349;347;348;351;352;351;353;355;357;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2000;17:00;0;1;372;347;358;1;23;0;0;0;;0;370;366;361;359;359;359;359;359;360;362;363;363;362;361;360;359;358;356;354;352;350;348;347;349;352;351;352;354;356;360;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/09/2000;;1;1;377;349;366;22;1;1;1;1;0;0;349;350;350;352;354;357;361;364;365;365;364;363;361;359;361;367;371;375;375;375;376;377;377;377;377;375;375;374;374;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/09/2000;17:00;0;1;377;349;366;22;1;0;0;0;;0;349;350;350;352;354;358;361;364;365;365;363;362;360;358;362;368;372;375;375;375;376;377;377;377;376;375;375;374;374;373;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2000;07:00;0;1;377;349;366;22;1;0;0;0;;0;349;350;350;351;353;355;360;363;365;365;364;363;361;359;359;366;370;374;375;375;375;377;377;377;377;375;375;374;374;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/08/2000;;1;1;388;351;370;1;31;1;1;1;0;0;388;388;388;388;387;385;383;381;379;377;375;373;373;371;369;367;366;365;364;363;362;362;362;362;361;361;360;358;356;354;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2000;07:00;0;1;388;350;370;1;31;0;0;0;;0;388;388;388;388;387;385;383;381;379;377;375;373;373;371;369;367;366;365;364;363;362;362;362;362;361;361;360;358;356;354;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2000;17:00;0;1;388;350;370;1;31;0;0;0;;0;388;388;388;387;386;384;382;380;378;376;374;373;372;370;368;366;365;365;364;363;362;362;362;361;361;360;359;357;355;353;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/07/2000;;1;1;414;387;396;1;30;1;1;1;0;0;414;412;410;408;407;406;404;402;400;398;397;396;395;394;394;393;392;392;392;393;394;393;392;391;389;389;388;388;388;387;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2000;17:00;0;1;414;387;396;1;30;0;0;0;;0;413;411;409;408;407;405;403;401;399;398;397;396;395;394;394;393;392;392;392;393;394;393;392;390;389;389;388;388;388;387;387;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;
66750000;1;01/07/2000;07:00;0;1;414;387;396;1;30;0;0;0;;0;414;412;410;408;407;406;404;402;400;398;397;396;395;394;394;393;392;391;391;393;394;393;392;391;389;389;388;388;388;387;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;2;01/06/2000;;1;1;485;415;441;1;30;1;1;1;0;0;485;479;474;470;466;462;458;455;453;449;446;443;441;439;437;435;433;431;430;429;428;427;425;423;421;419;418;417;416;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/06/2000;17:00;0;1;486;415;441;1;30;0;0;0;;0;483;478;473;469;465;460;457;454;452;448;445;442;440;438;436;434;432;431;430;429;428;426;424;422;420;419;418;417;416;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2000;07:00;0;1;486;415;441;1;30;0;0;0;;0;486;480;475;471;467;463;458;455;453;450;447;444;441;439;437;435;433;431;430;429;428;427;425;423;421;419;418;417;416;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/05/2000;;1;1;584;489;550;1;31;1;1;1;0;0;584;582;580;578;576;575;574;572;570;568;566;564;563;561;559;557;555;553;551;549;547;543;536;531;525;519;513;507;501;496;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2000;07:00;0;1;584;488;550;1;31;1;1;1;;0;584;583;581;579;577;575;574;573;571;569;567;565;564;562;560;558;556;554;552;550;548;545;538;533;527;521;515;509;503;497;491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/05/2000;17:00;0;1;584;488;550;1;31;1;1;1;;0;584;582;580;578;576;575;574;572;570;568;566;564;563;561;559;557;555;553;551;549;547;542;535;530;524;518;512;506;500;495;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1
66750000;2;01/04/2000;;1;1;600;585;594;8;30;1;1;1;0;0;595;595;596;597;598;599;599;600;600;600;599;598;599;599;598;597;596;595;594;593;592;591;591;590;589;588;587;586;586;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/04/2000;07:00;0;1;600;585;594;8;30;1;1;1;;0;595;595;596;597;598;599;599;600;600;600;599;598;599;599;598;597;597;595;595;594;593;592;591;590;589;588;587;587;586;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/04/2000;17:00;0;1;600;585;594;8;30;1;1;1;;0;595;595;596;597;598;599;599;600;600;600;599;598;599;599;598;597;596;595;594;593;592;591;591;590;589;588;587;586;586;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/03/2000;;1;1;594;543;568;31;1;1;1;1;0;0;543;544;546;548;551;553;554;555;556;558;559;560;561;563;565;565;566;568;569;571;572;577;580;585;587;589;590;591;592;593;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2000;07:00;0;1;594;543;568;31;1;1;1;1;;0;543;544;546;548;551;553;554;555;556;558;559;560;561;563;565;565;566;568;569;571;572;576;579;584;587;589;590;591;592;593;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2000;17:00;0;1;594;543;568;31;1;1;1;1;;0;544;545;547;549;552;553;554;555;557;558;559;560;562;564;565;565;567;568;570;571;573;578;582;586;588;589;590;591;592;593;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/02/2000;;1;1;541;466;509;29;1;1;1;1;0;0;466;467;469;471;473;476;481;485;491;496;500;505;508;512;516;520;523;525;527;529;531;533;534;535;536;537;538;539;541;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66750000;1;01/02/2000;07:00;0;1;542;466;509;29;1;1;1;1;;0;466;467;469;471;473;475;480;484;490;495;499;504;508;511;515;519;523;525;527;529;531;533;534;535;536;537;538;539;541;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66750000;1;01/02/2000;17:00;0;1;542;466;509;29;1;1;1;1;;0;466;468;470;472;474;478;482;487;493;497;502;506;509;513;517;521;524;526;528;530;532;533;534;535;536;537;538;540;542;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66750000;2;01/01/2000;;1;1;472;463;468;14;6;1;1;1;0;0;468;470;471;469;466;463;463;466;466;467;470;470;471;472;472;472;471;471;470;469;469;468;467;466;466;467;465;464;463;465;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2000;07:00;0;1;472;463;468;3;6;1;1;1;;0;468;470;472;470;467;463;463;466;466;467;470;470;471;472;472;472;471;471;470;470;469;468;467;466;466;467;465;464;463;465;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2000;17:00;0;1;472;463;468;3;6;1;1;1;;0;469;471;471;469;465;463;464;466;467;467;470;471;471;472;472;472;471;471;470;469;469;468;467;466;466;467;465;464;463;465;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/12/1999;;1;1;467;418;441;31;12;1;1;1;0;0;434;432;431;428;425;427;431;433;433;429;424;418;419;424;429;434;438;442;446;448;451;453;457;460;461;461;461;461;463;465;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/1999;07:00;0;1;467;416;441;31;12;1;1;1;470;1;435;432;432;428;425;426;430;433;434;430;425;419;417;422;427;432;437;441;445;447;450;452;456;459;461;461;461;460;462;464;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/1999;17:00;0;1;467;416;441;31;12;1;1;1;470;1;433;432;430;427;424;428;432;433;432;428;422;416;420;425;430;435;439;443;446;448;451;454;458;460;461;461;460;461;463;465;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/11/1999;;1;1;446;366;420;27;1;1;1;1;0;0;366;369;377;385;392;395;396;399;407;414;418;420;422;425;428;430;432;433;433;434;435;437;440;441;443;445;446;444;441;438;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
