Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66910000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66910000;1;01/02/1993;07:00;0;1;698;62;580;17;2;1;1;1;;0;610;606;632;610;598;578;570;560;549;541;537;510;560;572;599;685;680;693;652;639;629;612;600;593;578;550;507;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/02/1993;17:00;0;1;698;62;580;17;2;1;1;1;;0;608;62;628;602;583;573;564;560;542;541;518;528;569;584;629;685;698;689;642;632;626;605;600;584;568;511;505;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/02/1993;;1;1;698;502;590;17;28;1;1;1;;0;609;613;630;606;591;576;567;560;546;541;528;515;565;578;614;685;689;691;647;636;628;609;600;589;573;531;506;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;2;01/01/1993;;1;1;630;350;532;27;9;2;2;2;0;0;518;515;513;510;475;415;395;364;350;362;381;412;499;520;549;561;576;589;605;620;609;600;614;608;607;620;630;618;616;622;614;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/1993;;1;1;;;;;;0;0;0;;0;;;;510;475;415;395;364;350;362;381;412;499;;;561;576;589;605;620;609;600;614;608;607;620;630;618;616;622;614;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/11/1992;;1;1;;;;;;0;0;0;0;0;512;512;514;519;520;522;532;538;542;554;560;568;573;570;569;567;558;516;488;;;;;;;;;;;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;
66910000;1;01/11/1992;;1;1;;;;;;0;0;0;;0;512;512;514;519;520;522;532;538;542;554;560;568;573;570;569;567;558;516;488;;;;;;;;;;;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;1;0
66910000;2;01/10/1992;;1;1;661;512;605;13;29;1;1;1;0;0;615;630;643;655;660;653;647;637;637;645;654;659;661;653;642;626;621;605;593;585;580;574;565;569;574;569;547;527;512;512;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/1992;07:00;0;1;663;512;605;5;29;1;1;1;;0;611;627;638;652;663;653;653;637;637;642;651;656;661;655;646;632;622;608;596;587;581;575;568;568;576;571;554;532;512;512;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/1992;17:00;0;1;663;512;605;5;29;1;1;1;;0;618;632;648;658;657;653;640;637;637;648;656;661;661;650;638;620;619;602;590;583;578;572;562;570;572;567;540;522;512;512;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/1992;;1;1;663;512;605;5;29;1;1;1;;0;615;630;643;655;660;653;647;637;637;645;654;659;661;653;642;626;621;605;593;585;580;574;565;569;574;569;547;527;512;512;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/09/1992;;1;1;680;416;596;24;1;1;1;1;0;0;416;432;440;454;467;486;497;535;551;554;571;602;642;663;667;670;674;677;677;677;677;677;677;680;667;657;639;624;612;611;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/09/1992;;1;1;680;412;596;23;1;1;1;1;;0;416;432;440;454;467;486;497;535;551;554;571;602;642;663;667;670;674;677;677;677;677;677;677;680;667;657;639;624;612;611;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/08/1992;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;317;315;314;313;340;373;382;387;350;330;321;317;325;330;332;324;316;316;321;351;393;405;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/1992;;1;1;;;;;;0;0;0;;0;;;;;;;;;;317;315;314;313;340;373;382;387;350;330;321;317;325;330;332;324;316;316;321;351;393;405;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/06/1992;;1;1;722;538;650;10;30;1;1;1;0;0;652;646;644;646;654;674;693;712;720;722;714;705;689;672;670;664;670;665;677;664;645;638;626;613;598;587;574;560;553;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/06/1992;07:00;0;1;724;536;649;10;30;1;1;1;;0;653;648;644;646;648;670;685;708;718;724;716;710;698;674;670;665;672;665;678;667;647;638;630;616;600;590;578;561;556;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/06/1992;17:00;0;1;724;536;649;10;30;1;1;1;;0;651;644;644;646;660;678;700;715;722;720;712;700;680;670;669;663;668;665;675;660;642;638;622;610;595;583;570;559;550;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/06/1992;;1;1;724;536;650;10;10;1;1;1;;0;652;646;644;646;654;674;693;712;720;722;714;705;689;672;670;664;670;665;677;664;645;638;626;613;598;587;574;560;553;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/05/1992;;1;1;;;;;;0;0;0;0;0;;;;;;712;711;714;717;725;764;782;790;790;766;757;736;717;705;700;703;710;710;710;709;695;673;665;662;657;655;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/1992;;1;1;;;;;;0;0;0;;0;;;;;;712;711;714;717;725;764;782;790;790;766;757;736;717;705;700;703;710;710;710;709;695;673;665;662;657;655;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/02/1992;;1;1;413;259;318;29;13;1;1;1;0;0;393;380;361;335;338;354;353;330;315;305;292;271;259;278;295;304;287;279;275;269;281;287;277;268;277;374;389;393;413;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66910000;1;01/02/1992;07:00;0;1;418;253;318;29;13;1;1;1;;0;396;384;368;342;336;348;362;338;318;309;298;280;253;272;292;300;290;280;276;266;278;286;280;272;270;370;382;388;408;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66910000;1;01/02/1992;17:00;0;1;418;253;318;29;13;1;1;1;;0;390;376;354;328;340;360;344;321;312;300;286;262;264;284;298;308;284;278;274;272;284;288;274;264;284;378;396;398;418;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66910000;1;01/02/1992;;1;1;418;253;318;29;29;1;1;1;;0;393;380;361;335;338;354;353;330;315;305;292;271;259;278;295;304;287;279;275;269;281;287;277;268;277;374;389;393;413;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66910000;2;01/01/1992;;1;1;656;408;539;24;31;1;1;1;0;0;605;598;591;585;577;568;562;530;476;466;456;440;473;482;500;509;524;549;586;603;630;639;648;656;649;530;495;486;457;438;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/1992;07:00;0;1;670;400;539;25;31;1;1;1;;0;606;600;592;586;578;572;562;540;480;468;460;450;470;478;498;506;518;546;580;598;624;638;646;654;670;542;498;488;460;446;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/1992;17:00;0;1;670;400;539;25;31;1;1;1;;0;604;596;590;584;576;564;562;520;472;464;452;430;476;486;502;512;530;552;592;608;636;640;650;658;628;518;492;484;454;430;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/1992;;1;1;670;400;539;24;25;1;1;1;;0;605;598;591;585;577;568;562;530;476;466;456;440;473;482;500;509;524;549;586;603;630;639;648;656;649;530;495;486;457;438;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/12/1991;;1;1;694;185;477;22;5;1;1;1;0;0;304;269;242;220;185;204;268;347;359;355;349;324;320;405;439;485;569;594;615;672;693;694;686;677;671;667;658;648;630;619;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/12/1991;07:00;0;1;698;178;477;21;6;1;1;1;;0;308;276;248;224;190;178;252;330;360;356;350;330;300;390;442;474;556;590;610;670;688;696;688;678;672;668;662;650;632;620;616;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/12/1991;17:00;0;1;698;178;477;21;6;1;1;1;;0;300;262;236;216;180;230;284;364;358;354;348;318;340;420;436;496;582;598;620;674;698;692;684;676;670;666;654;646;628;618;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/12/1991;;1;1;698;178;477;22;21;1;1;1;;0;304;269;242;220;185;204;268;347;359;355;349;324;320;405;439;485;569;594;615;672;693;694;686;677;671;667;658;648;630;619;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/11/1991;;1;1;285;125;181;30;26;1;1;1;0;0;145;150;156;166;180;195;202;213;230;242;232;212;197;194;199;199;189;192;215;170;156;145;137;131;129;125;127;139;167;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/11/1991;07:00;0;1;300;124;181;30;26;1;1;1;;0;144;148;154;164;176;194;198;210;224;238;233;215;198;194;190;202;196;186;220;178;158;148;138;132;129;124;126;130;164;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/11/1991;17:00;0;1;300;124;181;30;26;1;1;1;;0;146;152;158;168;184;196;206;216;236;246;230;208;196;193;208;196;188;198;210;162;154;142;135;130;128;126;128;148;170;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/11/1991;;1;1;300;125;181;30;26;1;1;1;;0;145;150;156;166;180;195;202;213;230;242;232;212;197;194;199;199;189;192;215;170;156;145;137;131;129;125;127;139;167;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/10/1991;;1;1;497;147;237;9;31;1;1;1;0;0;166;177;184;254;365;408;424;459;497;426;354;312;268;199;189;184;169;163;160;174;184;176;168;155;159;163;170;169;161;151;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/1991;07:00;0;1;502;146;237;9;31;1;1;1;;0;162;176;182;188;350;400;420;440;502;450;358;320;286;200;192;185;170;166;158;170;186;178;170;156;158;162;168;170;164;152;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/1991;17:00;0;1;502;146;237;9;31;1;1;1;;0;170;178;186;320;380;416;428;478;492;402;350;304;250;198;186;182;168;160;162;178;182;174;166;154;160;164;172;168;158;150;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/1991;;1;1;502;147;237;9;31;1;1;1;;0;166;177;184;254;365;408;424;459;497;426;354;312;268;199;189;184;169;163;160;174;184;176;168;155;159;163;170;169;161;151;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/09/1991;;1;1;227;142;166;26;8;1;1;1;0;0;152;152;153;149;148;146;145;142;144;145;143;143;142;143;145;146;150;159;173;177;187;192;201;221;218;227;204;188;182;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/09/1991;07:00;0;1;228;141;166;26;8;1;1;1;;0;152;152;153;149;148;146;145;143;142;145;143;143;142;143;144;146;148;158;172;176;185;190;198;224;212;228;210;190;184;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/09/1991;17:00;0;1;228;141;166;26;8;1;1;1;;0;152;152;152;149;148;145;144;141;146;144;143;142;142;143;146;146;152;160;174;178;188;194;204;218;224;226;198;186;180;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/09/1991;;1;1;228;142;166;26;8;1;1;1;;0;152;152;153;149;148;146;145;142;144;145;143;143;142;143;145;146;150;159;173;177;187;192;201;221;218;227;204;188;182;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/08/1991;;1;1;189;152;168;7;23;2;2;2;0;0;176;174;172;172;176;187;189;183;177;174;172;172;176;184;187;182;173;169;165;159;156;154;152;152;152;153;153;154;154;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1
66910000;1;01/08/1991;07:00;0;1;;;;;;0;0;0;;0;176;174;172;171;173;186;192;184;172;174;172;171;174;183;188;183;174;170;166;160;156;154;152;;;;;;154;152;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;1;1;1
66910000;1;01/08/1991;17:00;0;1;;;;;;0;0;0;;0;175;173;171;172;178;188;186;182;176;174;172;172;178;186;186;180;172;168;164;158;155;153;152;;;;;;153;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;1;1;1
66910000;1;01/08/1991;;1;1;;;;;;0;0;0;;0;176;174;172;172;176;187;189;183;177;174;172;172;176;184;187;182;173;169;165;159;156;154;152;;;;;;154;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1
66910000;2;01/07/1991;;1;1;301;179;231;17;31;1;1;1;0;0;299;288;273;253;240;231;227;221;218;215;213;209;231;283;293;299;301;274;250;229;217;210;202;194;189;185;183;185;182;181;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/1991;07:00;0;1;306;178;231;17;31;1;1;1;;0;300;296;276;256;242;232;228;222;218;216;213;209;211;278;296;298;306;278;260;230;218;212;204;196;190;186;184;186;182;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/1991;17:00;0;1;306;178;231;17;31;1;1;1;;0;298;280;269;250;238;230;226;220;217;214;212;208;250;288;289;300;296;270;240;228;216;208;200;192;188;184;182;184;182;181;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/1991;;1;1;306;179;231;17;31;1;1;1;;0;299;288;273;253;240;231;227;221;218;215;213;209;231;283;293;299;301;274;250;229;217;210;202;194;189;185;183;185;182;181;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/06/1991;;1;1;423;215;297;26;20;1;1;1;0;0;319;298;271;255;242;242;240;269;315;367;385;364;319;282;261;249;244;229;219;215;221;242;293;334;399;423;411;365;322;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/06/1991;07:00;0;1;424;214;296;26;20;1;1;1;;0;320;312;274;258;248;240;238;264;300;360;382;367;328;287;262;250;246;236;220;216;219;227;286;320;390;422;416;370;334;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/06/1991;17:00;0;1;424;214;296;26;20;1;1;1;;0;318;284;267;252;236;243;242;274;329;374;388;360;310;277;260;248;242;222;218;214;222;256;300;348;408;424;406;360;310;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/06/1991;;1;1;424;181;297;26;30;1;1;1;;0;319;298;271;255;242;242;240;269;315;367;385;364;319;282;261;249;244;229;219;215;221;242;293;334;399;423;411;365;322;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/05/1991;;1;1;556;227;402;22;5;1;1;1;0;0;322;278;246;228;227;248;303;308;329;320;289;253;237;310;457;500;515;526;535;544;551;556;549;535;527;524;517;506;461;405;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/1991;07:00;0;1;556;223;402;22;4;1;1;1;;0;330;287;250;232;225;230;300;306;328;328;292;257;238;278;436;496;512;524;534;542;550;556;551;537;528;525;518;512;468;409;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/1991;17:00;0;1;556;223;402;22;4;1;1;1;;0;313;268;242;223;228;266;306;310;330;312;286;248;236;341;478;504;518;528;536;545;552;555;546;532;526;522;516;499;454;400;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/1991;;1;1;556;227;402;22;5;1;1;1;;0;322;278;246;228;227;248;303;308;329;320;289;253;237;310;457;500;515;526;535;544;551;556;549;535;527;524;517;506;461;405;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/04/1991;;1;1;589;241;352;1;19;1;1;1;0;0;589;558;507;438;377;282;300;276;265;260;268;270;279;286;276;260;254;251;241;259;323;410;443;450;415;367;405;436;431;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/04/1991;07:00;0;1;594;228;352;1;6;1;1;1;;0;594;566;518;450;390;336;302;282;266;260;266;271;278;287;280;260;258;254;241;258;316;399;440;452;425;368;390;432;436;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/04/1991;17:00;0;1;594;228;352;1;6;1;1;1;;0;584;550;496;426;364;228;298;270;264;260;270;268;280;284;272;258;250;247;240;260;330;420;446;448;404;365;420;440;426;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/04/1991;;1;1;589;241;352;1;19;1;1;1;;0;589;558;507;438;377;282;300;276;265;260;268;270;279;286;276;260;254;251;241;259;323;410;443;450;415;367;405;436;431;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/03/1991;;1;1;641;258;528;9;1;1;1;1;0;0;258;429;508;531;553;579;606;630;641;640;631;616;592;558;505;440;388;398;428;445;453;445;481;490;541;559;576;596;614;617;611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/1991;07:00;0;1;642;244;528;9;1;1;1;1;;0;244;408;498;526;548;573;600;626;640;640;634;620;598;568;520;452;390;393;426;440;454;444;474;451;538;556;572;592;610;618;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/1991;17:00;0;1;642;244;528;9;1;1;1;1;;0;272;450;518;536;558;584;612;633;642;639;628;612;586;548;490;428;386;402;430;449;452;445;487;529;544;562;580;600;618;616;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/1991;;1;1;641;258;528;9;1;1;1;1;;0;258;429;508;531;553;579;606;630;641;640;631;616;592;558;505;440;388;398;428;445;453;445;481;490;541;559;576;596;614;617;611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/02/1991;;1;1;346;183;241;17;23;1;1;1;0;0;287;290;319;324;282;240;218;211;217;225;226;221;221;223;260;236;346;284;236;218;214;195;183;205;225;211;204;217;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66910000;1;01/02/1991;07:00;0;1;354;181;240;17;23;1;1;1;;0;287;287;309;329;291;246;220;210;215;225;226;222;219;221;250;225;354;298;240;220;218;200;184;195;225;215;196;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/02/1991;17:00;0;1;354;181;240;17;23;1;1;1;;0;286;292;326;319;273;233;215;211;219;224;226;220;222;225;270;246;337;270;231;216;210;190;181;215;224;207;211;224;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/02/1991;;1;1;346;183;241;17;23;1;1;1;;0;287;290;319;324;282;240;218;211;217;225;226;221;221;223;260;236;346;284;236;218;214;195;183;205;225;211;204;217;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;2;01/01/1991;;1;1;577;204;403;14;4;2;2;2;0;0;248;231;219;204;245;409;454;480;494;504;516;529;545;577;552;572;574;565;561;556;533;480;396;322;279;239;229;221;237;253;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2
66910000;1;01/01/1991;07:00;0;1;;;;;;0;0;0;;0;265;235;218;208;204;397;450;476;490;499;514;526;541;552;533;572;570;566;562;558;542;496;408;342;284;240;232;222;238;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66910000;1;01/01/1991;17:00;0;1;;;;;;0;0;0;;0;231;227;220;200;286;421;457;483;498;508;518;532;548;602;570;572;578;564;560;553;524;463;384;302;274;237;225;219;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/01/1991;;1;1;;;;;;0;0;0;;0;248;231;219;204;245;409;454;480;494;504;516;529;545;577;552;572;574;565;561;556;533;480;396;322;279;239;229;221;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/12/1990;07:00;0;1;471;83;262;16;5;1;1;1;;0;214;102;95;86;84;94;104;106;106;135;206;309;410;425;440;471;468;450;350;218;302;240;324;256;274;272;222;377;360;310;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/12/1990;17:00;0;1;471;83;262;16;5;1;1;1;;0;203;100;91;84;83;100;106;106;114;202;209;406;415;430;452;471;413;420;320;304;183;288;240;266;276;259;289;373;312;310;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/02/1989;;1;1;728;628;681;1;22;1;1;1;0;0;728;720;710;702;698;700;701;698;693;687;686;683;681;677;679;680;678;672;664;648;636;628;635;662;677;683;684;688;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66910000;1;01/02/1989;07:00;0;1;728;628;682;1;22;1;1;1;;0;728;722;712;704;699;700;702;699;695;688;686;684;682;678;678;680;679;674;667;652;639;629;631;656;674;682;684;687;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66910000;1;01/02/1989;17:00;0;1;728;628;682;1;22;1;1;1;;0;728;718;708;701;698;701;701;698;692;686;686;683;681;676;680;681;677;670;661;645;633;628;640;668;680;684;685;689;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
