Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67030000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67030000;2;01/11/1994;;1;1;236;187;206;3;25;2;2;2;0;0;235;234;236;236;231;224;220;216;213;210;207;206;206;204;201;199;198;197;196;196;195;193;191;189;187;187;188;192;196;202;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
67030000;2;01/10/1994;;1;1;326;235;271;1;24;2;2;2;0;0;326;326;326;325;324;321;313;305;296;289;282;276;271;266;262;257;252;249;247;243;240;238;236;235;241;243;242;242;240;237;236;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/09/1994;;1;1;410;320;365;1;29;2;2;2;0;0;410;406;404;401;399;396;394;389;390;385;380;376;371;368;367;364;362;360;357;354;350;345;340;336;332;328;324;321;320;322;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
67030000;2;01/08/1994;;1;1;;;;;;0;0;0;0;0;458;458;457;456;456;455;455;454;454;454;452;452;452;450;450;448;448;446;445;445;442;441;440;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;
67030000;1;01/08/1994;;1;1;;;;;;0;0;0;;0;458;458;457;456;456;455;455;454;454;454;452;452;452;450;450;448;448;446;445;445;442;441;440;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
67030000;2;01/07/1994;;1;1;458;450;454;27;2;1;1;1;0;0;452;450;450;450;450;450;450;451;451;451;452;452;453;452;452;454;455;456;456;454;452;454;454;456;457;456;458;458;458;458;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1994;07:00;0;1;458;450;454;27;2;1;1;1;;0;452;450;450;450;450;450;450;451;451;451;452;452;453;452;452;454;455;456;456;454;452;454;454;456;457;456;458;458;458;458;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1994;17:00;0;1;458;450;454;27;2;1;1;1;;0;452;450;450;450;450;450;450;451;451;451;452;452;453;452;452;454;455;456;456;454;452;454;454;456;457;456;458;458;458;458;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1994;;1;1;458;450;454;27;2;1;1;1;;0;452;450;450;450;450;450;450;451;451;451;452;452;453;452;452;454;455;456;456;454;452;454;454;456;457;456;458;458;458;458;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/06/1994;;1;1;495;452;473;10;30;1;1;1;0;0;456;468;476;484;484;489;492;494;494;495;492;488;485;482;480;478;473;470;468;466;464;462;460;459;456;455;454;454;453;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/06/1994;07:00;0;1;495;452;473;10;30;1;1;1;;0;456;468;476;484;484;489;492;494;494;495;492;488;485;482;480;478;473;470;468;466;464;462;460;459;456;455;454;454;453;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/1994;17:00;0;1;495;452;473;10;30;1;1;1;;0;456;468;476;484;484;489;492;494;494;495;492;488;485;482;480;478;473;470;468;466;464;462;460;459;456;455;454;454;453;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/1994;;1;1;495;452;473;10;30;1;1;1;;0;456;468;476;484;484;489;492;494;494;495;492;488;485;482;480;478;473;470;468;466;464;462;460;459;456;455;454;454;453;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/05/1994;;1;1;442;364;379;31;3;1;1;1;0;0;365;365;364;364;365;365;365;365;366;367;367;368;369;369;369;370;370;370;372;372;372;377;378;382;386;392;406;415;426;434;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1994;07:00;0;1;442;364;379;31;3;1;1;1;;0;365;365;364;364;365;365;365;365;366;367;367;368;369;369;369;370;370;370;372;372;372;377;378;382;386;392;406;415;426;434;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1994;17:00;0;1;442;364;379;31;3;1;1;1;;0;365;365;364;364;365;365;365;365;366;367;367;368;369;369;369;370;370;370;372;372;372;377;378;382;386;392;406;415;426;434;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/1994;;1;1;442;364;379;31;3;1;1;1;;0;365;365;364;364;365;365;365;365;366;367;367;368;369;369;369;370;370;370;372;372;372;377;378;382;386;392;406;415;426;434;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/04/1994;;1;1;364;341;349;29;1;1;1;1;0;0;341;342;342;345;346;346;346;345;343;343;343;344;344;345;345;345;345;346;346;348;349;351;356;356;359;360;361;362;364;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/04/1994;07:00;0;1;364;341;349;29;1;1;1;1;;0;341;342;342;345;346;346;346;345;343;343;343;344;344;345;345;345;345;346;346;348;349;351;356;356;359;360;361;362;364;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/1994;17:00;0;1;364;341;349;29;1;1;1;1;;0;341;342;342;345;346;346;346;345;343;343;343;344;344;345;345;345;345;346;346;348;349;351;356;356;359;360;361;362;364;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/04/1994;;1;1;364;341;349;29;1;1;1;1;;0;341;342;342;345;346;346;346;345;343;343;343;344;344;345;345;345;345;346;346;348;349;351;356;356;359;360;361;362;364;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/03/1994;;1;1;345;331;337;5;25;1;1;1;0;0;336;339;342;344;345;345;345;345;344;344;344;341;339;337;335;333;332;336;335;334;332;332;332;332;331;332;331;332;333;336;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/1994;07:00;0;1;345;331;337;5;17;1;1;1;;0;335;339;342;344;345;345;345;345;344;344;344;342;339;337;336;333;331;336;335;334;332;333;332;332;331;333;331;332;333;336;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/1994;17:00;0;1;345;331;337;5;17;1;1;1;;0;337;340;342;344;345;345;345;345;344;344;344;340;339;337;335;333;333;336;335;334;332;332;332;332;332;332;331;332;333;336;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/03/1994;;1;1;345;331;337;5;25;1;1;1;;0;336;339;342;344;345;345;345;345;344;344;344;341;339;337;335;333;332;336;335;334;332;332;332;332;331;332;331;332;333;336;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/02/1994;;1;1;328;265;284;28;4;1;1;1;0;0;267;266;266;265;265;268;268;268;268;270;272;274;276;278;279;280;281;283;284;287;291;300;307;311;314;319;323;328;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
67030000;1;01/02/1994;07:00;0;1;330;264;284;28;5;1;1;1;;0;267;266;266;265;264;268;269;268;268;270;272;274;276;278;279;280;281;283;284;286;289;297;306;311;313;319;323;327;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;1;01/02/1994;17:00;0;1;330;264;284;28;5;1;1;1;;0;267;266;266;265;266;268;268;268;269;271;273;275;277;278;279;280;282;283;285;288;293;303;308;311;315;319;324;330;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;1;01/02/1994;;1;1;328;265;284;28;4;1;1;1;;0;267;266;266;265;265;268;268;268;268;270;272;274;276;278;279;280;281;283;284;287;291;300;307;311;314;319;323;328;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;2;01/01/1994;;1;1;270;250;260;25;15;1;1;1;0;0;252;256;259;261;262;261;259;258;257;256;255;253;252;251;250;250;254;258;259;260;260;263;266;269;270;270;270;270;269;269;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/1994;07:00;0;1;270;250;260;25;15;1;1;1;;0;251;255;259;261;263;262;260;258;258;256;255;254;252;251;250;250;253;258;259;260;260;262;266;269;270;270;270;270;269;269;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/1994;17:00;0;1;270;250;260;25;15;1;1;1;;0;253;257;260;261;261;260;259;258;257;256;255;253;252;251;250;251;255;258;259;260;260;264;267;269;270;270;270;270;269;269;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/1994;;1;1;270;250;260;25;15;1;1;1;;0;252;256;259;261;262;261;259;258;257;256;255;253;252;251;250;250;254;258;259;260;260;263;266;269;270;270;270;270;269;269;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/12/1993;;1;1;249;212;224;31;15;1;1;1;0;0;229;229;227;226;225;224;223;221;219;219;219;217;215;213;212;214;215;215;218;220;223;225;226;227;228;229;230;233;241;245;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/1993;07:00;0;1;250;212;225;31;15;1;1;1;;0;229;230;228;226;226;224;224;222;220;218;220;218;215;214;212;214;215;215;217;220;223;225;226;227;228;229;230;231;240;245;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/1993;17:00;0;1;250;212;225;31;15;1;1;1;;0;230;229;227;226;225;224;222;221;219;220;218;216;215;213;213;214;215;216;219;221;224;225;226;227;228;229;230;235;242;246;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/12/1993;;1;1;249;212;224;31;15;1;1;1;;0;229;229;227;226;225;224;223;221;219;219;219;217;215;213;212;214;215;215;218;220;223;225;226;227;228;229;230;233;241;245;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/11/1993;;1;1;314;228;263;1;30;1;1;1;0;0;314;312;307;303;299;295;292;288;282;278;273;269;265;261;259;255;252;249;246;244;242;240;238;236;233;231;233;230;229;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/11/1993;07:00;0;1;315;228;263;1;30;1;1;1;;0;315;313;308;305;300;296;293;291;283;279;274;270;267;262;260;256;253;250;247;245;243;241;239;237;234;231;234;231;230;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/11/1993;17:00;0;1;315;228;263;1;30;1;1;1;;0;314;311;306;302;298;295;292;286;281;277;272;269;264;261;258;254;252;248;246;244;242;240;238;235;233;232;233;230;229;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/11/1993;;1;1;314;228;263;1;30;1;1;1;;0;314;312;307;303;299;295;292;288;282;278;273;269;265;261;259;255;252;249;246;244;242;240;238;236;233;231;233;230;229;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/10/1993;;1;1;453;318;365;1;31;1;1;1;0;0;453;448;442;435;427;419;407;393;391;382;375;368;366;360;355;349;343;337;333;332;326;324;328;328;328;329;328;327;328;323;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1993;07:00;0;1;454;316;365;1;31;1;1;1;;0;454;450;444;436;428;420;414;396;391;384;376;369;368;362;357;351;344;338;335;332;328;325;328;329;327;329;329;328;328;324;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1993;17:00;0;1;454;316;365;1;31;1;1;1;;0;452;446;440;434;426;418;400;390;391;380;374;368;364;358;354;348;342;336;332;332;325;323;329;328;330;329;328;327;328;323;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/1993;;1;1;453;318;365;1;31;1;1;1;;0;453;448;442;435;427;419;407;393;391;382;375;368;366;360;355;349;343;337;333;332;326;324;328;328;328;329;328;327;328;323;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/09/1993;;1;1;545;459;510;1;30;1;1;1;0;0;545;544;542;540;539;537;534;532;529;528;525;523;520;518;516;513;510;507;502;498;495;493;489;484;479;477;475;473;466;459;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/09/1993;07:00;0;1;546;457;510;1;30;1;1;1;;0;546;544;543;540;539;537;534;532;529;528;525;523;520;519;517;513;510;508;503;500;496;494;490;486;480;477;475;475;468;460;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/1993;17:00;0;1;546;457;510;1;30;1;1;1;;0;544;544;540;540;539;536;534;532;529;527;524;522;520;517;514;512;509;506;500;496;494;492;488;482;477;476;475;470;464;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/1993;;1;1;545;459;510;1;30;1;1;1;;0;545;544;542;540;539;537;534;532;529;528;525;523;520;518;516;513;510;507;502;498;495;493;489;484;479;477;475;473;466;459;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/08/1993;;1;1;579;549;566;1;31;1;1;1;0;0;579;578;578;578;578;576;576;576;575;572;572;570;570;568;565;565;565;565;563;562;561;560;560;559;558;557;556;555;553;551;549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1993;07:00;0;1;580;548;566;1;31;1;1;1;;0;580;578;578;578;578;576;576;576;575;572;572;570;570;568;565;565;565;565;563;562;561;560;560;559;558;557;556;555;553;552;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1993;17:00;0;1;580;548;566;1;31;1;1;1;;0;578;578;578;578;577;576;576;576;574;572;572;570;569;568;565;565;565;564;562;561;561;560;560;558;558;557;556;554;552;550;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/1993;;1;1;579;549;566;1;31;1;1;1;;0;579;578;578;578;578;576;576;576;575;572;572;570;570;568;565;565;565;565;563;562;561;560;560;559;558;557;556;555;553;551;549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/07/1993;;1;1;586;580;583;12;30;2;2;2;0;0;581;582;584;584;584;583;583;583;583;584;584;586;584;584;584;584;584;584;584;584;584;584;584;584;584;583;583;583;582;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
67030000;1;01/07/1993;07:00;0;1;586;580;583;12;30;1;1;1;;0;581;582;584;584;584;583;583;583;583;584;584;586;584;584;584;584;584;584;584;584;584;584;584;584;584;583;583;583;582;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1993;17:00;0;1;586;580;583;12;30;1;1;1;;0;581;582;584;584;583;583;583;583;583;584;584;586;584;584;584;584;584;584;584;584;584;584;584;584;584;583;583;583;582;580;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/1993;;1;1;586;430;579;12;31;1;1;1;;0;581;582;584;584;584;583;583;583;583;584;584;586;584;584;584;584;584;584;584;584;584;584;584;584;584;583;583;583;582;580;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/06/1993;;1;1;581;560;571;30;1;1;1;1;0;0;560;560;562;563;564;565;565;567;568;568;568;569;570;571;572;573;574;575;574;574;575;576;576;578;578;578;578;580;580;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/06/1993;07:00;0;1;581;556;571;30;11;1;1;1;;0;560;560;562;562;564;565;565;566;568;568;568;569;570;570;572;573;573;575;574;574;575;576;576;577;578;578;578;580;580;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/1993;17:00;0;1;581;556;571;30;11;1;1;1;;0;560;560;562;563;564;565;565;567;568;568;556;569;570;571;572;573;574;575;574;574;575;576;576;578;578;578;578;580;580;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/06/1993;;1;1;581;560;571;30;1;1;1;1;;0;560;560;562;563;564;565;565;567;568;568;568;569;570;571;572;573;574;575;574;574;575;576;576;578;578;578;578;580;580;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/05/1993;;1;1;571;551;560;1;18;2;2;2;0;0;571;569;567;566;564;563;562;561;562;562;558;557;562;563;560;557;553;551;552;554;557;559;559;559;561;561;559;559;559;560;560;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
67030000;1;01/05/1993;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;559;559;559;560;560;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1
67030000;2;01/04/1993;;1;1;576;527;566;23;1;2;2;2;0;0;527;531;538;548;556;559;561;563;564;566;569;572;574;574;574;574;573;572;569;572;574;575;576;576;576;576;576;574;574;573;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
67030000;2;01/03/1993;;1;1;541;504;519;1;15;2;2;2;0;0;541;537;537;536;532;530;529;526;524;520;517;513;510;506;504;505;509;509;508;508;508;510;513;515;517;518;518;519;520;521;524;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/02/1993;;1;1;590;545;577;14;28;2;2;2;0;0;588;586;583;579;575;575;578;579;578;577;575;577;586;590;590;590;590;590;588;582;576;573;569;565;560;556;551;545;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
67030000;2;01/01/1993;;1;1;590;539;567;26;17;2;2;2;0;0;583;580;579;575;571;564;560;559;562;561;552;547;546;544;543;541;539;542;547;553;563;571;580;585;589;590;590;589;589;590;589;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/12/1992;;1;1;661;583;628;3;31;2;2;2;0;0;659;660;661;659;654;649;646;644;645;645;643;643;642;639;637;636;633;631;626;623;617;614;614;605;600;596;593;591;586;584;583;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/11/1992;;1;1;704;637;665;3;22;2;2;2;0;0;703;703;704;698;693;690;686;682;681;678;673;669;667;663;661;656;651;647;645;643;640;637;638;640;641;644;647;648;653;658;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
67030000;2;01/10/1992;;1;1;820;705;774;2;31;2;2;2;0;0;819;820;820;820;819;818;817;816;815;807;804;798;797;789;781;779;779;771;767;764;757;749;741;734;729;725;719;716;713;711;705;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/09/1992;;1;1;815;732;773;30;3;2;2;2;0;0;734;733;732;732;732;732;737;737;736;739;740;756;763;766;770;782;787;797;805;807;808;806;804;804;804;804;804;807;811;815;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
67030000;2;01/08/1992;;1;1;761;734;749;1;29;2;2;2;0;0;761;761;761;758;757;757;754;754;755;755;753;753;751;749;749;749;750;751;751;749;749;749;750;745;741;739;737;735;734;734;734;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/07/1992;;1;1;768;759;762;1;15;2;2;2;0;0;768;764;763;763;763;760;760;761;762;763;761;761;761;761;759;760;764;765;762;762;763;763;761;761;761;759;759;759;759;759;760;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/06/1992;;1;1;837;771;812;3;29;2;2;2;0;0;835;836;837;837;837;834;833;834;830;826;823;822;822;824;824;824;821;816;813;808;801;795;789;786;782;778;776;772;771;771;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
67030000;2;01/05/1992;;1;1;952;828;910;12;1;2;2;2;0;0;828;851;875;897;915;928;937;944;947;949;950;952;952;948;941;940;944;949;949;942;934;925;917;904;889;874;863;852;843;839;836;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/04/1992;;1;1;803;562;630;30;1;2;2;2;0;0;562;569;575;578;581;588;590;591;593;594;599;604;608;610;610;611;613;619;621;622;624;624;641;658;680;702;722;747;773;803;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
67030000;2;01/03/1992;;1;1;555;384;484;31;1;2;2;2;0;0;384;393;399;402;408;411;413;413;418;436;442;442;449;477;497;507;517;526;534;538;537;542;544;545;545;545;545;548;549;552;555;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/02/1992;;1;1;398;341;358;1;16;2;2;2;0;0;398;397;389;382;376;368;365;363;359;355;353;353;349;345;343;341;342;342;342;342;342;342;344;350;352;351;363;373;375;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
67030000;2;01/01/1992;;1;1;438;321;378;20;6;2;2;2;0;0;333;330;332;327;324;321;322;322;322;325;332;338;345;353;356;389;412;424;434;438;438;438;434;429;426;422;421;417;411;410;403;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/12/1991;;1;1;371;311;343;22;14;2;2;2;0;0;350;346;341;338;337;337;335;331;328;325;324;323;314;311;330;338;343;349;355;365;370;371;371;368;363;356;350;346;345;343;338;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/11/1991;;1;1;408;350;374;1;30;2;2;2;0;0;408;403;398;392;384;381;377;374;374;371;369;369;373;375;375;377;377;377;377;375;373;371;370;364;362;362;361;356;351;350;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
67030000;2;01/10/1991;;1;1;548;411;490;1;31;2;2;2;0;0;548;547;543;540;539;537;532;528;524;510;500;495;493;505;496;482;479;479;479;479;475;465;467;466;459;453;449;440;438;433;411;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
